Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,11,250,150,105,106,1,0,389,10.469336892012507
uniform,11,250,150,105,106,1,0,390,10.49193312798161
uniform,11,250,150,105,106,1,0,391,10.519473566964734
uniform,11,250,150,105,106,1,0,392,10.547897159995046
uniform,11,250,150,105,106,1,0,393,10.575292041001376
uniform,11,250,150,105,106,1,0,394,10.598588016000576
uniform,11,250,150,105,106,1,0,395,10.625400577962864
uniform,11,250,150,105,106,1,0,396,10.651414768013638
uniform,11,250,150,105,106,1,0,397,10.677669589989819
uniform,11,250,150,105,106,1,0,398,10.70133202400757
uniform,11,250,150,105,106,1,0,399,10.7304923539632
uniform,11,250,150,105,106,1,0,400,10.755172277975362
uniform,11,250,150,105,106,1,0,401,10.780424167984165
uniform,11,250,150,105,106,1,0,402,10.808444225986023
uniform,11,250,150,105,106,1,0,403,10.832146296976134
uniform,11,250,150,105,106,1,0,404,10.856922400998883
uniform,11,250,150,105,106,1,0,405,10.883505469013471
uniform,11,250,150,105,106,1,0,406,10.914261234982405
uniform,11,250,150,105,106,1,0,407,10.941681556985714
uniform,11,250,150,105,106,1,0,408,10.969617524009664
uniform,11,250,150,105,106,1,0,409,10.995120770006906
uniform,11,250,150,105,106,1,0,410,11.023833398008719
uniform,11,250,150,105,106,1,0,411,11.062800738960505
uniform,11,250,150,105,106,1,0,412,11.087999094976112
uniform,11,250,150,105,106,1,0,413,11.114899943990167
uniform,11,250,150,105,106,1,0,414,11.139794003975112
uniform,11,250,150,105,106,1,0,415,11.17470063699875
uniform,11,250,150,105,106,1,0,416,11.203019576962106
uniform,11,250,150,105,106,1,0,417,11.228582101000939
uniform,11,250,150,105,106,1,0,418,11.259796036989428
uniform,11,250,150,105,106,1,0,419,11.286364475963637
uniform,11,250,150,105,106,1,0,420,11.323616706009489
uniform,11,250,150,105,106,1,0,421,11.35049652896123
uniform,11,250,150,105,106,1,0,422,11.377440414973535
uniform,11,250,150,105,106,1,0,423,11.401806631998625
uniform,11,250,150,105,106,1,0,424,11.431157241982874
uniform,11,250,150,105,106,1,0,425,11.455583678965922
uniform,11,250,150,105,106,1,0,426,11.47960379801225
uniform,11,250,150,105,106,1,0,427,11.506329706986435
uniform,11,250,150,105,106,1,0,428,11.533435288991313
uniform,11,250,150,105,106,1,0,429,11.557647184003145
uniform,11,250,150,105,106,1,0,430,11.582468864973634
uniform,11,250,150,105,106,1,0,431,11.60670055897208
uniform,11,250,150,105,106,1,0,432,11.636002975981683
uniform,11,250,150,105,106,1,0,433,11.659191142010968
uniform,11,250,150,105,106,1,0,434,11.681815435993485
uniform,11,250,150,105,106,1,0,435,11.713453117001336
uniform,11,250,150,105,106,1,0,436,11.737275835010223
uniform,11,250,150,105,106,1,0,437,11.759684665012173
uniform,11,250,150,105,106,1,0,438,11.782092793961056
uniform,11,250,150,105,106,1,0,439,11.805026955960784
uniform,11,250,150,105,106,1,0,440,11.827519496961031
uniform,11,250,150,105,106,1,0,441,11.851315887994133
uniform,11,250,150,105,106,1,0,442,11.876243214996066
uniform,11,250,150,105,106,1,0,443,11.901144158968236
uniform,11,250,150,105,106,1,0,444,11.9235078250058
uniform,11,250,150,105,106,1,0,445,11.945850670977961
uniform,11,250,150,105,106,1,0,446,11.968066382978577
uniform,11,250,150,105,106,1,0,447,11.998120488016866
uniform,11,250,150,105,106,1,0,448,12.025300828972831
uniform,11,250,150,105,106,1,0,449,12.050961147004273
uniform,11,250,150,105,106,1,0,450,12.080012838006951
uniform,11,250,150,105,106,1,0,451,12.104948812979273
uniform,11,250,150,105,106,1,0,452,12.129287949996069
uniform,11,250,150,105,106,1,0,453,12.154517946997657
uniform,11,250,150,105,106,1,0,454,12.181398939981591
uniform,11,250,150,105,106,1,0,455,12.20820733398432
uniform,11,250,150,105,106,1,0,456,12.237459271971602
uniform,11,250,150,105,106,1,0,457,12.263414115994237
uniform,11,250,150,105,106,1,0,458,12.294901929970365
uniform,11,250,150,105,106,1,0,459,12.322609271970578
uniform,11,250,150,105,106,1,0,460,12.344899041985627
uniform,11,250,150,105,106,1,0,461,12.367774921003729
uniform,11,250,150,105,106,1,0,462,12.39154914097162
uniform,11,250,150,105,106,1,0,463,12.415221848990768
uniform,11,250,150,105,106,1,0,464,12.439203582995106
uniform,11,250,150,105,106,1,0,465,12.461798289965373
uniform,11,250,150,105,106,1,0,466,12.482197948964313
uniform,11,250,150,105,106,1,0,467,12.50359075999586
uniform,11,250,150,105,106,1,0,468,12.529794028960168
uniform,11,250,150,105,106,1,0,469,12.554591001011431
uniform,11,250,150,105,106,1,0,470,12.576265704003163
uniform,11,250,150,105,106,1,0,471,12.60238172597019
uniform,11,250,150,105,106,1,0,472,12.623905257962178
uniform,11,250,150,105,106,1,0,473,12.645194150973111
uniform,11,250,150,105,106,1,0,474,12.666576663963497
uniform,11,250,150,105,106,1,0,475,12.690330918994732
uniform,11,250,150,105,106,1,0,476,12.712933094007894
uniform,11,250,150,105,106,1,0,477,12.737819998990744
uniform,11,250,150,105,106,1,0,478,12.762762400961947
uniform,11,250,150,105,106,1,0,479,12.785375604988076
uniform,11,250,150,105,106,1,0,480,12.809564522991423
uniform,11,250,150,105,106,1,0,481,12.832164357998408
uniform,11,250,150,105,106,1,0,482,12.85693602799438
uniform,11,250,150,105,106,1,0,483,12.878409113967791
uniform,11,250,150,105,106,1,0,484,12.90174683596706
uniform,11,250,150,105,106,1,0,485,12.926110032014549
uniform,11,250,150,105,106,1,0,486,12.947459698014427
uniform,11,250,150,105,106,1,0,487,12.981849513016641
uniform,11,250,150,105,106,1,0,488,13.008231957966927
uniform,11,250,150,105,106,1,0,489,13.031099132960662
uniform,11,250,150,105,106,1,0,490,13.055406195984688
uniform,11,250,150,105,106,1,0,491,13.080883777001873
uniform,11,250,150,105,106,1,0,492,13.102176553977188
uniform,11,250,150,105,106,1,0,493,13.131955207965802
uniform,11,250,150,105,106,1,0,494,13.155734645959456
uniform,11,250,150,105,106,1,0,495,13.179068394994829
uniform,11,250,150,105,106,1,0,496,13.20058371196501
uniform,11,250,150,105,106,1,0,497,13.222088675014675
uniform,11,250,150,105,106,1,0,498,13.243438821984455
uniform,11,250,150,105,106,1,0,499,13.263149606995285
uniform,11,250,150,105,106,1,0,500,13.285608433012385
uniform,11,250,150,105,106,1,0,501,13.307225046970416
uniform,11,250,150,105,106,1,0,502,13.333811684977263
uniform,11,250,150,105,106,1,0,503,13.363917031965684
uniform,11,250,150,105,106,1,0,504,13.390941696008667
uniform,11,250,150,105,106,1,0,505,13.4170368979685
uniform,11,250,150,105,106,1,0,506,13.477394183981232
uniform,11,250,150,105,106,1,0,507,13.5370028920006
uniform,11,250,150,105,106,1,0,508,13.599592067010235
uniform,11,250,150,105,106,1,0,509,13.656103303015698
uniform,11,250,150,105,106,1,0,510,13.692233982961625
uniform,11,250,150,105,106,1,0,511,13.72069388901582
uniform,11,250,150,105,106,1,0,512,13.74801405397011
uniform,11,250,150,105,106,1,0,513,13.784120497002732
uniform,11,250,150,105,106,1,0,514,13.809708993998356
uniform,11,250,150,105,106,1,0,515,13.837276128993835
uniform,11,250,150,105,106,1,0,516,13.86325252201641
uniform,11,250,150,105,106,1,0,517,13.891097932006232
uniform,11,250,150,105,106,1,0,518,13.918437554966658
uniform,11,250,150,105,106,1,0,519,13.959513158013579
uniform,11,250,150,105,106,1,0,520,13.99007428297773
uniform,11,250,150,105,106,1,0,521,14.014806849998422
uniform,11,250,150,105,106,1,0,522,14.039331119973212
uniform,11,250,150,105,106,1,0,523,14.078962343977764
uniform,11,250,150,105,106,1,0,524,14.106418540002778
uniform,11,250,150,105,106,1,0,525,14.135863992967643
uniform,11,250,150,105,106,1,0,526,14.166105671960395
uniform,11,250,150,105,106,1,0,527,14.189616099989507
uniform,11,250,150,105,106,1,0,528,14.215043547970708
uniform,11,250,150,105,106,1,0,529,14.243758459982928
uniform,11,250,150,105,106,1,0,530,14.26680258999113
uniform,11,250,150,105,106,1,0,531,14.28998609498376
uniform,11,250,150,105,106,1,0,532,14.318819289968815
uniform,11,250,150,105,106,1,0,533,14.341691247012932
uniform,11,250,150,105,106,1,0,534,14.364210667961743
uniform,11,250,150,105,106,1,0,535,14.389330309000798
uniform,11,250,150,105,106,1,0,536,14.412688760960009
uniform,11,250,150,105,106,1,0,537,14.437535030010622
uniform,11,250,150,105,106,1,0,538,14.462411251966842
uniform,11,250,150,105,106,1,0,539,14.488218643993605
uniform,11,250,150,105,106,1,0,540,14.514603840012569
uniform,11,250,150,105,106,1,0,541,14.543113883002661
uniform,11,250,150,105,106,1,0,542,14.56645543599734
uniform,11,250,150,105,106,1,0,543,14.592179435014259
uniform,11,250,150,105,106,1,0,544,14.615726752963383
uniform,11,250,150,105,106,1,0,545,14.639808257983532
uniform,11,250,150,105,106,1,0,546,14.670854955969844
uniform,11,250,150,105,106,1,0,547,14.698967290984001
uniform,11,250,150,105,106,1,0,548,14.726472901995294
uniform,11,250,150,105,106,1,0,549,14.749787163978908
uniform,11,250,150,105,106,1,0,550,14.775223039963748
uniform,11,250,150,105,106,1,0,551,14.80325466900831
uniform,11,250,150,105,106,1,0,552,14.826600399974268
uniform,11,250,150,105,106,1,0,553,14.849777096998878
uniform,11,250,150,105,106,1,0,554,14.876380636007525
uniform,11,250,150,105,106,1,0,555,14.906575838977005
uniform,11,250,150,105,106,1,0,556,14.929511683003511
uniform,11,250,150,105,106,1,0,557,14.958041662990581
uniform,11,250,150,105,106,1,0,558,14.983510633988772
uniform,11,250,150,105,106,1,0,559,15.016788951004855
uniform,11,250,150,105,106,1,0,560,15.039863818965387
uniform,11,250,150,105,106,1,0,561,15.066309643967543
uniform,11,250,150,105,106,1,0,562,15.089475526008755
uniform,11,250,150,105,106,1,0,563,15.110732753993943
uniform,11,250,150,105,106,1,0,564,15.137857527995948
uniform,11,250,150,105,106,1,0,565,15.165986609994434
uniform,11,250,150,105,106,1,0,566,15.191356224997435
uniform,11,250,150,105,106,1,0,567,15.216626320965588
uniform,11,250,150,105,106,1,0,568,15.238204444001894
uniform,11,250,150,105,106,1,0,569,15.25965147599345
uniform,11,250,150,105,106,1,0,570,15.285999592975713
uniform,11,250,150,105,106,1,0,571,15.312311323010363
uniform,11,250,150,105,106,1,0,572,15.333949723979458
uniform,11,250,150,105,106,1,0,573,15.35754439898301
uniform,11,250,150,105,106,1,0,574,15.381514287961181
uniform,11,250,150,105,106,1,0,575,15.403692246007267
uniform,11,250,150,105,106,1,0,576,15.427729984978214
uniform,11,250,150,105,106,1,0,577,15.452382185962051
uniform,11,250,150,105,106,1,0,578,15.473860049969517
uniform,11,250,150,105,106,1,0,579,15.495839620998595
uniform,11,250,150,105,106,1,0,580,15.517842179979198
uniform,11,250,150,105,106,1,0,581,15.542884255002718
uniform,11,250,150,105,106,1,0,582,15.56428038701415
uniform,11,250,150,105,106,1,0,583,15.586176339013036
uniform,11,250,150,105,106,1,0,584,15.609960339963436
uniform,11,250,150,105,106,1,0,585,15.632423836970702
uniform,11,250,150,105,106,1,0,586,15.657159039983526
uniform,11,250,150,105,106,1,0,587,15.68803040497005
uniform,11,250,150,105,106,1,0,588,15.713401968998369
uniform,11,250,150,105,106,1,0,589,15.736873065994587
uniform,11,250,150,105,106,1,0,590,15.768792285001837
uniform,11,250,150,105,106,1,0,591,15.795121788978577
uniform,11,250,150,105,106,1,0,592,15.818696144968271
uniform,11,250,150,105,106,1,0,593,15.84801342501305
uniform,11,250,150,105,106,1,0,594,15.873989950981922
uniform,11,250,150,105,106,1,0,595,15.896469653991517
uniform,11,250,150,105,106,1,0,596,15.927560387994163
uniform,11,250,150,105,106,1,0,597,15.95382419100497
uniform,11,250,150,105,106,1,0,598,15.977763608971145
uniform,11,250,150,105,106,1,0,599,16.003950754995458
uniform,11,250,150,105,106,1,0,600,16.033764762978535
uniform,11,250,150,105,106,1,0,601,16.06218596501276
uniform,11,250,150,105,106,1,0,602,16.09007356397342
uniform,11,250,150,105,106,1,0,603,16.114890491997357
uniform,11,250,150,105,106,1,0,604,16.140929399989545
uniform,11,250,150,105,106,1,0,605,16.163147526967805
uniform,11,250,150,105,106,1,0,606,16.191182848007884
uniform,11,250,150,105,106,1,0,607,16.216395161987748
uniform,11,250,150,105,106,1,0,608,16.240189900971018
uniform,11,250,150,105,106,1,0,609,16.278007439977955
uniform,11,250,150,105,106,1,0,610,16.303419616015162
uniform,11,250,150,105,106,1,0,611,16.329084804980084
uniform,11,250,150,105,106,1,0,612,16.356953645008616
uniform,11,250,150,105,106,1,0,613,16.382066192978527
uniform,11,250,150,105,106,1,0,614,16.404687894973904
uniform,11,250,150,105,106,1,0,615,16.434655539982487
uniform,11,250,150,105,106,1,0,616,16.460199415974785
uniform,11,250,150,105,106,1,0,617,16.48516446398571
uniform,11,250,150,105,106,1,0,618,16.520513441995718
uniform,11,250,150,105,106,1,0,619,16.5443718819879
uniform,11,250,150,105,106,1,0,620,16.57004058797611
uniform,11,250,150,105,106,1,0,621,16.59636332996888
uniform,11,250,150,105,106,1,0,622,16.61960498400731
uniform,11,250,150,105,106,1,0,623,16.644762487965636
uniform,11,250,150,105,106,1,0,624,16.674391061998904
uniform,11,250,150,105,106,1,0,625,16.697949563967995
uniform,11,250,150,105,106,1,0,626,16.72465452097822
uniform,11,250,150,105,106,1,0,627,16.749836111965124
uniform,11,250,150,105,106,1,0,628,16.77392156299902
uniform,11,250,150,105,106,1,0,629,16.799680273979902
uniform,11,250,150,105,106,1,0,630,16.82190044800518
uniform,11,250,150,105,106,1,0,631,16.844693320977967
uniform,11,250,150,105,106,1,0,632,16.868948988965712
uniform,11,250,150,105,106,1,0,633,16.89935331500601
uniform,11,250,150,105,106,1,0,634,16.923367425973993
uniform,11,250,150,105,106,1,0,635,16.9518203070038
uniform,11,250,150,105,106,1,0,636,16.974737623007968
uniform,11,250,150,105,106,1,0,637,16.996380769996904
uniform,11,250,150,105,106,1,0,638,17.02123215200845
uniform,11,250,150,105,106,1,0,639,17.051188609970268
uniform,11,250,150,105,106,1,0,640,17.101981546962634
uniform,11,250,150,105,106,1,0,641,17.12562315299874
uniform,11,250,150,105,106,1,0,642,17.155318773002364
uniform,11,250,150,105,106,1,0,643,17.179654689971358
uniform,11,250,150,105,106,1,0,644,17.202837132965215
uniform,11,250,150,105,106,1,0,645,17.234686304000206
uniform,11,250,150,105,106,1,0,646,17.262599773996044
uniform,11,250,150,105,106,1,0,647,17.29005337198032
uniform,11,250,150,105,106,1,0,648,17.312403912015725
uniform,11,250,150,105,106,1,0,649,17.337077965959907
uniform,11,250,150,105,106,1,0,650,17.363034204987343
uniform,11,250,150,105,106,1,0,651,17.39367611700436
uniform,11,250,150,105,106,1,0,652,17.41762230999302
uniform,11,250,150,105,106,1,0,653,17.44306418800261
uniform,11,250,150,105,106,1,0,654,17.478371854987927
uniform,11,250,150,105,106,1,0,655,17.50168206100352
uniform,11,250,150,105,106,1,0,656,17.527625754009932
uniform,11,250,150,105,106,1,0,657,17.553638888988644
uniform,11,250,150,105,106,1,0,658,17.576534193009138
uniform,11,250,150,105,106,1,0,659,17.598854903015308
uniform,11,250,150,105,106,1,0,660,17.6225791759789
uniform,11,250,150,105,106,1,0,661,17.64836131600896
uniform,11,250,150,105,106,1,0,662,17.675756703014486
uniform,11,250,150,105,106,1,0,663,17.69864461797988
uniform,11,250,150,105,106,1,0,664,17.723574634001125
uniform,11,250,150,105,106,1,0,665,17.750997925002594
uniform,11,250,150,105,106,1,0,666,17.77364710299298
uniform,11,250,150,105,106,1,0,667,17.79615087597631
uniform,11,250,150,105,106,1,0,668,17.82384051301051
uniform,11,250,150,105,106,1,0,669,17.846277787000872
uniform,11,250,150,105,106,1,0,670,17.868765220977366
uniform,11,250,150,105,106,1,0,671,17.893410746008158
uniform,11,250,150,105,106,1,0,672,17.918765212001745
uniform,11,250,150,105,106,1,0,673,17.941850339993834
uniform,11,250,150,105,106,1,0,674,17.964169168961234
uniform,11,250,150,105,106,1,0,675,17.991337487008423
uniform,11,250,150,105,106,1,0,676,18.01464444800513
uniform,11,250,150,105,106,1,0,677,18.03942286799429
uniform,11,250,150,105,106,1,0,678,18.06208553299075
uniform,11,250,150,105,106,1,0,679,18.083898058976047
uniform,11,250,150,105,106,1,0,680,18.10508242296055
uniform,11,250,150,105,106,1,0,681,18.134444958996028
uniform,11,250,150,105,106,1,0,682,18.16466380696511
uniform,11,250,150,105,106,1,0,683,18.185577737982385
uniform,11,250,150,105,106,1,0,684,18.20914932701271
uniform,11,250,150,105,106,1,0,685,18.238131423015147
uniform,11,250,150,105,106,1,0,686,18.264735436008777
uniform,11,250,150,105,106,1,0,687,18.28876498696627
uniform,11,250,150,105,106,1,0,688,18.31048867100617
uniform,11,250,150,105,106,1,0,689,18.332220465003047
uniform,11,250,150,105,106,1,0,690,18.3581798709929
uniform,11,250,150,105,106,1,0,691,18.380999314016663
uniform,11,250,150,105,106,1,0,692,18.40299942198908
uniform,11,250,150,105,106,1,0,693,18.426481438975316
uniform,11,250,150,105,106,1,0,694,18.454345425008796
uniform,11,250,150,105,106,1,0,695,18.47580369201023
uniform,11,250,150,105,106,1,0,696,18.50285030499799
uniform,11,250,150,105,106,1,0,697,18.526623754994944
uniform,11,250,150,105,106,1,0,698,18.550553540000692
uniform,11,250,150,105,106,1,0,699,18.593313102959655
uniform,11,250,150,105,106,1,0,700,18.621231413970236
uniform,11,250,150,105,106,1,0,701,18.642788041965105
uniform,11,250,150,105,106,1,0,702,18.664607445010915
uniform,11,250,150,105,106,1,0,703,18.689606019994244
uniform,11,250,150,105,106,1,0,704,18.711464031017385
uniform,11,250,150,105,106,1,0,705,18.73740091198124
uniform,11,250,150,105,106,1,0,706,18.765237174986396
uniform,11,250,150,105,106,1,0,707,18.789552700007334
uniform,11,250,150,105,106,1,0,708,18.815863121009897
uniform,11,250,150,105,106,1,0,709,18.83761055697687
uniform,11,250,150,105,106,1,0,710,18.86577421700349
uniform,11,250,150,105,106,1,0,711,18.89488421799615
uniform,11,250,150,105,106,1,0,712,18.919535993016325
uniform,11,250,150,105,106,1,0,713,18.944953388010617
uniform,11,250,150,105,106,1,0,714,18.972473661997356
uniform,11,250,150,105,106,1,0,715,18.99716934998287
uniform,11,250,150,105,106,1,0,716,19.02374257496558
uniform,11,250,150,105,106,1,0,717,19.050762364000548
uniform,11,250,150,105,106,1,0,718,19.0767097719945
uniform,11,250,150,105,106,1,0,719,19.12369595799828
uniform,11,250,150,105,106,1,0,720,19.156639301974792
uniform,11,250,150,105,106,1,0,721,19.18376566900406
uniform,11,250,150,105,106,1,0,722,19.21054070396349
uniform,11,250,150,105,106,1,0,723,19.23888205498224
uniform,11,250,150,105,106,1,0,724,19.26405983400764
uniform,11,250,150,105,106,1,0,725,19.287263782985974
uniform,11,250,150,105,106,1,0,726,19.309917733015027
uniform,11,250,150,105,106,1,0,727,19.335303083993495
uniform,11,250,150,105,106,1,0,728,19.361103356990498
uniform,11,250,150,105,106,1,0,729,19.384675526001956
uniform,11,250,150,105,106,1,0,730,19.40983908099588
uniform,11,250,150,105,106,1,0,731,19.435562342987396
uniform,11,250,150,105,106,1,0,732,19.46181045996491
uniform,11,250,150,105,106,1,0,733,19.49069301097188
uniform,11,250,150,105,106,1,0,734,19.517053316987585
uniform,11,250,150,105,106,1,0,735,19.54256875597639
uniform,11,250,150,105,106,1,0,736,19.568568739981856
uniform,11,250,150,105,106,1,0,737,19.592436473991256
uniform,11,250,150,105,106,1,0,738,19.620471158006694
uniform,11,250,150,105,106,1,0,739,19.64850127598038
uniform,11,250,150,105,106,1,0,740,19.676806997973472
uniform,11,250,150,105,106,1,0,741,19.706918517011218
