Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,2,200,100000,54,55,1,0,1496,34.13042660700012
hard,2,200,100000,54,55,1,0,1497,34.14739811899926
hard,2,200,100000,54,55,1,0,1498,34.16592303499783
hard,2,200,100000,54,55,1,0,1499,34.18399840299753
hard,2,200,100000,54,55,1,0,1500,34.2078704380001
hard,2,200,100000,54,55,1,0,1501,34.2431627909973
hard,2,200,100000,54,55,1,0,1502,34.261604025999986
hard,2,200,100000,54,55,1,0,1503,34.27965619799943
hard,2,200,100000,54,55,1,0,1504,34.295878023000114
hard,2,200,100000,54,55,1,0,1505,34.31327545000022
hard,2,200,100000,54,55,1,0,1506,34.329571164998924
hard,2,200,100000,54,55,1,0,1507,34.34663607699986
hard,2,200,100000,54,55,1,0,1508,34.36372958299762
hard,2,200,100000,54,55,1,0,1509,34.38591486599762
hard,2,200,100000,54,55,1,0,1510,34.40271888599818
hard,2,200,100000,54,55,1,0,1511,34.42773022199981
hard,2,200,100000,54,55,1,0,1512,34.46517539299748
hard,2,200,100000,54,55,1,0,1513,34.48424505199728
hard,2,200,100000,54,55,1,0,1514,34.50203309299832
hard,2,200,100000,54,55,1,0,1515,34.52155451699946
hard,2,200,100000,54,55,1,0,1516,34.537947621996864
hard,2,200,100000,54,55,1,0,1517,34.55415548599922
hard,2,200,100000,54,55,1,0,1518,34.57447417599906
hard,2,200,100000,54,55,1,0,1519,34.60889895899891
hard,2,200,100000,54,55,1,0,1520,34.626087316999474
hard,2,200,100000,54,55,1,0,1521,34.655424232998485
hard,2,200,100000,54,55,1,0,1522,34.69492803799949
hard,2,200,100000,54,55,1,0,1523,34.71284060299877
hard,2,200,100000,54,55,1,0,1524,34.745828350998636
hard,2,200,100000,54,55,1,0,1525,34.77283253999849
hard,2,200,100000,54,55,1,0,1526,34.79041823299849
hard,2,200,100000,54,55,1,0,1527,34.80838693499754
hard,2,200,100000,54,55,1,0,1528,34.82954544799941
hard,2,200,100000,54,55,1,0,1529,34.849496401999204
hard,2,200,100000,54,55,1,0,1530,34.865733621998515
hard,2,200,100000,54,55,1,0,1531,34.89986971899998
hard,2,200,100000,54,55,1,0,1532,34.934294529997715
hard,2,200,100000,54,55,1,0,1533,34.96122023099815
hard,2,200,100000,54,55,1,0,1534,34.9866424819993
hard,2,200,100000,54,55,1,0,1535,35.00735015199825
hard,2,200,100000,54,55,1,0,1536,35.024614034999104
hard,2,200,100000,54,55,1,0,1537,35.041677859997435
hard,2,200,100000,54,55,1,0,1538,35.078060058996925
hard,2,200,100000,54,55,1,0,1539,35.099796130998584
hard,2,200,100000,54,55,1,0,1540,35.11720692000017
hard,2,200,100000,54,55,1,0,1541,35.14167194399852
hard,2,200,100000,54,55,1,0,1542,35.15920525299953
hard,2,200,100000,54,55,1,0,1543,35.18520623399672
hard,2,200,100000,54,55,1,0,1544,35.21681094899759
hard,2,200,100000,54,55,1,0,1545,35.23421583799791
hard,2,200,100000,54,55,1,0,1546,35.2631600929999
hard,2,200,100000,54,55,1,0,1547,35.2811925269998
hard,2,200,100000,54,55,1,0,1548,35.3149203139983
hard,2,200,100000,54,55,1,0,1549,35.332594442999834
hard,2,200,100000,54,55,1,0,1550,35.35017520399924
hard,2,200,100000,54,55,1,0,1551,35.36879397499797
hard,2,200,100000,54,55,1,0,1552,35.38463347299694
hard,2,200,100000,54,55,1,0,1553,35.421894043000066
hard,2,200,100000,54,55,1,0,1554,35.443100633998256
hard,2,200,100000,54,55,1,0,1555,35.46099906999734
hard,2,200,100000,54,55,1,0,1556,35.482010009996884
hard,2,200,100000,54,55,1,0,1557,35.518375699997705
hard,2,200,100000,54,55,1,0,1558,35.53590681700007
hard,2,200,100000,54,55,1,0,1559,35.55192841199823
hard,2,200,100000,54,55,1,0,1560,35.60366626999894
hard,2,200,100000,54,55,1,0,1561,35.62222872399798
hard,2,200,100000,54,55,1,0,1562,35.6395938789974
hard,2,200,100000,54,55,1,0,1563,35.65756149399749
hard,2,200,100000,54,55,1,0,1564,35.687643410998135
hard,2,200,100000,54,55,1,0,1565,35.704335327998706
hard,2,200,100000,54,55,1,0,1566,35.72207759899902
hard,2,200,100000,54,55,1,0,1567,35.75462468199839
hard,2,200,100000,54,55,1,0,1568,35.771641542996804
hard,2,200,100000,54,55,1,0,1569,35.79346005199841
hard,2,200,100000,54,55,1,0,1570,35.80976230599845
hard,2,200,100000,54,55,1,0,1571,35.8301091659996
hard,2,200,100000,54,55,1,0,1572,35.84750312999677
hard,2,200,100000,54,55,1,0,1573,35.874301482999726
hard,2,200,100000,54,55,1,0,1574,35.89033311299863
hard,2,200,100000,54,55,1,0,1575,35.9083358909993
hard,2,200,100000,54,55,1,0,1576,35.93371759799993
hard,2,200,100000,54,55,1,0,1577,35.95669540399831
hard,2,200,100000,54,55,1,0,1578,35.98019053600001
hard,2,200,100000,54,55,1,0,1579,36.00019629899907
hard,2,200,100000,54,55,1,0,1580,36.01685128299869
hard,2,200,100000,54,55,1,0,1581,36.03298392799843
hard,2,200,100000,54,55,1,0,1582,36.050430366998626
hard,2,200,100000,54,55,1,0,1583,36.08423495599709
hard,2,200,100000,54,55,1,0,1584,36.10148801699688
hard,2,200,100000,54,55,1,0,1585,36.1265068549983
hard,2,200,100000,54,55,1,0,1586,36.15295854399665
hard,2,200,100000,54,55,1,0,1587,36.20278370699816
hard,2,200,100000,54,55,1,0,1588,36.22307252199971
hard,2,200,100000,54,55,1,0,1589,36.26408728399838
hard,2,200,100000,54,55,1,0,1590,36.291967500998
hard,2,200,100000,54,55,1,0,1591,36.31008334999933
hard,2,200,100000,54,55,1,0,1592,36.32700069299972
hard,2,200,100000,54,55,1,0,1593,36.343299795997154
hard,2,200,100000,54,55,1,0,1594,36.36565806499857
hard,2,200,100000,54,55,1,0,1595,36.394808080000075
hard,2,200,100000,54,55,1,0,1596,36.41199145099745
hard,2,200,100000,54,55,1,0,1597,36.42993956599821
hard,2,200,100000,54,55,1,0,1598,36.44680296200022
hard,2,200,100000,54,55,1,0,1599,36.47648279900022
hard,2,200,100000,54,55,1,0,1600,36.50720399299826
hard,2,200,100000,54,55,1,0,1601,36.53760609799792
hard,2,200,100000,54,55,1,0,1602,36.566863090996776
hard,2,200,100000,54,55,1,0,1603,36.58373125599974
hard,2,200,100000,54,55,1,0,1604,36.601345252998726
hard,2,200,100000,54,55,1,0,1605,36.61925954899925
hard,2,200,100000,54,55,1,0,1606,36.640409044997796
hard,2,200,100000,54,55,1,0,1607,36.66907799099863
hard,2,200,100000,54,55,1,0,1608,36.686695213997154
hard,2,200,100000,54,55,1,0,1609,36.712937806998525
hard,2,200,100000,54,55,1,0,1610,36.733166341997276
hard,2,200,100000,54,55,1,0,1611,36.750960647998
hard,2,200,100000,54,55,1,0,1612,36.79328810599691
hard,2,200,100000,54,55,1,0,1613,36.82578148999892
hard,2,200,100000,54,55,1,0,1614,36.84245399499923
hard,2,200,100000,54,55,1,0,1615,36.87836691499979
hard,2,200,100000,54,55,1,0,1616,36.89567746299872
hard,2,200,100000,54,55,1,0,1617,36.9121748639991
hard,2,200,100000,54,55,1,0,1618,36.929752125997766
hard,2,200,100000,54,55,1,0,1619,36.96440911999889
hard,2,200,100000,54,55,1,0,1620,36.98180226099794
hard,2,200,100000,54,55,1,0,1621,36.99903058899872
hard,2,200,100000,54,55,1,0,1622,37.018224950999866
hard,2,200,100000,54,55,1,0,1623,37.03814147099911
hard,2,200,100000,54,55,1,0,1624,37.05394621300002
hard,2,200,100000,54,55,1,0,1625,37.0704457139982
hard,2,200,100000,54,55,1,0,1626,37.08682198199676
hard,2,200,100000,54,55,1,0,1627,37.11343574700004
hard,2,200,100000,54,55,1,0,1628,37.146741017997556
hard,2,200,100000,54,55,1,0,1629,37.16484722399764
hard,2,200,100000,54,55,1,0,1630,37.18253082999945
hard,2,200,100000,54,55,1,0,1631,37.20301342199673
hard,2,200,100000,54,55,1,0,1632,37.22038238999812
hard,2,200,100000,54,55,1,0,1633,37.26380334799978
hard,2,200,100000,54,55,1,0,1634,37.28459223699974
hard,2,200,100000,54,55,1,0,1635,37.3027288029989
hard,2,200,100000,54,55,1,0,1636,37.32757673899687
hard,2,200,100000,54,55,1,0,1637,37.345537162000255
hard,2,200,100000,54,55,1,0,1638,37.36327082199932
hard,2,200,100000,54,55,1,0,1639,37.381332466997264
hard,2,200,100000,54,55,1,0,1640,37.40931985399948
hard,2,200,100000,54,55,1,0,1641,37.430144732999906
hard,2,200,100000,54,55,1,0,1642,37.447175986999355
hard,2,200,100000,54,55,1,0,1643,37.47938500099917
hard,2,200,100000,54,55,1,0,1644,37.542526149998594
hard,2,200,100000,54,55,1,0,1645,37.56075577299998
hard,2,200,100000,54,55,1,0,1646,37.59011409899904
hard,2,200,100000,54,55,1,0,1647,37.60913378799887
hard,2,200,100000,54,55,1,0,1648,37.626571648997924
hard,2,200,100000,54,55,1,0,1649,37.650041692999366
hard,2,200,100000,54,55,1,0,1650,37.68963817199983
hard,2,200,100000,54,55,1,0,1651,37.71065760899728
hard,2,200,100000,54,55,1,0,1652,37.728568561997236
hard,2,200,100000,54,55,1,0,1653,37.76880182399691
hard,2,200,100000,54,55,1,0,1654,37.80564143299853
hard,2,200,100000,54,55,1,0,1655,37.82486668199999
hard,2,200,100000,54,55,1,0,1656,37.852624533999915
hard,2,200,100000,54,55,1,0,1657,37.87408142999993
hard,2,200,100000,54,55,1,0,1658,37.90118375699967
hard,2,200,100000,54,55,1,0,1659,37.95987481100019
hard,2,200,100000,54,55,1,0,1660,37.97733990699999
hard,2,200,100000,54,55,1,0,1661,38.00691255399943
hard,2,200,100000,54,55,1,0,1662,38.036216486998455
hard,2,200,100000,54,55,1,0,1663,38.05487149799956
hard,2,200,100000,54,55,1,0,1664,38.07712291599819
hard,2,200,100000,54,55,1,0,1665,38.100567991998105
hard,2,200,100000,54,55,1,0,1666,38.11842053599685
hard,2,200,100000,54,55,1,0,1667,38.1497300589981
hard,2,200,100000,54,55,1,0,1668,38.167939581999235
hard,2,200,100000,54,55,1,0,1669,38.18666641899836
hard,2,200,100000,54,55,1,0,1670,38.20358031899741
hard,2,200,100000,54,55,1,0,1671,38.23155600799873
hard,2,200,100000,54,55,1,0,1672,38.249471094997716
hard,2,200,100000,54,55,1,0,1673,38.26736555499883
hard,2,200,100000,54,55,1,0,1674,38.284388467996905
hard,2,200,100000,54,55,1,0,1675,38.30072427699997
hard,2,200,100000,54,55,1,0,1676,38.31754709499728
hard,2,200,100000,54,55,1,0,1677,38.34829511499993
hard,2,200,100000,54,55,1,0,1678,38.37158696400002
hard,2,200,100000,54,55,1,0,1679,38.392286681999394
hard,2,200,100000,54,55,1,0,1680,38.40916328399908
hard,2,200,100000,54,55,1,0,1681,38.42758241399861
hard,2,200,100000,54,55,1,0,1682,38.44392324499859
hard,2,200,100000,54,55,1,0,1683,38.46114597399719
hard,2,200,100000,54,55,1,0,1684,38.496179505997134
hard,2,200,100000,54,55,1,0,1685,38.51412169699688
hard,2,200,100000,54,55,1,0,1686,38.53159720799886
hard,2,200,100000,54,55,1,0,1687,38.54873477899673
hard,2,200,100000,54,55,1,0,1688,38.592553745998885
hard,2,200,100000,54,55,1,0,1689,38.610700650999206
hard,2,200,100000,54,55,1,0,1690,38.62787419199958
hard,2,200,100000,54,55,1,0,1691,38.645182524996926
hard,2,200,100000,54,55,1,0,1692,38.662737561997346
hard,2,200,100000,54,55,1,0,1693,38.68079196899998
hard,2,200,100000,54,55,1,0,1694,38.705364083998575
hard,2,200,100000,54,55,1,0,1695,38.72509715399792
hard,2,200,100000,54,55,1,0,1696,38.741655543999514
hard,2,200,100000,54,55,1,0,1697,38.757989411999006
hard,2,200,100000,54,55,1,0,1698,38.77572640799917
hard,2,200,100000,54,55,1,0,1699,38.79586573999768
hard,2,200,100000,54,55,1,0,1700,38.81189897799777
hard,2,200,100000,54,55,1,0,1701,38.84976967199691
hard,2,200,100000,54,55,1,0,1702,38.879246803997376
hard,2,200,100000,54,55,1,0,1703,38.89961822599798
hard,2,200,100000,54,55,1,0,1704,38.917121736998524
hard,2,200,100000,54,55,1,0,1705,38.93526989199745
hard,2,200,100000,54,55,1,0,1706,38.975210112999775
hard,2,200,100000,54,55,1,0,1707,38.992555681998056
hard,2,200,100000,54,55,1,0,1708,39.00938771899746
hard,2,200,100000,54,55,1,0,1709,39.044512578999274
hard,2,200,100000,54,55,1,0,1710,39.06155912099712
hard,2,200,100000,54,55,1,0,1711,39.099264805998246
hard,2,200,100000,54,55,1,0,1712,39.13846997099972
hard,2,200,100000,54,55,1,0,1713,39.17889874100001
hard,2,200,100000,54,55,1,0,1714,39.198500634000084
hard,2,200,100000,54,55,1,0,1715,39.24880000199846
hard,2,200,100000,54,55,1,0,1716,39.27622878799957
hard,2,200,100000,54,55,1,0,1717,39.30419176799842
hard,2,200,100000,54,55,1,0,1718,39.32205692899879
hard,2,200,100000,54,55,1,0,1719,39.33944211599737
hard,2,200,100000,54,55,1,0,1720,39.35622831899673
hard,2,200,100000,54,55,1,0,1721,39.38588726299713
hard,2,200,100000,54,55,1,0,1722,39.40362348599956
hard,2,200,100000,54,55,1,0,1723,39.431515720996686
hard,2,200,100000,54,55,1,0,1724,39.451240881997364
hard,2,200,100000,54,55,1,0,1725,39.467097146000015
hard,2,200,100000,54,55,1,0,1726,39.48414295799739
hard,2,200,100000,54,55,1,0,1727,39.504353164997156
hard,2,200,100000,54,55,1,0,1728,39.52674103800018
hard,2,200,100000,54,55,1,0,1729,39.543968414996925
hard,2,200,100000,54,55,1,0,1730,39.561225383997225
hard,2,200,100000,54,55,1,0,1731,39.57957688699753
hard,2,200,100000,54,55,1,0,1732,39.61129286799769
hard,2,200,100000,54,55,1,0,1733,39.63217411599908
hard,2,200,100000,54,55,1,0,1734,39.64992119299859
hard,2,200,100000,54,55,1,0,1735,39.66794408499845
hard,2,200,100000,54,55,1,0,1736,39.68613843299681
hard,2,200,100000,54,55,1,0,1737,39.704154426999594
hard,2,200,100000,54,55,1,0,1738,39.72148508999817
hard,2,200,100000,54,55,1,0,1739,39.74376883699733
hard,2,200,100000,54,55,1,0,1740,39.76129897499777
hard,2,200,100000,54,55,1,0,1741,39.78813391899894
hard,2,200,100000,54,55,1,0,1742,39.805981917998
hard,2,200,100000,54,55,1,0,1743,39.82432124299885
hard,2,200,100000,54,55,1,0,1744,39.84370869199847
hard,2,200,100000,54,55,1,0,1745,39.86238939899704
hard,2,200,100000,54,55,1,0,1746,39.892309914997895
hard,2,200,100000,54,55,1,0,1747,39.93541409199679
hard,2,200,100000,54,55,1,0,1748,39.96962577699742
hard,2,200,100000,54,55,1,0,1749,40.002446679998684
hard,2,200,100000,54,55,1,0,1750,40.03465727299772
hard,2,200,100000,54,55,1,0,1751,40.07092032599758
hard,2,200,100000,54,55,1,0,1752,40.08873460599716
hard,2,200,100000,54,55,1,0,1753,40.112075440996705
hard,2,200,100000,54,55,1,0,1754,40.13824146099796
hard,2,200,100000,54,55,1,0,1755,40.15682862899848
hard,2,200,100000,54,55,1,0,1756,40.17210166199948
hard,2,200,100000,54,55,1,0,1757,40.19579010199959
hard,2,200,100000,54,55,1,0,1758,40.221792555999855
hard,2,200,100000,54,55,1,0,1759,40.24844070999825
hard,2,200,100000,54,55,1,0,1760,40.2657254989972
hard,2,200,100000,54,55,1,0,1761,40.31529651099845
hard,2,200,100000,54,55,1,0,1762,40.350259058999654
hard,2,200,100000,54,55,1,0,1763,40.367897508996975
hard,2,200,100000,54,55,1,0,1764,40.383697133998794
hard,2,200,100000,54,55,1,0,1765,40.41153351999674
hard,2,200,100000,54,55,1,0,1766,40.429910415998165
hard,2,200,100000,54,55,1,0,1767,40.45928411299974
hard,2,200,100000,54,55,1,0,1768,40.485551491998194
hard,2,200,100000,54,55,1,0,1769,40.50924272999691
hard,2,200,100000,54,55,1,0,1770,40.52713443999892
hard,2,200,100000,54,55,1,0,1771,40.554292010998324
hard,2,200,100000,54,55,1,0,1772,40.58199178399809
hard,2,200,100000,54,55,1,0,1773,40.617097716996795
hard,2,200,100000,54,55,1,0,1774,40.63563801299824
hard,2,200,100000,54,55,1,0,1775,40.66339016599886
hard,2,200,100000,54,55,1,0,1776,40.68163611599812
hard,2,200,100000,54,55,1,0,1777,40.718210265997186
hard,2,200,100000,54,55,1,0,1778,40.742603407998104
hard,2,200,100000,54,55,1,0,1779,40.77222200899996
hard,2,200,100000,54,55,1,0,1780,40.79889807499785
hard,2,200,100000,54,55,1,0,1781,40.82287352699859
hard,2,200,100000,54,55,1,0,1782,40.84576835400003
hard,2,200,100000,54,55,1,0,1783,40.86500374299794
hard,2,200,100000,54,55,1,0,1784,40.88308109999707
hard,2,200,100000,54,55,1,0,1785,40.91889733199787
hard,2,200,100000,54,55,1,0,1786,40.9431326039994
hard,2,200,100000,54,55,1,0,1787,40.96434487999795
hard,2,200,100000,54,55,1,0,1788,40.9803060919985
hard,2,200,100000,54,55,1,0,1789,41.00047830599942
hard,2,200,100000,54,55,1,0,1790,41.01861450299839
hard,2,200,100000,54,55,1,0,1791,41.05024988799778
hard,2,200,100000,54,55,1,0,1792,41.070348017998185
hard,2,200,100000,54,55,1,0,1793,41.09362923599838
hard,2,200,100000,54,55,1,0,1794,41.13774632499917
hard,2,200,100000,54,55,1,0,1795,41.15627929299808
hard,2,200,100000,54,55,1,0,1796,41.19853685299677
hard,2,200,100000,54,55,1,0,1797,41.21612870699755
hard,2,200,100000,54,55,1,0,1798,41.23388975799753
hard,2,200,100000,54,55,1,0,1799,41.25718647800022
hard,2,200,100000,54,55,1,0,1800,41.27457635499741
hard,2,200,100000,54,55,1,0,1801,41.29127702999904
hard,2,200,100000,54,55,1,0,1802,41.341026198999316
hard,2,200,100000,54,55,1,0,1803,41.367919112999516
hard,2,200,100000,54,55,1,0,1804,41.38469891499699
hard,2,200,100000,54,55,1,0,1805,41.4132011239999
hard,2,200,100000,54,55,1,0,1806,41.430609309998545
hard,2,200,100000,54,55,1,0,1807,41.456638256997394
hard,2,200,100000,54,55,1,0,1808,41.47809581199908
hard,2,200,100000,54,55,1,0,1809,41.49641039499693
hard,2,200,100000,54,55,1,0,1810,41.5285938709967
hard,2,200,100000,54,55,1,0,1811,41.546288629997434
hard,2,200,100000,54,55,1,0,1812,41.56290064299901
hard,2,200,100000,54,55,1,0,1813,41.60162340799798
hard,2,200,100000,54,55,1,0,1814,41.61922688199775
hard,2,200,100000,54,55,1,0,1815,41.64590645299904
hard,2,200,100000,54,55,1,0,1816,41.68107654499909
hard,2,200,100000,54,55,1,0,1817,41.70423882199975
hard,2,200,100000,54,55,1,0,1818,41.722015257997555
hard,2,200,100000,54,55,1,0,1819,41.74252749199877
hard,2,200,100000,54,55,1,0,1820,41.759231896998244
hard,2,200,100000,54,55,1,0,1821,41.77581233299861
hard,2,200,100000,54,55,1,0,1822,41.80425983999885
hard,2,200,100000,54,55,1,0,1823,41.831263128999126
hard,2,200,100000,54,55,1,0,1824,41.86851035699874
hard,2,200,100000,54,55,1,0,1825,41.88914563700018
hard,2,200,100000,54,55,1,0,1826,41.92724363999878
hard,2,200,100000,54,55,1,0,1827,41.94515121199947
hard,2,200,100000,54,55,1,0,1828,41.99720207399878
hard,2,200,100000,54,55,1,0,1829,42.02328789999956
hard,2,200,100000,54,55,1,0,1830,42.04153194499668
hard,2,200,100000,54,55,1,0,1831,42.06216041299922
hard,2,200,100000,54,55,1,0,1832,42.08690394399673
hard,2,200,100000,54,55,1,0,1833,42.10498157999973
hard,2,200,100000,54,55,1,0,1834,42.134753947997524
hard,2,200,100000,54,55,1,0,1835,42.151995609998266
hard,2,200,100000,54,55,1,0,1836,42.16970383199805
hard,2,200,100000,54,55,1,0,1837,42.19788636099838
hard,2,200,100000,54,55,1,0,1838,42.22096068999963
hard,2,200,100000,54,55,1,0,1839,42.23880615899907
hard,2,200,100000,54,55,1,0,1840,42.25857966299736
hard,2,200,100000,54,55,1,0,1841,42.276867513999605
hard,2,200,100000,54,55,1,0,1842,42.304612897998595
hard,2,200,100000,54,55,1,0,1843,42.3313072619967
hard,2,200,100000,54,55,1,0,1844,42.357868325998425
hard,2,200,100000,54,55,1,0,1845,42.38117309599693
hard,2,200,100000,54,55,1,0,1846,42.397232362996874
hard,2,200,100000,54,55,1,0,1847,42.417901767999865
hard,2,200,100000,54,55,1,0,1848,42.440459864999866
hard,2,200,100000,54,55,1,0,1849,42.46369589999813
hard,2,200,100000,54,55,1,0,1850,42.48128248899957
hard,2,200,100000,54,55,1,0,1851,42.49979865400019
hard,2,200,100000,54,55,1,0,1852,42.521255687999655
hard,2,200,100000,54,55,1,0,1853,42.53794553899934
hard,2,200,100000,54,55,1,0,1854,42.561051474000124
hard,2,200,100000,54,55,1,0,1855,42.58942195299824
hard,2,200,100000,54,55,1,0,1856,42.63004876799823
hard,2,200,100000,54,55,1,0,1857,42.652272234998236
hard,2,200,100000,54,55,1,0,1858,42.67023384999993
hard,2,200,100000,54,55,1,0,1859,42.73183226999754
hard,2,200,100000,54,55,1,0,1860,42.75745337999979
hard,2,200,100000,54,55,1,0,1861,42.77555296299761
hard,2,200,100000,54,55,1,0,1862,42.793234392996965
hard,2,200,100000,54,55,1,0,1863,42.822261368997715
hard,2,200,100000,54,55,1,0,1864,42.839018824997765
hard,2,200,100000,54,55,1,0,1865,42.85719738399712
hard,2,200,100000,54,55,1,0,1866,42.89083374300026
hard,2,200,100000,54,55,1,0,1867,42.909108353997
hard,2,200,100000,54,55,1,0,1868,42.931954899999255
hard,2,200,100000,54,55,1,0,1869,42.958430511996994
hard,2,200,100000,54,55,1,0,1870,42.98326814199754
hard,2,200,100000,54,55,1,0,1871,43.00493595499938
hard,2,200,100000,54,55,1,0,1872,43.03462839999702
hard,2,200,100000,54,55,1,0,1873,43.052340718997584
hard,2,200,100000,54,55,1,0,1874,43.07371783099734
hard,2,200,100000,54,55,1,0,1875,43.103796901999885
hard,2,200,100000,54,55,1,0,1876,43.12079837899728
hard,2,200,100000,54,55,1,0,1877,43.14082975299971
hard,2,200,100000,54,55,1,0,1878,43.156927304997225
hard,2,200,100000,54,55,1,0,1879,43.17772407599841
hard,2,200,100000,54,55,1,0,1880,43.19454484999733
hard,2,200,100000,54,55,1,0,1881,43.210953645997506
hard,2,200,100000,54,55,1,0,1882,43.2342389689984
hard,2,200,100000,54,55,1,0,1883,43.25713280099808
hard,2,200,100000,54,55,1,0,1884,43.27485180999793
hard,2,200,100000,54,55,1,0,1885,43.29290135399788
hard,2,200,100000,54,55,1,0,1886,43.32158921699738
hard,2,200,100000,54,55,1,0,1887,43.33969109699683
hard,2,200,100000,54,55,1,0,1888,43.359279126998445
hard,2,200,100000,54,55,1,0,1889,43.376950215999386
hard,2,200,100000,54,55,1,0,1890,43.401689559999795
hard,2,200,100000,54,55,1,0,1891,43.42234946199824
