Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,11,250,150,105,106,1,0,295,17.213595769018866
uniform,11,250,150,105,106,1,0,296,17.245188820990734
uniform,11,250,150,105,106,1,0,297,17.271464905992616
uniform,11,250,150,105,106,1,0,298,17.299056980991736
uniform,11,250,150,105,106,1,0,299,17.334164327010512
uniform,11,250,150,105,106,1,0,300,17.372733007010538
uniform,11,250,150,105,106,1,0,301,17.404131524963304
uniform,11,250,150,105,106,1,0,302,17.435481451975647
uniform,11,250,150,105,106,1,0,303,17.461483541992493
uniform,11,250,150,105,106,1,0,304,17.490984226984438
uniform,11,250,150,105,106,1,0,305,17.51984486397123
uniform,11,250,150,105,106,1,0,306,17.558732916018926
uniform,11,250,150,105,106,1,0,307,17.587014423974324
uniform,11,250,150,105,106,1,0,308,17.623548242961988
uniform,11,250,150,105,106,1,0,309,17.65967937099049
uniform,11,250,150,105,106,1,0,310,17.687286328000482
uniform,11,250,150,105,106,1,0,311,17.711972526973113
uniform,11,250,150,105,106,1,0,312,17.73956229398027
uniform,11,250,150,105,106,1,0,313,17.768585915968288
uniform,11,250,150,105,106,1,0,314,17.796039920998737
uniform,11,250,150,105,106,1,0,315,17.823624570970424
uniform,11,250,150,105,106,1,0,316,17.856048273970373
uniform,11,250,150,105,106,1,0,317,17.880873918998986
uniform,11,250,150,105,106,1,0,318,17.9061141940183
uniform,11,250,150,105,106,1,0,319,17.939007144013885
uniform,11,250,150,105,106,1,0,320,17.967857702984475
uniform,11,250,150,105,106,1,0,321,18.004381651990116
uniform,11,250,150,105,106,1,0,322,18.030461912974715
uniform,11,250,150,105,106,1,0,323,18.063015198975336
uniform,11,250,150,105,106,1,0,324,18.093719355994835
uniform,11,250,150,105,106,1,0,325,18.1394001209992
uniform,11,250,150,105,106,1,0,326,18.179402326990385
uniform,11,250,150,105,106,1,0,327,18.22152969101444
uniform,11,250,150,105,106,1,0,328,18.26754681696184
uniform,11,250,150,105,106,1,0,329,18.30011483898852
uniform,11,250,150,105,106,1,0,330,18.34773740498349
uniform,11,250,150,105,106,1,0,331,18.393702922970988
uniform,11,250,150,105,106,1,0,332,18.44189215800725
uniform,11,250,150,105,106,1,0,333,18.49940617196262
uniform,11,250,150,105,106,1,0,334,18.568503684015013
uniform,11,250,150,105,106,1,0,335,18.63954330701381
uniform,11,250,150,105,106,1,0,336,18.70685143599985
uniform,11,250,150,105,106,1,0,337,18.73790068697417
uniform,11,250,150,105,106,1,0,338,18.77104755298933
uniform,11,250,150,105,106,1,0,339,18.80183902400313
uniform,11,250,150,105,106,1,0,340,18.842049869999755
uniform,11,250,150,105,106,1,0,341,18.872494376963004
uniform,11,250,150,105,106,1,0,342,18.902130008966196
uniform,11,250,150,105,106,1,0,343,18.951109746994916
uniform,11,250,150,105,106,1,0,344,18.98630073701497
uniform,11,250,150,105,106,1,0,345,19.01901760097826
uniform,11,250,150,105,106,1,0,346,19.059783353004605
uniform,11,250,150,105,106,1,0,347,19.095523724972736
uniform,11,250,150,105,106,1,0,348,19.13234269496752
uniform,11,250,150,105,106,1,0,349,19.16181822901126
uniform,11,250,150,105,106,1,0,350,19.196657988009974
uniform,11,250,150,105,106,1,0,351,19.22568194399355
uniform,11,250,150,105,106,1,0,352,19.255125765979756
uniform,11,250,150,105,106,1,0,353,19.289031471009366
uniform,11,250,150,105,106,1,0,354,19.3147999959765
uniform,11,250,150,105,106,1,0,355,19.34245816100156
uniform,11,250,150,105,106,1,0,356,19.369825147965457
uniform,11,250,150,105,106,1,0,357,19.394225055992138
uniform,11,250,150,105,106,1,0,358,19.438044858979993
uniform,11,250,150,105,106,1,0,359,19.467831303016283
uniform,11,250,150,105,106,1,0,360,19.49615148198791
uniform,11,250,150,105,106,1,0,361,19.528813476965297
uniform,11,250,150,105,106,1,0,362,19.55969919997733
uniform,11,250,150,105,106,1,0,363,19.589374015980866
uniform,11,250,150,105,106,1,0,364,19.620563987002242
uniform,11,250,150,105,106,1,0,365,19.647965296986513
uniform,11,250,150,105,106,1,0,366,19.67416818597121
uniform,11,250,150,105,106,1,0,367,19.70355874398956
uniform,11,250,150,105,106,1,0,368,19.73495302896481
uniform,11,250,150,105,106,1,0,369,19.766030050988775
uniform,11,250,150,105,106,1,0,370,19.78961595700821
uniform,11,250,150,105,106,1,0,371,19.817115520010702
uniform,11,250,150,105,106,1,0,372,19.84142609499395
uniform,11,250,150,105,106,1,0,373,19.867499777988996
uniform,11,250,150,105,106,1,0,374,19.891494848998263
uniform,11,250,150,105,106,1,0,375,19.91991005599266
uniform,11,250,150,105,106,1,0,376,19.954501645988785
uniform,11,250,150,105,106,1,0,377,19.978602142015006
uniform,11,250,150,105,106,1,0,378,20.015600940969307
uniform,11,250,150,105,106,1,0,379,20.040938174002804
uniform,11,250,150,105,106,1,0,380,20.069795396993868
uniform,11,250,150,105,106,1,0,381,20.0967352509615
uniform,11,250,150,105,106,1,0,382,20.121268735965714
uniform,11,250,150,105,106,1,0,383,20.14898695796728
uniform,11,250,150,105,106,1,0,384,20.189881883969065
uniform,11,250,150,105,106,1,0,385,20.229447842983063
uniform,11,250,150,105,106,1,0,386,20.25559696101118
uniform,11,250,150,105,106,1,0,387,20.279022103990428
uniform,11,250,150,105,106,1,0,388,20.30777724197833
uniform,11,250,150,105,106,1,0,389,20.33944040298229
uniform,11,250,150,105,106,1,0,390,20.366119122016244
uniform,11,250,150,105,106,1,0,391,20.400238936010282
uniform,11,250,150,105,106,1,0,392,20.424640315992292
uniform,11,250,150,105,106,1,0,393,20.458316840988118
uniform,11,250,150,105,106,1,0,394,20.484802785969805
uniform,11,250,150,105,106,1,0,395,20.51562727696728
uniform,11,250,150,105,106,1,0,396,20.5434442969854
uniform,11,250,150,105,106,1,0,397,20.574180016992614
uniform,11,250,150,105,106,1,0,398,20.60317081998801
uniform,11,250,150,105,106,1,0,399,20.637138493009843
uniform,11,250,150,105,106,1,0,400,20.671087925962638
uniform,11,250,150,105,106,1,0,401,20.69482215901371
uniform,11,250,150,105,106,1,0,402,20.721414928964805
uniform,11,250,150,105,106,1,0,403,20.753652027982753
uniform,11,250,150,105,106,1,0,404,20.78054067696212
uniform,11,250,150,105,106,1,0,405,20.80614088999573
uniform,11,250,150,105,106,1,0,406,20.836432020005304
uniform,11,250,150,105,106,1,0,407,20.86557104100939
uniform,11,250,150,105,106,1,0,408,20.89228223398095
uniform,11,250,150,105,106,1,0,409,20.916127262986265
uniform,11,250,150,105,106,1,0,410,20.952833301969804
uniform,11,250,150,105,106,1,0,411,20.97795698000118
uniform,11,250,150,105,106,1,0,412,21.010751037974842
uniform,11,250,150,105,106,1,0,413,21.037150054995436
uniform,11,250,150,105,106,1,0,414,21.063762546982616
uniform,11,250,150,105,106,1,0,415,21.10246088699205
uniform,11,250,150,105,106,1,0,416,21.132504918961786
uniform,11,250,150,105,106,1,0,417,21.160274971975014
uniform,11,250,150,105,106,1,0,418,21.2033284099889
uniform,11,250,150,105,106,1,0,419,21.22698884800775
uniform,11,250,150,105,106,1,0,420,21.250542728987057
uniform,11,250,150,105,106,1,0,421,21.281261710973922
uniform,11,250,150,105,106,1,0,422,21.3135205169674
uniform,11,250,150,105,106,1,0,423,21.340089881967288
uniform,11,250,150,105,106,1,0,424,21.3701367409667
uniform,11,250,150,105,106,1,0,425,21.398919268976897
uniform,11,250,150,105,106,1,0,426,21.431859884993173
uniform,11,250,150,105,106,1,0,427,21.455851402017288
uniform,11,250,150,105,106,1,0,428,21.478915595973376
uniform,11,250,150,105,106,1,0,429,21.506662252999377
uniform,11,250,150,105,106,1,0,430,21.543244536966085
uniform,11,250,150,105,106,1,0,431,21.566793364996556
uniform,11,250,150,105,106,1,0,432,21.59707216901006
uniform,11,250,150,105,106,1,0,433,21.625201853981707
uniform,11,250,150,105,106,1,0,434,21.65257058799034
uniform,11,250,150,105,106,1,0,435,21.681305764999706
uniform,11,250,150,105,106,1,0,436,21.705605414987076
uniform,11,250,150,105,106,1,0,437,21.729809659009334
uniform,11,250,150,105,106,1,0,438,21.7616305249976
uniform,11,250,150,105,106,1,0,439,21.799418921000324
uniform,11,250,150,105,106,1,0,440,21.82950535096461
uniform,11,250,150,105,106,1,0,441,21.859768046007957
uniform,11,250,150,105,106,1,0,442,21.88533165701665
uniform,11,250,150,105,106,1,0,443,21.909893689968158
uniform,11,250,150,105,106,1,0,444,21.9357393149985
uniform,11,250,150,105,106,1,0,445,21.961430994968396
uniform,11,250,150,105,106,1,0,446,21.988892244000454
uniform,11,250,150,105,106,1,0,447,22.02546438999707
uniform,11,250,150,105,106,1,0,448,22.057164846977685
uniform,11,250,150,105,106,1,0,449,22.083273649972398
uniform,11,250,150,105,106,1,0,450,22.107427529001143
uniform,11,250,150,105,106,1,0,451,22.136329183005728
uniform,11,250,150,105,106,1,0,452,22.19312449399149
uniform,11,250,150,105,106,1,0,453,22.22040517599089
uniform,11,250,150,105,106,1,0,454,22.24633203697158
uniform,11,250,150,105,106,1,0,455,22.282280581013765
uniform,11,250,150,105,106,1,0,456,22.31764102797024
uniform,11,250,150,105,106,1,0,457,22.348355662019458
uniform,11,250,150,105,106,1,0,458,22.381152595975436
uniform,11,250,150,105,106,1,0,459,22.415127797983587
uniform,11,250,150,105,106,1,0,460,22.441697063972242
uniform,11,250,150,105,106,1,0,461,22.46520054200664
uniform,11,250,150,105,106,1,0,462,22.489490236970596
uniform,11,250,150,105,106,1,0,463,22.52451897697756
uniform,11,250,150,105,106,1,0,464,22.57143556099618
uniform,11,250,150,105,106,1,0,465,22.60573186801048
uniform,11,250,150,105,106,1,0,466,22.629823657975066
uniform,11,250,150,105,106,1,0,467,22.660953746992163
uniform,11,250,150,105,106,1,0,468,22.686257269000635
uniform,11,250,150,105,106,1,0,469,22.7244741100003
uniform,11,250,150,105,106,1,0,470,22.75062407599762
uniform,11,250,150,105,106,1,0,471,22.77878278301796
uniform,11,250,150,105,106,1,0,472,22.80836481996812
uniform,11,250,150,105,106,1,0,473,22.836337157990783
uniform,11,250,150,105,106,1,0,474,22.862575325998478
uniform,11,250,150,105,106,1,0,475,22.887811978987884
uniform,11,250,150,105,106,1,0,476,22.918413909967057
uniform,11,250,150,105,106,1,0,477,22.955265263968613
uniform,11,250,150,105,106,1,0,478,22.986728859017603
uniform,11,250,150,105,106,1,0,479,23.015832434000913
uniform,11,250,150,105,106,1,0,480,23.050887528981548
uniform,11,250,150,105,106,1,0,481,23.0863650389947
uniform,11,250,150,105,106,1,0,482,23.122854054963682
uniform,11,250,150,105,106,1,0,483,23.15230439696461
uniform,11,250,150,105,106,1,0,484,23.176848767965566
uniform,11,250,150,105,106,1,0,485,23.200253263988998
uniform,11,250,150,105,106,1,0,486,23.236142035981175
uniform,11,250,150,105,106,1,0,487,23.26084413198987
uniform,11,250,150,105,106,1,0,488,23.287347750971094
uniform,11,250,150,105,106,1,0,489,23.317519986012485
uniform,11,250,150,105,106,1,0,490,23.340786936983932
uniform,11,250,150,105,106,1,0,491,23.3639699149644
uniform,11,250,150,105,106,1,0,492,23.399762797984295
uniform,11,250,150,105,106,1,0,493,23.433581512013916
uniform,11,250,150,105,106,1,0,494,23.463005886005703
uniform,11,250,150,105,106,1,0,495,23.497403770976234
uniform,11,250,150,105,106,1,0,496,23.53154870896833
uniform,11,250,150,105,106,1,0,497,23.557212401996367
uniform,11,250,150,105,106,1,0,498,23.608832472993527
uniform,11,250,150,105,106,1,0,499,23.664893692999613
uniform,11,250,150,105,106,1,0,500,23.702667858975474
uniform,11,250,150,105,106,1,0,501,23.73219018196687
uniform,11,250,150,105,106,1,0,502,23.769198771973606
uniform,11,250,150,105,106,1,0,503,23.797711206017993
uniform,11,250,150,105,106,1,0,504,23.823492906987667
uniform,11,250,150,105,106,1,0,505,23.86587189999409
uniform,11,250,150,105,106,1,0,506,23.895542085985653
uniform,11,250,150,105,106,1,0,507,23.92788362497231
uniform,11,250,150,105,106,1,0,508,23.96084305399563
uniform,11,250,150,105,106,1,0,509,24.013566501962487
uniform,11,250,150,105,106,1,0,510,24.056184610002674
uniform,11,250,150,105,106,1,0,511,24.089848913019523
uniform,11,250,150,105,106,1,0,512,24.119026948988903
uniform,11,250,150,105,106,1,0,513,24.151701726019382
uniform,11,250,150,105,106,1,0,514,24.185651923995465
uniform,11,250,150,105,106,1,0,515,24.22281408001436
uniform,11,250,150,105,106,1,0,516,24.257523908978328
uniform,11,250,150,105,106,1,0,517,24.29648871999234
uniform,11,250,150,105,106,1,0,518,24.330790302017704
uniform,11,250,150,105,106,1,0,519,24.36513248900883
uniform,11,250,150,105,106,1,0,520,24.404699261998758
uniform,11,250,150,105,106,1,0,521,24.43206271296367
uniform,11,250,150,105,106,1,0,522,24.469723185990006
uniform,11,250,150,105,106,1,0,523,24.51360087801004
uniform,11,250,150,105,106,1,0,524,24.563431353017222
uniform,11,250,150,105,106,1,0,525,24.59826241596602
uniform,11,250,150,105,106,1,0,526,24.631031885975972
uniform,11,250,150,105,106,1,0,527,24.673112832009792
uniform,11,250,150,105,106,1,0,528,24.712121067976113
uniform,11,250,150,105,106,1,0,529,24.760048141994048
uniform,11,250,150,105,106,1,0,530,24.80889569496503
uniform,11,250,150,105,106,1,0,531,24.83855400700122
uniform,11,250,150,105,106,1,0,532,24.875686696963385
uniform,11,250,150,105,106,1,0,533,24.90620831598062
uniform,11,250,150,105,106,1,0,534,24.941281271982007
uniform,11,250,150,105,106,1,0,535,24.980452699994203
uniform,11,250,150,105,106,1,0,536,25.011714402993675
uniform,11,250,150,105,106,1,0,537,25.05477389798034
uniform,11,250,150,105,106,1,0,538,25.123128936975263
uniform,11,250,150,105,106,1,0,539,25.198996758961584
uniform,11,250,150,105,106,1,0,540,25.28691471600905
uniform,11,250,150,105,106,1,0,541,25.3465326000005
uniform,11,250,150,105,106,1,0,542,25.396178613998927
uniform,11,250,150,105,106,1,0,543,25.4295048469794
uniform,11,250,150,105,106,1,0,544,25.488743134017568
uniform,11,250,150,105,106,1,0,545,25.54335439397255
uniform,11,250,150,105,106,1,0,546,25.60920787899522
uniform,11,250,150,105,106,1,0,547,25.658607838966418
uniform,11,250,150,105,106,1,0,548,25.702011710964143
uniform,11,250,150,105,106,1,0,549,25.737579767010175
uniform,11,250,150,105,106,1,0,550,25.785446944995783
uniform,11,250,150,105,106,1,0,551,25.82911921199411
uniform,11,250,150,105,106,1,0,552,25.86154260498006
uniform,11,250,150,105,106,1,0,553,25.898058484017383
uniform,11,250,150,105,106,1,0,554,25.94689516798826
uniform,11,250,150,105,106,1,0,555,25.988798936014064
uniform,11,250,150,105,106,1,0,556,26.054452869982924
uniform,11,250,150,105,106,1,0,557,26.143771285016555
uniform,11,250,150,105,106,1,0,558,26.19863461900968
uniform,11,250,150,105,106,1,0,559,26.245532585016917
uniform,11,250,150,105,106,1,0,560,26.29078080400359
uniform,11,250,150,105,106,1,0,561,26.3817006899626
uniform,11,250,150,105,106,1,0,562,26.421567026991397
uniform,11,250,150,105,106,1,0,563,26.457015559019055
uniform,11,250,150,105,106,1,0,564,26.493329793971498
uniform,11,250,150,105,106,1,0,565,26.52924737497233
uniform,11,250,150,105,106,1,0,566,26.57075850997353
uniform,11,250,150,105,106,1,0,567,26.60739908000687
uniform,11,250,150,105,106,1,0,568,26.646280405984726
uniform,11,250,150,105,106,1,0,569,26.689393432985526
uniform,11,250,150,105,106,1,0,570,26.73006658797385
uniform,11,250,150,105,106,1,0,571,26.76167328801239
uniform,11,250,150,105,106,1,0,572,26.800107411982026
uniform,11,250,150,105,106,1,0,573,26.836185940017458
uniform,11,250,150,105,106,1,0,574,26.875486055971123
uniform,11,250,150,105,106,1,0,575,26.907491764985025
uniform,11,250,150,105,106,1,0,576,26.9487350039999
uniform,11,250,150,105,106,1,0,577,26.980591561994515
uniform,11,250,150,105,106,1,0,578,27.011594921001233
uniform,11,250,150,105,106,1,0,579,27.05315489997156
uniform,11,250,150,105,106,1,0,580,27.091403319966048
uniform,11,250,150,105,106,1,0,581,27.12025082099717
uniform,11,250,150,105,106,1,0,582,27.148212277970742
uniform,11,250,150,105,106,1,0,583,27.177363874972798
uniform,11,250,150,105,106,1,0,584,27.217194041993935
uniform,11,250,150,105,106,1,0,585,27.253811564994976
uniform,11,250,150,105,106,1,0,586,27.29913297999883
uniform,11,250,150,105,106,1,0,587,27.33205953601282
uniform,11,250,150,105,106,1,0,588,27.36902015301166
uniform,11,250,150,105,106,1,0,589,27.40042227198137
uniform,11,250,150,105,106,1,0,590,27.437289391004015
uniform,11,250,150,105,106,1,0,591,27.46880675898865
uniform,11,250,150,105,106,1,0,592,27.49670513701858
uniform,11,250,150,105,106,1,0,593,27.523086146975402
uniform,11,250,150,105,106,1,0,594,27.560392163984943
uniform,11,250,150,105,106,1,0,595,27.592431522964034
uniform,11,250,150,105,106,1,0,596,27.63065364601789
uniform,11,250,150,105,106,1,0,597,27.660683532012627
uniform,11,250,150,105,106,1,0,598,27.68580217496492
uniform,11,250,150,105,106,1,0,599,27.71324834699044
uniform,11,250,150,105,106,1,0,600,27.74450913898181
uniform,11,250,150,105,106,1,0,601,27.771686783991754
uniform,11,250,150,105,106,1,0,602,27.801112125976942
uniform,11,250,150,105,106,1,0,603,27.835500554007012
uniform,11,250,150,105,106,1,0,604,27.881729858985636
uniform,11,250,150,105,106,1,0,605,27.909094929986168
uniform,11,250,150,105,106,1,0,606,27.938484539976344
uniform,11,250,150,105,106,1,0,607,27.96582409198163
uniform,11,250,150,105,106,1,0,608,27.996008189977147
uniform,11,250,150,105,106,1,0,609,28.032709248014726
uniform,11,250,150,105,106,1,0,610,28.06575031898683
uniform,11,250,150,105,106,1,0,611,28.092204695974942
uniform,11,250,150,105,106,1,0,612,28.132508169976063
uniform,11,250,150,105,106,1,0,613,28.15820604498731
uniform,11,250,150,105,106,1,0,614,28.18579515797319
uniform,11,250,150,105,106,1,0,615,28.211990108015016
uniform,11,250,150,105,106,1,0,616,28.243384349974804
uniform,11,250,150,105,106,1,0,617,28.274387541983742
uniform,11,250,150,105,106,1,0,618,28.300245260004885
uniform,11,250,150,105,106,1,0,619,28.323756424011663
uniform,11,250,150,105,106,1,0,620,28.351081274973694
uniform,11,250,150,105,106,1,0,621,28.384048281994183
uniform,11,250,150,105,106,1,0,622,28.411990445980337
uniform,11,250,150,105,106,1,0,623,28.440645807015244
uniform,11,250,150,105,106,1,0,624,28.47447249299148
uniform,11,250,150,105,106,1,0,625,28.501253738999367
uniform,11,250,150,105,106,1,0,626,28.526647082006093
uniform,11,250,150,105,106,1,0,627,28.559242750983685
uniform,11,250,150,105,106,1,0,628,28.59440237801755
uniform,11,250,150,105,106,1,0,629,28.62228922097711
uniform,11,250,150,105,106,1,0,630,28.648821689013857
uniform,11,250,150,105,106,1,0,631,28.682352647010703
uniform,11,250,150,105,106,1,0,632,28.706803478999063
uniform,11,250,150,105,106,1,0,633,28.732714494981337
uniform,11,250,150,105,106,1,0,634,28.769927940971684
uniform,11,250,150,105,106,1,0,635,28.826176497968845
uniform,11,250,150,105,106,1,0,636,28.900336069986224
uniform,11,250,150,105,106,1,0,637,28.97074384096777
uniform,11,250,150,105,106,1,0,638,29.059332820004784
uniform,11,250,150,105,106,1,0,639,29.120773194008507
uniform,11,250,150,105,106,1,0,640,29.173361475986894
uniform,11,250,150,105,106,1,0,641,29.206546230008826
uniform,11,250,150,105,106,1,0,642,29.23903464700561
uniform,11,250,150,105,106,1,0,643,29.275539722992107
uniform,11,250,150,105,106,1,0,644,29.30856977798976
uniform,11,250,150,105,106,1,0,645,29.337346153974067
uniform,11,250,150,105,106,1,0,646,29.364699747005943
uniform,11,250,150,105,106,1,0,647,29.394602223008405
uniform,11,250,150,105,106,1,0,648,29.453325823997147
uniform,11,250,150,105,106,1,0,649,29.517925994005054
uniform,11,250,150,105,106,1,0,650,29.58238238899503
uniform,11,250,150,105,106,1,0,651,29.667642364976928
