Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,constraint_checks,num_move22,num_move21,num_move11
uniform,8,250,150,103,104,1,0,4194,137.59750924402033,60260819,30770,2532,33991
uniform,8,250,150,103,104,1,0,4195,137.63285865800572,60275072,30773,2533,34004
uniform,8,250,150,103,104,1,0,4196,137.67826770301326,60292310,30783,2534,34015
uniform,8,250,150,103,104,1,0,4197,137.71487393401912,60306849,30793,2535,34023
uniform,8,250,150,103,104,1,0,4198,137.74571849399945,60320430,30798,2536,34026
uniform,8,250,150,103,104,1,0,4199,137.7782312479976,60334060,30801,2537,34026
uniform,8,250,150,103,104,1,0,4200,137.80961142200977,60348692,30813,2537,34030
uniform,8,250,150,103,104,1,0,4201,137.84188716299832,60362532,30821,2538,34039
uniform,8,250,150,103,104,1,0,4202,137.8716524259944,60376475,30823,2539,34043
uniform,8,250,150,103,104,1,0,4203,137.90383527000085,60390943,30830,2539,34054
uniform,8,250,150,103,104,1,0,4204,137.93290324200643,60404594,30835,2539,34056
uniform,8,250,150,103,104,1,0,4205,137.97112331999233,60418371,30842,2539,34061
uniform,8,250,150,103,104,1,0,4206,138.000154415,60431837,30845,2539,34064
uniform,8,250,150,103,104,1,0,4207,138.03077267800109,60445283,30851,2541,34068
uniform,8,250,150,103,104,1,0,4208,138.07477189600468,60460874,30863,2541,34082
uniform,8,250,150,103,104,1,0,4209,138.10573293900234,60474702,30869,2542,34086
uniform,8,250,150,103,104,1,0,4210,138.13515775001724,60488231,30874,2542,34088
uniform,8,250,150,103,104,1,0,4211,138.1731442050077,60502690,30883,2542,34104
uniform,8,250,150,103,104,1,0,4212,138.2036185360048,60516164,30884,2542,34104
uniform,8,250,150,103,104,1,0,4213,138.24018177599646,60531118,30894,2544,34111
uniform,8,250,150,103,104,1,0,4214,138.27125626499765,60544443,30899,2546,34116
uniform,8,250,150,103,104,1,0,4215,138.30621354700997,60558068,30906,2547,34126
uniform,8,250,150,103,104,1,0,4216,138.35841567901662,60574857,30927,2548,34136
uniform,8,250,150,103,104,1,0,4217,138.3904887130193,60588350,30935,2549,34138
uniform,8,250,150,103,104,1,0,4218,138.42334599001333,60602118,30940,2550,34147
uniform,8,250,150,103,104,1,0,4219,138.45578506501624,60615041,30946,2550,34153
uniform,8,250,150,103,104,1,0,4220,138.48856653901748,60628232,30950,2551,34167
uniform,8,250,150,103,104,1,0,4221,138.52230936300475,60642481,30958,2551,34171
uniform,8,250,150,103,104,1,0,4222,138.55872683800408,60657164,30960,2551,34175
uniform,8,250,150,103,104,1,0,4223,138.5920156550128,60671701,30965,2552,34183
uniform,8,250,150,103,104,1,0,4224,138.6216585499933,60685454,30973,2553,34183
uniform,8,250,150,103,104,1,0,4225,138.6502843479975,60699170,30980,2553,34184
uniform,8,250,150,103,104,1,0,4226,138.6809284260089,60712328,30988,2553,34193
uniform,8,250,150,103,104,1,0,4227,138.71139551399392,60726158,30993,2554,34203
uniform,8,250,150,103,104,1,0,4228,138.74506264101365,60739309,31004,2555,34207
uniform,8,250,150,103,104,1,0,4229,138.7785541350022,60752882,31010,2556,34215
uniform,8,250,150,103,104,1,0,4230,138.80984574501053,60767246,31015,2557,34223
uniform,8,250,150,103,104,1,0,4231,138.83960688801017,60781121,31021,2558,34224
uniform,8,250,150,103,104,1,0,4232,138.87446876100148,60794789,31030,2559,34234
uniform,8,250,150,103,104,1,0,4233,138.90363190701464,60808078,31031,2560,34235
uniform,8,250,150,103,104,1,0,4234,138.93688624500646,60821339,31041,2561,34243
uniform,8,250,150,103,104,1,0,4235,138.97563754601288,60836478,31046,2562,34256
uniform,8,250,150,103,104,1,0,4236,139.01608676399337,60851845,31052,2563,34265
uniform,8,250,150,103,104,1,0,4237,139.05052425400936,60866693,31064,2563,34276
uniform,8,250,150,103,104,1,0,4238,139.08340852402034,60879960,31067,2564,34291
uniform,8,250,150,103,104,1,0,4239,139.11737814699882,60893827,31072,2564,34304
uniform,8,250,150,103,104,1,0,4240,139.14933998099877,60907806,31081,2564,34320
uniform,8,250,150,103,104,1,0,4241,139.18210559300496,60921071,31088,2565,34328
uniform,8,250,150,103,104,1,0,4242,139.21246670300025,60934815,31096,2566,34338
uniform,8,250,150,103,104,1,0,4243,139.24036339699524,60948495,31102,2566,34341
uniform,8,250,150,103,104,1,0,4244,139.27526465599658,60962386,31108,2566,34343
uniform,8,250,150,103,104,1,0,4245,139.32190885100863,60979043,31121,2568,34366
uniform,8,250,150,103,104,1,0,4246,139.3542193399917,60993255,31123,2569,34368
uniform,8,250,150,103,104,1,0,4247,139.3945682719932,61008640,31132,2571,34378
uniform,8,250,150,103,104,1,0,4248,139.42562071300927,61022664,31134,2572,34379
uniform,8,250,150,103,104,1,0,4249,139.45684343401808,61036719,31136,2573,34380
uniform,8,250,150,103,104,1,0,4250,139.4886698469927,61051267,31142,2574,34387
uniform,8,250,150,103,104,1,0,4251,139.51767478400143,61065114,31145,2574,34392
uniform,8,250,150,103,104,1,0,4252,139.55036966700573,61080429,31152,2574,34397
uniform,8,250,150,103,104,1,0,4253,139.58160138101084,61093813,31158,2575,34407
uniform,8,250,150,103,104,1,0,4254,139.61798423199798,61107954,31171,2576,34430
uniform,8,250,150,103,104,1,0,4255,139.65165955299744,61121772,31177,2577,34442
uniform,8,250,150,103,104,1,0,4256,139.6889037649962,61136359,31188,2577,34455
uniform,8,250,150,103,104,1,0,4257,139.72251018500538,61150840,31190,2577,34458
uniform,8,250,150,103,104,1,0,4258,139.75413954199757,61164698,31193,2578,34466
uniform,8,250,150,103,104,1,0,4259,139.7888648030057,61179094,31203,2579,34470
uniform,8,250,150,103,104,1,0,4260,139.81811785901664,61192901,31209,2579,34470
uniform,8,250,150,103,104,1,0,4261,139.85416065799654,61206240,31216,2580,34479
uniform,8,250,150,103,104,1,0,4262,139.88480215900927,61219296,31221,2581,34486
uniform,8,250,150,103,104,1,0,4263,139.92541483900277,61234864,31228,2582,34496
uniform,8,250,150,103,104,1,0,4264,139.97358274200815,61250734,31248,2584,34508
uniform,8,250,150,103,104,1,0,4265,140.00843488401733,61265731,31258,2584,34517
uniform,8,250,150,103,104,1,0,4266,140.04152120900108,61280332,31265,2584,34521
uniform,8,250,150,103,104,1,0,4267,140.0740320479963,61294258,31270,2584,34523
uniform,8,250,150,103,104,1,0,4268,140.10297203200753,61307795,31274,2584,34527
uniform,8,250,150,103,104,1,0,4269,140.1379758240073,61322680,31282,2585,34536
uniform,8,250,150,103,104,1,0,4270,140.16712277699844,61336291,31288,2585,34540
uniform,8,250,150,103,104,1,0,4271,140.20015783401323,61349561,31295,2587,34551
uniform,8,250,150,103,104,1,0,4272,140.23544366299757,61362993,31300,2589,34558
uniform,8,250,150,103,104,1,0,4273,140.28036116799922,61379362,31307,2590,34576
uniform,8,250,150,103,104,1,0,4274,140.31629177500145,61393151,31318,2591,34593
uniform,8,250,150,103,104,1,0,4275,140.3502633240132,61406798,31326,2591,34601
uniform,8,250,150,103,104,1,0,4276,140.38578162001795,61421657,31330,2591,34611
uniform,8,250,150,103,104,1,0,4277,140.41652831601095,61434838,31333,2591,34619
uniform,8,250,150,103,104,1,0,4278,140.4471288670029,61448625,31338,2591,34629
uniform,8,250,150,103,104,1,0,4279,140.47875840900815,61462220,31345,2592,34640
uniform,8,250,150,103,104,1,0,4280,140.51082881499315,61476069,31355,2592,34646
uniform,8,250,150,103,104,1,0,4281,140.53965185501147,61489670,31356,2592,34653
uniform,8,250,150,103,104,1,0,4282,140.5730284540041,61503282,31363,2593,34669
uniform,8,250,150,103,104,1,0,4283,140.60472660401138,61517030,31367,2593,34673
uniform,8,250,150,103,104,1,0,4284,140.6428659800149,61532372,31372,2594,34687
uniform,8,250,150,103,104,1,0,4285,140.6783257740026,61546307,31383,2594,34704
uniform,8,250,150,103,104,1,0,4286,140.7069438320177,61559797,31385,2594,34705
uniform,8,250,150,103,104,1,0,4287,140.74688488201355,61575657,31396,2595,34721
uniform,8,250,150,103,104,1,0,4288,140.77648755401606,61589303,31402,2596,34722
uniform,8,250,150,103,104,1,0,4289,140.805766030011,61603015,31407,2596,34725
uniform,8,250,150,103,104,1,0,4290,140.8384782439971,61616093,31412,2597,34736
uniform,8,250,150,103,104,1,0,4291,140.8694189300004,61630332,31416,2597,34743
uniform,8,250,150,103,104,1,0,4292,140.9101962870045,61647075,31432,2597,34759
uniform,8,250,150,103,104,1,0,4293,140.94558906400925,61660701,31444,2597,34772
uniform,8,250,150,103,104,1,0,4294,140.98086578800576,61675407,31450,2599,34781
uniform,8,250,150,103,104,1,0,4295,141.01161780001712,61689365,31453,2599,34782
uniform,8,250,150,103,104,1,0,4296,141.04514062500675,61702793,31455,2599,34785
uniform,8,250,150,103,104,1,0,4297,141.07713067301665,61716641,31462,2599,34793
uniform,8,250,150,103,104,1,0,4298,141.11825850600144,61732177,31476,2600,34800
uniform,8,250,150,103,104,1,0,4299,141.16266432401608,61749683,31485,2600,34806
uniform,8,250,150,103,104,1,0,4300,141.1921602350194,61762757,31488,2600,34810
uniform,8,250,150,103,104,1,0,4301,141.22451739900862,61776571,31492,2601,34817
uniform,8,250,150,103,104,1,0,4302,141.25363185702008,61790146,31497,2601,34820
uniform,8,250,150,103,104,1,0,4303,141.2854013160104,61803928,31500,2602,34826
uniform,8,250,150,103,104,1,0,4304,141.31521072299802,61817620,31503,2603,34830
uniform,8,250,150,103,104,1,0,4305,141.35601003299234,61833106,31517,2605,34836
uniform,8,250,150,103,104,1,0,4306,141.38376769400202,61846780,31519,2605,34837
uniform,8,250,150,103,104,1,0,4307,141.42043721899972,61862588,31523,2606,34843
uniform,8,250,150,103,104,1,0,4308,141.4495226739964,61876345,31525,2606,34849
uniform,8,250,150,103,104,1,0,4309,141.48532413999783,61891637,31534,2606,34864
uniform,8,250,150,103,104,1,0,4310,141.5193893550022,61905570,31540,2606,34873
uniform,8,250,150,103,104,1,0,4311,141.5513569060131,61919467,31546,2607,34875
uniform,8,250,150,103,104,1,0,4312,141.58328482799698,61933682,31553,2608,34881
uniform,8,250,150,103,104,1,0,4313,141.61718797701178,61948996,31562,2608,34895
uniform,8,250,150,103,104,1,0,4314,141.64511392600252,61962753,31567,2608,34903
uniform,8,250,150,103,104,1,0,4315,141.6819136890117,61978567,31575,2609,34915
uniform,8,250,150,103,104,1,0,4316,141.7155400030024,61992424,31581,2610,34925
uniform,8,250,150,103,104,1,0,4317,141.75044458699995,62006038,31590,2610,34931
uniform,8,250,150,103,104,1,0,4318,141.78280579301645,62020281,31597,2611,34943
uniform,8,250,150,103,104,1,0,4319,141.81484970499878,62033979,31607,2611,34954
uniform,8,250,150,103,104,1,0,4320,141.85662065201905,62048198,31618,2611,34962
uniform,8,250,150,103,104,1,0,4321,141.8878275580064,62061604,31622,2613,34965
uniform,8,250,150,103,104,1,0,4322,141.91848848201334,62075167,31625,2614,34970
uniform,8,250,150,103,104,1,0,4323,141.95002466300502,62088848,31635,2615,34978
uniform,8,250,150,103,104,1,0,4324,141.98087156101246,62102994,31641,2615,34986
uniform,8,250,150,103,104,1,0,4325,142.01383645500755,62117483,31648,2615,34995
uniform,8,250,150,103,104,1,0,4326,142.04468099802034,62131343,31655,2616,35006
uniform,8,250,150,103,104,1,0,4327,142.07682779300376,62144939,31663,2617,35019
uniform,8,250,150,103,104,1,0,4328,142.1066675930051,62158561,31669,2618,35021
uniform,8,250,150,103,104,1,0,4329,142.13928768600454,62173003,31675,2620,35032
uniform,8,250,150,103,104,1,0,4330,142.1723436829925,62186496,31679,2621,35033
uniform,8,250,150,103,104,1,0,4331,142.2037515550037,62200031,31683,2622,35039
uniform,8,250,150,103,104,1,0,4332,142.23352357599651,62213905,31688,2623,35042
uniform,8,250,150,103,104,1,0,4333,142.26429729600204,62226774,31694,2623,35046
uniform,8,250,150,103,104,1,0,4334,142.30397736100713,62242526,31707,2623,35058
uniform,8,250,150,103,104,1,0,4335,142.34014586301055,62257641,31723,2624,35066
uniform,8,250,150,103,104,1,0,4336,142.3739452890004,62271277,31727,2624,35069
uniform,8,250,150,103,104,1,0,4337,142.4072656770004,62285123,31731,2625,35075
uniform,8,250,150,103,104,1,0,4338,142.45214829200995,62300128,31740,2627,35087
uniform,8,250,150,103,104,1,0,4339,142.48336491701775,62313784,31753,2628,35093
uniform,8,250,150,103,104,1,0,4340,142.51424343601684,62327520,31754,2629,35098
uniform,8,250,150,103,104,1,0,4341,142.54381199702038,62340881,31760,2630,35100
uniform,8,250,150,103,104,1,0,4342,142.59208215001854,62357190,31767,2633,35115
uniform,8,250,150,103,104,1,0,4343,142.62717391300248,62371229,31779,2633,35120
uniform,8,250,150,103,104,1,0,4344,142.6578713050112,62384746,31784,2634,35120
uniform,8,250,150,103,104,1,0,4345,142.6903548320115,62398012,31788,2635,35131
uniform,8,250,150,103,104,1,0,4346,142.72904946201015,62412552,31799,2637,35140
uniform,8,250,150,103,104,1,0,4347,142.75891859299736,62426321,31806,2638,35144
uniform,8,250,150,103,104,1,0,4348,142.79116214200621,62440846,31813,2639,35149
uniform,8,250,150,103,104,1,0,4349,142.82615062900004,62456280,31823,2639,35154
uniform,8,250,150,103,104,1,0,4350,142.85871981200762,62470494,31826,2639,35157
uniform,8,250,150,103,104,1,0,4351,142.88830113201402,62484242,31833,2640,35158
uniform,8,250,150,103,104,1,0,4352,142.92129006999312,62498785,31843,2640,35160
uniform,8,250,150,103,104,1,0,4353,142.9608160039934,62514718,31853,2641,35164
uniform,8,250,150,103,104,1,0,4354,142.99590912400163,62527756,31857,2642,35183
uniform,8,250,150,103,104,1,0,4355,143.02977787400596,62541147,31864,2643,35192
uniform,8,250,150,103,104,1,0,4356,143.06351572301355,62554499,31871,2644,35198
uniform,8,250,150,103,104,1,0,4357,143.09610023300047,62568997,31873,2644,35204
uniform,8,250,150,103,104,1,0,4358,143.13285925699165,62582883,31877,2646,35216
uniform,8,250,150,103,104,1,0,4359,143.16862734901952,62598315,31889,2647,35223
uniform,8,250,150,103,104,1,0,4360,143.20276069900137,62613946,31904,2647,35228
uniform,8,250,150,103,104,1,0,4361,143.23697530699428,62629692,31923,2647,35230
uniform,8,250,150,103,104,1,0,4362,143.27464339099242,62646045,31935,2647,35242
uniform,8,250,150,103,104,1,0,4363,143.32036603201414,62661436,31946,2649,35253
uniform,8,250,150,103,104,1,0,4364,143.35079088201746,62674950,31952,2649,35254
uniform,8,250,150,103,104,1,0,4365,143.38194927200675,62689141,31960,2649,35255
uniform,8,250,150,103,104,1,0,4366,143.41693095001392,62703818,31965,2650,35266
uniform,8,250,150,103,104,1,0,4367,143.45185478401254,62717410,31972,2651,35281
uniform,8,250,150,103,104,1,0,4368,143.4862221069925,62731700,31978,2651,35288
uniform,8,250,150,103,104,1,0,4369,143.51511372701498,62745033,31985,2651,35295
uniform,8,250,150,103,104,1,0,4370,143.55265528001473,62759596,31996,2652,35304
uniform,8,250,150,103,104,1,0,4371,143.5819453280128,62773193,31999,2652,35310
uniform,8,250,150,103,104,1,0,4372,143.61908603800111,62789001,32013,2652,35322
uniform,8,250,150,103,104,1,0,4373,143.65957278199494,62804650,32027,2653,35331
uniform,8,250,150,103,104,1,0,4374,143.7060406290111,62821792,32052,2653,35345
uniform,8,250,150,103,104,1,0,4375,143.7357929930149,62834906,32058,2653,35351
uniform,8,250,150,103,104,1,0,4376,143.77767737099202,62850644,32070,2653,35358
uniform,8,250,150,103,104,1,0,4377,143.81160989101045,62865394,32083,2653,35363
uniform,8,250,150,103,104,1,0,4378,143.84408097001142,62880344,32095,2654,35367
uniform,8,250,150,103,104,1,0,4379,143.87393674100167,62893599,32100,2655,35377
uniform,8,250,150,103,104,1,0,4380,143.90576576901367,62907178,32106,2655,35385
uniform,8,250,150,103,104,1,0,4381,143.93715765999514,62920797,32109,2656,35388
uniform,8,250,150,103,104,1,0,4382,143.97686891900958,62935612,32125,2658,35399
uniform,8,250,150,103,104,1,0,4383,144.01062276901212,62949210,32131,2658,35407
uniform,8,250,150,103,104,1,0,4384,144.0477867689915,62963995,32140,2659,35416
uniform,8,250,150,103,104,1,0,4385,144.07760958801373,62977797,32146,2660,35421
uniform,8,250,150,103,104,1,0,4386,144.10913024900947,62991328,32154,2661,35435
uniform,8,250,150,103,104,1,0,4387,144.13946902600583,63004531,32161,2662,35440
uniform,8,250,150,103,104,1,0,4388,144.1725965560181,63017960,32167,2663,35451
uniform,8,250,150,103,104,1,0,4389,144.22334357901127,63033797,32183,2666,35464
uniform,8,250,150,103,104,1,0,4390,144.26006483100355,63048804,32192,2668,35475
uniform,8,250,150,103,104,1,0,4391,144.2954046119994,63063730,32207,2669,35482
uniform,8,250,150,103,104,1,0,4392,144.33135468800901,63079030,32220,2669,35483
uniform,8,250,150,103,104,1,0,4393,144.36392774700653,63092186,32223,2669,35493
uniform,8,250,150,103,104,1,0,4394,144.39379443999496,63105646,32228,2669,35500
uniform,8,250,150,103,104,1,0,4395,144.42780520400265,63120331,32236,2670,35505
uniform,8,250,150,103,104,1,0,4396,144.45671950501855,63133857,32240,2670,35508
uniform,8,250,150,103,104,1,0,4397,144.49204939501942,63148689,32246,2671,35521
uniform,8,250,150,103,104,1,0,4398,144.5373540330038,63164062,32255,2671,35532
uniform,8,250,150,103,104,1,0,4399,144.57026787300128,63178811,32262,2671,35540
uniform,8,250,150,103,104,1,0,4400,144.59979452900006,63192884,32263,2671,35547
uniform,8,250,150,103,104,1,0,4401,144.63413333400968,63208130,32264,2671,35551
uniform,8,250,150,103,104,1,0,4402,144.66484452501754,63222047,32269,2671,35557
uniform,8,250,150,103,104,1,0,4403,144.69808433999424,63235342,32274,2672,35563
uniform,8,250,150,103,104,1,0,4404,144.7318121510034,63249281,32281,2673,35576
uniform,8,250,150,103,104,1,0,4405,144.78385979600716,63267811,32295,2674,35592
uniform,8,250,150,103,104,1,0,4406,144.81739529399783,63281578,32301,2675,35603
uniform,8,250,150,103,104,1,0,4407,144.85473131400067,63295926,32310,2675,35610
uniform,8,250,150,103,104,1,0,4408,144.89434598499793,63312683,32325,2676,35620
uniform,8,250,150,103,104,1,0,4409,144.93326453701593,63326934,32337,2679,35631
uniform,8,250,150,103,104,1,0,4410,144.96864694100805,63340843,32346,2680,35644
uniform,8,250,150,103,104,1,0,4411,144.99824062699918,63354503,32351,2681,35647
uniform,8,250,150,103,104,1,0,4412,145.0299522849964,63367719,32356,2682,35653
uniform,8,250,150,103,104,1,0,4413,145.06244422099553,63381378,32361,2684,35658
uniform,8,250,150,103,104,1,0,4414,145.09459387901006,63395456,32368,2684,35663
uniform,8,250,150,103,104,1,0,4415,145.1386400689953,63413166,32388,2684,35676
uniform,8,250,150,103,104,1,0,4416,145.16902001900598,63426871,32391,2684,35679
uniform,8,250,150,103,104,1,0,4417,145.20938604700495,63443391,32404,2685,35689
uniform,8,250,150,103,104,1,0,4418,145.25555375701515,63461456,32422,2685,35707
uniform,8,250,150,103,104,1,0,4419,145.28561339600128,63474777,32429,2685,35711
uniform,8,250,150,103,104,1,0,4420,145.3149523040047,63488568,32431,2685,35718
uniform,8,250,150,103,104,1,0,4421,145.34922824401292,63502900,32444,2685,35735
uniform,8,250,150,103,104,1,0,4422,145.38651346002007,63518961,32461,2685,35741
uniform,8,250,150,103,104,1,0,4423,145.42531397301354,63534545,32479,2685,35750
uniform,8,250,150,103,104,1,0,4424,145.4558482459979,63548386,32485,2685,35753
uniform,8,250,150,103,104,1,0,4425,145.4872991309967,63561989,32487,2686,35759
uniform,8,250,150,103,104,1,0,4426,145.51682150401757,63575902,32492,2686,35768
uniform,8,250,150,103,104,1,0,4427,145.54725960001815,63589480,32494,2686,35776
