Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,0,200,100000,56,57,1,0,2003,43.96014128499883
hard,0,200,100000,56,57,1,0,2004,43.97912182000073
hard,0,200,100000,56,57,1,0,2005,43.99658406500021
hard,0,200,100000,56,57,1,0,2006,44.012062388999766
hard,0,200,100000,56,57,1,0,2007,44.0328772210014
hard,0,200,100000,56,57,1,0,2008,44.080602425001416
hard,0,200,100000,56,57,1,0,2009,44.0974360500004
hard,0,200,100000,56,57,1,0,2010,44.113953934000165
hard,0,200,100000,56,57,1,0,2011,44.13015127000108
hard,0,200,100000,56,57,1,0,2012,44.147017881001375
hard,0,200,100000,56,57,1,0,2013,44.18379837300017
hard,0,200,100000,56,57,1,0,2014,44.20072468199942
hard,0,200,100000,56,57,1,0,2015,44.22751403000075
hard,0,200,100000,56,57,1,0,2016,44.24453993899806
hard,0,200,100000,56,57,1,0,2017,44.26080971400006
hard,0,200,100000,56,57,1,0,2018,44.27760324499832
hard,0,200,100000,56,57,1,0,2019,44.31932982099897
hard,0,200,100000,56,57,1,0,2020,44.34852323299856
hard,0,200,100000,56,57,1,0,2021,44.36798631700003
hard,0,200,100000,56,57,1,0,2022,44.3845450459994
hard,0,200,100000,56,57,1,0,2023,44.405734265998035
hard,0,200,100000,56,57,1,0,2024,44.42144773700056
hard,0,200,100000,56,57,1,0,2025,44.456845263001014
hard,0,200,100000,56,57,1,0,2026,44.48979557699931
hard,0,200,100000,56,57,1,0,2027,44.5054340300012
hard,0,200,100000,56,57,1,0,2028,44.52869820699925
hard,0,200,100000,56,57,1,0,2029,44.5451633929988
hard,0,200,100000,56,57,1,0,2030,44.57304546800151
hard,0,200,100000,56,57,1,0,2031,44.58873335899989
hard,0,200,100000,56,57,1,0,2032,44.60467863499798
hard,0,200,100000,56,57,1,0,2033,44.621038422999845
hard,0,200,100000,56,57,1,0,2034,44.66364641100154
hard,0,200,100000,56,57,1,0,2035,44.681794701999024
hard,0,200,100000,56,57,1,0,2036,44.71184195100068
hard,0,200,100000,56,57,1,0,2037,44.75761052799862
hard,0,200,100000,56,57,1,0,2038,44.789656248998654
hard,0,200,100000,56,57,1,0,2039,44.80691872399984
hard,0,200,100000,56,57,1,0,2040,44.82399980599803
hard,0,200,100000,56,57,1,0,2041,44.83933676800007
hard,0,200,100000,56,57,1,0,2042,44.86760898200009
hard,0,200,100000,56,57,1,0,2043,44.88523258599889
hard,0,200,100000,56,57,1,0,2044,44.90131782200115
hard,0,200,100000,56,57,1,0,2045,44.91763014299795
hard,0,200,100000,56,57,1,0,2046,44.95244805499897
hard,0,200,100000,56,57,1,0,2047,44.98245737600155
hard,0,200,100000,56,57,1,0,2048,45.009354917001474
hard,0,200,100000,56,57,1,0,2049,45.0346731469981
hard,0,200,100000,56,57,1,0,2050,45.05487131799964
hard,0,200,100000,56,57,1,0,2051,45.08065523199912
hard,0,200,100000,56,57,1,0,2052,45.09812629799853
hard,0,200,100000,56,57,1,0,2053,45.127996364000865
hard,0,200,100000,56,57,1,0,2054,45.15636835999976
hard,0,200,100000,56,57,1,0,2055,45.178310901999794
hard,0,200,100000,56,57,1,0,2056,45.19940904100076
hard,0,200,100000,56,57,1,0,2057,45.21571954599858
hard,0,200,100000,56,57,1,0,2058,45.239484163997986
hard,0,200,100000,56,57,1,0,2059,45.27409782899849
hard,0,200,100000,56,57,1,0,2060,45.291731342000276
hard,0,200,100000,56,57,1,0,2061,45.352532492001046
hard,0,200,100000,56,57,1,0,2062,45.384129832000326
hard,0,200,100000,56,57,1,0,2063,45.404224911999336
hard,0,200,100000,56,57,1,0,2064,45.42976635100058
hard,0,200,100000,56,57,1,0,2065,45.463294664001296
hard,0,200,100000,56,57,1,0,2066,45.481078607997915
hard,0,200,100000,56,57,1,0,2067,45.50712125100108
hard,0,200,100000,56,57,1,0,2068,45.52455870400081
hard,0,200,100000,56,57,1,0,2069,45.54329458999928
hard,0,200,100000,56,57,1,0,2070,45.57578157500029
hard,0,200,100000,56,57,1,0,2071,45.60865885300154
hard,0,200,100000,56,57,1,0,2072,45.62858959000005
hard,0,200,100000,56,57,1,0,2073,45.668389310998464
hard,0,200,100000,56,57,1,0,2074,45.6883913519996
hard,0,200,100000,56,57,1,0,2075,45.705700514001364
hard,0,200,100000,56,57,1,0,2076,45.732917749999615
hard,0,200,100000,56,57,1,0,2077,45.755101954000565
hard,0,200,100000,56,57,1,0,2078,45.781983585999114
hard,0,200,100000,56,57,1,0,2079,45.80180693999864
hard,0,200,100000,56,57,1,0,2080,45.82219919199997
hard,0,200,100000,56,57,1,0,2081,45.83898274400053
hard,0,200,100000,56,57,1,0,2082,45.85529262300042
hard,0,200,100000,56,57,1,0,2083,45.87222567700155
hard,0,200,100000,56,57,1,0,2084,45.89996894499927
hard,0,200,100000,56,57,1,0,2085,45.931573145000584
hard,0,200,100000,56,57,1,0,2086,45.94815141199797
hard,0,200,100000,56,57,1,0,2087,45.9649902630008
hard,0,200,100000,56,57,1,0,2088,45.98016855699825
hard,0,200,100000,56,57,1,0,2089,45.996563828000944
hard,0,200,100000,56,57,1,0,2090,46.05309397599922
hard,0,200,100000,56,57,1,0,2091,46.0862346440008
hard,0,200,100000,56,57,1,0,2092,46.10274951400061
hard,0,200,100000,56,57,1,0,2093,46.1202356419999
hard,0,200,100000,56,57,1,0,2094,46.14654356000028
hard,0,200,100000,56,57,1,0,2095,46.17294253599903
hard,0,200,100000,56,57,1,0,2096,46.19174334499985
hard,0,200,100000,56,57,1,0,2097,46.22976700000072
hard,0,200,100000,56,57,1,0,2098,46.2469088910002
hard,0,200,100000,56,57,1,0,2099,46.27325203199871
hard,0,200,100000,56,57,1,0,2100,46.28972643399902
hard,0,200,100000,56,57,1,0,2101,46.31386796899824
hard,0,200,100000,56,57,1,0,2102,46.33021509500031
hard,0,200,100000,56,57,1,0,2103,46.35507013800088
hard,0,200,100000,56,57,1,0,2104,46.3865048100015
hard,0,200,100000,56,57,1,0,2105,46.419805114001065
hard,0,200,100000,56,57,1,0,2106,46.436846051998145
hard,0,200,100000,56,57,1,0,2107,46.45342325299862
hard,0,200,100000,56,57,1,0,2108,46.46966263500144
hard,0,200,100000,56,57,1,0,2109,46.49389581899959
hard,0,200,100000,56,57,1,0,2110,46.513077022998914
hard,0,200,100000,56,57,1,0,2111,46.544553361
hard,0,200,100000,56,57,1,0,2112,46.56597629799944
hard,0,200,100000,56,57,1,0,2113,46.582660623000265
hard,0,200,100000,56,57,1,0,2114,46.60893220700018
hard,0,200,100000,56,57,1,0,2115,46.623873158001516
hard,0,200,100000,56,57,1,0,2116,46.64112719499826
hard,0,200,100000,56,57,1,0,2117,46.657302348001394
hard,0,200,100000,56,57,1,0,2118,46.68901217600069
hard,0,200,100000,56,57,1,0,2119,46.71159743300086
hard,0,200,100000,56,57,1,0,2120,46.72854575900055
hard,0,200,100000,56,57,1,0,2121,46.77940810899963
hard,0,200,100000,56,57,1,0,2122,46.83358849100114
hard,0,200,100000,56,57,1,0,2123,46.8501456060003
hard,0,200,100000,56,57,1,0,2124,46.866817074998835
hard,0,200,100000,56,57,1,0,2125,46.90636097699826
hard,0,200,100000,56,57,1,0,2126,46.935396566001145
hard,0,200,100000,56,57,1,0,2127,46.952426992000255
hard,0,200,100000,56,57,1,0,2128,46.97001497599922
hard,0,200,100000,56,57,1,0,2129,46.9982504139989
hard,0,200,100000,56,57,1,0,2130,47.01447988699874
hard,0,200,100000,56,57,1,0,2131,47.031618102999346
hard,0,200,100000,56,57,1,0,2132,47.04817506100153
hard,0,200,100000,56,57,1,0,2133,47.06531209500099
hard,0,200,100000,56,57,1,0,2134,47.082153461000416
hard,0,200,100000,56,57,1,0,2135,47.10687196000072
hard,0,200,100000,56,57,1,0,2136,47.12380344000121
hard,0,200,100000,56,57,1,0,2137,47.14030797599844
hard,0,200,100000,56,57,1,0,2138,47.155677748000016
hard,0,200,100000,56,57,1,0,2139,47.17476459400132
hard,0,200,100000,56,57,1,0,2140,47.19170176300031
hard,0,200,100000,56,57,1,0,2141,47.208179164001194
hard,0,200,100000,56,57,1,0,2142,47.23292192000008
hard,0,200,100000,56,57,1,0,2143,47.25713202100087
hard,0,200,100000,56,57,1,0,2144,47.289843581998866
hard,0,200,100000,56,57,1,0,2145,47.32534593300079
hard,0,200,100000,56,57,1,0,2146,47.34226858200054
hard,0,200,100000,56,57,1,0,2147,47.36190639900087
hard,0,200,100000,56,57,1,0,2148,47.385846125998796
hard,0,200,100000,56,57,1,0,2149,47.41378379800153
hard,0,200,100000,56,57,1,0,2150,47.42984131399862
hard,0,200,100000,56,57,1,0,2151,47.46584443200118
hard,0,200,100000,56,57,1,0,2152,47.49002858300082
hard,0,200,100000,56,57,1,0,2153,47.50580620400069
hard,0,200,100000,56,57,1,0,2154,47.524328659001185
hard,0,200,100000,56,57,1,0,2155,47.54342423900016
hard,0,200,100000,56,57,1,0,2156,47.56356202000097
hard,0,200,100000,56,57,1,0,2157,47.57930404099898
hard,0,200,100000,56,57,1,0,2158,47.59774934699817
hard,0,200,100000,56,57,1,0,2159,47.61394538600143
hard,0,200,100000,56,57,1,0,2160,47.66619980700125
hard,0,200,100000,56,57,1,0,2161,47.682435558999714
hard,0,200,100000,56,57,1,0,2162,47.700272252001014
hard,0,200,100000,56,57,1,0,2163,47.730515664999984
hard,0,200,100000,56,57,1,0,2164,47.74874504200125
hard,0,200,100000,56,57,1,0,2165,47.76451629199801
hard,0,200,100000,56,57,1,0,2166,47.794446010000684
hard,0,200,100000,56,57,1,0,2167,47.811078521001036
hard,0,200,100000,56,57,1,0,2168,47.85261963599987
hard,0,200,100000,56,57,1,0,2169,47.87077130100079
hard,0,200,100000,56,57,1,0,2170,47.89173002800089
hard,0,200,100000,56,57,1,0,2171,47.90749844799939
hard,0,200,100000,56,57,1,0,2172,47.94428174800123
hard,0,200,100000,56,57,1,0,2173,47.968756574999134
hard,0,200,100000,56,57,1,0,2174,47.9843406330001
hard,0,200,100000,56,57,1,0,2175,48.000455000998045
hard,0,200,100000,56,57,1,0,2176,48.05627241399998
hard,0,200,100000,56,57,1,0,2177,48.08397628899911
hard,0,200,100000,56,57,1,0,2178,48.098955056000705
hard,0,200,100000,56,57,1,0,2179,48.12583485399955
hard,0,200,100000,56,57,1,0,2180,48.14153993400032
hard,0,200,100000,56,57,1,0,2181,48.157072699999844
hard,0,200,100000,56,57,1,0,2182,48.17556553399845
hard,0,200,100000,56,57,1,0,2183,48.19211230599831
hard,0,200,100000,56,57,1,0,2184,48.21127790600076
hard,0,200,100000,56,57,1,0,2185,48.234183395998116
hard,0,200,100000,56,57,1,0,2186,48.2525066829985
hard,0,200,100000,56,57,1,0,2187,48.26806319200114
hard,0,200,100000,56,57,1,0,2188,48.29039194199868
hard,0,200,100000,56,57,1,0,2189,48.3067628639983
hard,0,200,100000,56,57,1,0,2190,48.32075520500075
hard,0,200,100000,56,57,1,0,2191,48.339810434001265
hard,0,200,100000,56,57,1,0,2192,48.35536769600003
hard,0,200,100000,56,57,1,0,2193,48.409573921999254
hard,0,200,100000,56,57,1,0,2194,48.43633471100111
hard,0,200,100000,56,57,1,0,2195,48.48098472199854
hard,0,200,100000,56,57,1,0,2196,48.522097020999354
hard,0,200,100000,56,57,1,0,2197,48.542852325997956
hard,0,200,100000,56,57,1,0,2198,48.55970909199823
hard,0,200,100000,56,57,1,0,2199,48.578844982999726
hard,0,200,100000,56,57,1,0,2200,48.59799383900099
hard,0,200,100000,56,57,1,0,2201,48.623435225999856
hard,0,200,100000,56,57,1,0,2202,48.65793904900056
hard,0,200,100000,56,57,1,0,2203,48.700260069999786
hard,0,200,100000,56,57,1,0,2204,48.7170510069991
hard,0,200,100000,56,57,1,0,2205,48.73644861499997
hard,0,200,100000,56,57,1,0,2206,48.75871623200146
hard,0,200,100000,56,57,1,0,2207,48.78854985900034
hard,0,200,100000,56,57,1,0,2208,48.825407568998344
hard,0,200,100000,56,57,1,0,2209,48.873256661001506
hard,0,200,100000,56,57,1,0,2210,48.88973016499949
hard,0,200,100000,56,57,1,0,2211,48.90648529700047
hard,0,200,100000,56,57,1,0,2212,48.93156742700012
hard,0,200,100000,56,57,1,0,2213,48.96133321700108
hard,0,200,100000,56,57,1,0,2214,48.977157249999436
hard,0,200,100000,56,57,1,0,2215,48.99399090999941
hard,0,200,100000,56,57,1,0,2216,49.02782311400006
hard,0,200,100000,56,57,1,0,2217,49.04793415699896
hard,0,200,100000,56,57,1,0,2218,49.0650465639992
hard,0,200,100000,56,57,1,0,2219,49.09110033199977
hard,0,200,100000,56,57,1,0,2220,49.11759472799895
hard,0,200,100000,56,57,1,0,2221,49.141405802998634
hard,0,200,100000,56,57,1,0,2222,49.15811238600145
hard,0,200,100000,56,57,1,0,2223,49.17462993799927
hard,0,200,100000,56,57,1,0,2224,49.19183457100007
hard,0,200,100000,56,57,1,0,2225,49.24715417900006
hard,0,200,100000,56,57,1,0,2226,49.2692942040012
hard,0,200,100000,56,57,1,0,2227,49.28601652699945
hard,0,200,100000,56,57,1,0,2228,49.30157512599908
hard,0,200,100000,56,57,1,0,2229,49.328860418998374
hard,0,200,100000,56,57,1,0,2230,49.35464936399876
hard,0,200,100000,56,57,1,0,2231,49.407981518997985
hard,0,200,100000,56,57,1,0,2232,49.427680467000755
hard,0,200,100000,56,57,1,0,2233,49.45486950199847
hard,0,200,100000,56,57,1,0,2234,49.4705350769982
hard,0,200,100000,56,57,1,0,2235,49.48648471699926
hard,0,200,100000,56,57,1,0,2236,49.50417274600113
hard,0,200,100000,56,57,1,0,2237,49.54895914699955
hard,0,200,100000,56,57,1,0,2238,49.565623481998045
hard,0,200,100000,56,57,1,0,2239,49.58477132199914
hard,0,200,100000,56,57,1,0,2240,49.601592716000596
hard,0,200,100000,56,57,1,0,2241,49.61857578999843
hard,0,200,100000,56,57,1,0,2242,49.63710319399979
hard,0,200,100000,56,57,1,0,2243,49.65376343299795
hard,0,200,100000,56,57,1,0,2244,49.67042167899854
hard,0,200,100000,56,57,1,0,2245,49.687367351998546
hard,0,200,100000,56,57,1,0,2246,49.724779378000676
hard,0,200,100000,56,57,1,0,2247,49.74994570199851
hard,0,200,100000,56,57,1,0,2248,49.77673678700012
hard,0,200,100000,56,57,1,0,2249,49.792257511999196
hard,0,200,100000,56,57,1,0,2250,49.82275629200012
hard,0,200,100000,56,57,1,0,2251,49.840320149000036
hard,0,200,100000,56,57,1,0,2252,49.85663728899817
hard,0,200,100000,56,57,1,0,2253,49.88288444999853
hard,0,200,100000,56,57,1,0,2254,49.8998457029993
hard,0,200,100000,56,57,1,0,2255,49.92921886000113
hard,0,200,100000,56,57,1,0,2256,49.94578836599976
hard,0,200,100000,56,57,1,0,2257,49.969116660999134
hard,0,200,100000,56,57,1,0,2258,49.988316497001506
hard,0,200,100000,56,57,1,0,2259,50.01529979299812
hard,0,200,100000,56,57,1,0,2260,50.041114276999
hard,0,200,100000,56,57,1,0,2261,50.0635916780011
hard,0,200,100000,56,57,1,0,2262,50.10055148799802
hard,0,200,100000,56,57,1,0,2263,50.11606087100154
hard,0,200,100000,56,57,1,0,2264,50.13256666400048
hard,0,200,100000,56,57,1,0,2265,50.15720685400083
hard,0,200,100000,56,57,1,0,2266,50.17358719799813
hard,0,200,100000,56,57,1,0,2267,50.19659388099899
hard,0,200,100000,56,57,1,0,2268,50.21373818899883
hard,0,200,100000,56,57,1,0,2269,50.25916422500086
hard,0,200,100000,56,57,1,0,2270,50.274424578001344
hard,0,200,100000,56,57,1,0,2271,50.312602275000245
hard,0,200,100000,56,57,1,0,2272,50.33189237999977
hard,0,200,100000,56,57,1,0,2273,50.353834653000376
hard,0,200,100000,56,57,1,0,2274,50.36989460499899
hard,0,200,100000,56,57,1,0,2275,50.38852178099842
hard,0,200,100000,56,57,1,0,2276,50.43476490499961
hard,0,200,100000,56,57,1,0,2277,50.45068713799992
hard,0,200,100000,56,57,1,0,2278,50.48162960099944
hard,0,200,100000,56,57,1,0,2279,50.507566241998575
hard,0,200,100000,56,57,1,0,2280,50.524176476999855
hard,0,200,100000,56,57,1,0,2281,50.54097173199989
hard,0,200,100000,56,57,1,0,2282,50.55564996999965
hard,0,200,100000,56,57,1,0,2283,50.58174220900037
hard,0,200,100000,56,57,1,0,2284,50.598014808998414
hard,0,200,100000,56,57,1,0,2285,50.61246405400016
hard,0,200,100000,56,57,1,0,2286,50.636472772999696
hard,0,200,100000,56,57,1,0,2287,50.65269234399966
hard,0,200,100000,56,57,1,0,2288,50.66700115200001
hard,0,200,100000,56,57,1,0,2289,50.68529025300086
hard,0,200,100000,56,57,1,0,2290,50.70180514000094
hard,0,200,100000,56,57,1,0,2291,50.71670885799904
hard,0,200,100000,56,57,1,0,2292,50.777160143999936
hard,0,200,100000,56,57,1,0,2293,50.79340161100117
hard,0,200,100000,56,57,1,0,2294,50.807926684999984
hard,0,200,100000,56,57,1,0,2295,50.83723083500081
hard,0,200,100000,56,57,1,0,2296,50.85318875699886
hard,0,200,100000,56,57,1,0,2297,50.86976715499986
hard,0,200,100000,56,57,1,0,2298,50.88260416900084
hard,0,200,100000,56,57,1,0,2299,50.90359275299852
hard,0,200,100000,56,57,1,0,2300,50.929354929998226
hard,0,200,100000,56,57,1,0,2301,50.96481002400105
hard,0,200,100000,56,57,1,0,2302,50.983146763999684
hard,0,200,100000,56,57,1,0,2303,50.99950806099878
hard,0,200,100000,56,57,1,0,2304,51.03357682299975
hard,0,200,100000,56,57,1,0,2305,51.05796427699897
hard,0,200,100000,56,57,1,0,2306,51.084473429000354
hard,0,200,100000,56,57,1,0,2307,51.10695697999836
hard,0,200,100000,56,57,1,0,2308,51.13084326999888
hard,0,200,100000,56,57,1,0,2309,51.147166656999616
hard,0,200,100000,56,57,1,0,2310,51.16284971999994
hard,0,200,100000,56,57,1,0,2311,51.18494971299879
hard,0,200,100000,56,57,1,0,2312,51.20320693599933
hard,0,200,100000,56,57,1,0,2313,51.24819647199911
hard,0,200,100000,56,57,1,0,2314,51.26440309100144
hard,0,200,100000,56,57,1,0,2315,51.28290006599855
hard,0,200,100000,56,57,1,0,2316,51.29690910199861
hard,0,200,100000,56,57,1,0,2317,51.33407292699849
hard,0,200,100000,56,57,1,0,2318,51.348722033999366
hard,0,200,100000,56,57,1,0,2319,51.38944905400058
hard,0,200,100000,56,57,1,0,2320,51.408653481998044
hard,0,200,100000,56,57,1,0,2321,51.43717531799848
hard,0,200,100000,56,57,1,0,2322,51.455520815001364
hard,0,200,100000,56,57,1,0,2323,51.481575924000936
hard,0,200,100000,56,57,1,0,2324,51.505238955000095
hard,0,200,100000,56,57,1,0,2325,51.55196142799832
hard,0,200,100000,56,57,1,0,2326,51.60840466999798
hard,0,200,100000,56,57,1,0,2327,51.62823768000089
hard,0,200,100000,56,57,1,0,2328,51.64690699899802
hard,0,200,100000,56,57,1,0,2329,51.66434290599864
hard,0,200,100000,56,57,1,0,2330,51.690443675001006
hard,0,200,100000,56,57,1,0,2331,51.70833663799931
hard,0,200,100000,56,57,1,0,2332,51.73897636100082
hard,0,200,100000,56,57,1,0,2333,51.757199581999885
hard,0,200,100000,56,57,1,0,2334,51.77509385599842
hard,0,200,100000,56,57,1,0,2335,51.79783500299891
hard,0,200,100000,56,57,1,0,2336,51.8190887669989
hard,0,200,100000,56,57,1,0,2337,51.83676440199997
hard,0,200,100000,56,57,1,0,2338,51.85427443200024
hard,0,200,100000,56,57,1,0,2339,51.877509573998395
hard,0,200,100000,56,57,1,0,2340,51.91546326000025
hard,0,200,100000,56,57,1,0,2341,51.934157665000384
hard,0,200,100000,56,57,1,0,2342,51.952500495001004
hard,0,200,100000,56,57,1,0,2343,51.970675907999976
hard,0,200,100000,56,57,1,0,2344,51.99194439100029
hard,0,200,100000,56,57,1,0,2345,52.01041298799828
hard,0,200,100000,56,57,1,0,2346,52.043643698998494
hard,0,200,100000,56,57,1,0,2347,52.10218562999944
hard,0,200,100000,56,57,1,0,2348,52.12777539200033
hard,0,200,100000,56,57,1,0,2349,52.155543107000994
hard,0,200,100000,56,57,1,0,2350,52.17305839799883
hard,0,200,100000,56,57,1,0,2351,52.216251687001204
hard,0,200,100000,56,57,1,0,2352,52.2408906640012
hard,0,200,100000,56,57,1,0,2353,52.26000612200005
hard,0,200,100000,56,57,1,0,2354,52.277709822999896
hard,0,200,100000,56,57,1,0,2355,52.32298625900148
hard,0,200,100000,56,57,1,0,2356,52.34890630800146
hard,0,200,100000,56,57,1,0,2357,52.40915091200077
hard,0,200,100000,56,57,1,0,2358,52.42759816399848
hard,0,200,100000,56,57,1,0,2359,52.46440109499963
hard,0,200,100000,56,57,1,0,2360,52.4805842349997
hard,0,200,100000,56,57,1,0,2361,52.50482944399846
hard,0,200,100000,56,57,1,0,2362,52.522543691000465
hard,0,200,100000,56,57,1,0,2363,52.54417164199913
hard,0,200,100000,56,57,1,0,2364,52.56699028799994
hard,0,200,100000,56,57,1,0,2365,52.584901287998946
hard,0,200,100000,56,57,1,0,2366,52.61614447700049
hard,0,200,100000,56,57,1,0,2367,52.63333790099932
hard,0,200,100000,56,57,1,0,2368,52.658387331000995
hard,0,200,100000,56,57,1,0,2369,52.68644868000047
hard,0,200,100000,56,57,1,0,2370,52.70248880000145
hard,0,200,100000,56,57,1,0,2371,52.722868248998566
hard,0,200,100000,56,57,1,0,2372,52.740144971998234
hard,0,200,100000,56,57,1,0,2373,52.75559382799838
hard,0,200,100000,56,57,1,0,2374,52.77245003599819
hard,0,200,100000,56,57,1,0,2375,52.812202189001255
hard,0,200,100000,56,57,1,0,2376,52.83155171500039
hard,0,200,100000,56,57,1,0,2377,52.85941471700062
hard,0,200,100000,56,57,1,0,2378,52.88576600200031
hard,0,200,100000,56,57,1,0,2379,52.91995079000117
hard,0,200,100000,56,57,1,0,2380,52.9507202700006
hard,0,200,100000,56,57,1,0,2381,52.983589049999864
hard,0,200,100000,56,57,1,0,2382,53.036681729998236
hard,0,200,100000,56,57,1,0,2383,53.06280704299934
hard,0,200,100000,56,57,1,0,2384,53.080142274000536
hard,0,200,100000,56,57,1,0,2385,53.097448010001244
hard,0,200,100000,56,57,1,0,2386,53.11471696499939
hard,0,200,100000,56,57,1,0,2387,53.15472342100111
hard,0,200,100000,56,57,1,0,2388,53.17546291499821
hard,0,200,100000,56,57,1,0,2389,53.20149603399841
hard,0,200,100000,56,57,1,0,2390,53.22630395699889
hard,0,200,100000,56,57,1,0,2391,53.24870344900046
hard,0,200,100000,56,57,1,0,2392,53.27952331800043
hard,0,200,100000,56,57,1,0,2393,53.305562745001225
hard,0,200,100000,56,57,1,0,2394,53.354256656999496
hard,0,200,100000,56,57,1,0,2395,53.37993598100002
hard,0,200,100000,56,57,1,0,2396,53.414918992999446
hard,0,200,100000,56,57,1,0,2397,53.445682907000446
hard,0,200,100000,56,57,1,0,2398,53.5331459959998
hard,0,200,100000,56,57,1,0,2399,53.59576905599897
hard,0,200,100000,56,57,1,0,2400,53.61949942099818
hard,0,200,100000,56,57,1,0,2401,53.643977520998305
