Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
hard,2,200,100000,54,55,1,0,1794,46.25817970800563
hard,2,200,100000,54,55,1,0,1795,46.29558026100858
hard,2,200,100000,54,55,1,0,1796,46.31623204800417
hard,2,200,100000,54,55,1,0,1797,46.33775704400614
hard,2,200,100000,54,55,1,0,1798,46.35871639600373
hard,2,200,100000,54,55,1,0,1799,46.38064391500666
hard,2,200,100000,54,55,1,0,1800,46.41377193800872
hard,2,200,100000,54,55,1,0,1801,46.43880480801454
hard,2,200,100000,54,55,1,0,1802,46.4645454660058
hard,2,200,100000,54,55,1,0,1803,46.48599070700584
hard,2,200,100000,54,55,1,0,1804,46.52368852100335
hard,2,200,100000,54,55,1,0,1805,46.55227985000238
hard,2,200,100000,54,55,1,0,1806,46.57481887700851
hard,2,200,100000,54,55,1,0,1807,46.59695690101944
hard,2,200,100000,54,55,1,0,1808,46.62131109001348
hard,2,200,100000,54,55,1,0,1809,46.64443315702374
hard,2,200,100000,54,55,1,0,1810,46.68519359600032
hard,2,200,100000,54,55,1,0,1811,46.7115423430223
hard,2,200,100000,54,55,1,0,1812,46.735323435015744
hard,2,200,100000,54,55,1,0,1813,46.75820428301813
hard,2,200,100000,54,55,1,0,1814,46.78037312801462
hard,2,200,100000,54,55,1,0,1815,46.824624747998314
hard,2,200,100000,54,55,1,0,1816,46.84951704600826
hard,2,200,100000,54,55,1,0,1817,46.87136090200511
hard,2,200,100000,54,55,1,0,1818,46.88963349899859
hard,2,200,100000,54,55,1,0,1819,46.93659032700816
hard,2,200,100000,54,55,1,0,1820,46.95981427401421
hard,2,200,100000,54,55,1,0,1821,46.98073378999834
hard,2,200,100000,54,55,1,0,1822,47.00328319199616
hard,2,200,100000,54,55,1,0,1823,47.03249102001428
hard,2,200,100000,54,55,1,0,1824,47.055781627015676
hard,2,200,100000,54,55,1,0,1825,47.08368541300297
hard,2,200,100000,54,55,1,0,1826,47.11198976202286
hard,2,200,100000,54,55,1,0,1827,47.13773317402229
hard,2,200,100000,54,55,1,0,1828,47.15824358499958
hard,2,200,100000,54,55,1,0,1829,47.18389216202195
hard,2,200,100000,54,55,1,0,1830,47.203991942020366
hard,2,200,100000,54,55,1,0,1831,47.22699776600348
hard,2,200,100000,54,55,1,0,1832,47.24826229602331
hard,2,200,100000,54,55,1,0,1833,47.27206339102122
hard,2,200,100000,54,55,1,0,1834,47.292878470005235
hard,2,200,100000,54,55,1,0,1835,47.33230622901465
hard,2,200,100000,54,55,1,0,1836,47.353858472022694
hard,2,200,100000,54,55,1,0,1837,47.37443891901057
hard,2,200,100000,54,55,1,0,1838,47.390812658995856
hard,2,200,100000,54,55,1,0,1839,47.41470392100746
hard,2,200,100000,54,55,1,0,1840,47.43368823901983
hard,2,200,100000,54,55,1,0,1841,47.46327317901887
hard,2,200,100000,54,55,1,0,1842,47.511852252006065
hard,2,200,100000,54,55,1,0,1843,47.549990942003205
hard,2,200,100000,54,55,1,0,1844,47.57182635599747
hard,2,200,100000,54,55,1,0,1845,47.592797167017125
hard,2,200,100000,54,55,1,0,1846,47.619370105996495
hard,2,200,100000,54,55,1,0,1847,47.643981432018336
hard,2,200,100000,54,55,1,0,1848,47.67861694202293
hard,2,200,100000,54,55,1,0,1849,47.70366081301472
hard,2,200,100000,54,55,1,0,1850,47.726919411012204
hard,2,200,100000,54,55,1,0,1851,47.75059695800883
hard,2,200,100000,54,55,1,0,1852,47.78569867301849
hard,2,200,100000,54,55,1,0,1853,47.8112356790225
hard,2,200,100000,54,55,1,0,1854,47.83967259901692
hard,2,200,100000,54,55,1,0,1855,47.86376831002417
hard,2,200,100000,54,55,1,0,1856,47.88604554400081
hard,2,200,100000,54,55,1,0,1857,47.90986414102372
hard,2,200,100000,54,55,1,0,1858,47.93742132600164
hard,2,200,100000,54,55,1,0,1859,47.966632351017324
hard,2,200,100000,54,55,1,0,1860,47.996369150001556
hard,2,200,100000,54,55,1,0,1861,48.02444186701905
hard,2,200,100000,54,55,1,0,1862,48.048186177009484
hard,2,200,100000,54,55,1,0,1863,48.09599670302123
hard,2,200,100000,54,55,1,0,1864,48.11969936999958
hard,2,200,100000,54,55,1,0,1865,48.16129528702004
hard,2,200,100000,54,55,1,0,1866,48.19623369400506
hard,2,200,100000,54,55,1,0,1867,48.23256076002144
hard,2,200,100000,54,55,1,0,1868,48.280961993004894
hard,2,200,100000,54,55,1,0,1869,48.341281925997464
hard,2,200,100000,54,55,1,0,1870,48.371700146002695
hard,2,200,100000,54,55,1,0,1871,48.39524164501927
hard,2,200,100000,54,55,1,0,1872,48.41871406201972
hard,2,200,100000,54,55,1,0,1873,48.440621989022475
hard,2,200,100000,54,55,1,0,1874,48.48030691102031
hard,2,200,100000,54,55,1,0,1875,48.507555798016256
hard,2,200,100000,54,55,1,0,1876,48.530635770002846
hard,2,200,100000,54,55,1,0,1877,48.55537791000097
hard,2,200,100000,54,55,1,0,1878,48.58144170901505
hard,2,200,100000,54,55,1,0,1879,48.60624594800174
hard,2,200,100000,54,55,1,0,1880,48.64146121000522
hard,2,200,100000,54,55,1,0,1881,48.67443391800043
hard,2,200,100000,54,55,1,0,1882,48.71793591501773
hard,2,200,100000,54,55,1,0,1883,48.75887165500899
hard,2,200,100000,54,55,1,0,1884,48.78199202101678
hard,2,200,100000,54,55,1,0,1885,48.81860816502012
hard,2,200,100000,54,55,1,0,1886,48.84637040400412
hard,2,200,100000,54,55,1,0,1887,48.873609297006624
hard,2,200,100000,54,55,1,0,1888,48.89646312801051
hard,2,200,100000,54,55,1,0,1889,48.95663936302299
hard,2,200,100000,54,55,1,0,1890,48.98117999100941
hard,2,200,100000,54,55,1,0,1891,49.00479613401694
hard,2,200,100000,54,55,1,0,1892,49.028130029008025
hard,2,200,100000,54,55,1,0,1893,49.05253830499714
hard,2,200,100000,54,55,1,0,1894,49.07636802300112
hard,2,200,100000,54,55,1,0,1895,49.1197447309969
hard,2,200,100000,54,55,1,0,1896,49.14970408301451
hard,2,200,100000,54,55,1,0,1897,49.17367843200918
hard,2,200,100000,54,55,1,0,1898,49.204278618009994
hard,2,200,100000,54,55,1,0,1899,49.227189813012956
hard,2,200,100000,54,55,1,0,1900,49.259019058023114
hard,2,200,100000,54,55,1,0,1901,49.28277104801964
hard,2,200,100000,54,55,1,0,1902,49.30609379001544
hard,2,200,100000,54,55,1,0,1903,49.330010987003334
hard,2,200,100000,54,55,1,0,1904,49.35634535900317
hard,2,200,100000,54,55,1,0,1905,49.385607677017106
hard,2,200,100000,54,55,1,0,1906,49.417547579010716
hard,2,200,100000,54,55,1,0,1907,49.445445759018185
hard,2,200,100000,54,55,1,0,1908,49.46719680001843
hard,2,200,100000,54,55,1,0,1909,49.49035557100433
hard,2,200,100000,54,55,1,0,1910,49.515154909022385
hard,2,200,100000,54,55,1,0,1911,49.53809030499542
hard,2,200,100000,54,55,1,0,1912,49.56646641500993
hard,2,200,100000,54,55,1,0,1913,49.593671570997685
hard,2,200,100000,54,55,1,0,1914,49.6374082530092
hard,2,200,100000,54,55,1,0,1915,49.66087724402314
hard,2,200,100000,54,55,1,0,1916,49.68482086301083
hard,2,200,100000,54,55,1,0,1917,49.71265719001531
hard,2,200,100000,54,55,1,0,1918,49.73850260701147
hard,2,200,100000,54,55,1,0,1919,49.7600692990236
hard,2,200,100000,54,55,1,0,1920,49.7839111550129
hard,2,200,100000,54,55,1,0,1921,49.83085715799825
hard,2,200,100000,54,55,1,0,1922,49.86325438701897
hard,2,200,100000,54,55,1,0,1923,49.889084722002735
hard,2,200,100000,54,55,1,0,1924,49.910455132019706
hard,2,200,100000,54,55,1,0,1925,49.937305621017
hard,2,200,100000,54,55,1,0,1926,49.958944924001116
hard,2,200,100000,54,55,1,0,1927,49.987931918003596
hard,2,200,100000,54,55,1,0,1928,50.007611093024025
hard,2,200,100000,54,55,1,0,1929,50.03315000500879
hard,2,200,100000,54,55,1,0,1930,50.05849551400752
hard,2,200,100000,54,55,1,0,1931,50.10869126400212
hard,2,200,100000,54,55,1,0,1932,50.130441068002256
hard,2,200,100000,54,55,1,0,1933,50.15515810000943
hard,2,200,100000,54,55,1,0,1934,50.18016690100194
hard,2,200,100000,54,55,1,0,1935,50.2250461600197
hard,2,200,100000,54,55,1,0,1936,50.24848612601636
hard,2,200,100000,54,55,1,0,1937,50.275437215022976
hard,2,200,100000,54,55,1,0,1938,50.315339460998075
hard,2,200,100000,54,55,1,0,1939,50.34031727700494
hard,2,200,100000,54,55,1,0,1940,50.39425238300464
hard,2,200,100000,54,55,1,0,1941,50.41672349101282
hard,2,200,100000,54,55,1,0,1942,50.44151102702017
hard,2,200,100000,54,55,1,0,1943,50.46565763000399
hard,2,200,100000,54,55,1,0,1944,50.49373594101053
hard,2,200,100000,54,55,1,0,1945,50.55653623800026
hard,2,200,100000,54,55,1,0,1946,50.57867117601563
hard,2,200,100000,54,55,1,0,1947,50.60167651201482
hard,2,200,100000,54,55,1,0,1948,50.62360601199907
hard,2,200,100000,54,55,1,0,1949,50.64525676800986
hard,2,200,100000,54,55,1,0,1950,50.66714101401158
hard,2,200,100000,54,55,1,0,1951,50.70335563001572
hard,2,200,100000,54,55,1,0,1952,50.736208654008806
hard,2,200,100000,54,55,1,0,1953,50.758180479024304
hard,2,200,100000,54,55,1,0,1954,50.796891927020624
hard,2,200,100000,54,55,1,0,1955,50.828095862001646
hard,2,200,100000,54,55,1,0,1956,50.87072049701237
hard,2,200,100000,54,55,1,0,1957,50.907274054014124
hard,2,200,100000,54,55,1,0,1958,50.93385109800147
hard,2,200,100000,54,55,1,0,1959,50.968425680010114
hard,2,200,100000,54,55,1,0,1960,50.98932213001535
hard,2,200,100000,54,55,1,0,1961,51.01515446702251
hard,2,200,100000,54,55,1,0,1962,51.04821013400215
hard,2,200,100000,54,55,1,0,1963,51.07056269902387
hard,2,200,100000,54,55,1,0,1964,51.09400533000007
hard,2,200,100000,54,55,1,0,1965,51.12377448900952
hard,2,200,100000,54,55,1,0,1966,51.14626064902404
hard,2,200,100000,54,55,1,0,1967,51.165879556996515
hard,2,200,100000,54,55,1,0,1968,51.18721308500972
hard,2,200,100000,54,55,1,0,1969,51.207169633999
hard,2,200,100000,54,55,1,0,1970,51.23870928800898
hard,2,200,100000,54,55,1,0,1971,51.26074157102266
hard,2,200,100000,54,55,1,0,1972,51.3069100480061
hard,2,200,100000,54,55,1,0,1973,51.32914914100547
hard,2,200,100000,54,55,1,0,1974,51.36573624401353
hard,2,200,100000,54,55,1,0,1975,51.38767990202177
hard,2,200,100000,54,55,1,0,1976,51.41049118799856
hard,2,200,100000,54,55,1,0,1977,51.4450691039965
hard,2,200,100000,54,55,1,0,1978,51.481609181006206
hard,2,200,100000,54,55,1,0,1979,51.5200353290129
hard,2,200,100000,54,55,1,0,1980,51.54285518801771
hard,2,200,100000,54,55,1,0,1981,51.591837634012336
hard,2,200,100000,54,55,1,0,1982,51.62354804601637
hard,2,200,100000,54,55,1,0,1983,51.659796312014805
hard,2,200,100000,54,55,1,0,1984,51.70034033301636
hard,2,200,100000,54,55,1,0,1985,51.73085217899643
hard,2,200,100000,54,55,1,0,1986,51.75938147702254
hard,2,200,100000,54,55,1,0,1987,51.78995828301413
hard,2,200,100000,54,55,1,0,1988,51.81460613000672
hard,2,200,100000,54,55,1,0,1989,51.84930093202274
hard,2,200,100000,54,55,1,0,1990,51.878850032022456
hard,2,200,100000,54,55,1,0,1991,51.904296281019924
hard,2,200,100000,54,55,1,0,1992,51.93185044400161
hard,2,200,100000,54,55,1,0,1993,51.958166388008976
hard,2,200,100000,54,55,1,0,1994,51.98163666200708
hard,2,200,100000,54,55,1,0,1995,52.03041325500817
hard,2,200,100000,54,55,1,0,1996,52.06432954300544
hard,2,200,100000,54,55,1,0,1997,52.11465895202127
hard,2,200,100000,54,55,1,0,1998,52.143068102013785
hard,2,200,100000,54,55,1,0,1999,52.1677690630022
hard,2,200,100000,54,55,1,0,2000,52.19329080200987
hard,2,200,100000,54,55,1,0,2001,52.23311084500165
hard,2,200,100000,54,55,1,0,2002,52.28809798700968
hard,2,200,100000,54,55,1,0,2003,52.31029183100327
hard,2,200,100000,54,55,1,0,2004,52.34999184901244
hard,2,200,100000,54,55,1,0,2005,52.377642136998475
hard,2,200,100000,54,55,1,0,2006,52.41983775701374
hard,2,200,100000,54,55,1,0,2007,52.45422130799852
hard,2,200,100000,54,55,1,0,2008,52.49292654401506
hard,2,200,100000,54,55,1,0,2009,52.52303439701791
hard,2,200,100000,54,55,1,0,2010,52.55861211800948
hard,2,200,100000,54,55,1,0,2011,52.583397773007164
hard,2,200,100000,54,55,1,0,2012,52.63058810701477
hard,2,200,100000,54,55,1,0,2013,52.66005903901532
hard,2,200,100000,54,55,1,0,2014,52.6869895280106
hard,2,200,100000,54,55,1,0,2015,52.72041679700487
hard,2,200,100000,54,55,1,0,2016,52.74520671000937
hard,2,200,100000,54,55,1,0,2017,52.77711437799735
hard,2,200,100000,54,55,1,0,2018,52.81718789899605
hard,2,200,100000,54,55,1,0,2019,52.84701829002006
hard,2,200,100000,54,55,1,0,2020,52.88106663801591
hard,2,200,100000,54,55,1,0,2021,52.92305419300101
hard,2,200,100000,54,55,1,0,2022,52.95469038601732
hard,2,200,100000,54,55,1,0,2023,52.98017728200648
hard,2,200,100000,54,55,1,0,2024,53.00710166399949
hard,2,200,100000,54,55,1,0,2025,53.04211168602342
hard,2,200,100000,54,55,1,0,2026,53.069525886996416
hard,2,200,100000,54,55,1,0,2027,53.0957659209962
hard,2,200,100000,54,55,1,0,2028,53.14343907299917
hard,2,200,100000,54,55,1,0,2029,53.181320620002225
hard,2,200,100000,54,55,1,0,2030,53.2129810420156
hard,2,200,100000,54,55,1,0,2031,53.23783599102171
hard,2,200,100000,54,55,1,0,2032,53.26072316602222
hard,2,200,100000,54,55,1,0,2033,53.286004381021485
hard,2,200,100000,54,55,1,0,2034,53.313333344005514
hard,2,200,100000,54,55,1,0,2035,53.338288783997996
hard,2,200,100000,54,55,1,0,2036,53.36138206202304
hard,2,200,100000,54,55,1,0,2037,53.38573502301006
hard,2,200,100000,54,55,1,0,2038,53.40896855801111
hard,2,200,100000,54,55,1,0,2039,53.43385115501587
hard,2,200,100000,54,55,1,0,2040,53.45926433100249
hard,2,200,100000,54,55,1,0,2041,53.48265935701784
hard,2,200,100000,54,55,1,0,2042,53.50989475401002
hard,2,200,100000,54,55,1,0,2043,53.55750565501512
hard,2,200,100000,54,55,1,0,2044,53.582312778016785
hard,2,200,100000,54,55,1,0,2045,53.64125203501317
hard,2,200,100000,54,55,1,0,2046,53.665307424002094
hard,2,200,100000,54,55,1,0,2047,53.693951062014094
hard,2,200,100000,54,55,1,0,2048,53.72867632799898
hard,2,200,100000,54,55,1,0,2049,53.77746941300575
hard,2,200,100000,54,55,1,0,2050,53.8025599240209
hard,2,200,100000,54,55,1,0,2051,53.83994322901708
hard,2,200,100000,54,55,1,0,2052,53.86340010500862
hard,2,200,100000,54,55,1,0,2053,53.90853137499653
hard,2,200,100000,54,55,1,0,2054,53.937242653017165
hard,2,200,100000,54,55,1,0,2055,53.960050735011464
hard,2,200,100000,54,55,1,0,2056,53.99004934800905
hard,2,200,100000,54,55,1,0,2057,54.03272056701826
hard,2,200,100000,54,55,1,0,2058,54.06739412600291
hard,2,200,100000,54,55,1,0,2059,54.094308208004804
hard,2,200,100000,54,55,1,0,2060,54.118081012013135
hard,2,200,100000,54,55,1,0,2061,54.142718073009746
hard,2,200,100000,54,55,1,0,2062,54.17639297200367
hard,2,200,100000,54,55,1,0,2063,54.20358648902038
hard,2,200,100000,54,55,1,0,2064,54.25706682499731
hard,2,200,100000,54,55,1,0,2065,54.28474013900268
hard,2,200,100000,54,55,1,0,2066,54.322668462002184
hard,2,200,100000,54,55,1,0,2067,54.346763294015545
hard,2,200,100000,54,55,1,0,2068,54.37087102202349
hard,2,200,100000,54,55,1,0,2069,54.41553037302219
hard,2,200,100000,54,55,1,0,2070,54.43911548500182
hard,2,200,100000,54,55,1,0,2071,54.464379516022746
hard,2,200,100000,54,55,1,0,2072,54.48860190800042
hard,2,200,100000,54,55,1,0,2073,54.51074424100807
hard,2,200,100000,54,55,1,0,2074,54.538171082007466
hard,2,200,100000,54,55,1,0,2075,54.56673200899968
hard,2,200,100000,54,55,1,0,2076,54.59058400700451
hard,2,200,100000,54,55,1,0,2077,54.61266568800784
hard,2,200,100000,54,55,1,0,2078,54.63757608999731
hard,2,200,100000,54,55,1,0,2079,54.68137513901456
hard,2,200,100000,54,55,1,0,2080,54.7231594750192
hard,2,200,100000,54,55,1,0,2081,54.752566244016634
hard,2,200,100000,54,55,1,0,2082,54.77721137899789
hard,2,200,100000,54,55,1,0,2083,54.79872586700367
hard,2,200,100000,54,55,1,0,2084,54.829891216999386
hard,2,200,100000,54,55,1,0,2085,54.8559066989983
hard,2,200,100000,54,55,1,0,2086,54.88768098701257
hard,2,200,100000,54,55,1,0,2087,54.908540644013556
hard,2,200,100000,54,55,1,0,2088,54.941263209009776
hard,2,200,100000,54,55,1,0,2089,54.97617064299993
hard,2,200,100000,54,55,1,0,2090,55.009066535014426
hard,2,200,100000,54,55,1,0,2091,55.036154269007966
hard,2,200,100000,54,55,1,0,2092,55.060881381999934
hard,2,200,100000,54,55,1,0,2093,55.11796290401253
hard,2,200,100000,54,55,1,0,2094,55.14381197700277
hard,2,200,100000,54,55,1,0,2095,55.165540757006966
hard,2,200,100000,54,55,1,0,2096,55.18913697701646
hard,2,200,100000,54,55,1,0,2097,55.20928911800729
hard,2,200,100000,54,55,1,0,2098,55.24164994401508
hard,2,200,100000,54,55,1,0,2099,55.261202691006474
hard,2,200,100000,54,55,1,0,2100,55.27838071700535
hard,2,200,100000,54,55,1,0,2101,55.30015248901327
hard,2,200,100000,54,55,1,0,2102,55.32223370400607
hard,2,200,100000,54,55,1,0,2103,55.34323276800569
hard,2,200,100000,54,55,1,0,2104,55.36431756999809
hard,2,200,100000,54,55,1,0,2105,55.41347686300287
hard,2,200,100000,54,55,1,0,2106,55.446277211012784
hard,2,200,100000,54,55,1,0,2107,55.470712164009456
hard,2,200,100000,54,55,1,0,2108,55.52179734600941
hard,2,200,100000,54,55,1,0,2109,55.54230435201316
hard,2,200,100000,54,55,1,0,2110,55.56346043001395
hard,2,200,100000,54,55,1,0,2111,55.585693900997285
hard,2,200,100000,54,55,1,0,2112,55.62223494402133
hard,2,200,100000,54,55,1,0,2113,55.643278007017216
hard,2,200,100000,54,55,1,0,2114,55.67042836302426
hard,2,200,100000,54,55,1,0,2115,55.68927052500658
hard,2,200,100000,54,55,1,0,2116,55.714620670012664
hard,2,200,100000,54,55,1,0,2117,55.74732743401546
hard,2,200,100000,54,55,1,0,2118,55.76812081300886
hard,2,200,100000,54,55,1,0,2119,55.79297000501538
hard,2,200,100000,54,55,1,0,2120,55.81412345400895
hard,2,200,100000,54,55,1,0,2121,55.83532249100972
hard,2,200,100000,54,55,1,0,2122,55.85619556502206
hard,2,200,100000,54,55,1,0,2123,55.882019742013654
hard,2,200,100000,54,55,1,0,2124,55.90308992599603
hard,2,200,100000,54,55,1,0,2125,55.93439941300312
hard,2,200,100000,54,55,1,0,2126,55.957154283998534
hard,2,200,100000,54,55,1,0,2127,55.978771693015005
hard,2,200,100000,54,55,1,0,2128,56.008878698019544
hard,2,200,100000,54,55,1,0,2129,56.03112296402105
hard,2,200,100000,54,55,1,0,2130,56.06176317401696
hard,2,200,100000,54,55,1,0,2131,56.081527094997
hard,2,200,100000,54,55,1,0,2132,56.102344732003985
hard,2,200,100000,54,55,1,0,2133,56.122939608001616
hard,2,200,100000,54,55,1,0,2134,56.14407391799614
hard,2,200,100000,54,55,1,0,2135,56.169779616000596
hard,2,200,100000,54,55,1,0,2136,56.19370991899632
hard,2,200,100000,54,55,1,0,2137,56.220444353006314
hard,2,200,100000,54,55,1,0,2138,56.25174460699782
hard,2,200,100000,54,55,1,0,2139,56.272466949012596
hard,2,200,100000,54,55,1,0,2140,56.305004132009344
hard,2,200,100000,54,55,1,0,2141,56.326283102011075
hard,2,200,100000,54,55,1,0,2142,56.35242444000323
hard,2,200,100000,54,55,1,0,2143,56.39527130400529
hard,2,200,100000,54,55,1,0,2144,56.42102131299907
hard,2,200,100000,54,55,1,0,2145,56.44125927600544
hard,2,200,100000,54,55,1,0,2146,56.46158367401222
hard,2,200,100000,54,55,1,0,2147,56.481591752002714
hard,2,200,100000,54,55,1,0,2148,56.517323728010524
hard,2,200,100000,54,55,1,0,2149,56.53649449101067
hard,2,200,100000,54,55,1,0,2150,56.55584239101154
hard,2,200,100000,54,55,1,0,2151,56.57356338601676
hard,2,200,100000,54,55,1,0,2152,56.592704188020434
hard,2,200,100000,54,55,1,0,2153,56.630811673996504
hard,2,200,100000,54,55,1,0,2154,56.6515265640046
hard,2,200,100000,54,55,1,0,2155,56.67111645202385
hard,2,200,100000,54,55,1,0,2156,56.709296098997584
hard,2,200,100000,54,55,1,0,2157,56.728520027012564
hard,2,200,100000,54,55,1,0,2158,56.74863901900244
hard,2,200,100000,54,55,1,0,2159,56.77343787101563
hard,2,200,100000,54,55,1,0,2160,56.79232538799988
hard,2,200,100000,54,55,1,0,2161,56.81145045399899
hard,2,200,100000,54,55,1,0,2162,56.83044303301722
hard,2,200,100000,54,55,1,0,2163,56.85361434399965
hard,2,200,100000,54,55,1,0,2164,56.87290238100104
hard,2,200,100000,54,55,1,0,2165,56.89717501599807
hard,2,200,100000,54,55,1,0,2166,56.915694505005376
hard,2,200,100000,54,55,1,0,2167,56.93820539599983
hard,2,200,100000,54,55,1,0,2168,56.956841508013895
hard,2,200,100000,54,55,1,0,2169,56.98712862402317
hard,2,200,100000,54,55,1,0,2170,57.006475786009105
hard,2,200,100000,54,55,1,0,2171,57.02575392401195
hard,2,200,100000,54,55,1,0,2172,57.04445849201875
hard,2,200,100000,54,55,1,0,2173,57.062513031007256
hard,2,200,100000,54,55,1,0,2174,57.085294059012085
hard,2,200,100000,54,55,1,0,2175,57.11288620301639
hard,2,200,100000,54,55,1,0,2176,57.137370092008496
hard,2,200,100000,54,55,1,0,2177,57.16200540200225
hard,2,200,100000,54,55,1,0,2178,57.18151182701695
hard,2,200,100000,54,55,1,0,2179,57.200859072007006
hard,2,200,100000,54,55,1,0,2180,57.22035544400569
hard,2,200,100000,54,55,1,0,2181,57.240101738017984
hard,2,200,100000,54,55,1,0,2182,57.25975966901751
hard,2,200,100000,54,55,1,0,2183,57.279123813001206
hard,2,200,100000,54,55,1,0,2184,57.29695530599565
hard,2,200,100000,54,55,1,0,2185,57.3220120750193
hard,2,200,100000,54,55,1,0,2186,57.346979813999496
hard,2,200,100000,54,55,1,0,2187,57.363848017004784
hard,2,200,100000,54,55,1,0,2188,57.388279008009704
hard,2,200,100000,54,55,1,0,2189,57.41073225301807
hard,2,200,100000,54,55,1,0,2190,57.434676757024135
hard,2,200,100000,54,55,1,0,2191,57.45432772100321
hard,2,200,100000,54,55,1,0,2192,57.47342854802264
hard,2,200,100000,54,55,1,0,2193,57.49306845801766
