Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,8,250,150,103,104,1,0,4268,100.59278078000352
uniform,8,250,150,103,104,1,0,4269,100.65106571499928
uniform,8,250,150,103,104,1,0,4270,100.67683156199928
uniform,8,250,150,103,104,1,0,4271,100.69852521300345
uniform,8,250,150,103,104,1,0,4272,100.72597375800251
uniform,8,250,150,103,104,1,0,4273,100.74911473000247
uniform,8,250,150,103,104,1,0,4274,100.77731590800249
uniform,8,250,150,103,104,1,0,4275,100.8005186800001
uniform,8,250,150,103,104,1,0,4276,100.83232869500353
uniform,8,250,150,103,104,1,0,4277,100.85545176700543
uniform,8,250,150,103,104,1,0,4278,100.87700478700572
uniform,8,250,150,103,104,1,0,4279,100.89980219500285
uniform,8,250,150,103,104,1,0,4280,100.92140783600189
uniform,8,250,150,103,104,1,0,4281,100.94759100100055
uniform,8,250,150,103,104,1,0,4282,100.97535266600607
uniform,8,250,150,103,104,1,0,4283,101.0031751570059
uniform,9,250,150,101,102,1,0,1,0.04380186200432945
uniform,9,250,150,101,102,1,0,2,0.07027299200126436
uniform,9,250,150,101,102,1,0,3,0.096596226998372
uniform,9,250,150,101,102,1,0,4,0.11988575400027912
uniform,9,250,150,101,102,1,0,5,0.14675498499855166
uniform,9,250,150,101,102,1,0,6,0.16959625500021502
uniform,9,250,150,101,102,1,0,7,0.19595948200003477
uniform,9,250,150,101,102,1,0,8,0.22526370199921075
uniform,9,250,150,101,102,1,0,9,0.2480269150037202
uniform,9,250,150,101,102,1,0,10,0.273368982001557
uniform,9,250,150,101,102,1,0,11,0.2962680589989759
uniform,9,250,150,101,102,1,0,12,0.31890937899879646
uniform,9,250,150,101,102,1,0,13,0.3457862790019135
uniform,9,250,150,101,102,1,0,14,0.37182588200084865
uniform,9,250,150,101,102,1,0,15,0.400718427998072
uniform,9,250,150,101,102,1,0,16,0.426386585997534
uniform,9,250,150,101,102,1,0,17,0.452051341002516
uniform,9,250,150,101,102,1,0,18,0.47772596400318434
uniform,9,250,150,101,102,1,0,19,0.5035086670031887
uniform,9,250,150,101,102,1,0,20,0.5273478669987526
uniform,9,250,150,101,102,1,0,21,0.5511123390024295
uniform,9,250,150,101,102,1,0,22,0.5740879549994133
uniform,9,250,150,101,102,1,0,23,0.598845099004393
uniform,9,250,150,101,102,1,0,24,0.6228677740000421
uniform,9,250,150,101,102,1,0,25,0.6461191179987509
uniform,9,250,150,101,102,1,0,26,0.669211954002094
uniform,9,250,150,101,102,1,0,27,0.6945156310030143
uniform,9,250,150,101,102,1,0,28,0.7186401360013406
uniform,9,250,150,101,102,1,0,29,0.744088831001136
uniform,9,250,150,101,102,1,0,30,0.767659506003838
uniform,9,250,150,101,102,1,0,31,0.7904159000026993
uniform,9,250,150,101,102,1,0,32,0.8209430299975793
uniform,9,250,150,101,102,1,0,33,0.8459426629997324
uniform,9,250,150,101,102,1,0,34,0.8702282150043175
uniform,9,250,150,101,102,1,0,35,0.8921305449985084
uniform,9,250,150,101,102,1,0,36,0.9140404010031489
uniform,9,250,150,101,102,1,0,37,0.9425675710008363
uniform,9,250,150,101,102,1,0,38,0.9661205459997291
uniform,9,250,150,101,102,1,0,39,0.9949684800012619
uniform,9,250,150,101,102,1,0,40,1.0183930069979397
uniform,9,250,150,101,102,1,0,41,1.0459519110008841
uniform,9,250,150,101,102,1,0,42,1.072989742999198
uniform,9,250,150,101,101,0,1,43,1.101028076998773
uniform,10,120,150,49,49,0,1,1,0.01795959899754962
uniform,11,250,150,105,107,2,0,1,0.04019166500074789
uniform,11,250,150,105,106,1,0,2,0.07563467799627688
uniform,11,250,150,105,106,1,0,3,0.10185520599770825
uniform,11,250,150,105,106,1,0,4,0.12572360500053037
uniform,11,250,150,105,106,1,0,5,0.15448590999585576
uniform,11,250,150,105,106,1,0,6,0.17812685699755093
uniform,11,250,150,105,106,1,0,7,0.20169115699536633
uniform,11,250,150,105,106,1,0,8,0.22526327100058552
uniform,11,250,150,105,106,1,0,9,0.24889593799889553
uniform,11,250,150,105,106,1,0,10,0.2724698769961833
uniform,11,250,150,105,106,1,0,11,0.29590969499986386
uniform,11,250,150,105,106,1,0,12,0.32368740499805426
uniform,11,250,150,105,106,1,0,13,0.3471780760010006
uniform,11,250,150,105,106,1,0,14,0.37548295199667336
uniform,11,250,150,105,106,1,0,15,0.4019618399979663
uniform,11,250,150,105,106,1,0,16,0.4255354869965231
uniform,11,250,150,105,106,1,0,17,0.4490272869952605
uniform,11,250,150,105,106,1,0,18,0.47492197999963537
uniform,11,250,150,105,106,1,0,19,0.4967255519950413
uniform,11,250,150,105,106,1,0,20,0.5221036599978106
uniform,11,250,150,105,106,1,0,21,0.5477131189982174
uniform,11,250,150,105,106,1,0,22,0.5710760340007255
uniform,11,250,150,105,106,1,0,23,0.6018753109965473
uniform,11,250,150,105,106,1,0,24,0.628018097995664
uniform,11,250,150,105,106,1,0,25,0.6579298629949335
uniform,11,250,150,105,106,1,0,26,0.6855599139962578
uniform,11,250,150,105,106,1,0,27,0.7213477109980886
uniform,11,250,150,105,106,1,0,28,0.744448484001623
uniform,11,250,150,105,106,1,0,29,0.7710063150007045
uniform,11,250,150,105,106,1,0,30,0.796211957000196
uniform,11,250,150,105,106,1,0,31,0.8239846389988088
uniform,11,250,150,105,106,1,0,32,0.8469038350012852
uniform,11,250,150,105,106,1,0,33,0.8752306539972778
uniform,11,250,150,105,106,1,0,34,0.9005224469947279
uniform,11,250,150,105,106,1,0,35,0.9229883939988213
uniform,11,250,150,105,106,1,0,36,0.9460410579995369
uniform,11,250,150,105,106,1,0,37,0.9804070649988716
uniform,11,250,150,105,106,1,0,38,1.0045724829979008
uniform,11,250,150,105,106,1,0,39,1.0271796629967866
uniform,11,250,150,105,106,1,0,40,1.0518051449980703
uniform,11,250,150,105,106,1,0,41,1.0794689190006466
uniform,11,250,150,105,106,1,0,42,1.1081447149990709
uniform,11,250,150,105,106,1,0,43,1.131578914995771
uniform,11,250,150,105,106,1,0,44,1.1534303250009543
uniform,11,250,150,105,106,1,0,45,1.1795199170010164
uniform,11,250,150,105,106,1,0,46,1.2059110099944519
uniform,11,250,150,105,106,1,0,47,1.228491390000272
uniform,11,250,150,105,106,1,0,48,1.251888405997306
uniform,11,250,150,105,106,1,0,49,1.273916960999486
uniform,11,250,150,105,106,1,0,50,1.294955391997064
uniform,11,250,150,105,106,1,0,51,1.3181873649955378
uniform,11,250,150,105,106,1,0,52,1.3400161389945424
uniform,11,250,150,105,106,1,0,53,1.3611101279966533
uniform,11,250,150,105,106,1,0,54,1.3843664199957857
uniform,11,250,150,105,106,1,0,55,1.4081318199969246
uniform,11,250,150,105,106,1,0,56,1.4373067529959371
uniform,11,250,150,105,106,1,0,57,1.4594601319986396
uniform,11,250,150,105,106,1,0,58,1.4839658819983015
uniform,11,250,150,105,106,1,0,59,1.5057382749946555
uniform,11,250,150,105,106,1,0,60,1.5319538729963824
uniform,11,250,150,105,106,1,0,61,1.553087565000169
uniform,11,250,150,105,106,1,0,62,1.574259893000999
uniform,11,250,150,105,106,1,0,63,1.5955441309997695
uniform,11,250,150,105,106,1,0,64,1.6212581239960855
uniform,11,250,150,105,106,1,0,65,1.644619591999799
uniform,11,250,150,105,106,1,0,66,1.67016693399637
uniform,11,250,150,105,106,1,0,67,1.690901813999517
uniform,11,250,150,105,106,1,0,68,1.7118116919955355
uniform,11,250,150,105,106,1,0,69,1.732711554999696
uniform,11,250,150,105,106,1,0,70,1.7535544249985833
uniform,11,250,150,105,106,1,0,71,1.7776700879985583
uniform,11,250,150,105,106,1,0,72,1.7992252319963882
uniform,11,250,150,105,106,1,0,73,1.824436324997805
uniform,11,250,150,105,106,1,0,74,1.8496155019965954
uniform,11,250,150,105,106,1,0,75,1.8712522819987498
uniform,11,250,150,105,106,1,0,76,1.898190952000732
uniform,11,250,150,105,106,1,0,77,1.9240215579993674
uniform,11,250,150,105,106,1,0,78,1.949142530997051
uniform,11,250,150,105,106,1,0,79,1.97100735699496
uniform,11,250,150,105,106,1,0,80,1.9952213579963427
uniform,11,250,150,105,106,1,0,81,2.019811779995507
uniform,11,250,150,105,106,1,0,82,2.0429359589979867
uniform,11,250,150,105,106,1,0,83,2.065145759996085
uniform,11,250,150,105,106,1,0,84,2.090277058996435
uniform,11,250,150,105,106,1,0,85,2.116799967996485
uniform,11,250,150,105,106,1,0,86,2.1445408270010375
uniform,11,250,150,105,106,1,0,87,2.1691704810000374
uniform,11,250,150,105,106,1,0,88,2.191371998997056
uniform,11,250,150,105,106,1,0,89,2.2160403070010943
uniform,11,250,150,105,106,1,0,90,2.2464836229992216
uniform,11,250,150,105,106,1,0,91,2.274873768998077
uniform,11,250,150,105,106,1,0,92,2.297761855996214
uniform,11,250,150,105,106,1,0,93,2.321663989001536
uniform,11,250,150,105,106,1,0,94,2.3466847449963097
uniform,11,250,150,105,106,1,0,95,2.3687603709986433
uniform,11,250,150,105,106,1,0,96,2.3948639189984533
uniform,11,250,150,105,106,1,0,97,2.4166861060002702
uniform,11,250,150,105,106,1,0,98,2.4427118219973636
uniform,11,250,150,105,106,1,0,99,2.465510213995003
uniform,11,250,150,105,106,1,0,100,2.4950405999989016
uniform,11,250,150,105,106,1,0,101,2.519919888000004
uniform,11,250,150,105,106,1,0,102,2.5458591649949085
uniform,11,250,150,105,106,1,0,103,2.571115146994998
uniform,11,250,150,105,106,1,0,104,2.593933901996934
uniform,11,250,150,105,106,1,0,105,2.6146549569966737
uniform,11,250,150,105,106,1,0,106,2.636208475996682
uniform,11,250,150,105,106,1,0,107,2.656914376995701
uniform,11,250,150,105,106,1,0,108,2.6776120759968762
uniform,11,250,150,105,106,1,0,109,2.6982236909971107
uniform,11,250,150,105,106,1,0,110,2.7205975459946785
uniform,11,250,150,105,106,1,0,111,2.7563235749985324
uniform,11,250,150,105,106,1,0,112,2.7850820679959725
uniform,11,250,150,105,106,1,0,113,2.808666930999607
uniform,11,250,150,105,106,1,0,114,2.8324228869969375
uniform,11,250,150,105,106,1,0,115,2.8591836109990254
uniform,11,250,150,105,106,1,0,116,2.8828706049971515
uniform,11,250,150,105,106,1,0,117,2.906470105997869
uniform,11,250,150,105,106,1,0,118,2.9312266529959743
uniform,11,250,150,105,106,1,0,119,2.9518084739975166
uniform,11,250,150,105,106,1,0,120,2.975565808999818
uniform,11,250,150,105,106,1,0,121,2.9983401149947895
uniform,11,250,150,105,106,1,0,122,3.022750531999918
uniform,11,250,150,105,106,1,0,123,3.044458220996603
uniform,11,250,150,105,106,1,0,124,3.0671024580005906
uniform,11,250,150,105,106,1,0,125,3.088597261994437
uniform,11,250,150,105,106,1,0,126,3.10997256799601
uniform,11,250,150,105,106,1,0,127,3.133909191994462
uniform,11,250,150,105,106,1,0,128,3.155202009998902
uniform,11,250,150,105,106,1,0,129,3.180039360995579
uniform,11,250,150,105,106,1,0,130,3.208956992995809
uniform,11,250,150,105,106,1,0,131,3.232988682000723
uniform,11,250,150,105,106,1,0,132,3.25283848199615
uniform,11,250,150,105,106,1,0,133,3.2800657100015087
uniform,11,250,150,105,106,1,0,134,3.304447971000627
uniform,11,250,150,105,106,1,0,135,3.3265535889950115
uniform,11,250,150,105,106,1,0,136,3.351172710994433
uniform,11,250,150,105,106,1,0,137,3.381957754994801
uniform,11,250,150,105,106,1,0,138,3.404943197994726
uniform,11,250,150,105,106,1,0,139,3.4324324389963294
uniform,11,250,150,105,106,1,0,140,3.4540990999958012
uniform,11,250,150,105,106,1,0,141,3.4809966280008666
uniform,11,250,150,105,106,1,0,142,3.5062544319953304
uniform,11,250,150,105,106,1,0,143,3.533523054997204
uniform,11,250,150,105,106,1,0,144,3.5622265439960756
uniform,11,250,150,105,106,1,0,145,3.5906632029946195
uniform,11,250,150,105,106,1,0,146,3.6135561229966697
uniform,11,250,150,105,106,1,0,147,3.6403186489988
uniform,11,250,150,105,106,1,0,148,3.663412450994656
uniform,11,250,150,105,106,1,0,149,3.685175745995366
uniform,11,250,150,105,106,1,0,150,3.711006373996497
uniform,11,250,150,105,106,1,0,151,3.7340316429981613
uniform,11,250,150,105,106,1,0,152,3.758192886998586
uniform,11,250,150,105,106,1,0,153,3.779818406001141
uniform,11,250,150,105,106,1,0,154,3.8011853880016133
uniform,11,250,150,105,106,1,0,155,3.821845812999527
uniform,11,250,150,105,106,1,0,156,3.8447258550004335
uniform,11,250,150,105,106,1,0,157,3.8667231779982103
uniform,11,250,150,105,106,1,0,158,3.8907321779988706
uniform,11,250,150,105,106,1,0,159,3.912078041001223
uniform,11,250,150,105,106,1,0,160,3.9358819689950906
uniform,11,250,150,105,106,1,0,161,3.960715547000291
uniform,11,250,150,105,106,1,0,162,3.9861627829959616
uniform,11,250,150,105,106,1,0,163,4.009576389995345
uniform,11,250,150,105,106,1,0,164,4.034199964997242
uniform,11,250,150,105,106,1,0,165,4.054984810994938
uniform,11,250,150,105,106,1,0,166,4.0808292090005125
uniform,11,250,150,105,106,1,0,167,4.107061245995283
uniform,11,250,150,105,106,1,0,168,4.133782730998064
uniform,11,250,150,105,106,1,0,169,4.15912986100011
uniform,11,250,150,105,106,1,0,170,4.188513328997942
uniform,11,250,150,105,106,1,0,171,4.212061254998844
uniform,11,250,150,105,106,1,0,172,4.233231742000498
uniform,11,250,150,105,106,1,0,173,4.253909226994438
uniform,11,250,150,105,106,1,0,174,4.273831336999137
uniform,11,250,150,105,106,1,0,175,4.294340221000311
uniform,11,250,150,105,106,1,0,176,4.314793794001162
uniform,11,250,150,105,106,1,0,177,4.339630130998557
uniform,11,250,150,105,106,1,0,178,4.364394174997869
uniform,11,250,150,105,106,1,0,179,4.384995943997637
uniform,11,250,150,105,106,1,0,180,4.405458453999017
uniform,11,250,150,105,106,1,0,181,4.432130105000397
uniform,11,250,150,105,106,1,0,182,4.455499673000304
uniform,11,250,150,105,106,1,0,183,4.4825289949949365
uniform,11,250,150,105,106,1,0,184,4.5062453799982904
uniform,11,250,150,105,106,1,0,185,4.527999558995361
uniform,11,250,150,105,106,1,0,186,4.557297526000184
uniform,11,250,150,105,106,1,0,187,4.579405644995859
uniform,11,250,150,105,106,1,0,188,4.601390152995009
uniform,11,250,150,105,106,1,0,189,4.627988162996189
uniform,11,250,150,105,106,1,0,190,4.65494237600069
uniform,11,250,150,105,106,1,0,191,4.684263575996738
uniform,11,250,150,105,106,1,0,192,4.706576797994785
uniform,11,250,150,105,106,1,0,193,4.729468814999564
uniform,11,250,150,105,106,1,0,194,4.754186633996142
uniform,11,250,150,105,106,1,0,195,4.778736781998305
uniform,11,250,150,105,106,1,0,196,4.800785488994734
uniform,11,250,150,105,106,1,0,197,4.823101687994495
uniform,11,250,150,105,106,1,0,198,4.845696311000211
uniform,11,250,150,105,106,1,0,199,4.867371175001608
uniform,11,250,150,105,106,1,0,200,4.8890883489948465
uniform,11,250,150,105,106,1,0,201,4.913042164000217
uniform,11,250,150,105,106,1,0,202,4.93537773299613
uniform,11,250,150,105,106,1,0,203,4.9599106759997085
uniform,11,250,150,105,106,1,0,204,4.981367009000678
uniform,11,250,150,105,106,1,0,205,5.007590287998028
uniform,11,250,150,105,106,1,0,206,5.036635910997575
uniform,11,250,150,105,106,1,0,207,5.058779063001566
uniform,11,250,150,105,106,1,0,208,5.084875309999916
uniform,11,250,150,105,106,1,0,209,5.1078600740002
uniform,11,250,150,105,106,1,0,210,5.129139031996601
uniform,11,250,150,105,106,1,0,211,5.149626175996673
uniform,11,250,150,105,106,1,0,212,5.170200763997855
uniform,11,250,150,105,106,1,0,213,5.19065866299934
uniform,11,250,150,105,106,1,0,214,5.215359226000146
uniform,11,250,150,105,106,1,0,215,5.235951520000526
uniform,11,250,150,105,106,1,0,216,5.259215354999469
uniform,11,250,150,105,106,1,0,217,5.283714085999236
uniform,11,250,150,105,106,1,0,218,5.307153614994604
uniform,11,250,150,105,106,1,0,219,5.327674725995166
uniform,11,250,150,105,106,1,0,220,5.356541869994544
uniform,11,250,150,105,106,1,0,221,5.378204119995644
uniform,11,250,150,105,106,1,0,222,5.400758818999748
uniform,11,250,150,105,106,1,0,223,5.425382326000545
uniform,11,250,150,105,106,1,0,224,5.446946744996239
uniform,11,250,150,105,106,1,0,225,5.472036275998107
uniform,11,250,150,105,106,1,0,226,5.495679491999908
uniform,11,250,150,105,106,1,0,227,5.516722499996831
uniform,11,250,150,105,106,1,0,228,5.541236097000365
uniform,11,250,150,105,106,1,0,229,5.562008110995521
uniform,11,250,150,105,106,1,0,230,5.5877969520006445
uniform,11,250,150,105,106,1,0,231,5.6085709420003695
uniform,11,250,150,105,106,1,0,232,5.63842019099684
uniform,11,250,150,105,106,1,0,233,5.662276953997207
uniform,11,250,150,105,106,1,0,234,5.688214486996003
uniform,11,250,150,105,106,1,0,235,5.70984851999674
uniform,11,250,150,105,106,1,0,236,5.733313097000064
uniform,11,250,150,105,106,1,0,237,5.758132612994814
uniform,11,250,150,105,106,1,0,238,5.781951749995642
uniform,11,250,150,105,106,1,0,239,5.803094254995813
uniform,11,250,150,105,106,1,0,240,5.825969186997099
uniform,11,250,150,105,106,1,0,241,5.850974162996863
uniform,11,250,150,105,106,1,0,242,5.8766640670000925
uniform,11,250,150,105,106,1,0,243,5.898350792995188
uniform,11,250,150,105,106,1,0,244,5.921473638998577
uniform,11,250,150,105,106,1,0,245,5.942858959999285
uniform,11,250,150,105,106,1,0,246,5.96463669899822
uniform,11,250,150,105,106,1,0,247,5.9875758919952204
uniform,11,250,150,105,106,1,0,248,6.010960239997075
uniform,11,250,150,105,106,1,0,249,6.0320903309984715
uniform,11,250,150,105,106,1,0,250,6.053242419999151
uniform,11,250,150,105,106,1,0,251,6.076324597997882
uniform,11,250,150,105,106,1,0,252,6.097344699999667
uniform,11,250,150,105,106,1,0,253,6.117779883999901
uniform,11,250,150,105,106,1,0,254,6.138879931997508
uniform,11,250,150,105,106,1,0,255,6.165293701997143
uniform,11,250,150,105,106,1,0,256,6.188214934998541
uniform,11,250,150,105,106,1,0,257,6.215131831995677
uniform,11,250,150,105,106,1,0,258,6.239832032995764
uniform,11,250,150,105,106,1,0,259,6.264847409998765
uniform,11,250,150,105,106,1,0,260,6.287645027994586
uniform,11,250,150,105,106,1,0,261,6.3110763849981595
uniform,11,250,150,105,106,1,0,262,6.336414953999338
uniform,11,250,150,105,106,1,0,263,6.357930505997501
uniform,11,250,150,105,106,1,0,264,6.379345197994553
uniform,11,250,150,105,106,1,0,265,6.404316383996047
uniform,11,250,150,105,106,1,0,266,6.429568800995185
uniform,11,250,150,105,106,1,0,267,6.452300886994635
uniform,11,250,150,105,106,1,0,268,6.480214817995147
uniform,11,250,150,105,106,1,0,269,6.503221255996323
uniform,11,250,150,105,106,1,0,270,6.5256560889974935
uniform,11,250,150,105,106,1,0,271,6.553713733999757
uniform,11,250,150,105,106,1,0,272,6.580208212995785
uniform,11,250,150,105,106,1,0,273,6.599932967998029
uniform,11,250,150,105,106,1,0,274,6.623833810001088
uniform,11,250,150,105,106,1,0,275,6.64556736999657
uniform,11,250,150,105,106,1,0,276,6.66726741399907
uniform,11,250,150,105,106,1,0,277,6.688966303001507
uniform,11,250,150,105,106,1,0,278,6.713614879998204
uniform,11,250,150,105,106,1,0,279,6.737484846998996
uniform,11,250,150,105,106,1,0,280,6.759673426997324
uniform,11,250,150,105,106,1,0,281,6.78115142200113
uniform,11,250,150,105,106,1,0,282,6.804592517997662
uniform,11,250,150,105,106,1,0,283,6.825641909999831
uniform,11,250,150,105,106,1,0,284,6.85158706799848
uniform,11,250,150,105,106,1,0,285,6.876860907999799
uniform,11,250,150,105,106,1,0,286,6.901571269998385
uniform,11,250,150,105,106,1,0,287,6.923060000997793
uniform,11,250,150,105,106,1,0,288,6.9448679630004335
uniform,11,250,150,105,106,1,0,289,6.967665534000844
uniform,11,250,150,105,106,1,0,290,6.992440566995356
uniform,11,250,150,105,106,1,0,291,7.014064338000026
uniform,11,250,150,105,106,1,0,292,7.0379821229944355
uniform,11,250,150,105,106,1,0,293,7.059280700996169
uniform,11,250,150,105,106,1,0,294,7.085073606998776
uniform,11,250,150,105,106,1,0,295,7.106485279000481
uniform,11,250,150,105,106,1,0,296,7.127035229998
uniform,11,250,150,105,106,1,0,297,7.147643534000963
uniform,11,250,150,105,106,1,0,298,7.168961231000139
uniform,11,250,150,105,106,1,0,299,7.189455753999937
uniform,11,250,150,105,106,1,0,300,7.210002941996208
uniform,11,250,150,105,106,1,0,301,7.234831554997072
uniform,11,250,150,105,106,1,0,302,7.263723994998145
uniform,11,250,150,105,106,1,0,303,7.289882161996502
uniform,11,250,150,105,106,1,0,304,7.311278116001631
uniform,11,250,150,105,106,1,0,305,7.337293725999189
uniform,11,250,150,105,106,1,0,306,7.359554570997716
uniform,11,250,150,105,106,1,0,307,7.383259864996944
uniform,11,250,150,105,106,1,0,308,7.40395668400015
uniform,11,250,150,105,106,1,0,309,7.427889526996296
uniform,11,250,150,105,106,1,0,310,7.452058760994987
uniform,11,250,150,105,106,1,0,311,7.472999535995768
uniform,11,250,150,105,106,1,0,312,7.495084318994486
