Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,14,500,150,201,202,1,0,33,2.4078293289931025
uniform,14,500,150,201,202,1,0,34,2.4895006459846627
uniform,14,500,150,201,202,1,0,35,2.554411702993093
uniform,14,500,150,201,202,1,0,36,2.6290674259944353
uniform,14,500,150,201,201,0,1,37,2.714245957991807
uniform,15,250,150,102,104,2,0,1,0.036777661996893585
uniform,15,250,150,102,104,2,0,2,0.07665138397715054
uniform,15,250,150,102,104,2,0,3,0.10488597498624586
uniform,15,250,150,102,103,1,0,4,0.13190128898713738
uniform,15,250,150,102,103,1,0,5,0.1548438189784065
uniform,15,250,150,102,103,1,0,6,0.1751407909905538
uniform,15,250,150,102,103,1,0,7,0.2010971619747579
uniform,15,250,150,102,103,1,0,8,0.22755296097602695
uniform,15,250,150,102,103,1,0,9,0.2501054119784385
uniform,15,250,150,102,103,1,0,10,0.2789873349829577
uniform,15,250,150,102,103,1,0,11,0.30249145897687413
uniform,15,250,150,102,103,1,0,12,0.32396404299652204
uniform,15,250,150,102,103,1,0,13,0.3513706999947317
uniform,15,250,150,102,103,1,0,14,0.37500487398938276
uniform,15,250,150,102,103,1,0,15,0.4011911329871509
uniform,15,250,150,102,103,1,0,16,0.42484737097402103
uniform,15,250,150,102,103,1,0,17,0.4488150129909627
uniform,15,250,150,102,103,1,0,18,0.47711147798690945
uniform,15,250,150,102,103,1,0,19,0.5070669149863534
uniform,15,250,150,102,103,1,0,20,0.5276947949896567
uniform,15,250,150,102,103,1,0,21,0.5527230059960857
uniform,15,250,150,102,103,1,0,22,0.5781922019959893
uniform,15,250,150,102,103,1,0,23,0.598231695999857
uniform,15,250,150,102,103,1,0,24,0.6247157850011718
uniform,15,250,150,102,103,1,0,25,0.654780471988488
uniform,15,250,150,102,103,1,0,26,0.6741272969811689
uniform,15,250,150,102,103,1,0,27,0.7046841199917253
uniform,15,250,150,102,103,1,0,28,0.7328948409995064
uniform,15,250,150,102,103,1,0,29,0.7601147209934425
uniform,15,250,150,102,103,1,0,30,0.7822428119834512
uniform,15,250,150,102,103,1,0,31,0.8039930629893206
uniform,15,250,150,102,103,1,0,32,0.8240221949818078
uniform,15,250,150,102,103,1,0,33,0.8442154369840864
uniform,15,250,150,102,103,1,0,34,0.8668805679772049
uniform,15,250,150,102,103,1,0,35,0.8914191529911477
uniform,15,250,150,102,103,1,0,36,0.9130459509906359
uniform,15,250,150,102,103,1,0,37,0.9359312549931929
uniform,15,250,150,102,103,1,0,38,0.9603415269812103
uniform,15,250,150,102,103,1,0,39,0.9841617769852746
uniform,15,250,150,102,103,1,0,40,1.0036183389893267
uniform,15,250,150,102,103,1,0,41,1.028267366986256
uniform,15,250,150,102,103,1,0,42,1.0502064889878966
uniform,15,250,150,102,103,1,0,43,1.0864178279880434
uniform,15,250,150,102,103,1,0,44,1.1104936539777555
uniform,15,250,150,102,103,1,0,45,1.137687507987721
uniform,15,250,150,102,103,1,0,46,1.167926408990752
uniform,15,250,150,102,103,1,0,47,1.1901063099794555
uniform,15,250,150,102,103,1,0,48,1.212569478986552
uniform,15,250,150,102,103,1,0,49,1.2351213409856427
uniform,15,250,150,102,103,1,0,50,1.2568391349923331
uniform,15,250,150,102,103,1,0,51,1.2775522589799948
uniform,15,250,150,102,103,1,0,52,1.3126619510003366
uniform,15,250,150,102,103,1,0,53,1.3411134889756795
uniform,15,250,150,102,103,1,0,54,1.3625424029887654
uniform,15,250,150,102,103,1,0,55,1.3965197239886038
uniform,15,250,150,102,103,1,0,56,1.4179316319932695
uniform,15,250,150,102,103,1,0,57,1.4385807949875016
uniform,15,250,150,102,103,1,0,58,1.464482606999809
uniform,15,250,150,102,103,1,0,59,1.4879045769921504
uniform,15,250,150,102,103,1,0,60,1.512868494988652
uniform,15,250,150,102,103,1,0,61,1.545973836997291
uniform,15,250,150,102,103,1,0,62,1.5682474169880152
uniform,15,250,150,102,103,1,0,63,1.5930504559946712
uniform,15,250,150,102,103,1,0,64,1.6318446889927145
uniform,15,250,150,102,103,1,0,65,1.6653578979894519
uniform,15,250,150,102,103,1,0,66,1.6909573639859445
uniform,15,250,150,102,103,1,0,67,1.7114011199737433
uniform,15,250,150,102,103,1,0,68,1.7352077529940289
uniform,15,250,150,102,103,1,0,69,1.7670963679847773
uniform,15,250,150,102,103,1,0,70,1.7988640679977834
uniform,15,250,150,102,103,1,0,71,1.8208502049965318
uniform,15,250,150,102,103,1,0,72,1.8461267859966028
uniform,15,250,150,102,103,1,0,73,1.8677052409911994
uniform,15,250,150,102,103,1,0,74,1.9053229359851684
uniform,15,250,150,102,103,1,0,75,1.9304457089747302
uniform,15,250,150,102,103,1,0,76,1.9530624289764091
uniform,15,250,150,102,103,1,0,77,1.9799091479799245
uniform,15,250,150,102,103,1,0,78,2.0017199069843628
uniform,15,250,150,102,103,1,0,79,2.0301068789849523
uniform,15,250,150,102,103,1,0,80,2.0586614059866406
uniform,15,250,150,102,103,1,0,81,2.0867524379864335
uniform,15,250,150,102,103,1,0,82,2.1077984719886445
uniform,15,250,150,102,103,1,0,83,2.127038783975877
uniform,15,250,150,102,103,1,0,84,2.149858466000296
uniform,15,250,150,102,103,1,0,85,2.183983985974919
uniform,15,250,150,102,103,1,0,86,2.2169639719941188
uniform,15,250,150,102,103,1,0,87,2.247019389993511
uniform,15,250,150,102,103,1,0,88,2.273661903978791
uniform,15,250,150,102,103,1,0,89,2.296479153999826
uniform,15,250,150,102,103,1,0,90,2.318521619978128
uniform,15,250,150,102,103,1,0,91,2.346479123982135
uniform,15,250,150,102,103,1,0,92,2.368697740981588
uniform,15,250,150,102,103,1,0,93,2.4044554669817444
uniform,15,250,150,102,103,1,0,94,2.4281821879849304
uniform,15,250,150,102,103,1,0,95,2.4536151319916826
uniform,15,250,150,102,103,1,0,96,2.4774794849799946
uniform,15,250,150,102,103,1,0,97,2.5029425819811877
uniform,15,250,150,102,103,1,0,98,2.526415027998155
uniform,15,250,150,102,103,1,0,99,2.553987431980204
uniform,15,250,150,102,103,1,0,100,2.580550278973533
uniform,15,250,150,102,103,1,0,101,2.6145116049738135
uniform,15,250,150,102,103,1,0,102,2.6349019990011584
uniform,15,250,150,102,103,1,0,103,2.6591683559818193
uniform,15,250,150,102,103,1,0,104,2.684563408984104
uniform,15,250,150,102,103,1,0,105,2.7108256469946355
uniform,15,250,150,102,103,1,0,106,2.732961424975656
uniform,15,250,150,102,103,1,0,107,2.7594646779762115
uniform,15,250,150,102,103,1,0,108,2.783914758998435
uniform,15,250,150,102,103,1,0,109,2.810058428993216
uniform,15,250,150,102,103,1,0,110,2.832415835990105
uniform,15,250,150,102,103,1,0,111,2.8540675809781533
uniform,15,250,150,102,103,1,0,112,2.881108396977652
uniform,15,250,150,102,103,1,0,113,2.9018269019725267
uniform,15,250,150,102,103,1,0,114,2.9281472519796807
uniform,15,250,150,102,103,1,0,115,2.95320019198698
uniform,15,250,150,102,103,1,0,116,2.9785239749762695
uniform,15,250,150,102,103,1,0,117,3.009642917983001
uniform,15,250,150,102,103,1,0,118,3.0353073479782324
uniform,15,250,150,102,103,1,0,119,3.061749066982884
uniform,15,250,150,102,103,1,0,120,3.0906037819804624
uniform,15,250,150,102,103,1,0,121,3.110884345980594
uniform,15,250,150,102,103,1,0,122,3.1349250089842826
uniform,15,250,150,102,103,1,0,123,3.1603200269746594
uniform,15,250,150,102,103,1,0,124,3.1861825389787555
uniform,15,250,150,102,103,1,0,125,3.2126548980013467
uniform,15,250,150,102,103,1,0,126,3.235770158993546
uniform,15,250,150,102,103,1,0,127,3.2670634370006155
uniform,15,250,150,102,103,1,0,128,3.3055527469841763
uniform,15,250,150,102,103,1,0,129,3.327191441989271
uniform,15,250,150,102,103,1,0,130,3.3483398639946245
uniform,15,250,150,102,103,1,0,131,3.3704386350000277
uniform,15,250,150,102,103,1,0,132,3.394279434985947
uniform,15,250,150,102,103,1,0,133,3.4190083769790363
uniform,15,250,150,102,103,1,0,134,3.4405688289843965
uniform,15,250,150,102,103,1,0,135,3.4820181579852942
uniform,15,250,150,102,103,1,0,136,3.5062355139816646
uniform,15,250,150,102,103,1,0,137,3.528224808978848
uniform,15,250,150,102,103,1,0,138,3.549134133994812
uniform,15,250,150,102,103,1,0,139,3.580437437980436
uniform,15,250,150,102,103,1,0,140,3.609010006999597
uniform,15,250,150,102,103,1,0,141,3.628803171974141
uniform,15,250,150,102,103,1,0,142,3.6532089749816805
uniform,15,250,150,102,103,1,0,143,3.6763718689908274
uniform,15,250,150,102,103,1,0,144,3.6993206339830067
uniform,15,250,150,102,103,1,0,145,3.7203933089913335
uniform,15,250,150,102,103,1,0,146,3.7416237779834773
uniform,15,250,150,102,103,1,0,147,3.76251610199688
uniform,15,250,150,102,103,1,0,148,3.783305228978861
uniform,15,250,150,102,103,1,0,149,3.8044600659923162
uniform,15,250,150,102,103,1,0,150,3.8283726399822626
uniform,15,250,150,102,103,1,0,151,3.859604875993682
uniform,15,250,150,102,103,1,0,152,3.882032712979708
uniform,15,250,150,102,103,1,0,153,3.912320405972423
uniform,15,250,150,102,103,1,0,154,3.93797135798377
uniform,15,250,150,102,103,1,0,155,3.9578562259848695
uniform,15,250,150,102,103,1,0,156,3.9829529220005497
uniform,15,250,150,102,103,1,0,157,4.015727332996903
uniform,15,250,150,102,103,1,0,158,4.037030404986581
uniform,15,250,150,102,103,1,0,159,4.062675277993549
uniform,15,250,150,102,103,1,0,160,4.088628356985282
uniform,15,250,150,102,103,1,0,161,4.112850430974504
uniform,15,250,150,102,103,1,0,162,4.13226193698938
uniform,15,250,150,102,103,1,0,163,4.1541080869792495
uniform,15,250,150,102,103,1,0,164,4.176687492989004
uniform,15,250,150,102,103,1,0,165,4.203643512999406
uniform,15,250,150,102,103,1,0,166,4.224467154999729
uniform,15,250,150,102,103,1,0,167,4.259122415998718
uniform,15,250,150,102,103,1,0,168,4.279630517994519
uniform,15,250,150,102,103,1,0,169,4.298903242975939
uniform,15,250,150,102,103,1,0,170,4.325851743982639
uniform,15,250,150,102,103,1,0,171,4.3487975019961596
uniform,15,250,150,102,103,1,0,172,4.375195806991542
uniform,15,250,150,102,103,1,0,173,4.401301419973606
uniform,15,250,150,102,103,1,0,174,4.428038215992274
uniform,15,250,150,102,103,1,0,175,4.456218668987276
uniform,15,250,150,102,103,1,0,176,4.477601468999637
uniform,15,250,150,102,103,1,0,177,4.504767557984451
uniform,15,250,150,102,103,1,0,178,4.525733187998412
uniform,15,250,150,102,103,1,0,179,4.545281765982509
uniform,15,250,150,102,103,1,0,180,4.567892644001404
uniform,15,250,150,102,103,1,0,181,4.591927774978103
uniform,15,250,150,102,103,1,0,182,4.611782456981018
uniform,15,250,150,102,103,1,0,183,4.634407702978933
uniform,15,250,150,102,103,1,0,184,4.656142639985774
uniform,15,250,150,102,103,1,0,185,4.6807681849750225
uniform,15,250,150,102,103,1,0,186,4.70378480097861
uniform,15,250,150,102,103,1,0,187,4.729232613986824
uniform,15,250,150,102,103,1,0,188,4.752584747999208
uniform,15,250,150,102,103,1,0,189,4.775968570989789
uniform,15,250,150,102,103,1,0,190,4.807191979984054
uniform,15,250,150,102,103,1,0,191,4.842565101978835
uniform,15,250,150,102,103,1,0,192,4.866389862989308
uniform,15,250,150,102,103,1,0,193,4.890726696001366
uniform,15,250,150,102,103,1,0,194,4.914370338985464
uniform,15,250,150,102,103,1,0,195,4.949537129985401
uniform,15,250,150,102,103,1,0,196,4.9774340159783605
uniform,15,250,150,102,103,1,0,197,5.0108672629867215
uniform,15,250,150,102,103,1,0,198,5.036400621000212
uniform,15,250,150,102,103,1,0,199,5.062121844996
uniform,15,250,150,102,103,1,0,200,5.0863147729833145
uniform,15,250,150,102,103,1,0,201,5.1110650719783735
uniform,15,250,150,102,103,1,0,202,5.134156844986137
uniform,15,250,150,102,103,1,0,203,5.154630536999321
uniform,15,250,150,102,103,1,0,204,5.183662714989623
uniform,15,250,150,102,103,1,0,205,5.212313481984893
uniform,15,250,150,102,103,1,0,206,5.234760726976674
uniform,15,250,150,102,103,1,0,207,5.254416493989993
uniform,15,250,150,102,103,1,0,208,5.280359388998477
uniform,15,250,150,102,103,1,0,209,5.301291849988047
uniform,15,250,150,102,103,1,0,210,5.32333495299099
uniform,15,250,150,102,103,1,0,211,5.3433867059939075
uniform,15,250,150,102,103,1,0,212,5.363410222984385
uniform,15,250,150,102,103,1,0,213,5.3860093869734555
uniform,15,250,150,102,103,1,0,214,5.417511233972618
uniform,15,250,150,102,103,1,0,215,5.444099655986065
uniform,15,250,150,102,103,1,0,216,5.4627200909890234
uniform,15,250,150,102,103,1,0,217,5.500135162990773
uniform,15,250,150,102,103,1,0,218,5.5222052929748315
uniform,15,250,150,102,103,1,0,219,5.541943713993533
uniform,15,250,150,102,103,1,0,220,5.562059561983915
uniform,15,250,150,102,103,1,0,221,5.585820150998188
uniform,15,250,150,102,103,1,0,222,5.6113077729824
uniform,15,250,150,102,103,1,0,223,5.638170578982681
uniform,15,250,150,102,103,1,0,224,5.658680561988149
uniform,15,250,150,102,103,1,0,225,5.683594343980076
uniform,15,250,150,102,103,1,0,226,5.7043966069759335
uniform,15,250,150,102,103,1,0,227,5.726873240986606
uniform,15,250,150,102,103,1,0,228,5.748955830989871
uniform,15,250,150,102,103,1,0,229,5.774276866985019
uniform,15,250,150,102,103,1,0,230,5.801807284995448
uniform,15,250,150,102,103,1,0,231,5.82808188899071
uniform,15,250,150,102,103,1,0,232,5.850822244974552
uniform,15,250,150,102,103,1,0,233,5.8817726179840975
uniform,15,250,150,102,103,1,0,234,5.901463993999641
uniform,15,250,150,102,103,1,0,235,5.923624896997353
uniform,15,250,150,102,103,1,0,236,5.943393630994251
uniform,15,250,150,102,103,1,0,237,5.963056737993611
uniform,15,250,150,102,103,1,0,238,5.984478461992694
uniform,15,250,150,102,103,1,0,239,6.013609481975436
uniform,15,250,150,102,103,1,0,240,6.033897372981301
uniform,15,250,150,102,103,1,0,241,6.053329541988205
uniform,15,250,150,102,103,1,0,242,6.0834640029934235
uniform,15,250,150,102,103,1,0,243,6.107103794987779
uniform,15,250,150,102,103,1,0,244,6.13096863499959
uniform,15,250,150,102,103,1,0,245,6.155209141987143
uniform,15,250,150,102,103,1,0,246,6.1789928499783855
uniform,15,250,150,102,103,1,0,247,6.203699539997615
uniform,15,250,150,102,103,1,0,248,6.225907561980421
uniform,15,250,150,102,103,1,0,249,6.254362940991996
uniform,15,250,150,102,103,1,0,250,6.283892886975082
uniform,15,250,150,102,103,1,0,251,6.3148974609794095
uniform,15,250,150,102,103,1,0,252,6.338190266978927
uniform,15,250,150,102,103,1,0,253,6.361529337998945
uniform,15,250,150,102,103,1,0,254,6.3827367019839585
uniform,15,250,150,102,103,1,0,255,6.411543182999594
uniform,15,250,150,102,103,1,0,256,6.432725002989173
uniform,15,250,150,102,103,1,0,257,6.453262090974022
uniform,15,250,150,102,103,1,0,258,6.473772300989367
uniform,15,250,150,102,103,1,0,259,6.500692535977578
uniform,15,250,150,102,103,1,0,260,6.521972547983751
uniform,15,250,150,102,103,1,0,261,6.549720360984793
uniform,15,250,150,102,103,1,0,262,6.5707284869858995
uniform,15,250,150,102,103,1,0,263,6.596404019976035
uniform,15,250,150,102,103,1,0,264,6.6176405729784165
uniform,15,250,150,102,103,1,0,265,6.638071786001092
uniform,15,250,150,102,103,1,0,266,6.666449701995589
uniform,15,250,150,102,103,1,0,267,6.690130078000948
uniform,15,250,150,102,103,1,0,268,6.716664007981308
uniform,15,250,150,102,103,1,0,269,6.746540637977887
uniform,15,250,150,102,103,1,0,270,6.774172400997486
uniform,15,250,150,102,103,1,0,271,6.8081987779878546
uniform,15,250,150,102,103,1,0,272,6.8304315979767125
uniform,15,250,150,102,103,1,0,273,6.8601678969862405
uniform,15,250,150,102,103,1,0,274,6.88191628997447
uniform,15,250,150,102,103,1,0,275,6.909836346982047
uniform,15,250,150,102,103,1,0,276,6.934162161982385
uniform,15,250,150,102,103,1,0,277,6.958106152975233
uniform,15,250,150,102,103,1,0,278,6.988730636978289
uniform,15,250,150,102,103,1,0,279,7.009753680991707
uniform,15,250,150,102,103,1,0,280,7.038056694989791
uniform,15,250,150,102,103,1,0,281,7.0617085459816735
uniform,15,250,150,102,103,1,0,282,7.081781206972664
uniform,15,250,150,102,103,1,0,283,7.102467630000319
uniform,15,250,150,102,103,1,0,284,7.1306031689746305
uniform,15,250,150,102,103,1,0,285,7.156453193980269
uniform,15,250,150,102,103,1,0,286,7.176410243991995
uniform,15,250,150,102,103,1,0,287,7.2055323219974525
uniform,15,250,150,102,103,1,0,288,7.226467629981926
uniform,15,250,150,102,103,1,0,289,7.248688103980385
uniform,15,250,150,102,103,1,0,290,7.2773048669914715
uniform,15,250,150,102,103,1,0,291,7.2974808309809305
uniform,15,250,150,102,103,1,0,292,7.321799685974838
uniform,15,250,150,102,103,1,0,293,7.343965023988858
uniform,15,250,150,102,103,1,0,294,7.363790111994604
uniform,15,250,150,102,103,1,0,295,7.390635026997188
uniform,15,250,150,102,103,1,0,296,7.415628346992889
uniform,15,250,150,102,103,1,0,297,7.43691379899974
uniform,15,250,150,102,103,1,0,298,7.461482915998204
uniform,15,250,150,102,103,1,0,299,7.4845649209746625
uniform,15,250,150,102,103,1,0,300,7.505568139982643
uniform,15,250,150,102,103,1,0,301,7.535791731992504
uniform,15,250,150,102,103,1,0,302,7.561284911993425
uniform,15,250,150,102,103,1,0,303,7.589471360988682
uniform,15,250,150,102,103,1,0,304,7.61410557597992
uniform,15,250,150,102,103,1,0,305,7.639785655977903
uniform,15,250,150,102,103,1,0,306,7.661584163986845
uniform,15,250,150,102,103,1,0,307,7.691768869000953
uniform,15,250,150,102,103,1,0,308,7.722435068979394
uniform,15,250,150,102,103,1,0,309,7.744204652000917
uniform,15,250,150,102,103,1,0,310,7.764867496996885
uniform,15,250,150,102,103,1,0,311,7.785632996994536
uniform,15,250,150,102,103,1,0,312,7.814641965989722
uniform,15,250,150,102,103,1,0,313,7.841752169973915
uniform,15,250,150,102,103,1,0,314,7.864449182990938
uniform,15,250,150,102,103,1,0,315,7.8863389429752715
uniform,15,250,150,102,103,1,0,316,7.918044039979577
uniform,15,250,150,102,103,1,0,317,7.947010566975223
uniform,15,250,150,102,103,1,0,318,7.96731839797576
uniform,15,250,150,102,103,1,0,319,7.990504222980235
uniform,15,250,150,102,103,1,0,320,8.018138998973882
uniform,15,250,150,102,103,1,0,321,8.040087625995511
uniform,15,250,150,102,103,1,0,322,8.070255161001114
uniform,15,250,150,102,103,1,0,323,8.098320862976834
uniform,15,250,150,102,103,1,0,324,8.126335330976872
uniform,15,250,150,102,103,1,0,325,8.149701488990104
uniform,15,250,150,102,103,1,0,326,8.171260834991699
uniform,15,250,150,102,103,1,0,327,8.191599604993826
uniform,15,250,150,102,103,1,0,328,8.22055626398651
uniform,15,250,150,102,103,1,0,329,8.24467655699118
uniform,15,250,150,102,103,1,0,330,8.266970753989881
uniform,15,250,150,102,103,1,0,331,8.29418894299306
uniform,15,250,150,102,103,1,0,332,8.32345528199221
uniform,15,250,150,102,103,1,0,333,8.351831656997092
uniform,15,250,150,102,103,1,0,334,8.375299136998365
uniform,15,250,150,102,103,1,0,335,8.398764254990965
uniform,15,250,150,102,103,1,0,336,8.419497400987893
uniform,15,250,150,102,103,1,0,337,8.439545578992693
uniform,15,250,150,102,103,1,0,338,8.463691798999207
uniform,15,250,150,102,103,1,0,339,8.492066983977566
uniform,15,250,150,102,103,1,0,340,8.516914909996558
uniform,15,250,150,102,103,1,0,341,8.54520359399612
uniform,15,250,150,102,103,1,0,342,8.571073381986935
uniform,15,250,150,102,103,1,0,343,8.592923084972426
uniform,15,250,150,102,103,1,0,344,8.62161359199672
uniform,15,250,150,102,103,1,0,345,8.656632130994694
uniform,15,250,150,102,103,1,0,346,8.676800839981297
uniform,15,250,150,102,103,1,0,347,8.697568042000057
uniform,15,250,150,102,103,1,0,348,8.717234316980466
uniform,15,250,150,102,103,1,0,349,8.739707845001249
uniform,15,250,150,102,103,1,0,350,8.766738965990953
uniform,15,250,150,102,103,1,0,351,8.786426339996979
uniform,15,250,150,102,103,1,0,352,8.811368543974822
uniform,15,250,150,102,103,1,0,353,8.83094134699786
uniform,15,250,150,102,103,1,0,354,8.851899479981512
