Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,26,250,150,105,106,1,0,60,1.31481427899962
uniform,26,250,150,105,106,1,0,61,1.333107608001228
uniform,26,250,150,105,106,1,0,62,1.3513111610009219
uniform,26,250,150,105,106,1,0,63,1.374727606000306
uniform,26,250,150,105,106,1,0,64,1.3942231490000268
uniform,26,250,150,105,106,1,0,65,1.41227558600076
uniform,26,250,150,105,106,1,0,66,1.4300194549996377
uniform,26,250,150,105,106,1,0,67,1.4479259500003536
uniform,26,250,150,105,106,1,0,68,1.4662649550009519
uniform,26,250,150,105,106,1,0,69,1.4837910879996343
uniform,26,250,150,105,106,1,0,70,1.5021399190009106
uniform,26,250,150,105,106,1,0,71,1.5202268960001675
uniform,26,250,150,105,106,1,0,72,1.5379916120000416
uniform,26,250,150,105,106,1,0,73,1.556044221000775
uniform,26,250,150,105,106,1,0,74,1.5742027260002942
uniform,26,250,150,105,106,1,0,75,1.5917976040000212
uniform,26,250,150,105,106,1,0,76,1.609475666000435
uniform,26,250,150,105,106,1,0,77,1.6276421780003147
uniform,26,250,150,105,106,1,0,78,1.6458912979996967
uniform,26,250,150,105,106,1,0,79,1.6634684860000561
uniform,26,250,150,105,106,1,0,80,1.6813900050001394
uniform,26,250,150,105,106,1,0,81,1.699829936000242
uniform,26,250,150,105,106,1,0,82,1.720641202000479
uniform,26,250,150,105,106,1,0,83,1.7393098789998476
uniform,26,250,150,105,106,1,0,84,1.7573916370001825
uniform,26,250,150,105,106,1,0,85,1.775383973001226
uniform,26,250,150,105,106,1,0,86,1.7936401260012644
uniform,26,250,150,105,106,1,0,87,1.81206146400109
uniform,26,250,150,105,106,1,0,88,1.8299792800007708
uniform,26,250,150,105,106,1,0,89,1.8480565810004919
uniform,26,250,150,105,106,1,0,90,1.8708567450012197
uniform,26,250,150,105,106,1,0,91,1.8899023400008446
uniform,26,250,150,105,106,1,0,92,1.9081854930009285
uniform,26,250,150,105,106,1,0,93,1.9261817850001535
uniform,26,250,150,105,106,1,0,94,1.9439301029997296
uniform,26,250,150,105,106,1,0,95,1.9619271100000333
uniform,26,250,150,105,106,1,0,96,1.9799272410000412
uniform,26,250,150,105,106,1,0,97,1.997883042000467
uniform,26,250,150,105,106,1,0,98,2.0156505380000453
uniform,26,250,150,105,106,1,0,99,2.0334124279997923
uniform,26,250,150,105,106,1,0,100,2.0514263679997384
uniform,26,250,150,105,106,1,0,101,2.069420785001057
uniform,26,250,150,105,106,1,0,102,2.0880962410010397
uniform,26,250,150,105,106,1,0,103,2.1164486770012445
uniform,26,250,150,105,106,1,0,104,2.1417794650005817
uniform,26,250,150,105,106,1,0,105,2.171436384000117
uniform,26,250,150,105,106,1,0,106,2.198167733000446
uniform,26,250,150,105,106,1,0,107,2.230037343000731
uniform,26,250,150,105,106,1,0,108,2.2570651389996783
uniform,26,250,150,105,106,1,0,109,2.276503566001338
uniform,26,250,150,105,106,1,0,110,2.295542383000793
uniform,26,250,150,105,106,1,0,111,2.314724603000286
uniform,26,250,150,105,106,1,0,112,2.333737180000753
uniform,26,250,150,105,106,1,0,113,2.3530125920005958
uniform,26,250,150,105,106,1,0,114,2.3770418250005605
uniform,26,250,150,105,106,1,0,115,2.396042947000751
uniform,26,250,150,105,106,1,0,116,2.415048487000604
uniform,26,250,150,105,106,1,0,117,2.433790819000933
uniform,26,250,150,105,106,1,0,118,2.452963474999706
uniform,26,250,150,105,106,1,0,119,2.4723256360011874
uniform,26,250,150,105,106,1,0,120,2.4918904380010645
uniform,26,250,150,105,106,1,0,121,2.510808189999807
uniform,26,250,150,105,106,1,0,122,2.529192187999797
uniform,26,250,150,105,106,1,0,123,2.5480397410010482
uniform,26,250,150,105,106,1,0,124,2.567320121001103
uniform,26,250,150,105,106,1,0,125,2.5866150800011383
uniform,26,250,150,105,106,1,0,126,2.605107921999661
uniform,26,250,150,105,106,1,0,127,2.6242897440006345
uniform,26,250,150,105,106,1,0,128,2.6432461149997835
uniform,26,250,150,105,106,1,0,129,2.6621992039999895
uniform,26,250,150,105,106,1,0,130,2.680852446999779
uniform,26,250,150,105,106,1,0,131,2.7002446799997415
uniform,26,250,150,105,106,1,0,132,2.7195728780006903
uniform,26,250,150,105,106,1,0,133,2.7385434040006658
uniform,26,250,150,105,106,1,0,134,2.7572757540001476
uniform,26,250,150,105,106,1,0,135,2.7763956930011773
uniform,26,250,150,105,106,1,0,136,2.795807902000888
uniform,26,250,150,105,106,1,0,137,2.814579670000967
uniform,26,250,150,105,106,1,0,138,2.832959815999857
uniform,26,250,150,105,106,1,0,139,2.852192207999906
uniform,26,250,150,105,106,1,0,140,2.8738021070003015
uniform,26,250,150,105,106,1,0,141,2.893512182001359
uniform,26,250,150,105,106,1,0,142,2.9128003690002515
uniform,26,250,150,105,106,1,0,143,2.932053630000155
uniform,26,250,150,105,106,1,0,144,2.9508391830004257
uniform,26,250,150,105,106,1,0,145,2.9699251830006688
uniform,26,250,150,105,106,1,0,146,2.989379814000131
uniform,26,250,150,105,106,1,0,147,3.008561553000618
uniform,26,250,150,105,106,1,0,148,3.027371010000934
uniform,26,250,150,105,106,1,0,149,3.0455416189997777
uniform,26,250,150,105,106,1,0,150,3.063470361999862
uniform,26,250,150,105,106,1,0,151,3.0815585979999014
uniform,26,250,150,105,106,1,0,152,3.100452804001179
uniform,26,250,150,105,106,1,0,153,3.119421350000266
uniform,26,250,150,105,106,1,0,154,3.1373006780013384
uniform,26,250,150,105,106,1,0,155,3.1557003560010344
uniform,26,250,150,105,106,1,0,156,3.173583174000669
uniform,26,250,150,105,106,1,0,157,3.1914170000000013
uniform,26,250,150,105,106,1,0,158,3.2090662059999886
uniform,26,250,150,105,106,1,0,159,3.2270496569999523
uniform,26,250,150,105,106,1,0,160,3.245204464999915
uniform,26,250,150,105,106,1,0,161,3.2635118260004674
uniform,26,250,150,105,106,1,0,162,3.28134455899999
uniform,26,250,150,105,106,1,0,163,3.299545140000191
uniform,26,250,150,105,106,1,0,164,3.317784267001116
uniform,26,250,150,105,106,1,0,165,3.335619295001379
uniform,26,250,150,105,106,1,0,166,3.353788477001217
uniform,26,250,150,105,106,1,0,167,3.3763575100001617
uniform,26,250,150,105,106,1,0,168,3.394569912001316
uniform,26,250,150,105,106,1,0,169,3.4124682220008253
uniform,26,250,150,105,106,1,0,170,3.430317743001069
uniform,26,250,150,105,106,1,0,171,3.447997287999897
uniform,26,250,150,105,106,1,0,172,3.4659236469997268
uniform,26,250,150,105,106,1,0,173,3.4839092710008117
uniform,26,250,150,105,106,1,0,174,3.501955187000931
uniform,26,250,150,105,106,1,0,175,3.5197052599996823
uniform,26,250,150,105,106,1,0,176,3.5377126870007487
uniform,26,250,150,105,106,1,0,177,3.5558995560004405
uniform,26,250,150,105,106,1,0,178,3.577052831000401
uniform,26,250,150,105,106,1,0,179,3.595479552001052
uniform,26,250,150,105,106,1,0,180,3.6144525119998434
uniform,26,250,150,105,106,1,0,181,3.632726793000984
uniform,26,250,150,105,106,1,0,182,3.651245167000525
uniform,26,250,150,105,106,1,0,183,3.6694200380006805
uniform,26,250,150,105,106,1,0,184,3.6878035589998035
uniform,26,250,150,105,106,1,0,185,3.706776072000139
uniform,26,250,150,105,106,1,0,186,3.7253216240005713
uniform,26,250,150,105,106,1,0,187,3.7437480019998475
uniform,26,250,150,105,106,1,0,188,3.761916774999918
uniform,26,250,150,105,106,1,0,189,3.7829690930011566
uniform,26,250,150,105,106,1,0,190,3.8030124329998216
uniform,26,250,150,105,106,1,0,191,3.8211097969997354
uniform,26,250,150,105,106,1,0,192,3.839338351001061
uniform,26,250,150,105,106,1,0,193,3.8579076080004597
uniform,26,250,150,105,106,1,0,194,3.8799852219999593
uniform,26,250,150,105,106,1,0,195,3.8985244989999046
uniform,26,250,150,105,106,1,0,196,3.9189942800003337
uniform,26,250,150,105,106,1,0,197,3.9370269290011493
uniform,26,250,150,105,106,1,0,198,3.95553757900052
uniform,26,250,150,105,106,1,0,199,3.974036748000799
uniform,26,250,150,105,106,1,0,200,3.9917639600007533
uniform,26,250,150,105,106,1,0,201,4.009774445001312
uniform,26,250,150,105,106,1,0,202,4.029848018000848
uniform,26,250,150,105,106,1,0,203,4.048233407000225
uniform,26,250,150,105,106,1,0,204,4.066700366000077
uniform,26,250,150,105,106,1,0,205,4.085072029000003
uniform,26,250,150,105,106,1,0,206,4.102943924999636
uniform,26,250,150,105,106,1,0,207,4.120900986999914
uniform,26,250,150,105,106,1,0,208,4.138799993999783
uniform,26,250,150,105,106,1,0,209,4.156855721999818
uniform,26,250,150,105,106,1,0,210,4.1746664910006075
uniform,26,250,150,105,106,1,0,211,4.192708840000705
uniform,26,250,150,105,106,1,0,212,4.210725508000905
uniform,26,250,150,105,106,1,0,213,4.228480120000313
uniform,26,250,150,105,106,1,0,214,4.246437036001225
uniform,26,250,150,105,106,1,0,215,4.264863841999613
uniform,26,250,150,105,106,1,0,216,4.283857162001368
uniform,26,250,150,105,106,1,0,217,4.3021992560006765
uniform,26,250,150,105,106,1,0,218,4.319939652999892
uniform,26,250,150,105,106,1,0,219,4.337831716000437
uniform,26,250,150,105,106,1,0,220,4.3561951290012075
uniform,26,250,150,105,106,1,0,221,4.379181276000963
uniform,26,250,150,105,106,1,0,222,4.397874803000377
uniform,26,250,150,105,106,1,0,223,4.416096150000158
uniform,26,250,150,105,106,1,0,224,4.433999795001
uniform,26,250,150,105,106,1,0,225,4.451980486999673
uniform,26,250,150,105,106,1,0,226,4.470027655001104
uniform,26,250,150,105,106,1,0,227,4.488146259000132
uniform,26,250,150,105,106,1,0,228,4.506129290000899
uniform,26,250,150,105,106,1,0,229,4.524156127999959
uniform,26,250,150,105,106,1,0,230,4.542328928000643
uniform,26,250,150,105,106,1,0,231,4.560540954000317
uniform,26,250,150,105,106,1,0,232,4.5786196120006935
uniform,26,250,150,105,106,1,0,233,4.6049897789998795
uniform,26,250,150,105,106,1,0,234,4.6227841840009205
uniform,26,250,150,105,106,1,0,235,4.640914678000627
uniform,26,250,150,105,106,1,0,236,4.658738185000402
uniform,26,250,150,105,106,1,0,237,4.676600169001176
uniform,26,250,150,105,106,1,0,238,4.6946919720012374
uniform,26,250,150,105,106,1,0,239,4.713549873000375
uniform,26,250,150,105,106,1,0,240,4.731143603001328
uniform,26,250,150,105,106,1,0,241,4.749367350001194
uniform,26,250,150,105,106,1,0,242,4.767782107999665
uniform,26,250,150,105,106,1,0,243,4.78568218700093
uniform,26,250,150,105,106,1,0,244,4.80352607200075
uniform,26,250,150,105,106,1,0,245,4.821487172001071
uniform,26,250,150,105,106,1,0,246,4.839342074999877
uniform,26,250,150,105,106,1,0,247,4.859634536000158
uniform,26,250,150,105,106,1,0,248,4.880540562000533
uniform,26,250,150,105,106,1,0,249,4.899541660000978
uniform,26,250,150,105,106,1,0,250,4.917667876999985
uniform,26,250,150,105,106,1,0,251,4.935791220001192
uniform,26,250,150,105,106,1,0,252,4.953764861000309
uniform,26,250,150,105,106,1,0,253,4.971827282000959
uniform,26,250,150,105,106,1,0,254,4.989768366000135
uniform,26,250,150,105,106,1,0,255,5.007585272000142
uniform,27,120,150,48,49,1,0,1,0.00824672599992482
uniform,27,120,150,48,49,1,0,2,0.016490056999828084
uniform,27,120,150,48,49,1,0,3,0.027619259999482892
uniform,27,120,150,48,49,1,0,4,0.036316473999249865
uniform,27,120,150,48,49,1,0,5,0.04543321299934178
uniform,27,120,150,48,49,1,0,6,0.05408529499982251
uniform,27,120,150,48,49,1,0,7,0.0630148639993422
uniform,27,120,150,48,49,1,0,8,0.071104896000179
uniform,27,120,150,48,49,1,0,9,0.08218587199917238
uniform,27,120,150,48,49,1,0,10,0.093019326999638
uniform,27,120,150,48,49,1,0,11,0.10485873600009654
uniform,27,120,150,48,49,1,0,12,0.1149727800002438
uniform,27,120,150,48,49,1,0,13,0.1248920719990565
uniform,27,120,150,48,49,1,0,14,0.13637144699896453
uniform,27,120,150,48,49,1,0,15,0.14724127800036513
uniform,27,120,150,48,49,1,0,16,0.15886231100012083
uniform,27,120,150,48,49,1,0,17,0.16947675699884712
uniform,27,120,150,48,49,1,0,18,0.18064725099975476
uniform,27,120,150,48,49,1,0,19,0.1914464109995606
uniform,27,120,150,48,49,1,0,20,0.20169838099900517
uniform,27,120,150,48,49,1,0,21,0.2105819739990693
uniform,27,120,150,48,49,1,0,22,0.21897281299970928
uniform,27,120,150,48,49,1,0,23,0.22954041499906452
uniform,27,120,150,48,49,1,0,24,0.2404442269998981
uniform,27,120,150,48,49,1,0,25,0.25000431399894296
uniform,27,120,150,48,49,1,0,26,0.2585504899998341
uniform,27,120,150,48,49,1,0,27,0.26711891499871854
uniform,27,120,150,48,49,1,0,28,0.27873704000012367
uniform,27,120,150,48,49,1,0,29,0.289615686999241
uniform,27,120,150,48,49,1,0,30,0.300779788998625
uniform,27,120,150,48,49,1,0,31,0.30970491299922287
uniform,27,120,150,48,49,1,0,32,0.320375998999225
uniform,27,120,150,48,48,0,1,33,0.3299408589991799
uniform,28,120,150,50,50,0,1,1,0.012093809000361944
uniform,29,500,150,204,207,3,0,1,0.11261855700104206
uniform,29,500,150,204,207,3,0,2,0.16940323500057275
uniform,29,500,150,204,207,3,0,3,0.23509432299943
uniform,29,500,150,204,207,3,0,4,0.3014523609999742
uniform,29,500,150,204,207,3,0,5,0.3714375760009716
uniform,29,500,150,204,207,3,0,6,0.4342665410003974
uniform,29,500,150,204,207,3,0,7,0.5052100869997957
uniform,29,500,150,204,207,3,0,8,0.573181857000236
uniform,29,500,150,204,207,3,0,9,0.6390806969993719
uniform,29,500,150,204,207,3,0,10,0.7088848469993536
uniform,29,500,150,204,207,3,0,11,0.7664757410002494
uniform,29,500,150,204,207,3,0,12,0.8317901419995906
uniform,29,500,150,204,207,3,0,13,0.8972616390001349
uniform,29,500,150,204,206,2,0,14,0.9662265309998475
uniform,29,500,150,204,206,2,0,15,1.0308359370010294
uniform,29,500,150,204,206,2,0,16,1.085159147000013
uniform,29,500,150,204,206,2,0,17,1.138964637000754
uniform,29,500,150,204,206,2,0,18,1.1942678070008697
uniform,29,500,150,204,206,2,0,19,1.2495389430005162
uniform,29,500,150,204,206,2,0,20,1.3042717509997601
uniform,29,500,150,204,206,2,0,21,1.3594175670004915
uniform,29,500,150,204,206,2,0,22,1.413850237000588
uniform,29,500,150,204,206,2,0,23,1.4677756649998628
uniform,29,500,150,204,206,2,0,24,1.5301284270008182
uniform,29,500,150,204,206,2,0,25,1.5845649460006825
uniform,29,500,150,204,206,2,0,26,1.6387193579994346
uniform,29,500,150,204,206,2,0,27,1.6929028939994168
uniform,29,500,150,204,206,2,0,28,1.7469688479995966
uniform,29,500,150,204,206,2,0,29,1.800718421000056
uniform,29,500,150,204,206,2,0,30,1.8552735630000825
uniform,29,500,150,204,206,2,0,31,1.9108457100010128
uniform,29,500,150,204,206,2,0,32,1.965933221999876
uniform,29,500,150,204,206,2,0,33,2.0256805360004364
uniform,29,500,150,204,206,2,0,34,2.0796288840010675
uniform,29,500,150,204,206,2,0,35,2.134369258999868
uniform,29,500,150,204,206,2,0,36,2.1893638180008566
uniform,29,500,150,204,206,2,0,37,2.244184306000534
uniform,29,500,150,204,206,2,0,38,2.2985605180001585
uniform,29,500,150,204,206,2,0,39,2.353328455999872
uniform,29,500,150,204,206,2,0,40,2.4074619980001444
uniform,29,500,150,204,206,2,0,41,2.4618475009992835
uniform,29,500,150,204,206,2,0,42,2.5273610050007846
uniform,29,500,150,204,206,2,0,43,2.6047660399999586
uniform,29,500,150,204,206,2,0,44,2.6884147510008916
uniform,29,500,150,204,206,2,0,45,2.7458165850002842
uniform,29,500,150,204,206,2,0,46,2.803272810000635
uniform,29,500,150,204,206,2,0,47,2.860465732999728
uniform,29,500,150,204,206,2,0,48,2.918102302999614
uniform,29,500,150,204,206,2,0,49,2.9756207049995282
uniform,29,500,150,204,206,2,0,50,3.038506247999976
uniform,29,500,150,204,206,2,0,51,3.095709994000572
uniform,29,500,150,204,206,2,0,52,3.153844067001046
uniform,29,500,150,204,206,2,0,53,3.2116417800007184
uniform,29,500,150,204,206,2,0,54,3.2676819549997163
uniform,29,500,150,204,206,2,0,55,3.323418121999566
uniform,29,500,150,204,206,2,0,56,3.3787046359993838
uniform,29,500,150,204,206,2,0,57,3.433433906000573
uniform,29,500,150,204,206,2,0,58,3.5088078860007954
uniform,29,500,150,204,206,2,0,59,3.5638743689996772
uniform,29,500,150,204,206,2,0,60,3.618941603001076
uniform,29,500,150,204,206,2,0,61,3.6735840990004363
uniform,29,500,150,204,206,2,0,62,3.7293273079994833
uniform,29,500,150,204,206,2,0,63,3.7845984760006104
uniform,29,500,150,204,206,2,0,64,3.838998207000259
uniform,29,500,150,204,206,2,0,65,3.8936928670009365
uniform,29,500,150,204,206,2,0,66,3.948100431000057
uniform,29,500,150,204,206,2,0,67,4.008980614000393
uniform,29,500,150,204,206,2,0,68,4.063428550000026
uniform,29,500,150,204,206,2,0,69,4.117431077000219
uniform,29,500,150,204,206,2,0,70,4.17191821599954
uniform,29,500,150,204,206,2,0,71,4.226620729999922
uniform,29,500,150,204,206,2,0,72,4.282862689000467
uniform,29,500,150,204,206,2,0,73,4.338818915999582
uniform,29,500,150,204,206,2,0,74,4.394006624999747
uniform,29,500,150,204,206,2,0,75,4.448984615999507
uniform,29,500,150,204,206,2,0,76,4.509036769000886
uniform,29,500,150,204,206,2,0,77,4.569183355999485
uniform,29,500,150,204,206,2,0,78,4.623852693999652
uniform,29,500,150,204,206,2,0,79,4.678038608999486
uniform,29,500,150,204,206,2,0,80,4.732684792999862
uniform,29,500,150,204,206,2,0,81,4.787074538000525
uniform,29,500,150,204,206,2,0,82,4.841487945999688
uniform,29,500,150,204,206,2,0,83,4.896516957000131
uniform,29,500,150,204,206,2,0,84,4.951405916999647
uniform,29,500,150,204,206,2,0,85,5.010080756999741
uniform,30,500,150,202,204,2,0,1,0.1129815710010007
uniform,30,500,150,202,204,2,0,2,0.16468560000066645
uniform,30,500,150,202,204,2,0,3,0.22567125900059182
uniform,30,500,150,202,204,2,0,4,0.2854845159999968
uniform,30,500,150,202,204,2,0,5,0.3365205750014866
uniform,30,500,150,202,204,2,0,6,0.3919034240007022
uniform,30,500,150,202,204,2,0,7,0.4625462170006358
uniform,30,500,150,202,204,2,0,8,0.5273721800003841
uniform,30,500,150,202,204,2,0,9,0.5891598560010607
uniform,30,500,150,202,204,2,0,10,0.6524606900002254
uniform,30,500,150,202,204,2,0,11,0.7101332560014271
uniform,30,500,150,202,204,2,0,12,0.776413430001412
uniform,30,500,150,202,204,2,0,13,0.8470065520014032
uniform,30,500,150,202,203,1,0,14,0.9094026790007774
uniform,30,500,150,202,203,1,0,15,0.9864861500009283
uniform,30,500,150,202,203,1,0,16,1.0488794140001119
uniform,30,500,150,202,203,1,0,17,1.1035331780003617
uniform,30,500,150,202,203,1,0,18,1.1571320680013741
uniform,30,500,150,202,203,1,0,19,1.2119008950012358
uniform,30,500,150,202,203,1,0,20,1.2667881780016614
uniform,30,500,150,202,203,1,0,21,1.321365189000062
uniform,30,500,150,202,203,1,0,22,1.3766771340015111
uniform,30,500,150,202,203,1,0,23,1.430437051001718
uniform,30,500,150,202,203,1,0,24,1.4895194570017338
uniform,30,500,150,202,203,1,0,25,1.5443823490004434
uniform,30,500,150,202,203,1,0,26,1.5983852020017366
uniform,30,500,150,202,203,1,0,27,1.652184546001081
uniform,30,500,150,202,203,1,0,28,1.70655567400172
uniform,30,500,150,202,203,1,0,29,1.7601938630014047
uniform,30,500,150,202,203,1,0,30,1.8162599639999826
uniform,30,500,150,202,203,1,0,31,1.869489742000951
uniform,30,500,150,202,203,1,0,32,1.9227400590007164
uniform,30,500,150,202,203,1,0,33,1.9835159860012936
uniform,30,500,150,202,203,1,0,34,2.0397505430009915
uniform,30,500,150,202,203,1,0,35,2.0947678810007346
uniform,30,500,150,202,203,1,0,36,2.149088064001262
uniform,30,500,150,202,203,1,0,37,2.203230571001768
uniform,30,500,150,202,203,1,0,38,2.2573422500008746
uniform,30,500,150,202,203,1,0,39,2.312302187001478
uniform,30,500,150,202,203,1,0,40,2.375747345000491
uniform,30,500,150,202,203,1,0,41,2.4305903670010593
uniform,30,500,150,202,203,1,0,42,2.490970817001653
uniform,30,500,150,202,203,1,0,43,2.5648312190005527
uniform,30,500,150,202,203,1,0,44,2.6353497310010425
uniform,30,500,150,202,203,1,0,45,2.700621479001711
uniform,30,500,150,202,203,1,0,46,2.757646136000403
uniform,30,500,150,202,203,1,0,47,2.8148347760015895
uniform,30,500,150,202,203,1,0,48,2.8720466530012345
uniform,30,500,150,202,203,1,0,49,2.930398803000571
uniform,30,500,150,202,203,1,0,50,2.991881130001275
uniform,30,500,150,202,203,1,0,51,3.0491045030012174
uniform,30,500,150,202,203,1,0,52,3.105947896001453
