Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,6,1000,150,394,396,2,0,71,16.992382206008187
uniform,6,1000,150,394,396,2,0,72,17.206496017999598
uniform,6,1000,150,394,396,2,0,73,17.41960965200269
uniform,6,1000,150,394,396,2,0,74,17.656883201998426
uniform,6,1000,150,394,396,2,0,75,17.879770405008458
uniform,6,1000,150,394,396,2,0,76,18.100825547007844
uniform,6,1000,150,394,396,2,0,77,18.31343699200079
uniform,6,1000,150,394,396,2,0,78,18.527538199996343
uniform,6,1000,150,394,396,2,0,79,18.760603154005366
uniform,6,1000,150,394,396,2,0,80,18.97241863599629
uniform,6,1000,150,394,396,2,0,81,19.184530261001782
uniform,6,1000,150,394,396,2,0,82,19.411400320008397
uniform,6,1000,150,394,396,2,0,83,19.6385596839973
uniform,6,1000,150,394,396,2,0,84,19.861123961003614
uniform,6,1000,150,394,396,2,0,85,20.099010470003122
uniform,6,1000,150,394,396,2,0,86,20.320776491003926
uniform,6,1000,150,394,396,2,0,87,20.540669559006346
uniform,6,1000,150,394,396,2,0,88,20.75970847500139
uniform,6,1000,150,394,396,2,0,89,20.971864050996373
uniform,6,1000,150,394,396,2,0,90,21.189886118998402
uniform,6,1000,150,394,396,2,0,91,21.42020336900896
uniform,6,1000,150,394,396,2,0,92,21.63310088199796
uniform,6,1000,150,394,396,2,0,93,21.87487793600303
uniform,6,1000,150,394,396,2,0,94,22.11788852000609
uniform,6,1000,150,394,396,2,0,95,22.34536821799702
uniform,6,1000,150,394,396,2,0,96,22.55496621200291
uniform,6,1000,150,394,396,2,0,97,22.764815039001405
uniform,6,1000,150,394,396,2,0,98,22.979629002002184
uniform,6,1000,150,394,396,2,0,99,23.200236193995806
uniform,6,1000,150,394,396,2,0,100,23.417645292007364
uniform,6,1000,150,394,396,2,0,101,23.642228445998626
uniform,6,1000,150,394,396,2,0,102,23.86431257199729
uniform,6,1000,150,394,396,2,0,103,24.087379413002054
uniform,6,1000,150,394,396,2,0,104,24.29651574800664
uniform,6,1000,150,394,396,2,0,105,24.520241049001925
uniform,6,1000,150,394,396,2,0,106,24.739545238000574
uniform,6,1000,150,394,396,2,0,107,24.957747995009413
uniform,6,1000,150,394,396,2,0,108,25.190320998008247
uniform,6,1000,150,394,396,2,0,109,25.40796978599974
uniform,6,1000,150,394,396,2,0,110,25.633096972000203
uniform,6,1000,150,394,396,2,0,111,25.854771705009625
uniform,6,1000,150,394,396,2,0,112,26.073323650009115
uniform,6,1000,150,394,396,2,0,113,26.292394018004416
uniform,6,1000,150,394,396,2,0,114,26.51024698400579
uniform,6,1000,150,394,396,2,0,115,26.726615523002692
uniform,6,1000,150,394,396,2,0,116,26.971132607010077
uniform,6,1000,150,394,396,2,0,117,27.21450996400381
uniform,6,1000,150,394,396,2,0,118,27.438809411003604
uniform,6,1000,150,394,396,2,0,119,27.66329895600211
uniform,6,1000,150,394,396,2,0,120,27.902682027008268
uniform,6,1000,150,394,396,2,0,121,28.136058518008213
uniform,6,1000,150,394,396,2,0,122,28.351673077006126
uniform,6,1000,150,394,396,2,0,123,28.562995123997098
uniform,6,1000,150,394,396,2,0,124,28.802367463998962
uniform,6,1000,150,394,396,2,0,125,29.033380166001734
uniform,6,1000,150,394,396,2,0,126,29.256797745008953
uniform,6,1000,150,394,396,2,0,127,29.46419835400593
uniform,6,1000,150,394,396,2,0,128,29.685328741004923
uniform,6,1000,150,394,396,2,0,129,29.905131193008856
uniform,6,1000,150,394,396,2,0,130,30.13330845400924
uniform,6,1000,150,394,396,2,0,131,30.365246246001334
uniform,6,1000,150,394,396,2,0,132,30.606186688004527
uniform,6,1000,150,394,396,2,0,133,30.815257748996373
uniform,6,1000,150,394,396,2,0,134,31.02036117600801
uniform,6,1000,150,394,396,2,0,135,31.242113129002973
uniform,6,1000,150,394,396,2,0,136,31.4501814940013
uniform,6,1000,150,394,396,2,0,137,31.67212026900961
uniform,6,1000,150,394,396,2,0,138,31.888779346001684
uniform,6,1000,150,394,396,2,0,139,32.09363040300377
uniform,6,1000,150,394,396,2,0,140,32.297983450000174
uniform,6,1000,150,394,396,2,0,141,32.50240289099747
uniform,6,1000,150,394,396,2,0,142,32.70625923899934
uniform,6,1000,150,394,396,2,0,143,32.935303771009785
uniform,6,1000,150,394,396,2,0,144,33.140530183998635
uniform,6,1000,150,394,396,2,0,145,33.352684634999605
uniform,6,1000,150,394,396,2,0,146,33.57113744399976
uniform,6,1000,150,394,396,2,0,147,33.79453159800323
uniform,6,1000,150,394,396,2,0,148,34.02736636300688
uniform,6,1000,150,394,396,2,0,149,34.239654938006424
uniform,6,1000,150,394,396,2,0,150,34.44442619899928
uniform,6,1000,150,394,396,2,0,151,34.648215220004204
uniform,6,1000,150,394,396,2,0,152,34.85724947300332
uniform,6,1000,150,394,396,2,0,153,35.090952151003876
uniform,6,1000,150,394,396,2,0,154,35.30065330900834
uniform,6,1000,150,394,396,2,0,155,35.51981221200549
uniform,6,1000,150,394,396,2,0,156,35.72872759800521
uniform,6,1000,150,394,396,2,0,157,35.96852018700156
uniform,6,1000,150,394,396,2,0,158,36.186557852997794
uniform,6,1000,150,394,396,2,0,159,36.42247500200756
uniform,6,1000,150,394,396,2,0,160,36.66038126300555
uniform,6,1000,150,394,396,2,0,161,36.87384433900297
uniform,6,1000,150,394,396,2,0,162,37.10049761401024
uniform,6,1000,150,394,396,2,0,163,37.3824228989979
uniform,6,1000,150,394,396,2,0,164,37.60483119600394
uniform,6,1000,150,394,396,2,0,165,37.83623512199847
uniform,6,1000,150,394,396,2,0,166,38.0441054230032
uniform,6,1000,150,394,396,2,0,167,38.274283599996124
uniform,6,1000,150,394,395,1,0,168,38.49350074400718
uniform,6,1000,150,394,395,1,0,169,38.71641145199828
uniform,6,1000,150,394,395,1,0,170,38.94145551401016
uniform,6,1000,150,394,395,1,0,171,39.15693955300958
uniform,6,1000,150,394,395,1,0,172,39.37801445600053
uniform,6,1000,150,394,395,1,0,173,39.58551747399906
uniform,6,1000,150,394,395,1,0,174,39.78921380901011
uniform,6,1000,150,394,395,1,0,175,40.01307174100657
uniform,6,1000,150,394,395,1,0,176,40.23988931100757
uniform,6,1000,150,394,395,1,0,177,40.44600145300501
uniform,6,1000,150,394,395,1,0,178,40.65147710900055
uniform,6,1000,150,394,395,1,0,179,40.88176754199958
uniform,6,1000,150,394,395,1,0,180,41.106635156000266
uniform,6,1000,150,394,395,1,0,181,41.33366566100449
uniform,6,1000,150,394,395,1,0,182,41.541120512003545
uniform,6,1000,150,394,395,1,0,183,41.75870533900161
uniform,6,1000,150,394,395,1,0,184,41.971413332998054
uniform,6,1000,150,394,395,1,0,185,42.18184506399848
uniform,6,1000,150,394,395,1,0,186,42.3997534049995
uniform,6,1000,150,394,395,1,0,187,42.60534660299891
uniform,6,1000,150,394,395,1,0,188,42.81882876101008
uniform,6,1000,150,394,395,1,0,189,43.022495558005176
uniform,6,1000,150,394,395,1,0,190,43.22720743600803
uniform,6,1000,150,394,395,1,0,191,43.4734007280058
uniform,6,1000,150,394,395,1,0,192,43.676272362004966
uniform,6,1000,150,394,395,1,0,193,43.899736350009334
uniform,6,1000,150,394,395,1,0,194,44.16131313900405
uniform,6,1000,150,394,395,1,0,195,44.370296121996944
uniform,6,1000,150,394,395,1,0,196,44.58236459300679
uniform,6,1000,150,394,395,1,0,197,44.78737179300515
uniform,6,1000,150,394,395,1,0,198,45.00345579799614
uniform,6,1000,150,394,395,1,0,199,45.210285160006606
uniform,6,1000,150,394,395,1,0,200,45.442644319002284
uniform,6,1000,150,394,395,1,0,201,45.67165938099788
uniform,6,1000,150,394,395,1,0,202,45.906736866003484
uniform,6,1000,150,394,395,1,0,203,46.17743859400798
uniform,6,1000,150,394,395,1,0,204,46.46783940799651
uniform,6,1000,150,394,395,1,0,205,47.3011154870037
uniform,6,1000,150,394,395,1,0,206,48.00903778900101
uniform,6,1000,150,394,395,1,0,207,48.607210800997564
uniform,6,1000,150,394,395,1,0,208,48.90498864199617
uniform,6,1000,150,394,395,1,0,209,49.20128942000156
uniform,6,1000,150,394,395,1,0,210,49.53800400700129
uniform,6,1000,150,394,395,1,0,211,49.808099631001824
uniform,6,1000,150,394,395,1,0,212,50.05059826900833
uniform,6,1000,150,394,395,1,0,213,50.28720111200528
uniform,6,1000,150,394,395,1,0,214,50.523706751002464
uniform,6,1000,150,394,395,1,0,215,50.75452465900162
uniform,6,1000,150,394,395,1,0,216,51.00837030800176
uniform,6,1000,150,394,395,1,0,217,51.24336315700202
uniform,6,1000,150,394,395,1,0,218,51.55148468900006
uniform,6,1000,150,394,395,1,0,219,51.79967079400376
uniform,6,1000,150,394,395,1,0,220,52.034681282006204
uniform,6,1000,150,394,395,1,0,221,52.25715453400335
uniform,6,1000,150,394,395,1,0,222,52.494430384002044
uniform,6,1000,150,394,395,1,0,223,52.72913991899986
uniform,6,1000,150,394,395,1,0,224,52.94357474600838
uniform,6,1000,150,394,395,1,0,225,53.17380570199748
uniform,6,1000,150,394,395,1,0,226,53.388548567003454
uniform,6,1000,150,394,395,1,0,227,53.61123756899906
uniform,6,1000,150,394,395,1,0,228,53.829696453001816
uniform,6,1000,150,394,395,1,0,229,54.046440089005046
uniform,6,1000,150,394,395,1,0,230,54.27816682400589
uniform,6,1000,150,394,395,1,0,231,54.482503731996985
uniform,6,1000,150,394,395,1,0,232,54.694474735006224
uniform,6,1000,150,394,395,1,0,233,54.8984803439962
uniform,6,1000,150,394,395,1,0,234,55.1015511900041
uniform,6,1000,150,394,395,1,0,235,55.312767292998615
uniform,6,1000,150,394,395,1,0,236,55.51745271599793
uniform,6,1000,150,394,395,1,0,237,55.720408313005464
uniform,6,1000,150,394,395,1,0,238,55.9360621250089
uniform,6,1000,150,394,395,1,0,239,56.13972085900605
uniform,6,1000,150,394,395,1,0,240,56.35434049600735
uniform,6,1000,150,394,395,1,0,241,56.568908608998754
uniform,6,1000,150,394,395,1,0,242,56.79634912700567
uniform,6,1000,150,394,395,1,0,243,57.018734452009085
uniform,6,1000,150,394,395,1,0,244,57.23990483900707
uniform,6,1000,150,394,395,1,0,245,57.446119604006526
uniform,6,1000,150,394,395,1,0,246,57.67110582100577
uniform,6,1000,150,394,395,1,0,247,57.873960462005925
uniform,6,1000,150,394,395,1,0,248,58.076991962007014
uniform,6,1000,150,394,395,1,0,249,58.280213300007745
uniform,6,1000,150,394,395,1,0,250,58.485943223000504
uniform,6,1000,150,394,395,1,0,251,58.69375609300914
uniform,6,1000,150,394,395,1,0,252,58.90819985700364
uniform,6,1000,150,394,395,1,0,253,59.11894835899875
uniform,6,1000,150,394,395,1,0,254,59.321167246002005
uniform,6,1000,150,394,395,1,0,255,59.52453172400419
uniform,6,1000,150,394,395,1,0,256,59.74601385999995
uniform,6,1000,150,394,395,1,0,257,59.95999745700101
uniform,6,1000,150,394,395,1,0,258,60.16967217500496
uniform,6,1000,150,394,395,1,0,259,60.38128969400714
uniform,6,1000,150,394,395,1,0,260,60.59054708000622
uniform,6,1000,150,394,395,1,0,261,60.7929104680079
uniform,6,1000,150,394,395,1,0,262,61.00847262000025
uniform,6,1000,150,394,395,1,0,263,61.23196948200348
uniform,6,1000,150,394,395,1,0,264,61.459824140009005
uniform,6,1000,150,394,395,1,0,265,61.68511807800678
uniform,6,1000,150,394,395,1,0,266,61.885190575005254
uniform,6,1000,150,394,395,1,0,267,62.118176247997326
uniform,6,1000,150,394,395,1,0,268,62.3540532120096
uniform,6,1000,150,394,395,1,0,269,62.56872387600015
uniform,6,1000,150,394,395,1,0,270,62.824743707999005
uniform,6,1000,150,394,395,1,0,271,63.04578378800943
uniform,6,1000,150,394,395,1,0,272,63.28705879300833
uniform,6,1000,150,394,395,1,0,273,63.49641201100894
uniform,6,1000,150,394,395,1,0,274,63.70844379000482
uniform,6,1000,150,394,395,1,0,275,63.94880738500797
uniform,6,1000,150,394,395,1,0,276,64.14976036299777
uniform,6,1000,150,394,395,1,0,277,64.36530672499794
uniform,6,1000,150,394,395,1,0,278,64.56845272300416
uniform,6,1000,150,394,395,1,0,279,64.76960335900367
uniform,6,1000,150,394,395,1,0,280,64.97053085100197
uniform,6,1000,150,394,395,1,0,281,65.18773703300394
uniform,6,1000,150,394,395,1,0,282,65.40207567499601
uniform,6,1000,150,394,395,1,0,283,65.6139257120085
uniform,6,1000,150,394,395,1,0,284,65.84035145799862
uniform,6,1000,150,394,395,1,0,285,66.04254949100141
uniform,6,1000,150,394,395,1,0,286,66.24646904000838
uniform,6,1000,150,394,395,1,0,287,66.49138958900585
uniform,6,1000,150,394,395,1,0,288,66.71638691899716
uniform,6,1000,150,394,395,1,0,289,66.9382605599967
uniform,6,1000,150,394,395,1,0,290,67.1561530760082
uniform,6,1000,150,394,395,1,0,291,67.39179986400995
uniform,6,1000,150,394,395,1,0,292,67.61331465400872
uniform,6,1000,150,394,395,1,0,293,67.81831977699767
uniform,6,1000,150,394,395,1,0,294,68.0283225250023
uniform,6,1000,150,394,395,1,0,295,68.26055886800168
uniform,6,1000,150,394,395,1,0,296,68.46281314399675
uniform,6,1000,150,394,395,1,0,297,68.66382283699932
uniform,6,1000,150,394,395,1,0,298,68.86567284799821
uniform,6,1000,150,394,395,1,0,299,69.06745961900742
uniform,6,1000,150,394,395,1,0,300,69.28126371600956
uniform,6,1000,150,394,395,1,0,301,69.49321327300277
uniform,6,1000,150,394,395,1,0,302,69.70501332399726
uniform,6,1000,150,394,395,1,0,303,69.9055883330002
uniform,6,1000,150,394,395,1,0,304,70.10896217900154
uniform,6,1000,150,394,395,1,0,305,70.31858423299855
uniform,6,1000,150,394,395,1,0,306,70.51908816500509
uniform,6,1000,150,394,395,1,0,307,70.75940283300588
uniform,6,1000,150,394,395,1,0,308,70.9867060050019
uniform,6,1000,150,394,395,1,0,309,71.1927919860027
uniform,6,1000,150,394,395,1,0,310,71.41241007400095
uniform,6,1000,150,394,395,1,0,311,71.62434280999878
uniform,6,1000,150,394,395,1,0,312,71.83498448900355
uniform,6,1000,150,394,395,1,0,313,72.04333591400064
uniform,6,1000,150,394,395,1,0,314,72.26497816899791
uniform,6,1000,150,394,395,1,0,315,72.48364570899867
uniform,6,1000,150,394,395,1,0,316,72.6836898640031
uniform,6,1000,150,394,395,1,0,317,72.88632543799758
uniform,6,1000,150,394,395,1,0,318,73.09472127100162
uniform,6,1000,150,394,395,1,0,319,73.30247017100919
uniform,6,1000,150,394,395,1,0,320,73.51090773900796
uniform,6,1000,150,394,395,1,0,321,73.73863705400436
uniform,6,1000,150,394,395,1,0,322,73.9519840330031
uniform,6,1000,150,394,395,1,0,323,74.18029498899705
uniform,6,1000,150,394,395,1,0,324,74.3858229739999
uniform,6,1000,150,394,395,1,0,325,74.58606382799917
uniform,6,1000,150,394,395,1,0,326,74.79814005100343
uniform,6,1000,150,394,395,1,0,327,75.00140454299981
uniform,6,1000,150,394,395,1,0,328,75.23178159599775
uniform,6,1000,150,394,395,1,0,329,75.44623100099852
uniform,6,1000,150,394,395,1,0,330,75.66537058200629
uniform,6,1000,150,394,395,1,0,331,75.87702831299976
uniform,6,1000,150,394,395,1,0,332,76.08583059899684
uniform,6,1000,150,394,395,1,0,333,76.30001297300623
uniform,6,1000,150,394,395,1,0,334,76.5172359690041
uniform,6,1000,150,394,395,1,0,335,76.71933958400041
uniform,6,1000,150,394,395,1,0,336,76.91867774100683
uniform,6,1000,150,394,395,1,0,337,77.13403382000979
uniform,6,1000,150,394,395,1,0,338,77.33304478799982
uniform,6,1000,150,394,395,1,0,339,77.5575643350021
uniform,6,1000,150,394,395,1,0,340,77.75545777801017
uniform,6,1000,150,394,395,1,0,341,77.95304185799614
uniform,6,1000,150,394,395,1,0,342,78.15216857400083
uniform,6,1000,150,394,395,1,0,343,78.35098615300376
uniform,6,1000,150,394,395,1,0,344,78.55076615299913
uniform,6,1000,150,394,395,1,0,345,78.74896653099859
uniform,6,1000,150,394,395,1,0,346,78.95529386300768
uniform,6,1000,150,394,395,1,0,347,79.15430660599668
uniform,6,1000,150,394,395,1,0,348,79.36804715300968
uniform,6,1000,150,394,395,1,0,349,79.58060445300362
uniform,6,1000,150,394,395,1,0,350,79.81247636499756
uniform,6,1000,150,394,395,1,0,351,80.03773504799756
uniform,6,1000,150,394,395,1,0,352,80.23613961400406
uniform,6,1000,150,394,395,1,0,353,80.43639121000888
uniform,6,1000,150,394,395,1,0,354,80.6347092329961
uniform,6,1000,150,394,395,1,0,355,80.86598372500157
uniform,6,1000,150,394,395,1,0,356,81.08848289000161
uniform,6,1000,150,394,395,1,0,357,81.29515998200804
uniform,6,1000,150,394,395,1,0,358,81.51568077399861
uniform,6,1000,150,394,395,1,0,359,81.7217792099982
uniform,6,1000,150,394,395,1,0,360,81.9277858150017
uniform,6,1000,150,394,395,1,0,361,82.15462119600852
uniform,6,1000,150,394,395,1,0,362,82.35130203900917
uniform,6,1000,150,394,395,1,0,363,82.55101408500923
uniform,6,1000,150,394,395,1,0,364,82.76308198200422
uniform,6,1000,150,394,395,1,0,365,82.97650283599796
uniform,6,1000,150,394,395,1,0,366,83.20954310400703
uniform,6,1000,150,394,395,1,0,367,83.42930315800186
uniform,6,1000,150,394,395,1,0,368,83.65143376799824
uniform,6,1000,150,394,395,1,0,369,83.85013481799979
uniform,6,1000,150,394,395,1,0,370,84.05444184600492
uniform,6,1000,150,394,395,1,0,371,84.25659309201001
uniform,6,1000,150,394,395,1,0,372,84.46701654599747
uniform,6,1000,150,394,395,1,0,373,84.6773566470074
uniform,6,1000,150,394,395,1,0,374,84.88316937400668
uniform,6,1000,150,394,395,1,0,375,85.08104729400657
uniform,6,1000,150,394,395,1,0,376,85.286166624006
uniform,6,1000,150,394,395,1,0,377,85.48445717600407
uniform,6,1000,150,394,395,1,0,378,85.68246848900162
uniform,6,1000,150,394,395,1,0,379,85.95592393500556
uniform,6,1000,150,394,395,1,0,380,86.20191254200472
uniform,6,1000,150,394,395,1,0,381,86.4178614130069
uniform,6,1000,150,394,395,1,0,382,86.63357802199607
uniform,6,1000,150,394,395,1,0,383,86.85503339199931
uniform,6,1000,150,394,395,1,0,384,87.06345976400189
uniform,6,1000,150,394,395,1,0,385,87.3467171509983
uniform,6,1000,150,394,395,1,0,386,87.5674074030103
uniform,6,1000,150,394,395,1,0,387,87.77474420399813
uniform,6,1000,150,394,395,1,0,388,87.98784658200748
uniform,6,1000,150,394,395,1,0,389,88.19481853500474
uniform,6,1000,150,394,395,1,0,390,88.40465186000802
uniform,6,1000,150,394,395,1,0,391,88.6123026330024
uniform,6,1000,150,394,395,1,0,392,88.82055509700149
uniform,6,1000,150,394,395,1,0,393,89.05264273499779
uniform,6,1000,150,394,395,1,0,394,89.26204822200816
uniform,6,1000,150,394,395,1,0,395,89.4704663730081
uniform,6,1000,150,394,395,1,0,396,89.68008036499668
uniform,6,1000,150,394,395,1,0,397,89.89471134899941
uniform,6,1000,150,394,395,1,0,398,90.11825091599894
uniform,6,1000,150,394,395,1,0,399,90.33358256799693
uniform,6,1000,150,394,395,1,0,400,90.55749302399636
uniform,6,1000,150,394,395,1,0,401,90.7646546610049
uniform,6,1000,150,394,395,1,0,402,90.9654924619972
uniform,6,1000,150,394,395,1,0,403,91.18964550600504
uniform,6,1000,150,394,395,1,0,404,91.40752835900639
uniform,6,1000,150,394,395,1,0,405,91.60805931600044
uniform,6,1000,150,394,395,1,0,406,91.81331315900024
uniform,6,1000,150,394,395,1,0,407,92.02430737100076
uniform,6,1000,150,394,395,1,0,408,92.24172364900005
uniform,6,1000,150,394,395,1,0,409,92.44223591600894
uniform,6,1000,150,394,395,1,0,410,92.6499065530079
uniform,6,1000,150,394,395,1,0,411,92.86078003200237
uniform,6,1000,150,394,395,1,0,412,93.06918824200693
uniform,6,1000,150,394,395,1,0,413,93.27087654100615
uniform,6,1000,150,394,395,1,0,414,93.48305690100824
uniform,6,1000,150,394,395,1,0,415,93.69266103299742
uniform,6,1000,150,394,395,1,0,416,93.93021639999643
uniform,6,1000,150,394,395,1,0,417,94.14268246899883
uniform,6,1000,150,394,395,1,0,418,94.35414635699999
uniform,6,1000,150,394,395,1,0,419,94.58686988800764
uniform,6,1000,150,394,395,1,0,420,94.79970570100704
uniform,6,1000,150,394,395,1,0,421,95.02733045500645
uniform,6,1000,150,394,395,1,0,422,95.23289594700327
uniform,6,1000,150,394,395,1,0,423,95.43875342899992
uniform,6,1000,150,394,395,1,0,424,95.64564667599916
uniform,6,1000,150,394,395,1,0,425,95.85836578599992
uniform,6,1000,150,394,395,1,0,426,96.07974822900724
uniform,6,1000,150,394,395,1,0,427,96.29540256199834
uniform,6,1000,150,394,395,1,0,428,96.54584018900641
uniform,6,1000,150,394,395,1,0,429,96.7620778720011
uniform,6,1000,150,394,395,1,0,430,97.00441502800095
uniform,6,1000,150,394,395,1,0,431,97.25319901900366
uniform,6,1000,150,394,395,1,0,432,97.46054722100962
uniform,6,1000,150,394,395,1,0,433,97.66200430999743
uniform,6,1000,150,394,395,1,0,434,97.88175272999797
uniform,6,1000,150,394,395,1,0,435,98.08580270099628
uniform,6,1000,150,394,395,1,0,436,98.29991686799622
uniform,6,1000,150,394,395,1,0,437,98.61649947799742
uniform,6,1000,150,394,395,1,0,438,98.84547318800469
uniform,6,1000,150,394,395,1,0,439,99.0585429299972
uniform,6,1000,150,394,395,1,0,440,99.32549988300889
uniform,6,1000,150,394,395,1,0,441,99.56006217100366
