Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,constraint_checks,num_move22,num_move21,num_move11
hard,0,200,100000,56,57,1,0,3424,125.41794711599982,25475424,63447,0,45707
hard,0,200,100000,56,57,1,0,3425,125.44219277499997,25481614,63453,0,45714
hard,0,200,100000,56,57,1,0,3426,125.46651074799979,25487730,63467,0,45723
hard,0,200,100000,56,57,1,0,3427,125.49082901999986,25494086,63482,0,45732
hard,0,200,100000,56,57,1,0,3428,125.5215307179999,25500271,63491,0,45741
hard,0,200,100000,56,57,1,0,3429,125.54596106699978,25506585,63498,0,45750
hard,0,200,100000,56,57,1,0,3430,125.56762476199992,25512931,63509,0,45764
hard,0,200,100000,56,57,1,0,3431,125.59969997199983,25520147,63525,0,45785
hard,0,200,100000,56,57,1,0,3432,125.62194606499997,25526816,63545,0,45805
hard,0,200,100000,56,57,1,0,3433,125.65272236499982,25533833,63582,0,45832
hard,0,200,100000,56,57,1,0,3434,125.70403283099995,25542733,63617,0,45855
hard,0,200,100000,56,57,1,0,3435,125.72586332499986,25548976,63636,0,45864
hard,0,200,100000,56,57,1,0,3436,125.75778143999992,25557961,63655,0,45884
hard,0,200,100000,56,57,1,0,3437,125.79603939499998,25565243,63688,0,45902
hard,0,200,100000,56,57,1,0,3438,125.82282549699994,25571430,63709,0,45910
hard,0,200,100000,56,57,1,0,3439,125.85746953399985,25579076,63744,0,45922
hard,0,200,100000,56,57,1,0,3440,125.87903926799981,25585130,63751,0,45932
hard,0,200,100000,56,57,1,0,3441,125.90008094699988,25590955,63765,0,45942
hard,0,200,100000,56,57,1,0,3442,125.94940045099997,25601664,63819,0,45986
hard,0,200,100000,56,57,1,0,3443,125.97114113999987,25608214,63826,0,45990
hard,0,200,100000,56,57,1,0,3444,125.99208341899998,25613976,63835,0,46000
hard,0,200,100000,56,57,1,0,3445,126.01323488399998,25619994,63847,0,46009
hard,0,200,100000,56,57,1,0,3446,126.03562085699991,25626012,63863,0,46018
hard,0,200,100000,56,57,1,0,3447,126.08422650599982,25638791,63910,0,46076
hard,0,200,100000,56,57,1,0,3448,126.1152432729998,25645927,63933,0,46083
hard,0,200,100000,56,57,1,0,3449,126.14848045399981,25655847,63941,0,46098
hard,0,200,100000,56,57,1,0,3450,126.18434124199985,25664591,63958,0,46110
hard,0,200,100000,56,57,1,0,3451,126.2156865139998,25672931,63989,0,46129
hard,0,200,100000,56,57,1,0,3452,126.2361882969999,25679778,64016,0,46141
hard,0,200,100000,56,57,1,0,3453,126.26570532599999,25686583,64038,0,46156
hard,0,200,100000,56,57,1,0,3454,126.28689790399994,25692648,64047,0,46164
hard,0,200,100000,56,57,1,0,3455,126.32158673599997,25700170,64075,0,46184
hard,0,200,100000,56,57,1,0,3456,126.34340509599997,25706515,64082,0,46193
hard,0,200,100000,56,57,1,0,3457,126.36881171899995,25713635,64095,0,46197
hard,0,200,100000,56,57,1,0,3458,126.38970762099984,25719380,64104,0,46202
hard,0,200,100000,56,57,1,0,3459,126.41113184699998,25725465,64117,0,46208
hard,0,200,100000,56,57,1,0,3460,126.44267004199992,25731996,64139,0,46223
hard,0,200,100000,56,57,1,0,3461,126.46427245799987,25738198,64153,0,46234
hard,0,200,100000,56,57,1,0,3462,126.48530714699996,25744049,64160,0,46237
hard,0,200,100000,56,57,1,0,3463,126.50696668399996,25750213,64169,0,46246
hard,0,200,100000,56,57,1,0,3464,126.54267663099995,25758332,64210,0,46260
hard,0,200,100000,56,57,1,0,3465,126.56479253299995,25764824,64223,0,46269
hard,0,200,100000,56,57,1,0,3466,126.5866168529999,25771334,64236,0,46275
hard,0,200,100000,56,57,1,0,3467,126.62580555699992,25778654,64272,0,46284
hard,0,200,100000,56,57,1,0,3468,126.66996190299983,25788934,64302,0,46299
hard,0,200,100000,56,57,1,0,3469,126.70016345399995,25798120,64339,0,46317
hard,0,200,100000,56,57,1,0,3470,126.7220851479999,25804818,64344,0,46320
hard,0,200,100000,56,57,1,0,3471,126.74931535999985,25813335,64365,0,46329
hard,0,200,100000,56,57,1,0,3472,126.787938382,25824506,64397,0,46356
hard,0,200,100000,56,57,1,0,3473,126.81610203899982,25833722,64423,0,46377
hard,0,200,100000,56,57,1,0,3474,126.84414899199987,25840656,64429,0,46379
hard,0,200,100000,56,57,1,0,3475,126.86639237299983,25847510,64431,0,46382
hard,0,200,100000,56,57,1,0,3476,126.909070359,25856699,64469,0,46403
hard,0,200,100000,56,57,1,0,3477,126.92944883599989,25863298,64485,0,46416
hard,0,200,100000,56,57,1,0,3478,126.95322378799983,25869266,64497,0,46425
hard,0,200,100000,56,57,1,0,3479,126.97758785099995,25875942,64514,0,46451
hard,0,200,100000,56,57,1,0,3480,127.00041242899988,25882301,64526,0,46457
hard,0,200,100000,56,57,1,0,3481,127.02060488699999,25888925,64528,0,46461
hard,0,200,100000,56,57,1,0,3482,127.04997512799991,25896075,64535,0,46468
hard,0,200,100000,56,57,1,0,3483,127.08340123799985,25905935,64542,0,46472
hard,0,200,100000,56,57,1,0,3484,127.10421978099998,25911744,64554,0,46476
hard,0,200,100000,56,57,1,0,3485,127.12571065299994,25917609,64556,0,46483
hard,0,200,100000,56,57,1,0,3486,127.16223371899991,25924256,64583,0,46491
hard,0,200,100000,56,57,1,0,3487,127.18205729299984,25930684,64596,0,46501
hard,0,200,100000,56,57,1,0,3488,127.2109238879998,25939156,64612,0,46519
hard,0,200,100000,56,57,1,0,3489,127.24268002099984,25947118,64658,0,46540
hard,0,200,100000,56,57,1,0,3490,127.26687428899982,25953920,64682,0,46556
hard,0,200,100000,56,57,1,0,3491,127.28800717499985,25959811,64691,0,46568
hard,0,200,100000,56,57,1,0,3492,127.30919719599979,25965693,64697,0,46574
hard,0,200,100000,56,57,1,0,3493,127.33064982299993,25971874,64707,0,46581
hard,0,200,100000,56,57,1,0,3494,127.35159634399997,25977764,64711,0,46587
hard,0,200,100000,56,57,1,0,3495,127.38616851799998,25985264,64737,0,46600
hard,0,200,100000,56,57,1,0,3496,127.46162998599993,25998069,64794,0,46632
hard,0,200,100000,56,57,1,0,3497,127.48368332099994,26004389,64801,0,46638
hard,0,200,100000,56,57,1,0,3498,127.53801397199982,26013337,64834,0,46648
hard,0,200,100000,56,57,1,0,3499,127.5593961799998,26019368,64845,0,46659
hard,0,200,100000,56,57,1,0,3500,127.6042399129999,26028508,64878,0,46676
hard,0,200,100000,56,57,1,0,3501,127.62584237099986,26034736,64888,0,46684
hard,0,200,100000,56,57,1,0,3502,127.65439769599993,26042811,64917,0,46707
hard,0,200,100000,56,57,1,0,3503,127.67619355199986,26049355,64925,0,46712
hard,0,200,100000,56,57,1,0,3504,127.69981367299988,26055126,64933,0,46727
hard,0,200,100000,56,57,1,0,3505,127.72851323199984,26062028,64961,0,46750
hard,0,200,100000,56,57,1,0,3506,127.78836743899979,26072625,64997,0,46778
hard,0,200,100000,56,57,1,0,3507,127.81073464499991,26079308,65016,0,46796
hard,0,200,100000,56,57,1,0,3508,127.8473962879998,26088808,65043,0,46808
hard,0,200,100000,56,57,1,0,3509,127.89948110199998,26098416,65065,0,46822
hard,0,200,100000,56,57,1,0,3510,127.93180199699987,26105807,65085,0,46831
hard,0,200,100000,56,57,1,0,3511,127.95357089299978,26112003,65102,0,46843
hard,0,200,100000,56,57,1,0,3512,127.97465999399992,26117755,65108,0,46848
hard,0,200,100000,56,57,1,0,3513,128.0056688809998,26124118,65122,0,46854
hard,0,200,100000,56,57,1,0,3514,128.02756404299998,26130049,65130,0,46859
hard,0,200,100000,56,57,1,0,3515,128.06938702399998,26136856,65149,0,46874
hard,0,200,100000,56,57,1,0,3516,128.09159600499993,26143308,65162,0,46888
hard,0,200,100000,56,57,1,0,3517,128.1141929859998,26150247,65176,0,46908
hard,0,200,100000,56,57,1,0,3518,128.186101389,26165661,65215,0,46934
hard,0,200,100000,56,57,1,0,3519,128.21213348399988,26172054,65232,0,46950
hard,0,200,100000,56,57,1,0,3520,128.25894457299978,26182598,65263,0,46969
hard,0,200,100000,56,57,1,0,3521,128.29041874299992,26190304,65292,0,46981
hard,0,200,100000,56,57,1,0,3522,128.32495803499978,26197596,65320,0,46994
hard,0,200,100000,56,57,1,0,3523,128.35162224099986,26203627,65331,0,47002
hard,0,200,100000,56,57,1,0,3524,128.37673522399996,26210219,65354,0,47007
hard,0,200,100000,56,57,1,0,3525,128.39875699299978,26216587,65367,0,47023
hard,0,200,100000,56,57,1,0,3526,128.44841422799982,26232088,65408,0,47044
hard,0,200,100000,56,57,1,0,3527,128.530687876,26253316,65431,0,47064
hard,0,200,100000,56,57,1,0,3528,128.55366905899996,26259298,65444,0,47075
hard,0,200,100000,56,57,1,0,3529,128.5779099219999,26266161,65474,0,47089
hard,0,200,100000,56,57,1,0,3530,128.60795397799984,26272875,65490,0,47098
hard,0,200,100000,56,57,1,0,3531,128.63998908099984,26279658,65510,0,47126
hard,0,200,100000,56,57,1,0,3532,128.65928276399995,26285881,65527,0,47134
hard,0,200,100000,56,57,1,0,3533,128.68263690999993,26292654,65546,0,47156
hard,0,200,100000,56,57,1,0,3534,128.70529396799998,26298805,65560,0,47170
hard,0,200,100000,56,57,1,0,3535,128.734822765,26306466,65583,0,47189
hard,0,200,100000,56,57,1,0,3536,128.76810562299988,26314241,65601,0,47205
hard,0,200,100000,56,57,1,0,3537,128.788760874,26320545,65608,0,47218
hard,0,200,100000,56,57,1,0,3538,128.8091922929998,26326407,65617,0,47231
hard,0,200,100000,56,57,1,0,3539,128.8280069189998,26332556,65630,0,47234
hard,0,200,100000,56,57,1,0,3540,128.87228687399988,26341227,65669,0,47260
hard,0,200,100000,56,57,1,0,3541,128.8921527729999,26347191,65677,0,47264
hard,0,200,100000,56,57,1,0,3542,128.9624186699998,26360911,65719,0,47295
hard,0,200,100000,56,57,1,0,3543,128.9852226009998,26367756,65729,0,47304
hard,0,200,100000,56,57,1,0,3544,129.00915455199993,26373598,65737,0,47317
hard,0,200,100000,56,57,1,0,3545,129.0393546629998,26380773,65761,0,47330
hard,0,200,100000,56,57,1,0,3546,129.06137237899998,26387103,65775,0,47339
hard,0,200,100000,56,57,1,0,3547,129.09900374099993,26394486,65796,0,47350
hard,0,200,100000,56,57,1,0,3548,129.12025857599997,26400415,65818,0,47356
hard,0,200,100000,56,57,1,0,3549,129.14212142899987,26406856,65833,0,47361
hard,0,200,100000,56,57,1,0,3550,129.16380438899978,26413419,65847,0,47366
hard,0,200,100000,56,57,1,0,3551,129.1850760939999,26419443,65856,0,47379
hard,0,200,100000,56,57,1,0,3552,129.21599362899997,26427435,65867,0,47392
hard,0,200,100000,56,57,1,0,3553,129.24242917399988,26435869,65876,0,47407
hard,0,200,100000,56,57,1,0,3554,129.29272042599996,26449382,65894,0,47408
hard,0,200,100000,56,57,1,0,3555,129.31630997899993,26457047,65915,0,47419
hard,0,200,100000,56,57,1,0,3556,129.33751099999995,26462971,65926,0,47430
hard,0,200,100000,56,57,1,0,3557,129.37398561999998,26471940,65938,0,47444
hard,0,200,100000,56,57,1,0,3558,129.40065358399988,26479797,65948,0,47449
hard,0,200,100000,56,57,1,0,3559,129.42776784999978,26488386,65954,0,47458
hard,0,200,100000,56,57,1,0,3560,129.4489803219999,26494228,65966,0,47472
hard,0,200,100000,56,57,1,0,3561,129.4709090519998,26500725,65975,0,47485
hard,0,200,100000,56,57,1,0,3562,129.50749709799993,26509724,65996,0,47499
hard,0,200,100000,56,57,1,0,3563,129.5282535649999,26515473,66010,0,47509
hard,0,200,100000,56,57,1,0,3564,129.5520311629998,26521774,66027,0,47531
hard,0,200,100000,56,57,1,0,3565,129.58872939899993,26528560,66045,0,47538
hard,0,200,100000,56,57,1,0,3566,129.6101378699998,26534595,66052,0,47552
hard,0,200,100000,56,57,1,0,3567,129.633872635,26540637,66062,0,47555
hard,0,200,100000,56,57,1,0,3568,129.65410559299994,26546912,66073,0,47560
hard,0,200,100000,56,57,1,0,3569,129.6753246379999,26552844,66077,0,47566
hard,0,200,100000,56,57,1,0,3570,129.69960027699994,26559199,66081,0,47572
hard,0,200,100000,56,57,1,0,3571,129.71972695599993,26565719,66091,0,47578
hard,0,200,100000,56,57,1,0,3572,129.74366340899996,26571586,66105,0,47588
hard,0,200,100000,56,57,1,0,3573,129.7847774689999,26581315,66139,0,47606
hard,0,200,100000,56,57,1,0,3574,129.82369842499998,26592335,66156,0,47622
hard,0,200,100000,56,57,1,0,3575,129.8481963889999,26600582,66167,0,47637
hard,0,200,100000,56,57,1,0,3576,129.8680620619998,26606844,66183,0,47649
hard,0,200,100000,56,57,1,0,3577,129.89011205999986,26613201,66206,0,47672
hard,0,200,100000,56,57,1,0,3578,129.93031392199987,26623705,66231,0,47681
hard,0,200,100000,56,57,1,0,3579,129.95980712399978,26629775,66248,0,47709
hard,0,200,100000,56,57,1,0,3580,130.00447016399994,26640580,66287,0,47729
hard,0,200,100000,56,57,1,0,3581,130.02987510799994,26647523,66302,0,47746
hard,0,200,100000,56,57,1,0,3582,130.0626757829998,26657989,66323,0,47776
hard,0,200,100000,56,57,1,0,3583,130.09143847999985,26664308,66334,0,47787
hard,0,200,100000,56,57,1,0,3584,130.1403015059998,26676364,66362,0,47800
hard,0,200,100000,56,57,1,0,3585,130.1663156689999,26683591,66382,0,47811
hard,0,200,100000,56,57,1,0,3586,130.19006476599998,26689959,66391,0,47823
hard,0,200,100000,56,57,1,0,3587,130.23633264499995,26699762,66416,0,47831
hard,0,200,100000,56,57,1,0,3588,130.265851505,26706438,66427,0,47844
hard,0,200,100000,56,57,1,0,3589,130.34435792599993,26722339,66488,0,47881
hard,0,200,100000,56,57,1,0,3590,130.3654029559998,26728231,66488,0,47882
hard,0,200,100000,56,57,1,0,3591,130.384647418,26733955,66495,0,47887
hard,0,200,100000,56,57,1,0,3592,130.405748464,26740264,66512,0,47902
hard,0,200,100000,56,57,1,0,3593,130.42647653099993,26746587,66517,0,47914
hard,0,200,100000,56,57,1,0,3594,130.44749861599985,26753060,66524,0,47918
hard,0,200,100000,56,57,1,0,3595,130.47038573399982,26758951,66527,0,47922
hard,0,200,100000,56,57,1,0,3596,130.50807321099978,26766641,66558,0,47930
hard,0,200,100000,56,57,1,0,3597,130.52851384999985,26772688,66571,0,47938
hard,0,200,100000,56,57,1,0,3598,130.549352689,26778940,66587,0,47952
hard,0,200,100000,56,57,1,0,3599,130.56993469199983,26785193,66603,0,47957
hard,0,200,100000,56,57,1,0,3600,130.6046331199998,26793624,66638,0,47981
hard,0,200,100000,56,57,1,0,3601,130.6279719109998,26799686,66652,0,47992
hard,0,200,100000,56,57,1,0,3602,130.64930851299982,26806285,66659,0,48001
hard,0,200,100000,56,57,1,0,3603,130.68018463599992,26813455,66681,0,48010
hard,0,200,100000,56,57,1,0,3604,130.7219834819998,26823867,66713,0,48027
hard,0,200,100000,56,57,1,0,3605,130.7458692969999,26830858,66726,0,48047
hard,0,200,100000,56,57,1,0,3606,130.76877379899997,26838873,66750,0,48058
hard,0,200,100000,56,57,1,0,3607,130.794312193,26848125,66784,0,48080
hard,0,200,100000,56,57,1,0,3608,130.81280092499992,26853922,66798,0,48085
hard,0,200,100000,56,57,1,0,3609,130.83710072699978,26860840,66805,0,48087
hard,0,200,100000,56,57,1,0,3610,130.86375633399985,26869531,66814,0,48090
hard,0,200,100000,56,57,1,0,3611,130.8868885999998,26875492,66824,0,48100
hard,0,200,100000,56,57,1,0,3612,130.9075210809999,26881399,66830,0,48103
hard,0,200,100000,56,57,1,0,3613,130.9604515919998,26894218,66874,0,48118
hard,0,200,100000,56,57,1,0,3614,130.98422272099992,26900426,66889,0,48132
hard,0,200,100000,56,57,1,0,3615,131.00591836499984,26906663,66905,0,48143
hard,0,200,100000,56,57,1,0,3616,131.03131842899984,26913287,66914,0,48152
hard,0,200,100000,56,57,1,0,3617,131.07719368799985,26923074,66949,0,48174
hard,0,200,100000,56,57,1,0,3618,131.09841811799993,26928877,66958,0,48186
hard,0,200,100000,56,57,1,0,3619,131.12092921999988,26935614,66964,0,48196
hard,0,200,100000,56,57,1,0,3620,131.14518344099997,26941752,66975,0,48209
hard,0,200,100000,56,57,1,0,3621,131.17937430499978,26949169,66998,0,48228
hard,0,200,100000,56,57,1,0,3622,131.20566193599984,26955979,67012,0,48247
hard,0,200,100000,56,57,1,0,3623,131.2395471599998,26962693,67036,0,48264
hard,0,200,100000,56,57,1,0,3624,131.27539922799997,26970821,67066,0,48294
hard,0,200,100000,56,57,1,0,3625,131.3226027149999,26981392,67079,0,48307
hard,0,200,100000,56,57,1,0,3626,131.36023265199992,26988440,67109,0,48322
hard,0,200,100000,56,57,1,0,3627,131.410074636,26998745,67137,0,48333
hard,0,200,100000,56,57,1,0,3628,131.43140745899996,27004748,67141,0,48335
hard,0,200,100000,56,57,1,0,3629,131.45227705599996,27011404,67153,0,48340
hard,0,200,100000,56,57,1,0,3630,131.50481929999978,27020688,67194,0,48349
hard,0,200,100000,56,57,1,0,3631,131.52622558999997,27026455,67202,0,48363
hard,0,200,100000,56,57,1,0,3632,131.5501000349998,27032314,67209,0,48373
hard,0,200,100000,56,57,1,0,3633,131.58261352199997,27040692,67233,0,48387
hard,0,200,100000,56,57,1,0,3634,131.60685590199978,27046851,67250,0,48393
hard,0,200,100000,56,57,1,0,3635,131.6289739209999,27053194,67260,0,48404
hard,0,200,100000,56,57,1,0,3636,131.68441909499984,27067461,67315,0,48431
hard,0,200,100000,56,57,1,0,3637,131.70878134399982,27075510,67319,0,48434
hard,0,200,100000,56,57,1,0,3638,131.73265443799983,27081468,67331,0,48443
hard,0,200,100000,56,57,1,0,3639,131.75222104499994,27087422,67342,0,48452
hard,0,200,100000,56,57,1,0,3640,131.77308791199994,27093188,67345,0,48462
hard,0,200,100000,56,57,1,0,3641,131.7942997839998,27099191,67357,0,48466
hard,0,200,100000,56,57,1,0,3642,131.81836960099986,27105150,67370,0,48473
hard,0,200,100000,56,57,1,0,3643,131.83976237499996,27111275,67382,0,48483
hard,0,200,100000,56,57,1,0,3644,131.86548082399986,27118501,67401,0,48492
hard,0,200,100000,56,57,1,0,3645,131.88711917399996,27124750,67408,0,48497
hard,0,200,100000,56,57,1,0,3646,131.9198818809998,27131864,67426,0,48508
hard,0,200,100000,56,57,1,0,3647,131.94699413299986,27138460,67451,0,48513
hard,0,200,100000,56,57,1,0,3648,131.96833112599984,27144415,67461,0,48513
hard,0,200,100000,56,57,1,0,3649,131.9900840559999,27150597,67478,0,48515
hard,0,200,100000,56,57,1,0,3650,132.01579438299996,27157576,67504,0,48527
hard,0,200,100000,56,57,1,0,3651,132.04676610699994,27164562,67529,0,48542
hard,0,200,100000,56,57,1,0,3652,132.06744676199992,27171235,67542,0,48553
hard,0,200,100000,56,57,1,0,3653,132.08755809399986,27177433,67549,0,48560
hard,0,200,100000,56,57,1,0,3654,132.11284399399983,27185219,67572,0,48575
hard,0,200,100000,56,57,1,0,3655,132.14995027299983,27191938,67593,0,48582
hard,0,200,100000,56,57,1,0,3656,132.1793750889999,27198542,67609,0,48588
hard,0,200,100000,56,57,1,0,3657,132.2045112379999,27205294,67629,0,48602
hard,0,200,100000,56,57,1,0,3658,132.248147539,27213794,67678,0,48639
hard,0,200,100000,56,57,1,0,3659,132.2863911999998,27221347,67701,0,48651
hard,0,200,100000,56,57,1,0,3660,132.3071293659998,27227489,67713,0,48661
hard,0,200,100000,56,57,1,0,3661,132.33916078099992,27235448,67731,0,48666
hard,0,200,100000,56,57,1,0,3662,132.37138297599995,27244031,67764,0,48688
hard,0,200,100000,56,57,1,0,3663,132.40343351299998,27253112,67791,0,48711
hard,0,200,100000,56,57,1,0,3664,132.46029247099978,27263683,67823,0,48728
hard,0,200,100000,56,57,1,0,3665,132.51243640799999,27277173,67854,0,48748
hard,0,200,100000,56,57,1,0,3666,132.53387510099992,27283724,67868,0,48758
hard,0,200,100000,56,57,1,0,3667,132.57743549099996,27298101,67890,0,48801
hard,0,200,100000,56,57,1,0,3668,132.6047725159999,27305598,67896,0,48806
hard,0,200,100000,56,57,1,0,3669,132.62544866299982,27311478,67905,0,48813
hard,0,200,100000,56,57,1,0,3670,132.646399385,27317656,67917,0,48823
hard,0,200,100000,56,57,1,0,3671,132.667155031,27323945,67925,0,48832
hard,0,200,100000,56,57,1,0,3672,132.68829836099985,27330073,67941,0,48839
hard,0,200,100000,56,57,1,0,3673,132.70804625999995,27336524,67947,0,48848
hard,0,200,100000,56,57,1,0,3674,132.74130449199993,27344095,67971,0,48863
hard,0,200,100000,56,57,1,0,3675,132.76426538299984,27350106,67983,0,48868
hard,0,200,100000,56,57,1,0,3676,132.8003974579999,27357688,68000,0,48884
hard,0,200,100000,56,57,1,0,3677,132.81913150499986,27363552,68006,0,48888
hard,0,200,100000,56,57,1,0,3678,132.83934224799987,27369508,68009,0,48897
hard,0,200,100000,56,57,1,0,3679,132.8587900629998,27375925,68021,0,48902
hard,0,200,100000,56,57,1,0,3680,132.89177466499996,27384065,68035,0,48909
hard,0,200,100000,56,57,1,0,3681,132.92610630299987,27391076,68057,0,48925
hard,0,200,100000,56,57,1,0,3682,132.9485599799998,27397732,68073,0,48935
hard,0,200,100000,56,57,1,0,3683,132.97578830299994,27404047,68084,0,48947
hard,0,200,100000,56,57,1,0,3684,132.99748773099986,27410535,68091,0,48950
hard,0,200,100000,56,57,1,0,3685,133.06242134399986,27424655,68124,0,48972
hard,0,200,100000,56,57,1,0,3686,133.09834327399994,27435810,68143,0,49001
hard,0,200,100000,56,57,1,0,3687,133.1258792839999,27445110,68146,0,49006
hard,0,200,100000,56,57,1,0,3688,133.15278671899978,27454621,68177,0,49025
