Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time,num_move22,num_move11
uniform,8,250,150,103,104,1,0,301,7.489377447011066,2297,824
uniform,8,250,150,103,104,1,0,302,7.512290800004848,2297,827
uniform,8,250,150,103,104,1,0,303,7.535518306001904,2301,828
uniform,8,250,150,103,104,1,0,304,7.557418331998633,2306,829
uniform,8,250,150,103,104,1,0,305,7.579192570003215,2311,830
uniform,8,250,150,103,104,1,0,306,7.6014497249998385,2316,831
uniform,8,250,150,103,104,1,0,307,7.623345681000501,2320,832
uniform,8,250,150,103,104,1,0,308,7.647015577007551,2326,834
uniform,8,250,150,103,104,1,0,309,7.673466992011527,2336,835
uniform,8,250,150,103,104,1,0,310,7.695405300008133,2338,837
uniform,8,250,150,103,104,1,0,311,7.720796704001259,2345,839
uniform,8,250,150,103,104,1,0,312,7.744538999002543,2350,841
uniform,8,250,150,103,104,1,0,313,7.7715172310126945,2362,843
uniform,8,250,150,103,104,1,0,314,7.7962438500107965,2363,848
uniform,8,250,150,103,104,1,0,315,7.819801805002498,2368,851
uniform,8,250,150,103,104,1,0,316,7.842255069001112,2373,852
uniform,8,250,150,103,104,1,0,317,7.864653945012833,2378,853
uniform,8,250,150,103,104,1,0,318,7.889703710010508,2389,855
uniform,8,250,150,103,104,1,0,319,7.914606756006833,2390,859
uniform,8,250,150,103,104,1,0,320,7.942470188005245,2394,861
uniform,8,250,150,103,104,1,0,321,7.969593325004098,2405,869
uniform,8,250,150,103,104,1,0,322,7.9939181200024905,2413,870
uniform,8,250,150,103,104,1,0,323,8.017803167007514,2419,870
uniform,8,250,150,103,104,1,0,324,8.045721659000264,2424,872
uniform,8,250,150,103,104,1,0,325,8.06934361300955,2430,874
uniform,8,250,150,103,104,1,0,326,8.096355407004012,2439,876
uniform,8,250,150,103,104,1,0,327,8.120927051000763,2445,878
uniform,8,250,150,103,104,1,0,328,8.14348300700658,2451,881
uniform,8,250,150,103,104,1,0,329,8.168823389001773,2461,883
uniform,8,250,150,103,104,1,0,330,8.193809314005193,2462,887
uniform,8,250,150,103,104,1,0,331,8.217140963010024,2469,887
uniform,8,250,150,103,104,1,0,332,8.23947333500837,2477,887
uniform,8,250,150,103,104,1,0,333,8.26197605401103,2485,887
uniform,8,250,150,103,104,1,0,334,8.287070128004416,2499,887
uniform,8,250,150,103,104,1,0,335,8.309791640000185,2505,890
uniform,8,250,150,103,104,1,0,336,8.33541804899869,2507,895
uniform,8,250,150,103,104,1,0,337,8.358037531012087,2512,897
uniform,8,250,150,103,104,1,0,338,8.382992958999239,2521,899
uniform,8,250,150,103,104,1,0,339,8.406652517005568,2527,901
uniform,8,250,150,103,104,1,0,340,8.438459338009125,2531,904
uniform,8,250,150,103,104,1,0,341,8.468810823003878,2543,906
uniform,8,250,150,103,104,1,0,342,8.491375544006587,2548,908
uniform,8,250,150,103,104,1,0,343,8.514033097002539,2553,910
uniform,8,250,150,103,104,1,0,344,8.537565781007288,2558,911
uniform,8,250,150,103,104,1,0,345,8.5689241370128,2563,913
uniform,8,250,150,103,104,1,0,346,8.592728748000809,2569,916
uniform,8,250,150,103,104,1,0,347,8.61547835401143,2572,919
uniform,8,250,150,103,104,1,0,348,8.640509276010562,2582,921
uniform,8,250,150,103,104,1,0,349,8.666929898012313,2589,922
uniform,8,250,150,103,104,1,0,350,8.69204050200642,2590,925
uniform,8,250,150,103,104,1,0,351,8.71946774701064,2602,929
uniform,8,250,150,103,104,1,0,352,8.744462437010952,2602,931
uniform,8,250,150,103,104,1,0,353,8.771976250005537,2613,934
uniform,8,250,150,103,104,1,0,354,8.795664559002034,2617,937
uniform,8,250,150,103,104,1,0,355,8.821849140003906,2617,940
uniform,8,250,150,103,104,1,0,356,8.844628061007825,2623,942
uniform,8,250,150,103,104,1,0,357,8.869332448011846,2629,942
uniform,8,250,150,103,104,1,0,358,8.895099244007724,2635,944
uniform,8,250,150,103,104,1,0,359,8.920232331001898,2637,946
uniform,8,250,150,103,104,1,0,360,8.945737786998507,2642,949
uniform,8,250,150,103,104,1,0,361,8.969532449002145,2648,950
uniform,8,250,150,103,104,1,0,362,8.994050320005044,2659,952
uniform,8,250,150,103,104,1,0,363,9.017947102998733,2664,954
uniform,8,250,150,103,104,1,0,364,9.044948193011805,2679,956
uniform,8,250,150,103,104,1,0,365,9.068900133002899,2684,958
uniform,8,250,150,103,104,1,0,366,9.093460364005296,2692,961
uniform,8,250,150,103,104,1,0,367,9.122206646003178,2697,962
uniform,8,250,150,103,104,1,0,368,9.14568662000238,2701,965
uniform,8,250,150,103,104,1,0,369,9.16939038700366,2707,966
uniform,8,250,150,103,104,1,0,370,9.195281537002302,2707,967
uniform,8,250,150,103,104,1,0,371,9.220627784001408,2718,971
uniform,8,250,150,103,104,1,0,372,9.24313451400667,2723,972
uniform,8,250,150,103,104,1,0,373,9.26657105400227,2728,973
uniform,8,250,150,103,104,1,0,374,9.291804904001765,2736,975
uniform,8,250,150,103,104,1,0,375,9.31533060100628,2741,978
uniform,8,250,150,103,104,1,0,376,9.338500499012298,2747,979
uniform,8,250,150,103,104,1,0,377,9.366473058005795,2753,982
uniform,8,250,150,103,104,1,0,378,9.389673732002848,2760,983
uniform,8,250,150,103,104,1,0,379,9.415105006002705,2760,985
uniform,8,250,150,103,104,1,0,380,9.439921845012577,2762,988
uniform,8,250,150,103,104,1,0,381,9.46200763300294,2768,990
uniform,8,250,150,103,104,1,0,382,9.48543772600533,2768,995
uniform,8,250,150,103,104,1,0,383,9.508360101011931,2773,998
uniform,8,250,150,103,104,1,0,384,9.532135097004357,2777,1001
uniform,8,250,150,103,104,1,0,385,9.554268015010166,2782,1003
uniform,8,250,150,103,104,1,0,386,9.578027859010035,2793,1005
uniform,8,250,150,103,104,1,0,387,9.601423953004996,2794,1010
uniform,8,250,150,103,104,1,0,388,9.624402829009341,2795,1014
uniform,8,250,150,103,104,1,0,389,9.645568122999975,2799,1017
uniform,8,250,150,103,104,1,0,390,9.6685972000123,2805,1021
uniform,8,250,150,103,104,1,0,391,9.695230047000223,2810,1023
uniform,8,250,150,103,104,1,0,392,9.71748182301235,2816,1025
uniform,8,250,150,103,104,1,0,393,9.741318524000235,2822,1026
uniform,8,250,150,103,104,1,0,394,9.763334907998797,2829,1030
uniform,8,250,150,103,104,1,0,395,9.785545620004996,2829,1031
uniform,8,250,150,103,104,1,0,396,9.811125621010433,2835,1032
uniform,8,250,150,103,104,1,0,397,9.834988232003525,2844,1035
uniform,8,250,150,103,104,1,0,398,9.857186970009934,2846,1038
uniform,8,250,150,103,104,1,0,399,9.878250602007029,2851,1039
uniform,8,250,150,103,104,1,0,400,9.899628649000078,2857,1040
uniform,8,250,150,103,104,1,0,401,9.924825333000626,2864,1043
uniform,8,250,150,103,104,1,0,402,9.946986421011388,2870,1044
uniform,8,250,150,103,104,1,0,403,9.971324041005573,2880,1046
uniform,8,250,150,103,104,1,0,404,9.996226991002914,2887,1049
uniform,8,250,150,103,104,1,0,405,10.021763994998764,2893,1049
uniform,8,250,150,103,104,1,0,406,10.045175070001278,2894,1053
uniform,8,250,150,103,104,1,0,407,10.068769117002375,2896,1054
uniform,8,250,150,103,104,1,0,408,10.091391694004415,2904,1055
uniform,8,250,150,103,104,1,0,409,10.113483617009479,2911,1055
uniform,8,250,150,103,104,1,0,410,10.135932856006548,2919,1055
uniform,8,250,150,103,104,1,0,411,10.165836706000846,2935,1058
uniform,8,250,150,103,104,1,0,412,10.191914221999468,2938,1062
uniform,8,250,150,103,104,1,0,413,10.214918326004408,2944,1063
uniform,8,250,150,103,104,1,0,414,10.243363245012006,2953,1068
uniform,8,250,150,103,104,1,0,415,10.268320520000998,2954,1074
uniform,8,250,150,103,104,1,0,416,10.291238289006287,2960,1076
uniform,8,250,150,103,104,1,0,417,10.313225527002942,2965,1077
uniform,8,250,150,103,104,1,0,418,10.337307029010844,2973,1079
uniform,8,250,150,103,104,1,0,419,10.36063361899869,2975,1083
uniform,8,250,150,103,104,1,0,420,10.38510248500097,2983,1085
uniform,8,250,150,103,104,1,0,421,10.41496847900271,2990,1088
uniform,8,250,150,103,104,1,0,422,10.444687524010078,3009,1091
uniform,8,250,150,103,104,1,0,423,10.475328343003639,3020,1097
uniform,8,250,150,103,104,1,0,424,10.49746077900636,3023,1100
uniform,8,250,150,103,104,1,0,425,10.521684541003197,3032,1104
uniform,8,250,150,103,104,1,0,426,10.54833958701056,3044,1106
uniform,8,250,150,103,104,1,0,427,10.573520843012375,3049,1109
uniform,8,250,150,103,104,1,0,428,10.598559233010747,3055,1112
uniform,8,250,150,103,104,1,0,429,10.622798297001282,3066,1113
uniform,8,250,150,103,104,1,0,430,10.644731410007807,3071,1114
uniform,8,250,150,103,104,1,0,431,10.670523387001595,3072,1115
uniform,8,250,150,103,104,1,0,432,10.695168448000913,3078,1118
uniform,8,250,150,103,104,1,0,433,10.717904312012251,3082,1122
uniform,8,250,150,103,104,1,0,434,10.74201483601064,3091,1127
uniform,8,250,150,103,104,1,0,435,10.76421352699981,3095,1128
uniform,8,250,150,103,104,1,0,436,10.789632470012293,3100,1133
uniform,8,250,150,103,104,1,0,437,10.812950865001767,3100,1137
uniform,8,250,150,103,104,1,0,438,10.836645004004822,3101,1141
uniform,8,250,150,103,104,1,0,439,10.862017559004016,3108,1146
uniform,8,250,150,103,104,1,0,440,10.886058674004744,3108,1147
uniform,8,250,150,103,104,1,0,441,10.910183088999474,3122,1149
uniform,8,250,150,103,104,1,0,442,10.93244524000329,3128,1151
uniform,8,250,150,103,104,1,0,443,10.954959164999309,3134,1152
uniform,8,250,150,103,104,1,0,444,10.976897304004524,3140,1153
uniform,8,250,150,103,104,1,0,445,11.000307151000015,3140,1157
uniform,8,250,150,103,104,1,0,446,11.027924773006816,3153,1160
uniform,8,250,150,103,104,1,0,447,11.051429394006846,3159,1164
uniform,8,250,150,103,104,1,0,448,11.074311178002972,3166,1166
uniform,8,250,150,103,104,1,0,449,11.096853846000158,3171,1168
uniform,8,250,150,103,104,1,0,450,11.12034164200304,3177,1169
uniform,8,250,150,103,104,1,0,451,11.144783149007708,3186,1170
uniform,8,250,150,103,104,1,0,452,11.168341477008653,3192,1172
uniform,8,250,150,103,104,1,0,453,11.190936881001107,3198,1173
uniform,8,250,150,103,104,1,0,454,11.225018248005654,3203,1175
uniform,8,250,150,103,104,1,0,455,11.251286320999498,3210,1178
uniform,8,250,150,103,104,1,0,456,11.276009487002739,3219,1183
uniform,8,250,150,103,104,1,0,457,11.305980599005125,3222,1187
uniform,8,250,150,103,104,1,0,458,11.328049048010143,3225,1187
uniform,8,250,150,103,104,1,0,459,11.355188920002547,3241,1187
uniform,8,250,150,103,104,1,0,460,11.385202521007159,3248,1190
uniform,8,250,150,103,104,1,0,461,11.40931473200908,3260,1191
uniform,8,250,150,103,104,1,0,462,11.434125326006324,3260,1196
uniform,8,250,150,103,104,1,0,463,11.459598847999587,3270,1198
uniform,8,250,150,103,104,1,0,464,11.484041969000828,3279,1199
uniform,8,250,150,103,104,1,0,465,11.507917325012386,3289,1200
uniform,8,250,150,103,104,1,0,466,11.534060853999108,3301,1201
uniform,8,250,150,103,104,1,0,467,11.55605077301152,3307,1201
uniform,8,250,150,103,104,1,0,468,11.578362308006035,3312,1203
uniform,8,250,150,103,104,1,0,469,11.605187053006375,3321,1206
uniform,8,250,150,103,104,1,0,470,11.633520885006874,3328,1209
uniform,8,250,150,103,104,1,0,471,11.656699665007181,3328,1211
uniform,8,250,150,103,104,1,0,472,11.687684338001418,3335,1214
uniform,8,250,150,103,104,1,0,473,11.709639673004858,3339,1216
uniform,8,250,150,103,104,1,0,474,11.733488597004907,3345,1218
uniform,8,250,150,103,104,1,0,475,11.7573077929992,3350,1221
uniform,8,250,150,103,104,1,0,476,11.779924275004305,3355,1223
uniform,8,250,150,103,104,1,0,477,11.805496491011581,3362,1227
uniform,8,250,150,103,104,1,0,478,11.831116750006913,3365,1228
uniform,8,250,150,103,104,1,0,479,11.854524025009596,3370,1229
uniform,8,250,150,103,104,1,0,480,11.878237292999984,3371,1232
uniform,8,250,150,103,104,1,0,481,11.901915729002212,3378,1234
uniform,8,250,150,103,104,1,0,482,11.924636495008599,3384,1236
uniform,8,250,150,103,104,1,0,483,11.947210753001855,3390,1238
uniform,8,250,150,103,104,1,0,484,11.97072053400916,3396,1239
uniform,8,250,150,103,104,1,0,485,11.993363001005491,3402,1240
uniform,8,250,150,103,104,1,0,486,12.020959273009794,3410,1244
uniform,8,250,150,103,104,1,0,487,12.043924584009801,3414,1247
uniform,8,250,150,103,104,1,0,488,12.06892674700066,3418,1249
uniform,8,250,150,103,104,1,0,489,12.091652512011933,3422,1250
uniform,8,250,150,103,104,1,0,490,12.119717032008339,3431,1254
uniform,8,250,150,103,104,1,0,491,12.14603420800995,3442,1256
uniform,8,250,150,103,104,1,0,492,12.1747690350021,3442,1263
uniform,8,250,150,103,104,1,0,493,12.201866683011758,3454,1271
uniform,8,250,150,103,104,1,0,494,12.22480868200364,3459,1278
uniform,8,250,150,103,104,1,0,495,12.251973687001737,3468,1287
uniform,8,250,150,103,104,1,0,496,12.275853426006506,3477,1290
uniform,8,250,150,103,104,1,0,497,12.303180189002887,3478,1292
uniform,8,250,150,103,104,1,0,498,12.329678497000714,3490,1298
uniform,8,250,150,103,104,1,0,499,12.352449996003998,3495,1300
uniform,8,250,150,103,104,1,0,500,12.376097625005059,3504,1303
uniform,8,250,150,103,104,1,0,501,12.406985506007914,3506,1306
uniform,8,250,150,103,104,1,0,502,12.428662088001147,3512,1308
uniform,8,250,150,103,104,1,0,503,12.451070989001892,3518,1309
uniform,8,250,150,103,104,1,0,504,12.477424224009155,3524,1310
uniform,8,250,150,103,104,1,0,505,12.503667167009553,3536,1312
uniform,8,250,150,103,104,1,0,506,12.527297133012326,3542,1313
uniform,8,250,150,103,104,1,0,507,12.552698518004036,3548,1313
uniform,8,250,150,103,104,1,0,508,12.57758724600717,3555,1315
uniform,8,250,150,103,104,1,0,509,12.603790462002507,3567,1321
uniform,8,250,150,103,104,1,0,510,12.625577988001169,3571,1323
uniform,8,250,150,103,104,1,0,511,12.650238870002795,3572,1326
uniform,8,250,150,103,104,1,0,512,12.675619514004211,3585,1328
uniform,8,250,150,103,104,1,0,513,12.698144801004673,3590,1331
uniform,8,250,150,103,104,1,0,514,12.721499618011876,3590,1333
uniform,8,250,150,103,104,1,0,515,12.744201000008616,3593,1334
uniform,8,250,150,103,104,1,0,516,12.76844507100759,3602,1335
uniform,8,250,150,103,104,1,0,517,12.790038995008217,3608,1337
uniform,8,250,150,103,104,1,0,518,12.814031981004518,3609,1342
uniform,8,250,150,103,104,1,0,519,12.837648631000775,3613,1344
uniform,8,250,150,103,104,1,0,520,12.858741286006989,3618,1345
uniform,8,250,150,103,104,1,0,521,12.881517462010379,3624,1346
uniform,8,250,150,103,104,1,0,522,12.905394732006243,3625,1351
uniform,8,250,150,103,104,1,0,523,12.928010332005215,3629,1354
uniform,8,250,150,103,104,1,0,524,12.950453167009982,3634,1355
uniform,8,250,150,103,104,1,0,525,12.977038964003441,3641,1358
uniform,8,250,150,103,104,1,0,526,13.000432922999607,3645,1361
uniform,8,250,150,103,104,1,0,527,13.024990078003611,3648,1365
uniform,8,250,150,103,104,1,0,528,13.053537319006864,3649,1368
uniform,8,250,150,103,104,1,0,529,13.079802140011452,3655,1373
uniform,8,250,150,103,104,1,0,530,13.103323608011124,3661,1374
uniform,8,250,150,103,104,1,0,531,13.125320220002322,3666,1376
uniform,8,250,150,103,104,1,0,532,13.14731819400913,3671,1377
uniform,8,250,150,103,104,1,0,533,13.169911596007296,3676,1378
uniform,8,250,150,103,104,1,0,534,13.203428983004414,3687,1381
uniform,8,250,150,103,104,1,0,535,13.225558089005062,3692,1384
uniform,8,250,150,103,104,1,0,536,13.247787252999842,3697,1386
uniform,8,250,150,103,104,1,0,537,13.270282430006773,3702,1388
uniform,8,250,150,103,104,1,0,538,13.294090196010075,3703,1390
uniform,8,250,150,103,104,1,0,539,13.322388006010442,3710,1394
uniform,8,250,150,103,104,1,0,540,13.347491827007616,3715,1397
uniform,8,250,150,103,104,1,0,541,13.368429100009962,3715,1397
uniform,8,250,150,103,104,1,0,542,13.390489941011765,3720,1398
uniform,8,250,150,103,104,1,0,543,13.412728978000814,3727,1400
uniform,8,250,150,103,104,1,0,544,13.43718205600453,3739,1402
uniform,8,250,150,103,104,1,0,545,13.461413197001093,3739,1408
uniform,8,250,150,103,104,1,0,546,13.487211050000042,3747,1408
uniform,8,250,150,103,104,1,0,547,13.509161886002403,3755,1408
uniform,8,250,150,103,104,1,0,548,13.535444605004159,3764,1410
uniform,8,250,150,103,104,1,0,549,13.566478121007094,3774,1413
uniform,8,250,150,103,104,1,0,550,13.589817559011863,3776,1416
uniform,8,250,150,103,104,1,0,551,13.615986710006837,3778,1419
uniform,8,250,150,103,104,1,0,552,13.641124533009133,3784,1423
uniform,8,250,150,103,104,1,0,553,13.667166262006504,3795,1426
uniform,8,250,150,103,104,1,0,554,13.694436613004655,3800,1430
uniform,8,250,150,103,104,1,0,555,13.7205707969988,3800,1437
uniform,8,250,150,103,104,1,0,556,13.743693908007117,3805,1440
uniform,8,250,150,103,104,1,0,557,13.76619110100728,3810,1442
uniform,8,250,150,103,104,1,0,558,13.788322903012158,3815,1443
uniform,8,250,150,103,104,1,0,559,13.812896313000238,3817,1446
uniform,8,250,150,103,104,1,0,560,13.839487849007128,3822,1450
uniform,8,250,150,103,104,1,0,561,13.865568382010679,3825,1452
uniform,8,250,150,103,104,1,0,562,13.888761708003585,3825,1453
uniform,8,250,150,103,104,1,0,563,13.911992072011344,3825,1455
uniform,8,250,150,103,104,1,0,564,13.937085988000035,3827,1457
uniform,8,250,150,103,104,1,0,565,13.961066483010654,3835,1459
uniform,8,250,150,103,104,1,0,566,13.985145088008721,3843,1460
uniform,8,250,150,103,104,1,0,567,14.007443060007063,3847,1462
uniform,8,250,150,103,104,1,0,568,14.032251109005301,3847,1466
uniform,8,250,150,103,104,1,0,569,14.05813063000096,3850,1468
uniform,8,250,150,103,104,1,0,570,14.080892685000435,3855,1470
uniform,8,250,150,103,104,1,0,571,14.105301622010302,3863,1472
uniform,8,250,150,103,104,1,0,572,14.127593452009023,3867,1474
uniform,8,250,150,103,104,1,0,573,14.154473586007953,3872,1476
uniform,8,250,150,103,104,1,0,574,14.178558004001388,3876,1479
uniform,8,250,150,103,104,1,0,575,14.202441236004233,3881,1480
uniform,8,250,150,103,104,1,0,576,14.225603479004349,3886,1481
uniform,8,250,150,103,104,1,0,577,14.250864015004481,3894,1483
uniform,8,250,150,103,104,1,0,578,14.274154620012268,3898,1485
uniform,8,250,150,103,104,1,0,579,14.298673461002181,3898,1488
uniform,8,250,150,103,104,1,0,580,14.32322192301217,3907,1493
uniform,8,250,150,103,104,1,0,581,14.347720906007453,3908,1494
uniform,8,250,150,103,104,1,0,582,14.370518809009809,3912,1496
uniform,8,250,150,103,104,1,0,583,14.396663574007107,3914,1498
uniform,8,250,150,103,104,1,0,584,14.423699976003263,3917,1506
uniform,8,250,150,103,104,1,0,585,14.447927756002173,3926,1509
uniform,8,250,150,103,104,1,0,586,14.472271523001837,3931,1512
uniform,8,250,150,103,104,1,0,587,14.494658053008607,3937,1513
uniform,8,250,150,103,104,1,0,588,14.518521147008869,3938,1516
uniform,8,250,150,103,104,1,0,589,14.542692066999734,3948,1519
uniform,8,250,150,103,104,1,0,590,14.565365262998967,3953,1520
uniform,8,250,150,103,104,1,0,591,14.58925942100177,3956,1522
uniform,8,250,150,103,104,1,0,592,14.617047681007534,3959,1527
uniform,8,250,150,103,104,1,0,593,14.641822284000227,3961,1531
uniform,8,250,150,103,104,1,0,594,14.668303605008987,3971,1534
uniform,8,250,150,103,104,1,0,595,14.690631870005745,3976,1536
uniform,8,250,150,103,104,1,0,596,14.713085533003323,3982,1537
uniform,8,250,150,103,104,1,0,597,14.73821131400473,3984,1539
uniform,8,250,150,103,104,1,0,598,14.76308190501004,3988,1542
uniform,8,250,150,103,104,1,0,599,14.788663307001116,3989,1545
uniform,8,250,150,103,104,1,0,600,14.81355233299837,3990,1546
uniform,8,250,150,103,104,1,0,601,14.83884804500849,3991,1549
uniform,8,250,150,103,104,1,0,602,14.868991536000976,3997,1552
uniform,8,250,150,103,104,1,0,603,14.89323875500122,3998,1555
uniform,8,250,150,103,104,1,0,604,14.916274915012764,4003,1557
uniform,8,250,150,103,104,1,0,605,14.941550865012687,4009,1559
uniform,8,250,150,103,104,1,0,606,14.966525991010712,4009,1562
uniform,8,250,150,103,104,1,0,607,14.988889376007137,4014,1563
uniform,8,250,150,103,104,1,0,608,15.01128668700403,4020,1564
uniform,8,250,150,103,104,1,0,609,15.034978422001586,4022,1565
uniform,8,250,150,103,104,1,0,610,15.060960781003814,4030,1565
uniform,8,250,150,103,104,1,0,611,15.083994667002116,4036,1569
uniform,8,250,150,103,104,1,0,612,15.107759688005899,4036,1572
uniform,8,250,150,103,104,1,0,613,15.13475787700736,4039,1577
uniform,8,250,150,103,104,1,0,614,15.158355384002789,4041,1579
