Typ,Instanzindex,Anzahl Items,Bin-Kapazitaet,LB,Bins beyond LB,Iteration
triplet,6,501,1000,167,5,228
triplet,6,501,1000,167,5,229
triplet,6,501,1000,167,5,230
triplet,6,501,1000,167,5,231
triplet,6,501,1000,167,5,232
triplet,6,501,1000,167,5,233
triplet,6,501,1000,167,5,234
triplet,6,501,1000,167,4,235
triplet,6,501,1000,167,4,236
triplet,6,501,1000,167,4,237
triplet,6,501,1000,167,4,238
triplet,6,501,1000,167,4,239
triplet,6,501,1000,167,4,240
triplet,6,501,1000,167,4,241
triplet,6,501,1000,167,4,242
triplet,6,501,1000,167,4,243
triplet,6,501,1000,167,4,244
triplet,6,501,1000,167,4,245
triplet,6,501,1000,167,4,246
triplet,6,501,1000,167,4,247
triplet,6,501,1000,167,4,248
triplet,6,501,1000,167,4,249
triplet,6,501,1000,167,4,250
triplet,6,501,1000,167,4,251
triplet,6,501,1000,167,4,252
triplet,6,501,1000,167,4,253
triplet,6,501,1000,167,4,254
triplet,6,501,1000,167,4,255
triplet,6,501,1000,167,4,256
triplet,6,501,1000,167,4,257
triplet,6,501,1000,167,4,258
triplet,6,501,1000,167,4,259
triplet,6,501,1000,167,4,260
triplet,6,501,1000,167,4,261
triplet,6,501,1000,167,4,262
triplet,6,501,1000,167,4,263
triplet,6,501,1000,167,4,264
triplet,6,501,1000,167,4,265
triplet,6,501,1000,167,4,266
triplet,6,501,1000,167,4,267
triplet,6,501,1000,167,4,268
triplet,6,501,1000,167,4,269
triplet,6,501,1000,167,4,270
triplet,6,501,1000,167,3,271
triplet,6,501,1000,167,3,272
triplet,6,501,1000,167,3,273
triplet,6,501,1000,167,3,274
triplet,6,501,1000,167,3,275
triplet,6,501,1000,167,3,276
triplet,6,501,1000,167,3,277
triplet,6,501,1000,167,3,278
triplet,6,501,1000,167,3,279
triplet,6,501,1000,167,3,280
triplet,6,501,1000,167,3,281
triplet,6,501,1000,167,3,282
triplet,6,501,1000,167,3,283
triplet,6,501,1000,167,3,284
triplet,6,501,1000,167,3,285
triplet,6,501,1000,167,3,286
triplet,6,501,1000,167,3,287
triplet,6,501,1000,167,3,288
triplet,6,501,1000,167,3,289
triplet,6,501,1000,167,3,290
triplet,6,501,1000,167,3,291
triplet,6,501,1000,167,3,292
triplet,6,501,1000,167,3,293
triplet,6,501,1000,167,3,294
triplet,6,501,1000,167,3,295
triplet,6,501,1000,167,3,296
triplet,6,501,1000,167,3,297
triplet,6,501,1000,167,3,298
triplet,6,501,1000,167,3,299
triplet,6,501,1000,167,3,300
triplet,6,501,1000,167,3,301
triplet,6,501,1000,167,3,302
triplet,6,501,1000,167,3,303
triplet,6,501,1000,167,3,304
triplet,6,501,1000,167,2,305
triplet,6,501,1000,167,2,306
triplet,6,501,1000,167,2,307
triplet,6,501,1000,167,2,308
triplet,6,501,1000,167,2,309
triplet,6,501,1000,167,2,310
triplet,6,501,1000,167,2,311
triplet,6,501,1000,167,2,312
triplet,6,501,1000,167,2,313
triplet,6,501,1000,167,2,314
triplet,6,501,1000,167,2,315
triplet,6,501,1000,167,2,316
triplet,6,501,1000,167,2,317
triplet,6,501,1000,167,2,318
triplet,6,501,1000,167,2,319
triplet,6,501,1000,167,2,320
triplet,6,501,1000,167,2,321
triplet,6,501,1000,167,2,322
triplet,6,501,1000,167,2,323
triplet,6,501,1000,167,2,324
triplet,6,501,1000,167,2,325
triplet,6,501,1000,167,2,326
triplet,6,501,1000,167,2,327
triplet,6,501,1000,167,2,328
triplet,6,501,1000,167,2,329
triplet,6,501,1000,167,2,330
triplet,6,501,1000,167,2,331
triplet,6,501,1000,167,2,332
triplet,6,501,1000,167,2,333
triplet,6,501,1000,167,2,334
triplet,6,501,1000,167,2,335
triplet,6,501,1000,167,2,336
triplet,6,501,1000,167,2,337
triplet,6,501,1000,167,2,338
triplet,6,501,1000,167,2,339
triplet,6,501,1000,167,2,340
triplet,6,501,1000,167,2,341
triplet,6,501,1000,167,2,342
triplet,6,501,1000,167,2,343
triplet,6,501,1000,167,2,344
triplet,6,501,1000,167,2,345
triplet,6,501,1000,167,2,346
triplet,6,501,1000,167,2,347
triplet,6,501,1000,167,2,348
triplet,6,501,1000,167,2,349
triplet,6,501,1000,167,2,350
triplet,6,501,1000,167,2,351
triplet,6,501,1000,167,2,352
triplet,6,501,1000,167,2,353
triplet,6,501,1000,167,2,354
triplet,6,501,1000,167,2,355
triplet,6,501,1000,167,2,356
triplet,6,501,1000,167,2,357
triplet,6,501,1000,167,2,358
triplet,6,501,1000,167,2,359
triplet,6,501,1000,167,2,360
triplet,6,501,1000,167,2,361
triplet,6,501,1000,167,2,362
triplet,6,501,1000,167,2,363
triplet,6,501,1000,167,2,364
triplet,6,501,1000,167,2,365
triplet,6,501,1000,167,2,366
triplet,6,501,1000,167,2,367
triplet,6,501,1000,167,2,368
triplet,6,501,1000,167,2,369
triplet,6,501,1000,167,2,370
triplet,6,501,1000,167,2,371
triplet,6,501,1000,167,2,372
triplet,6,501,1000,167,2,373
triplet,6,501,1000,167,2,374
triplet,6,501,1000,167,2,375
triplet,6,501,1000,167,2,376
triplet,6,501,1000,167,2,377
triplet,6,501,1000,167,2,378
triplet,6,501,1000,167,2,379
triplet,6,501,1000,167,2,380
triplet,6,501,1000,167,2,381
triplet,6,501,1000,167,2,382
triplet,6,501,1000,167,2,383
triplet,6,501,1000,167,2,384
triplet,6,501,1000,167,2,385
triplet,6,501,1000,167,2,386
triplet,6,501,1000,167,2,387
triplet,6,501,1000,167,2,388
triplet,6,501,1000,167,2,389
triplet,6,501,1000,167,2,390
triplet,6,501,1000,167,2,391
triplet,6,501,1000,167,2,392
triplet,6,501,1000,167,2,393
triplet,6,501,1000,167,2,394
triplet,6,501,1000,167,2,395
triplet,6,501,1000,167,2,396
triplet,6,501,1000,167,2,397
triplet,6,501,1000,167,2,398
triplet,6,501,1000,167,2,399
triplet,6,501,1000,167,2,400
triplet,6,501,1000,167,2,401
triplet,6,501,1000,167,2,402
triplet,6,501,1000,167,2,403
triplet,6,501,1000,167,2,404
triplet,6,501,1000,167,2,405
triplet,6,501,1000,167,1,406
triplet,6,501,1000,167,1,407
triplet,6,501,1000,167,1,408
triplet,6,501,1000,167,1,409
triplet,6,501,1000,167,1,410
triplet,6,501,1000,167,1,411
triplet,6,501,1000,167,1,412
triplet,6,501,1000,167,1,413
triplet,6,501,1000,167,1,414
triplet,6,501,1000,167,1,415
triplet,6,501,1000,167,1,416
triplet,6,501,1000,167,1,417
triplet,6,501,1000,167,1,418
triplet,6,501,1000,167,1,419
triplet,6,501,1000,167,1,420
triplet,6,501,1000,167,1,421
triplet,6,501,1000,167,1,422
triplet,6,501,1000,167,1,423
triplet,6,501,1000,167,1,424
triplet,6,501,1000,167,1,425
triplet,6,501,1000,167,1,426
triplet,6,501,1000,167,1,427
triplet,6,501,1000,167,1,428
triplet,6,501,1000,167,1,429
triplet,6,501,1000,167,1,430
triplet,6,501,1000,167,1,431
triplet,6,501,1000,167,1,432
triplet,6,501,1000,167,1,433
triplet,6,501,1000,167,1,434
triplet,6,501,1000,167,1,435
triplet,6,501,1000,167,1,436
triplet,6,501,1000,167,1,437
triplet,6,501,1000,167,1,438
triplet,6,501,1000,167,1,439
triplet,6,501,1000,167,1,440
triplet,6,501,1000,167,1,441
triplet,6,501,1000,167,1,442
triplet,6,501,1000,167,1,443
triplet,6,501,1000,167,1,444
triplet,6,501,1000,167,1,445
triplet,6,501,1000,167,1,446
triplet,6,501,1000,167,1,447
triplet,6,501,1000,167,1,448
triplet,6,501,1000,167,1,449
triplet,6,501,1000,167,1,450
triplet,6,501,1000,167,1,451
triplet,6,501,1000,167,1,452
triplet,6,501,1000,167,1,453
triplet,6,501,1000,167,1,454
triplet,6,501,1000,167,1,455
triplet,6,501,1000,167,1,456
triplet,6,501,1000,167,1,457
triplet,6,501,1000,167,1,458
triplet,6,501,1000,167,1,459
triplet,6,501,1000,167,1,460
triplet,6,501,1000,167,1,461
triplet,6,501,1000,167,1,462
triplet,6,501,1000,167,1,463
triplet,6,501,1000,167,1,464
triplet,6,501,1000,167,1,465
triplet,6,501,1000,167,1,466
triplet,6,501,1000,167,1,467
triplet,6,501,1000,167,1,468
triplet,6,501,1000,167,1,469
triplet,6,501,1000,167,1,470
triplet,6,501,1000,167,1,471
triplet,6,501,1000,167,1,472
triplet,6,501,1000,167,1,473
triplet,6,501,1000,167,1,474
triplet,6,501,1000,167,1,475
triplet,6,501,1000,167,1,476
triplet,6,501,1000,167,1,477
triplet,6,501,1000,167,1,478
triplet,6,501,1000,167,1,479
triplet,6,501,1000,167,1,480
triplet,6,501,1000,167,1,481
triplet,6,501,1000,167,1,482
triplet,6,501,1000,167,1,483
triplet,6,501,1000,167,1,484
triplet,6,501,1000,167,1,485
triplet,6,501,1000,167,1,486
triplet,6,501,1000,167,1,487
triplet,6,501,1000,167,1,488
triplet,6,501,1000,167,1,489
triplet,6,501,1000,167,1,490
triplet,6,501,1000,167,1,491
triplet,6,501,1000,167,1,492
triplet,6,501,1000,167,1,493
triplet,6,501,1000,167,1,494
triplet,6,501,1000,167,1,495
triplet,6,501,1000,167,1,496
triplet,6,501,1000,167,1,497
triplet,6,501,1000,167,1,498
triplet,6,501,1000,167,1,499
triplet,6,501,1000,167,1,500
triplet,6,501,1000,167,1,501
triplet,6,501,1000,167,1,502
triplet,6,501,1000,167,1,503
triplet,6,501,1000,167,1,504
triplet,6,501,1000,167,1,505
triplet,6,501,1000,167,1,506
triplet,6,501,1000,167,1,507
triplet,6,501,1000,167,1,508
triplet,6,501,1000,167,1,509
triplet,6,501,1000,167,1,510
triplet,6,501,1000,167,1,511
triplet,6,501,1000,167,1,512
triplet,6,501,1000,167,1,513
triplet,6,501,1000,167,1,514
triplet,6,501,1000,167,1,515
triplet,6,501,1000,167,1,516
triplet,6,501,1000,167,1,517
triplet,6,501,1000,167,1,518
triplet,6,501,1000,167,1,519
triplet,6,501,1000,167,1,520
triplet,6,501,1000,167,1,521
triplet,6,501,1000,167,1,522
triplet,6,501,1000,167,1,523
triplet,6,501,1000,167,1,524
triplet,6,501,1000,167,1,525
triplet,6,501,1000,167,1,526
triplet,6,501,1000,167,1,527
triplet,6,501,1000,167,1,528
triplet,6,501,1000,167,1,529
triplet,6,501,1000,167,1,530
triplet,6,501,1000,167,1,531
triplet,6,501,1000,167,1,532
triplet,6,501,1000,167,1,533
triplet,6,501,1000,167,1,534
triplet,6,501,1000,167,1,535
triplet,6,501,1000,167,1,536
triplet,6,501,1000,167,1,537
triplet,6,501,1000,167,1,538
triplet,6,501,1000,167,1,539
triplet,6,501,1000,167,1,540
triplet,6,501,1000,167,1,541
triplet,6,501,1000,167,1,542
triplet,6,501,1000,167,1,543
triplet,6,501,1000,167,1,544
triplet,6,501,1000,167,1,545
triplet,6,501,1000,167,1,546
triplet,6,501,1000,167,1,547
triplet,6,501,1000,167,1,548
triplet,6,501,1000,167,1,549
triplet,6,501,1000,167,1,550
triplet,6,501,1000,167,1,551
triplet,6,501,1000,167,1,552
triplet,6,501,1000,167,1,553
triplet,6,501,1000,167,1,554
triplet,6,501,1000,167,1,555
triplet,6,501,1000,167,1,556
triplet,6,501,1000,167,1,557
triplet,6,501,1000,167,1,558
triplet,6,501,1000,167,1,559
triplet,6,501,1000,167,1,560
triplet,6,501,1000,167,1,561
triplet,6,501,1000,167,1,562
triplet,6,501,1000,167,1,563
triplet,6,501,1000,167,1,564
triplet,6,501,1000,167,1,565
triplet,6,501,1000,167,1,566
triplet,6,501,1000,167,1,567
triplet,6,501,1000,167,1,568
triplet,6,501,1000,167,1,569
triplet,6,501,1000,167,1,570
triplet,6,501,1000,167,1,571
triplet,6,501,1000,167,1,572
triplet,6,501,1000,167,1,573
triplet,6,501,1000,167,1,574
triplet,6,501,1000,167,1,575
triplet,6,501,1000,167,1,576
triplet,6,501,1000,167,1,577
triplet,6,501,1000,167,1,578
triplet,6,501,1000,167,1,579
triplet,6,501,1000,167,1,580
triplet,6,501,1000,167,1,581
triplet,6,501,1000,167,1,582
triplet,6,501,1000,167,1,583
triplet,6,501,1000,167,1,584
triplet,6,501,1000,167,1,585
triplet,6,501,1000,167,1,586
triplet,6,501,1000,167,1,587
triplet,6,501,1000,167,1,588
triplet,6,501,1000,167,1,589
triplet,6,501,1000,167,1,590
triplet,6,501,1000,167,1,591
triplet,6,501,1000,167,1,592
triplet,6,501,1000,167,1,593
triplet,6,501,1000,167,1,594
triplet,6,501,1000,167,1,595
triplet,6,501,1000,167,1,596
triplet,6,501,1000,167,1,597
triplet,6,501,1000,167,1,598
triplet,6,501,1000,167,1,599
triplet,6,501,1000,167,1,600
triplet,6,501,1000,167,1,601
triplet,6,501,1000,167,1,602
triplet,6,501,1000,167,1,603
triplet,6,501,1000,167,1,604
triplet,6,501,1000,167,1,605
triplet,6,501,1000,167,1,606
triplet,6,501,1000,167,1,607
triplet,6,501,1000,167,1,608
triplet,6,501,1000,167,1,609
triplet,6,501,1000,167,1,610
triplet,6,501,1000,167,1,611
triplet,6,501,1000,167,1,612
triplet,6,501,1000,167,1,613
triplet,6,501,1000,167,1,614
triplet,6,501,1000,167,1,615
triplet,6,501,1000,167,1,616
triplet,6,501,1000,167,1,617
triplet,6,501,1000,167,1,618
triplet,6,501,1000,167,1,619
triplet,6,501,1000,167,1,620
triplet,6,501,1000,167,1,621
triplet,6,501,1000,167,1,622
triplet,6,501,1000,167,1,623
triplet,6,501,1000,167,1,624
triplet,6,501,1000,167,1,625
triplet,6,501,1000,167,1,626
triplet,6,501,1000,167,1,627
triplet,6,501,1000,167,1,628
triplet,6,501,1000,167,1,629
triplet,6,501,1000,167,1,630
triplet,6,501,1000,167,1,631
triplet,6,501,1000,167,1,632
triplet,6,501,1000,167,1,633
triplet,6,501,1000,167,1,634
triplet,6,501,1000,167,1,635
triplet,6,501,1000,167,1,636
triplet,6,501,1000,167,1,637
triplet,6,501,1000,167,1,638
triplet,6,501,1000,167,1,639
triplet,6,501,1000,167,1,640
triplet,6,501,1000,167,1,641
triplet,6,501,1000,167,1,642
triplet,6,501,1000,167,1,643
triplet,6,501,1000,167,1,644
triplet,6,501,1000,167,1,645
triplet,6,501,1000,167,1,646
triplet,6,501,1000,167,1,647
triplet,6,501,1000,167,1,648
triplet,6,501,1000,167,1,649
triplet,6,501,1000,167,1,650
triplet,6,501,1000,167,1,651
triplet,6,501,1000,167,1,652
triplet,6,501,1000,167,1,653
triplet,6,501,1000,167,1,654
triplet,6,501,1000,167,1,655
triplet,6,501,1000,167,1,656
triplet,6,501,1000,167,1,657
triplet,6,501,1000,167,1,658
triplet,6,501,1000,167,1,659
triplet,6,501,1000,167,1,660
triplet,6,501,1000,167,1,661
triplet,6,501,1000,167,1,662
triplet,6,501,1000,167,1,663
triplet,6,501,1000,167,1,664
triplet,6,501,1000,167,1,665
triplet,6,501,1000,167,1,666
triplet,6,501,1000,167,1,667
triplet,6,501,1000,167,1,668
triplet,6,501,1000,167,1,669
triplet,6,501,1000,167,1,670
triplet,6,501,1000,167,1,671
triplet,6,501,1000,167,1,672
triplet,6,501,1000,167,1,673
triplet,6,501,1000,167,1,674
triplet,6,501,1000,167,1,675
triplet,6,501,1000,167,1,676
triplet,6,501,1000,167,1,677
triplet,6,501,1000,167,1,678
triplet,6,501,1000,167,1,679
triplet,6,501,1000,167,1,680
triplet,6,501,1000,167,1,681
triplet,6,501,1000,167,1,682
triplet,6,501,1000,167,1,683
triplet,6,501,1000,167,1,684
triplet,6,501,1000,167,1,685
triplet,6,501,1000,167,1,686
triplet,6,501,1000,167,1,687
triplet,6,501,1000,167,1,688
triplet,6,501,1000,167,1,689
triplet,6,501,1000,167,1,690
triplet,6,501,1000,167,1,691
triplet,6,501,1000,167,1,692
triplet,6,501,1000,167,1,693
triplet,6,501,1000,167,1,694
triplet,6,501,1000,167,1,695
triplet,6,501,1000,167,1,696
triplet,6,501,1000,167,1,697
triplet,6,501,1000,167,1,698
triplet,6,501,1000,167,1,699
triplet,6,501,1000,167,1,700
triplet,6,501,1000,167,1,701
triplet,6,501,1000,167,1,702
triplet,6,501,1000,167,1,703
triplet,6,501,1000,167,1,704
triplet,6,501,1000,167,1,705
triplet,6,501,1000,167,1,706
triplet,6,501,1000,167,1,707
triplet,6,501,1000,167,1,708
triplet,6,501,1000,167,1,709
triplet,6,501,1000,167,1,710
triplet,6,501,1000,167,1,711
triplet,6,501,1000,167,1,712
triplet,6,501,1000,167,1,713
triplet,6,501,1000,167,1,714
triplet,6,501,1000,167,1,715
triplet,6,501,1000,167,1,716
triplet,6,501,1000,167,1,717
triplet,6,501,1000,167,1,718
triplet,6,501,1000,167,1,719
triplet,6,501,1000,167,1,720
triplet,6,501,1000,167,1,721
triplet,6,501,1000,167,1,722
triplet,6,501,1000,167,1,723
triplet,6,501,1000,167,1,724
triplet,6,501,1000,167,1,725
triplet,6,501,1000,167,1,726
triplet,6,501,1000,167,1,727
triplet,6,501,1000,167,1,728
triplet,6,501,1000,167,1,729
triplet,6,501,1000,167,1,730
triplet,6,501,1000,167,1,731
triplet,6,501,1000,167,1,732
triplet,6,501,1000,167,1,733
triplet,6,501,1000,167,1,734
triplet,6,501,1000,167,1,735
triplet,6,501,1000,167,1,736
triplet,6,501,1000,167,1,737
triplet,6,501,1000,167,1,738
triplet,6,501,1000,167,1,739
triplet,6,501,1000,167,1,740
triplet,6,501,1000,167,1,741
triplet,6,501,1000,167,1,742
triplet,6,501,1000,167,1,743
triplet,6,501,1000,167,1,744
triplet,6,501,1000,167,1,745
triplet,6,501,1000,167,1,746
triplet,6,501,1000,167,1,747
triplet,6,501,1000,167,1,748
triplet,6,501,1000,167,1,749
triplet,6,501,1000,167,1,750
triplet,6,501,1000,167,1,751
triplet,6,501,1000,167,1,752
triplet,6,501,1000,167,1,753
triplet,6,501,1000,167,1,754
triplet,6,501,1000,167,1,755
triplet,6,501,1000,167,1,756
triplet,6,501,1000,167,1,757
triplet,6,501,1000,167,1,758
triplet,6,501,1000,167,1,759
triplet,6,501,1000,167,1,760
triplet,6,501,1000,167,1,761
triplet,6,501,1000,167,1,762
triplet,6,501,1000,167,1,763
triplet,6,501,1000,167,1,764
triplet,6,501,1000,167,1,765
triplet,6,501,1000,167,1,766
triplet,6,501,1000,167,1,767
triplet,6,501,1000,167,1,768
triplet,6,501,1000,167,1,769
triplet,6,501,1000,167,1,770
triplet,6,501,1000,167,1,771
triplet,6,501,1000,167,1,772
triplet,6,501,1000,167,1,773
triplet,6,501,1000,167,1,774
triplet,6,501,1000,167,1,775
triplet,6,501,1000,167,1,776
triplet,6,501,1000,167,1,777
triplet,6,501,1000,167,1,778
triplet,6,501,1000,167,1,779
triplet,6,501,1000,167,1,780
triplet,6,501,1000,167,1,781
triplet,6,501,1000,167,1,782
triplet,6,501,1000,167,1,783
triplet,6,501,1000,167,1,784
triplet,6,501,1000,167,1,785
triplet,6,501,1000,167,1,786
triplet,6,501,1000,167,1,787
triplet,6,501,1000,167,1,788
triplet,6,501,1000,167,1,789
triplet,6,501,1000,167,1,790
triplet,6,501,1000,167,1,791
triplet,6,501,1000,167,1,792
triplet,6,501,1000,167,1,793
triplet,6,501,1000,167,1,794
triplet,6,501,1000,167,1,795
triplet,6,501,1000,167,1,796
triplet,6,501,1000,167,1,797
triplet,6,501,1000,167,1,798
triplet,6,501,1000,167,1,799
triplet,6,501,1000,167,1,800
triplet,6,501,1000,167,1,801
triplet,6,501,1000,167,1,802
triplet,6,501,1000,167,1,803
triplet,6,501,1000,167,1,804
triplet,6,501,1000,167,1,805
triplet,6,501,1000,167,1,806
triplet,6,501,1000,167,1,807
triplet,6,501,1000,167,1,808
triplet,6,501,1000,167,1,809
triplet,6,501,1000,167,1,810
triplet,6,501,1000,167,1,811
triplet,6,501,1000,167,1,812
triplet,6,501,1000,167,1,813
triplet,6,501,1000,167,1,814
triplet,6,501,1000,167,1,815
triplet,6,501,1000,167,1,816
triplet,6,501,1000,167,1,817
triplet,6,501,1000,167,1,818
triplet,6,501,1000,167,1,819
triplet,6,501,1000,167,1,820
triplet,6,501,1000,167,1,821
triplet,6,501,1000,167,1,822
triplet,6,501,1000,167,1,823
triplet,6,501,1000,167,1,824
triplet,6,501,1000,167,1,825
triplet,6,501,1000,167,1,826
triplet,6,501,1000,167,1,827
triplet,6,501,1000,167,1,828
triplet,6,501,1000,167,1,829
triplet,6,501,1000,167,1,830
triplet,6,501,1000,167,1,831
triplet,6,501,1000,167,1,832
triplet,6,501,1000,167,1,833
triplet,6,501,1000,167,1,834
triplet,6,501,1000,167,1,835
triplet,6,501,1000,167,1,836
triplet,6,501,1000,167,1,837
triplet,6,501,1000,167,1,838
triplet,6,501,1000,167,1,839
triplet,6,501,1000,167,1,840
triplet,6,501,1000,167,1,841
triplet,6,501,1000,167,1,842
triplet,6,501,1000,167,1,843
triplet,6,501,1000,167,1,844
triplet,6,501,1000,167,1,845
triplet,6,501,1000,167,1,846
triplet,6,501,1000,167,1,847
triplet,6,501,1000,167,1,848
triplet,6,501,1000,167,1,849
triplet,6,501,1000,167,1,850
triplet,6,501,1000,167,1,851
triplet,6,501,1000,167,1,852
triplet,6,501,1000,167,1,853
triplet,6,501,1000,167,1,854
triplet,6,501,1000,167,1,855
triplet,6,501,1000,167,1,856
triplet,6,501,1000,167,1,857
triplet,6,501,1000,167,1,858
triplet,6,501,1000,167,1,859
triplet,6,501,1000,167,1,860
triplet,6,501,1000,167,1,861
triplet,6,501,1000,167,1,862
triplet,6,501,1000,167,1,863
triplet,6,501,1000,167,1,864
triplet,6,501,1000,167,1,865
triplet,6,501,1000,167,1,866
triplet,6,501,1000,167,1,867
triplet,6,501,1000,167,1,868
triplet,6,501,1000,167,1,869
triplet,6,501,1000,167,1,870
triplet,6,501,1000,167,1,871
triplet,6,501,1000,167,1,872
triplet,6,501,1000,167,1,873
triplet,6,501,1000,167,1,874
triplet,6,501,1000,167,1,875
triplet,6,501,1000,167,1,876
triplet,6,501,1000,167,1,877
triplet,6,501,1000,167,1,878
triplet,6,501,1000,167,1,879
triplet,6,501,1000,167,1,880
triplet,6,501,1000,167,1,881
triplet,6,501,1000,167,1,882
triplet,6,501,1000,167,1,883
triplet,6,501,1000,167,1,884
triplet,6,501,1000,167,1,885
triplet,6,501,1000,167,1,886
triplet,6,501,1000,167,1,887
triplet,6,501,1000,167,1,888
triplet,6,501,1000,167,1,889
triplet,6,501,1000,167,1,890
triplet,6,501,1000,167,1,891
triplet,6,501,1000,167,1,892
triplet,6,501,1000,167,1,893
triplet,6,501,1000,167,1,894
triplet,6,501,1000,167,1,895
triplet,6,501,1000,167,1,896
triplet,6,501,1000,167,1,897
triplet,6,501,1000,167,1,898
triplet,6,501,1000,167,1,899
triplet,6,501,1000,167,1,900
triplet,6,501,1000,167,1,901
triplet,6,501,1000,167,1,902
triplet,6,501,1000,167,1,903
triplet,6,501,1000,167,1,904
triplet,6,501,1000,167,1,905
triplet,6,501,1000,167,1,906
triplet,6,501,1000,167,1,907
triplet,6,501,1000,167,1,908
triplet,6,501,1000,167,1,909
triplet,6,501,1000,167,1,910
triplet,6,501,1000,167,1,911
triplet,6,501,1000,167,1,912
triplet,6,501,1000,167,1,913
triplet,6,501,1000,167,1,914
triplet,6,501,1000,167,1,915
triplet,6,501,1000,167,1,916
triplet,6,501,1000,167,1,917
triplet,6,501,1000,167,1,918
triplet,6,501,1000,167,1,919
triplet,6,501,1000,167,1,920
triplet,6,501,1000,167,1,921
triplet,6,501,1000,167,1,922
triplet,6,501,1000,167,1,923
triplet,6,501,1000,167,1,924
triplet,6,501,1000,167,1,925
triplet,6,501,1000,167,1,926
triplet,6,501,1000,167,1,927
triplet,6,501,1000,167,1,928
triplet,6,501,1000,167,1,929
triplet,6,501,1000,167,1,930
triplet,6,501,1000,167,1,931
triplet,6,501,1000,167,1,932
triplet,6,501,1000,167,1,933
triplet,6,501,1000,167,1,934
triplet,6,501,1000,167,1,935
triplet,6,501,1000,167,1,936
triplet,6,501,1000,167,1,937
triplet,6,501,1000,167,1,938
triplet,6,501,1000,167,1,939
triplet,6,501,1000,167,1,940
triplet,6,501,1000,167,1,941
triplet,6,501,1000,167,1,942
triplet,6,501,1000,167,1,943
triplet,6,501,1000,167,1,944
triplet,6,501,1000,167,1,945
triplet,6,501,1000,167,1,946
triplet,6,501,1000,167,1,947
triplet,6,501,1000,167,1,948
triplet,6,501,1000,167,1,949
triplet,6,501,1000,167,1,950
triplet,6,501,1000,167,1,951
triplet,6,501,1000,167,1,952
triplet,6,501,1000,167,1,953
triplet,6,501,1000,167,1,954
triplet,6,501,1000,167,1,955
triplet,6,501,1000,167,1,956
triplet,6,501,1000,167,1,957
triplet,6,501,1000,167,1,958
triplet,6,501,1000,167,1,959
triplet,6,501,1000,167,1,960
triplet,6,501,1000,167,1,961
