Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,11,250,150,105,106,1,0,3023,94.06873103399994
uniform,11,250,150,105,106,1,0,3024,94.12315210798988
uniform,11,250,150,105,106,1,0,3025,94.15941509898403
uniform,11,250,150,105,106,1,0,3026,94.20669348697993
uniform,11,250,150,105,106,1,0,3027,94.26693281700136
uniform,11,250,150,105,106,1,0,3028,94.32186268398073
uniform,11,250,150,105,106,1,0,3029,94.35255965898978
uniform,11,250,150,105,106,1,0,3030,94.38529016298708
uniform,11,250,150,105,106,1,0,3031,94.421158593992
uniform,11,250,150,105,106,1,0,3032,94.45588695598417
uniform,11,250,150,105,106,1,0,3033,94.48618848799379
uniform,11,250,150,105,106,1,0,3034,94.52274449297693
uniform,11,250,150,105,106,1,0,3035,94.55649417298264
uniform,11,250,150,105,106,1,0,3036,94.58760986299603
uniform,11,250,150,105,106,1,0,3037,94.62516243898426
uniform,11,250,150,105,106,1,0,3038,94.6516083929746
uniform,11,250,150,105,106,1,0,3039,94.6803913069889
uniform,11,250,150,105,106,1,0,3040,94.72360496598412
uniform,11,250,150,105,106,1,0,3041,94.76261341897771
uniform,11,250,150,105,106,1,0,3042,94.80311465798877
uniform,11,250,150,105,106,1,0,3043,94.83390427799895
uniform,11,250,150,105,106,1,0,3044,94.86490950797452
uniform,11,250,150,105,106,1,0,3045,94.910130602977
uniform,11,250,150,105,106,1,0,3046,94.9412071769766
uniform,11,250,150,105,106,1,0,3047,94.98326264397474
uniform,11,250,150,105,106,1,0,3048,95.018985245988
uniform,11,250,150,105,106,1,0,3049,95.05810140498215
uniform,11,250,150,105,106,1,0,3050,95.10279831298976
uniform,11,250,150,105,106,1,0,3051,95.15409450299921
uniform,11,250,150,105,106,1,0,3052,95.201003234979
uniform,11,250,150,105,106,1,0,3053,95.25244196900167
uniform,11,250,150,105,106,1,0,3054,95.289732403995
uniform,11,250,150,105,106,1,0,3055,95.33970009797486
uniform,11,250,150,105,106,1,0,3056,95.40227521699853
uniform,11,250,150,105,106,1,0,3057,95.45028267498128
uniform,11,250,150,105,106,1,0,3058,95.49973738798872
uniform,11,250,150,105,106,1,0,3059,95.56082226298167
uniform,11,250,150,105,106,1,0,3060,95.61349436300225
uniform,11,250,150,105,106,1,0,3061,95.65636079700198
uniform,11,250,150,105,106,1,0,3062,95.70209828097722
uniform,11,250,150,105,106,1,0,3063,95.75715142599074
uniform,11,250,150,105,106,1,0,3064,95.81465265399311
uniform,11,250,150,105,106,1,0,3065,95.84573938397807
uniform,11,250,150,105,106,1,0,3066,95.87628165699425
uniform,11,250,150,105,106,1,0,3067,95.91342089697719
uniform,11,250,150,105,106,1,0,3068,95.95488852899871
uniform,11,250,150,105,106,1,0,3069,96.00259360298514
uniform,11,250,150,105,106,1,0,3070,96.04603035398759
uniform,11,250,150,105,106,1,0,3071,96.11412082897732
uniform,11,250,150,105,106,1,0,3072,96.21573798698955
uniform,11,250,150,105,106,1,0,3073,96.32641025498742
uniform,11,250,150,105,106,1,0,3074,96.40574943998945
uniform,11,250,150,105,106,1,0,3075,96.4983096299984
uniform,11,250,150,105,106,1,0,3076,96.56251878998592
uniform,11,250,150,105,106,1,0,3077,96.63522164800088
uniform,11,250,150,105,106,1,0,3078,96.68086115497863
uniform,11,250,150,105,106,1,0,3079,96.73293599000317
uniform,11,250,150,105,106,1,0,3080,96.78790204098914
uniform,11,250,150,105,106,1,0,3081,96.87922354700277
uniform,11,250,150,105,106,1,0,3082,96.95186979198479
uniform,11,250,150,105,106,1,0,3083,97.01993574897642
uniform,11,250,150,105,106,1,0,3084,97.08341812397703
uniform,11,250,150,105,106,1,0,3085,97.14819764898857
uniform,11,250,150,105,106,1,0,3086,97.18819532697671
uniform,11,250,150,105,106,1,0,3087,97.25293095799861
uniform,11,250,150,105,106,1,0,3088,97.30456985198543
uniform,11,250,150,105,106,1,0,3089,97.33730010298314
uniform,11,250,150,105,106,1,0,3090,97.38671031899867
uniform,11,250,150,105,106,1,0,3091,97.4523587449803
uniform,11,250,150,105,106,1,0,3092,97.50498593697557
uniform,11,250,150,105,106,1,0,3093,97.55290214097477
uniform,11,250,150,105,106,1,0,3094,97.60123848897638
uniform,11,250,150,105,106,1,0,3095,97.65586611497565
uniform,11,250,150,105,106,1,0,3096,97.74150290599209
uniform,11,250,150,105,106,1,0,3097,97.82036396698095
uniform,11,250,150,105,106,1,0,3098,97.88931775698438
uniform,11,250,150,105,106,1,0,3099,97.97288932799711
uniform,11,250,150,105,106,1,0,3100,98.06177748998743
uniform,11,250,150,105,106,1,0,3101,98.14506350498414
uniform,11,250,150,105,106,1,0,3102,98.25130217699916
uniform,11,250,150,105,106,1,0,3103,98.32331063199672
uniform,11,250,150,105,106,1,0,3104,98.43259332000162
uniform,11,250,150,105,106,1,0,3105,98.48807963298168
uniform,11,250,150,105,106,1,0,3106,98.56089920600061
uniform,11,250,150,105,106,1,0,3107,98.62718691598275
uniform,11,250,150,105,106,1,0,3108,98.70711016398855
uniform,11,250,150,105,106,1,0,3109,98.77894665399799
uniform,11,250,150,105,106,1,0,3110,98.85690616298234
uniform,11,250,150,105,106,1,0,3111,98.90025765399332
uniform,11,250,150,105,106,1,0,3112,98.95583670499036
uniform,11,250,150,105,106,1,0,3113,99.07576589498785
uniform,11,250,150,105,106,1,0,3114,99.15357202498126
uniform,11,250,150,105,106,1,0,3115,99.19969831500202
uniform,11,250,150,105,106,1,0,3116,99.24431627098238
uniform,11,250,150,105,106,1,0,3117,99.28469502099324
uniform,11,250,150,105,106,1,0,3118,99.3332370579883
uniform,11,250,150,105,106,1,0,3119,99.37683242498315
uniform,11,250,150,105,106,1,0,3120,99.4378720120003
uniform,11,250,150,105,106,1,0,3121,99.50351409197901
uniform,11,250,150,105,106,1,0,3122,99.61065761299687
uniform,11,250,150,105,106,1,0,3123,99.72720329198637
uniform,11,250,150,105,106,1,0,3124,99.85556390698184
uniform,11,250,150,105,106,1,0,3125,99.9779806509905
uniform,11,250,150,105,106,1,0,3126,100.07318852798198
uniform,12,250,150,105,107,2,0,1,0.15876057799323462
uniform,12,250,150,105,106,1,0,2,0.26989589000004344
uniform,12,250,150,105,106,1,0,3,0.34044451199588366
uniform,12,250,150,105,106,1,0,4,0.41765048800152726
uniform,12,250,150,105,106,1,0,5,0.5208938680007122
uniform,12,250,150,105,106,1,0,6,0.5915573170059361
uniform,12,250,150,105,106,1,0,7,0.6536469150159974
uniform,12,250,150,105,106,1,0,8,0.8026070549967699
uniform,12,250,150,105,106,1,0,9,0.9477441759954672
uniform,12,250,150,105,106,1,0,10,1.0345633719989564
uniform,12,250,150,105,106,1,0,11,1.1666764290130232
uniform,12,250,150,105,106,1,0,12,1.2909537579980679
uniform,12,250,150,105,106,1,0,13,1.3951186530175619
uniform,12,250,150,105,106,1,0,14,1.5016085320094135
uniform,12,250,150,105,106,1,0,15,1.6186496549926233
uniform,12,250,150,105,106,1,0,16,1.7189399430062622
uniform,12,250,150,105,106,1,0,17,1.8169167290034238
uniform,12,250,150,105,106,1,0,18,1.9104845749970991
uniform,12,250,150,105,106,1,0,19,2.0116365810099524
uniform,12,250,150,105,106,1,0,20,2.1014045100018848
uniform,12,250,150,105,106,1,0,21,2.1922129960148595
uniform,12,250,150,105,106,1,0,22,2.3189341649995185
uniform,12,250,150,105,106,1,0,23,2.48718260001624
uniform,12,250,150,105,106,1,0,24,2.606606538000051
uniform,12,250,150,105,106,1,0,25,2.8152344310074113
uniform,12,250,150,105,106,1,0,26,2.962998470000457
uniform,12,250,150,105,106,1,0,27,3.0446399720094632
uniform,12,250,150,105,106,1,0,28,3.151065128011396
uniform,12,250,150,105,106,1,0,29,3.2412856509909034
uniform,12,250,150,105,106,1,0,30,3.336860670999158
uniform,12,250,150,105,106,1,0,31,3.4224202710029203
uniform,12,250,150,105,106,1,0,32,3.5085132050153334
uniform,12,250,150,105,106,1,0,33,3.6411315709992778
uniform,12,250,150,105,106,1,0,34,3.756220529001439
uniform,12,250,150,105,106,1,0,35,3.8628196119971108
uniform,12,250,150,105,106,1,0,36,3.9650878329994157
uniform,12,250,150,105,106,1,0,37,4.053641295991838
uniform,12,250,150,105,106,1,0,38,4.148633795994101
uniform,12,250,150,105,106,1,0,39,4.239772405999247
uniform,12,250,150,105,106,1,0,40,4.363623265991919
uniform,12,250,150,105,106,1,0,41,4.477224941016175
uniform,12,250,150,105,106,1,0,42,4.61496682401048
uniform,12,250,150,105,106,1,0,43,4.715948852011934
uniform,12,250,150,105,106,1,0,44,4.8149506759946235
uniform,12,250,150,105,106,1,0,45,4.9235619390092324
uniform,12,250,150,105,106,1,0,46,5.020023507007863
uniform,12,250,150,105,106,1,0,47,5.115829515008954
uniform,12,250,150,105,106,1,0,48,5.219797355006449
uniform,12,250,150,105,106,1,0,49,5.335985276004067
uniform,12,250,150,105,106,1,0,50,5.458796099002939
uniform,12,250,150,105,106,1,0,51,5.596688307996374
uniform,12,250,150,105,106,1,0,52,5.748217320011463
uniform,12,250,150,105,106,1,0,53,5.867984189011622
uniform,12,250,150,105,106,1,0,54,6.037285324011464
uniform,12,250,150,105,106,1,0,55,6.165481703996193
uniform,12,250,150,105,106,1,0,56,6.272294443013379
uniform,12,250,150,105,106,1,0,57,6.36103765599546
uniform,12,250,150,105,106,1,0,58,6.527025440998841
uniform,12,250,150,105,106,1,0,59,6.620511640008772
uniform,12,250,150,105,106,1,0,60,6.735719502001302
uniform,12,250,150,105,106,1,0,61,6.83964998999727
uniform,12,250,150,105,106,1,0,62,6.936278818990104
uniform,12,250,150,105,106,1,0,63,7.032267636997858
uniform,12,250,150,105,106,1,0,64,7.116099694016157
uniform,12,250,150,105,106,1,0,65,7.185581466008443
uniform,12,250,150,105,106,1,0,66,7.242274763993919
uniform,12,250,150,105,106,1,0,67,7.30591751699103
uniform,12,250,150,105,106,1,0,68,7.366016618005233
uniform,12,250,150,105,106,1,0,69,7.42835240700515
uniform,12,250,150,105,106,1,0,70,7.496673399000429
uniform,12,250,150,105,106,1,0,71,7.550937624997459
uniform,12,250,150,105,106,1,0,72,7.614540458016563
uniform,12,250,150,105,106,1,0,73,7.693507485993905
uniform,12,250,150,105,106,1,0,74,7.836778928001877
uniform,12,250,150,105,106,1,0,75,7.964083800994558
uniform,12,250,150,105,106,1,0,76,8.039217768004164
uniform,12,250,150,105,106,1,0,77,8.123732013016706
uniform,12,250,150,105,106,1,0,78,8.181964634015458
uniform,12,250,150,105,106,1,0,79,8.287337040004786
uniform,12,250,150,105,106,1,0,80,8.34268205499393
uniform,12,250,150,105,106,1,0,81,8.404012501996476
uniform,12,250,150,105,106,1,0,82,8.45539740100503
uniform,12,250,150,105,106,1,0,83,8.51100695299101
uniform,12,250,150,105,106,1,0,84,8.57313703399268
uniform,12,250,150,105,106,1,0,85,8.635917798004812
uniform,12,250,150,105,106,1,0,86,8.727000926999608
uniform,12,250,150,105,106,1,0,87,8.822725606005406
uniform,12,250,150,105,106,1,0,88,8.924882202001754
uniform,12,250,150,105,106,1,0,89,9.019061788014369
uniform,12,250,150,105,106,1,0,90,9.176807526993798
uniform,12,250,150,105,106,1,0,91,9.285182618012186
uniform,12,250,150,105,106,1,0,92,9.387027780001517
uniform,12,250,150,105,106,1,0,93,9.449382152990438
uniform,12,250,150,105,106,1,0,94,9.489933805016335
uniform,12,250,150,105,106,1,0,95,9.548904497991316
uniform,12,250,150,105,106,1,0,96,9.59284017601749
uniform,12,250,150,105,106,1,0,97,9.6439801719971
uniform,12,250,150,105,106,1,0,98,9.697082669008523
uniform,12,250,150,105,106,1,0,99,9.739260330999969
uniform,12,250,150,105,106,1,0,100,9.794961403007619
uniform,12,250,150,105,106,1,0,101,9.891525892016944
uniform,12,250,150,105,106,1,0,102,9.954871493013343
uniform,12,250,150,105,106,1,0,103,10.041733243007911
uniform,12,250,150,105,106,1,0,104,10.123647984000854
uniform,12,250,150,105,106,1,0,105,10.20986558299046
uniform,12,250,150,105,106,1,0,106,10.319133929995587
uniform,12,250,150,105,106,1,0,107,10.414152956014732
uniform,12,250,150,105,106,1,0,108,10.517913037998369
uniform,12,250,150,105,106,1,0,109,10.669228768005269
uniform,12,250,150,105,106,1,0,110,10.803814942017198
uniform,12,250,150,105,106,1,0,111,10.925556127011077
uniform,12,250,150,105,106,1,0,112,11.045110256993212
uniform,12,250,150,105,106,1,0,113,11.132815260003554
uniform,12,250,150,105,106,1,0,114,11.23443269400741
uniform,12,250,150,105,106,1,0,115,11.314903846010566
uniform,12,250,150,105,106,1,0,116,11.385772817011457
uniform,12,250,150,105,106,1,0,117,11.453923810011474
uniform,12,250,150,105,106,1,0,118,11.50328454299597
uniform,12,250,150,105,106,1,0,119,11.555774954991648
uniform,12,250,150,105,106,1,0,120,11.600870512018446
uniform,12,250,150,105,106,1,0,121,11.645257454016246
uniform,12,250,150,105,106,1,0,122,11.689774561004015
uniform,12,250,150,105,106,1,0,123,11.771086652996019
uniform,12,250,150,105,106,1,0,124,11.891852675005794
uniform,12,250,150,105,106,1,0,125,12.000694034009939
uniform,12,250,150,105,106,1,0,126,12.139657660998637
uniform,12,250,150,105,106,1,0,127,12.20379330200376
uniform,12,250,150,105,106,1,0,128,12.321880224015331
uniform,12,250,150,105,106,1,0,129,12.380834957992192
uniform,12,250,150,105,106,1,0,130,12.44529527699342
uniform,12,250,150,105,106,1,0,131,12.496849877992645
uniform,12,250,150,105,106,1,0,132,12.544170937006129
uniform,12,250,150,105,106,1,0,133,12.607856182003161
uniform,12,250,150,105,106,1,0,134,12.708245510002598
uniform,12,250,150,105,106,1,0,135,12.772568971995497
uniform,12,250,150,105,106,1,0,136,12.860824053990655
uniform,12,250,150,105,106,1,0,137,13.000024153006962
uniform,12,250,150,105,106,1,0,138,13.094930307997856
uniform,12,250,150,105,106,1,0,139,13.18107175899786
uniform,12,250,150,105,106,1,0,140,13.231082721002167
uniform,12,250,150,105,106,1,0,141,13.28392377201817
uniform,12,250,150,105,106,1,0,142,13.330154432012932
uniform,12,250,150,105,106,1,0,143,13.41200356799527
uniform,12,250,150,105,106,1,0,144,13.517762280011084
uniform,12,250,150,105,106,1,0,145,13.61136721400544
uniform,12,250,150,105,106,1,0,146,13.656004980992293
uniform,12,250,150,105,106,1,0,147,13.729774453007849
uniform,12,250,150,105,106,1,0,148,13.803250916011166
uniform,12,250,150,105,106,1,0,149,13.859450788993854
uniform,12,250,150,105,106,1,0,150,13.942747680994216
uniform,12,250,150,105,106,1,0,151,14.03282288700575
uniform,12,250,150,105,106,1,0,152,14.105081859015627
uniform,12,250,150,105,106,1,0,153,14.160686502000317
uniform,12,250,150,105,106,1,0,154,14.23163122299593
uniform,12,250,150,105,106,1,0,155,14.309719748009229
uniform,12,250,150,105,106,1,0,156,14.364397229015594
uniform,12,250,150,105,106,1,0,157,14.42676620799466
uniform,12,250,150,105,106,1,0,158,14.48006443300983
uniform,12,250,150,105,106,1,0,159,14.536635199008742
uniform,12,250,150,105,106,1,0,160,14.60876614501467
uniform,12,250,150,105,106,1,0,161,14.691993496002397
uniform,12,250,150,105,106,1,0,162,14.78334867101512
uniform,12,250,150,105,106,1,0,163,14.89464355900418
uniform,12,250,150,105,106,1,0,164,14.983438354014652
uniform,12,250,150,105,106,1,0,165,15.054242020007223
uniform,12,250,150,105,106,1,0,166,15.126907789002871
uniform,12,250,150,105,106,1,0,167,15.25544711400289
uniform,12,250,150,105,106,1,0,168,15.359487300011097
uniform,12,250,150,105,106,1,0,169,15.439162547001615
uniform,12,250,150,105,106,1,0,170,15.527168866014108
uniform,12,250,150,105,106,1,0,171,15.620815977017628
uniform,12,250,150,105,106,1,0,172,15.682283756003017
uniform,12,250,150,105,106,1,0,173,15.75686396699166
uniform,12,250,150,105,106,1,0,174,15.8529024500167
uniform,12,250,150,105,106,1,0,175,15.984545117011294
uniform,12,250,150,105,106,1,0,176,16.101162142993417
uniform,12,250,150,105,106,1,0,177,16.20235693300492
uniform,12,250,150,105,106,1,0,178,16.298864893004065
uniform,12,250,150,105,106,1,0,179,16.378607616003137
uniform,12,250,150,105,106,1,0,180,16.48571899801027
uniform,12,250,150,105,106,1,0,181,16.580362422013422
uniform,12,250,150,105,106,1,0,182,16.712721599004
uniform,12,250,150,105,106,1,0,183,16.81135207900661
uniform,12,250,150,105,106,1,0,184,16.932858298998326
uniform,12,250,150,105,106,1,0,185,17.015427778998856
uniform,12,250,150,105,106,1,0,186,17.077255256008357
uniform,12,250,150,105,106,1,0,187,17.151314538990846
uniform,12,250,150,105,106,1,0,188,17.227128249011002
uniform,12,250,150,105,106,1,0,189,17.311809758015443
uniform,12,250,150,105,106,1,0,190,17.444595768
uniform,12,250,150,105,106,1,0,191,17.493591637990903
uniform,12,250,150,105,106,1,0,192,17.568381299002795
uniform,12,250,150,105,106,1,0,193,17.640608057001373
uniform,12,250,150,105,106,1,0,194,17.718235466018086
uniform,12,250,150,105,106,1,0,195,17.801172937004594
uniform,12,250,150,105,106,1,0,196,17.87705528800143
uniform,12,250,150,105,106,1,0,197,17.91963923201547
uniform,12,250,150,105,106,1,0,198,17.961929462995613
uniform,12,250,150,105,106,1,0,199,18.01276822699583
uniform,12,250,150,105,106,1,0,200,18.073258524993435
uniform,12,250,150,105,106,1,0,201,18.142041554005118
uniform,12,250,150,105,106,1,0,202,18.201345862995367
uniform,12,250,150,105,106,1,0,203,18.281339195993496
uniform,12,250,150,105,106,1,0,204,18.35201582001173
uniform,12,250,150,105,106,1,0,205,18.401196997001534
uniform,12,250,150,105,106,1,0,206,18.502433100016788
uniform,12,250,150,105,106,1,0,207,18.607494693016633
uniform,12,250,150,105,106,1,0,208,18.674946101004025
uniform,12,250,150,105,106,1,0,209,18.748150875995634
uniform,12,250,150,105,106,1,0,210,18.831049692002125
uniform,12,250,150,105,106,1,0,211,18.89445805401192
uniform,12,250,150,105,106,1,0,212,18.947558535001008
uniform,12,250,150,105,106,1,0,213,19.00267054300639
uniform,12,250,150,105,106,1,0,214,19.09575209300965
uniform,12,250,150,105,106,1,0,215,19.175600354006747
uniform,12,250,150,105,106,1,0,216,19.217372857994633
uniform,12,250,150,105,106,1,0,217,19.288052760995924
uniform,12,250,150,105,106,1,0,218,19.427851990010822
uniform,12,250,150,105,106,1,0,219,19.542434791015694
uniform,12,250,150,105,106,1,0,220,19.608148817002075
uniform,12,250,150,105,106,1,0,221,19.688465504004853
uniform,12,250,150,105,106,1,0,222,19.779300088994205
uniform,12,250,150,105,106,1,0,223,19.825061632989673
uniform,12,250,150,105,106,1,0,224,19.920145448006224
uniform,12,250,150,105,106,1,0,225,19.980797482014168
uniform,12,250,150,105,106,1,0,226,20.032108546001837
uniform,12,250,150,105,106,1,0,227,20.07059015100822
uniform,12,250,150,105,106,1,0,228,20.11818444301025
uniform,12,250,150,105,106,1,0,229,20.21606308000628
uniform,12,250,150,105,106,1,0,230,20.27415808700607
uniform,12,250,150,105,106,1,0,231,20.327172479010187
uniform,12,250,150,105,106,1,0,232,20.39044284200645
uniform,12,250,150,105,106,1,0,233,20.45676361399819
uniform,12,250,150,105,106,1,0,234,20.51337729601073
uniform,12,250,150,105,106,1,0,235,20.569884747004835
uniform,12,250,150,105,106,1,0,236,20.639334483013954
uniform,12,250,150,105,106,1,0,237,20.689088073006133
uniform,12,250,150,105,106,1,0,238,20.786226232012268
uniform,12,250,150,105,106,1,0,239,20.83340411700192
uniform,12,250,150,105,106,1,0,240,20.918660255003488
uniform,12,250,150,105,106,1,0,241,20.97899777899147
uniform,12,250,150,105,106,1,0,242,21.027970691997325
uniform,12,250,150,105,106,1,0,243,21.072157577989856
uniform,12,250,150,105,106,1,0,244,21.131943949993
uniform,12,250,150,105,106,1,0,245,21.205286793992855
uniform,12,250,150,105,106,1,0,246,21.25281900301343
uniform,12,250,150,105,106,1,0,247,21.33158378500957
uniform,12,250,150,105,106,1,0,248,21.417559379013255
uniform,12,250,150,105,106,1,0,249,21.513645241007907
uniform,12,250,150,105,106,1,0,250,21.618392480013426
uniform,12,250,150,105,106,1,0,251,21.727430266997544
uniform,12,250,150,105,106,1,0,252,21.835610291018384
uniform,12,250,150,105,106,1,0,253,21.947259893990122
uniform,12,250,150,105,106,1,0,254,22.054554822010687
uniform,12,250,150,105,106,1,0,255,22.15233862301102
uniform,12,250,150,105,106,1,0,256,22.263615559990285
