Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,8,250,150,103,104,1,0,2291,68.74402433300565
uniform,8,250,150,103,104,1,0,2292,68.76669469299668
uniform,8,250,150,103,104,1,0,2293,68.79960604100779
uniform,8,250,150,103,104,1,0,2294,68.82440135900106
uniform,8,250,150,103,104,1,0,2295,68.85165897000115
uniform,8,250,150,103,104,1,0,2296,68.87439110199921
uniform,8,250,150,103,104,1,0,2297,68.9032429610088
uniform,8,250,150,103,104,1,0,2298,68.9437735350075
uniform,8,250,150,103,104,1,0,2299,68.98107322900614
uniform,8,250,150,103,104,1,0,2300,69.01330709400645
uniform,8,250,150,103,104,1,0,2301,69.04851951899764
uniform,8,250,150,103,104,1,0,2302,69.0723079090094
uniform,8,250,150,103,104,1,0,2303,69.10084145700966
uniform,8,250,150,103,104,1,0,2304,69.12493216100847
uniform,8,250,150,103,104,1,0,2305,69.15674781700363
uniform,8,250,150,103,104,1,0,2306,69.19204213900957
uniform,8,250,150,103,104,1,0,2307,69.2186455619958
uniform,8,250,150,103,104,1,0,2308,69.24358208100602
uniform,8,250,150,103,104,1,0,2309,69.26734603999648
uniform,8,250,150,103,104,1,0,2310,69.29999471400515
uniform,8,250,150,103,104,1,0,2311,69.32929349600454
uniform,8,250,150,103,104,1,0,2312,69.36137137500918
uniform,8,250,150,103,104,1,0,2313,69.38904865800578
uniform,8,250,150,103,104,1,0,2314,69.431062114003
uniform,8,250,150,103,104,1,0,2315,69.47444962299778
uniform,8,250,150,103,104,1,0,2316,69.50020868000865
uniform,8,250,150,103,104,1,0,2317,69.52635729500616
uniform,8,250,150,103,104,1,0,2318,69.55146184300247
uniform,8,250,150,103,104,1,0,2319,69.58558712100785
uniform,8,250,150,103,104,1,0,2320,69.64948285999708
uniform,8,250,150,103,104,1,0,2321,69.68810893900809
uniform,8,250,150,103,104,1,0,2322,69.71413515000313
uniform,8,250,150,103,104,1,0,2323,69.7416122029972
uniform,8,250,150,103,104,1,0,2324,69.767745449004
uniform,8,250,150,103,104,1,0,2325,69.79297913399932
uniform,8,250,150,103,104,1,0,2326,69.8163610460033
uniform,8,250,150,103,104,1,0,2327,69.84126243900391
uniform,8,250,150,103,104,1,0,2328,69.86755641900527
uniform,8,250,150,103,104,1,0,2329,69.89299651200417
uniform,8,250,150,103,104,1,0,2330,69.91644828399876
uniform,8,250,150,103,104,1,0,2331,69.9636841550091
uniform,8,250,150,103,104,1,0,2332,69.9960111870023
uniform,8,250,150,103,104,1,0,2333,70.02296171900525
uniform,8,250,150,103,104,1,0,2334,70.05042781200609
uniform,8,250,150,103,104,1,0,2335,70.08617332900758
uniform,8,250,150,103,104,1,0,2336,70.10998781300441
uniform,8,250,150,103,104,1,0,2337,70.1337106150022
uniform,8,250,150,103,104,1,0,2338,70.15940995400888
uniform,8,250,150,103,104,1,0,2339,70.18364277300134
uniform,8,250,150,103,104,1,0,2340,70.20770758501021
uniform,8,250,150,103,104,1,0,2341,70.23454041700461
uniform,8,250,150,103,104,1,0,2342,70.26420119901013
uniform,8,250,150,103,104,1,0,2343,70.28686036000727
uniform,8,250,150,103,104,1,0,2344,70.32848530600313
uniform,8,250,150,103,104,1,0,2345,70.35550968300959
uniform,8,250,150,103,104,1,0,2346,70.37892342700798
uniform,8,250,150,103,104,1,0,2347,70.40184775099624
uniform,8,250,150,103,104,1,0,2348,70.43562230899988
uniform,8,250,150,103,104,1,0,2349,70.46871141600423
uniform,8,250,150,103,104,1,0,2350,70.49918676599918
uniform,8,250,150,103,104,1,0,2351,70.52534945400839
uniform,8,250,150,103,104,1,0,2352,70.54880929700448
uniform,8,250,150,103,104,1,0,2353,70.57418054599839
uniform,8,250,150,103,104,1,0,2354,70.59714435599744
uniform,8,250,150,103,104,1,0,2355,70.62729626300279
uniform,8,250,150,103,104,1,0,2356,70.65718058100902
uniform,8,250,150,103,104,1,0,2357,70.69551773699641
uniform,8,250,150,103,104,1,0,2358,70.7341334070079
uniform,8,250,150,103,104,1,0,2359,70.76712630000839
uniform,8,250,150,103,104,1,0,2360,70.79066625500855
uniform,8,250,150,103,104,1,0,2361,70.8163306080096
uniform,8,250,150,103,104,1,0,2362,70.8435890719993
uniform,8,250,150,103,104,1,0,2363,70.86687409800652
uniform,8,250,150,103,104,1,0,2364,70.88969018599892
uniform,8,250,150,103,104,1,0,2365,70.92030130799685
uniform,8,250,150,103,104,1,0,2366,70.960944172999
uniform,8,250,150,103,104,1,0,2367,70.99026860999584
uniform,8,250,150,103,104,1,0,2368,71.01597029500408
uniform,8,250,150,103,104,1,0,2369,71.0486130680074
uniform,8,250,150,103,104,1,0,2370,71.08249158400577
uniform,8,250,150,103,104,1,0,2371,71.11469392699655
uniform,8,250,150,103,104,1,0,2372,71.14519585600647
uniform,8,250,150,103,104,1,0,2373,71.17374911200022
uniform,8,250,150,103,104,1,0,2374,71.21149368199985
uniform,8,250,150,103,104,1,0,2375,71.2345581069967
uniform,8,250,150,103,104,1,0,2376,71.26058580000245
uniform,8,250,150,103,104,1,0,2377,71.28693518800719
uniform,8,250,150,103,104,1,0,2378,71.31787094500032
uniform,8,250,150,103,104,1,0,2379,71.3435635210044
uniform,8,250,150,103,104,1,0,2380,71.37384997600748
uniform,8,250,150,103,104,1,0,2381,71.39535692799836
uniform,8,250,150,103,104,1,0,2382,71.42238556100347
uniform,8,250,150,103,104,1,0,2383,71.451957451005
uniform,8,250,150,103,104,1,0,2384,71.48616208099702
uniform,8,250,150,103,104,1,0,2385,71.51064273600059
uniform,8,250,150,103,104,1,0,2386,71.53366813300818
uniform,8,250,150,103,104,1,0,2387,71.57083792000776
uniform,8,250,150,103,104,1,0,2388,71.59931887499988
uniform,8,250,150,103,104,1,0,2389,71.6277572550025
uniform,8,250,150,103,104,1,0,2390,71.66448131600919
uniform,8,250,150,103,104,1,0,2391,71.69084846400074
uniform,8,250,150,103,104,1,0,2392,71.72269664800842
uniform,8,250,150,103,104,1,0,2393,71.7472312660102
uniform,8,250,150,103,104,1,0,2394,71.7724217470095
uniform,8,250,150,103,104,1,0,2395,71.79594196401013
uniform,8,250,150,103,104,1,0,2396,71.82335273800709
uniform,8,250,150,103,104,1,0,2397,71.84460653700808
uniform,8,250,150,103,104,1,0,2398,71.86837455100613
uniform,8,250,150,103,104,1,0,2399,71.90103488900058
uniform,8,250,150,103,104,1,0,2400,71.92490235800506
uniform,8,250,150,103,104,1,0,2401,71.9505756169965
uniform,8,250,150,103,104,1,0,2402,71.98020177600847
uniform,8,250,150,103,104,1,0,2403,72.00447030400392
uniform,8,250,150,103,104,1,0,2404,72.03401195800689
uniform,8,250,150,103,104,1,0,2405,72.06300243000442
uniform,8,250,150,103,104,1,0,2406,72.09667151000758
uniform,8,250,150,103,104,1,0,2407,72.12081652000779
uniform,8,250,150,103,104,1,0,2408,72.14500340999803
uniform,8,250,150,103,104,1,0,2409,72.16922160200193
uniform,8,250,150,103,104,1,0,2410,72.19113779399777
uniform,8,250,150,103,104,1,0,2411,72.22712241300906
uniform,8,250,150,103,104,1,0,2412,72.28396401200735
uniform,8,250,150,103,104,1,0,2413,72.31163789500715
uniform,8,250,150,103,104,1,0,2414,72.34070773499843
uniform,8,250,150,103,104,1,0,2415,72.37332804899779
uniform,8,250,150,103,104,1,0,2416,72.40261009200185
uniform,8,250,150,103,104,1,0,2417,72.43418843499967
uniform,8,250,150,103,104,1,0,2418,72.47599400900071
uniform,8,250,150,103,104,1,0,2419,72.50116744299885
uniform,8,250,150,103,104,1,0,2420,72.52952349800034
uniform,8,250,150,103,104,1,0,2421,72.56143716099905
uniform,8,250,150,103,104,1,0,2422,72.58768581000913
uniform,8,250,150,103,104,1,0,2423,72.62518188099784
uniform,8,250,150,103,104,1,0,2424,72.6581257450016
uniform,8,250,150,103,104,1,0,2425,72.68823645199882
uniform,8,250,150,103,104,1,0,2426,72.71420850900176
uniform,8,250,150,103,104,1,0,2427,72.74218879900582
uniform,8,250,150,103,104,1,0,2428,72.77460458599671
uniform,8,250,150,103,104,1,0,2429,72.8016451959993
uniform,8,250,150,103,104,1,0,2430,72.82468560899724
uniform,8,250,150,103,104,1,0,2431,72.85839312399912
uniform,8,250,150,103,104,1,0,2432,72.88109971200174
uniform,8,250,150,103,104,1,0,2433,72.90584910000325
uniform,8,250,150,103,104,1,0,2434,72.93686550100392
uniform,8,250,150,103,104,1,0,2435,72.96246233100828
uniform,8,250,150,103,104,1,0,2436,72.99370947699936
uniform,8,250,150,103,104,1,0,2437,73.04971098600072
uniform,8,250,150,103,104,1,0,2438,73.07820554700447
uniform,8,250,150,103,104,1,0,2439,73.10353433199634
uniform,8,250,150,103,104,1,0,2440,73.12918867499684
uniform,8,250,150,103,104,1,0,2441,73.15232085299795
uniform,8,250,150,103,104,1,0,2442,73.17590154500795
uniform,8,250,150,103,104,1,0,2443,73.20429009699728
uniform,8,250,150,103,104,1,0,2444,73.26189110100677
uniform,8,250,150,103,104,1,0,2445,73.31412180300686
uniform,8,250,150,103,104,1,0,2446,73.3418028390006
uniform,8,250,150,103,104,1,0,2447,73.37417699499929
uniform,8,250,150,103,104,1,0,2448,73.40140863700071
uniform,8,250,150,103,104,1,0,2449,73.44919051400211
uniform,8,250,150,103,104,1,0,2450,73.4841431560053
uniform,8,250,150,103,104,1,0,2451,73.50970488500025
uniform,8,250,150,103,104,1,0,2452,73.54352309000387
uniform,8,250,150,103,104,1,0,2453,73.57038358300633
uniform,8,250,150,103,104,1,0,2454,73.6009305339976
uniform,8,250,150,103,104,1,0,2455,73.63954699999886
uniform,8,250,150,103,104,1,0,2456,73.69434873400314
uniform,8,250,150,103,104,1,0,2457,73.72388403301011
uniform,8,250,150,103,104,1,0,2458,73.75409449500148
uniform,8,250,150,103,104,1,0,2459,73.79799094800546
uniform,8,250,150,103,104,1,0,2460,73.84274258700316
uniform,8,250,150,103,104,1,0,2461,73.8695003210014
uniform,8,250,150,103,104,1,0,2462,73.90339877799852
uniform,8,250,150,103,104,1,0,2463,73.94956189200457
uniform,8,250,150,103,104,1,0,2464,73.97861693199957
uniform,8,250,150,103,104,1,0,2465,74.00389323799754
uniform,8,250,150,103,104,1,0,2466,74.02751258200442
uniform,8,250,150,103,104,1,0,2467,74.05229588400107
uniform,8,250,150,103,104,1,0,2468,74.0903431570041
uniform,8,250,150,103,104,1,0,2469,74.1220262190036
uniform,8,250,150,103,104,1,0,2470,74.14629344300192
uniform,8,250,150,103,104,1,0,2471,74.17474344599759
uniform,8,250,150,103,104,1,0,2472,74.20755073100736
uniform,8,250,150,103,104,1,0,2473,74.24516598999617
uniform,8,250,150,103,104,1,0,2474,74.28679895900132
uniform,8,250,150,103,104,1,0,2475,74.31926488400495
uniform,8,250,150,103,104,1,0,2476,74.35336107900366
uniform,8,250,150,103,104,1,0,2477,74.38556962100847
uniform,8,250,150,103,104,1,0,2478,74.4109090300044
uniform,8,250,150,103,104,1,0,2479,74.43960365800012
uniform,8,250,150,103,104,1,0,2480,74.46983139400254
uniform,8,250,150,103,104,1,0,2481,74.51707998600614
uniform,8,250,150,103,104,1,0,2482,74.54866611000034
uniform,8,250,150,103,104,1,0,2483,74.58498828900338
uniform,8,250,150,103,104,1,0,2484,74.61204220700893
uniform,8,250,150,103,104,1,0,2485,74.6357546079962
uniform,8,250,150,103,104,1,0,2486,74.66127885499736
uniform,8,250,150,103,104,1,0,2487,74.69183054199675
uniform,8,250,150,103,104,1,0,2488,74.7234230920003
uniform,8,250,150,103,104,1,0,2489,74.74719136100612
uniform,8,250,150,103,104,1,0,2490,74.77110424899729
uniform,8,250,150,103,104,1,0,2491,74.79669912900135
uniform,8,250,150,103,104,1,0,2492,74.84960204899835
uniform,8,250,150,103,104,1,0,2493,74.87552610199782
uniform,8,250,150,103,104,1,0,2494,74.91250831799698
uniform,8,250,150,103,104,1,0,2495,74.94739232600841
uniform,8,250,150,103,104,1,0,2496,74.98066748300334
uniform,8,250,150,103,104,1,0,2497,75.01458734300104
uniform,8,250,150,103,104,1,0,2498,75.04534910499933
uniform,8,250,150,103,104,1,0,2499,75.08296966600756
uniform,8,250,150,103,104,1,0,2500,75.11188861500705
uniform,8,250,150,103,104,1,0,2501,75.13527132599847
uniform,8,250,150,103,104,1,0,2502,75.16163854500337
uniform,8,250,150,103,104,1,0,2503,75.19747684700997
uniform,8,250,150,103,104,1,0,2504,75.23690978200466
uniform,8,250,150,103,104,1,0,2505,75.26008495500719
uniform,8,250,150,103,104,1,0,2506,75.28327111300314
uniform,8,250,150,103,104,1,0,2507,75.30600201000925
uniform,8,250,150,103,104,1,0,2508,75.34288818499772
uniform,8,250,150,103,104,1,0,2509,75.37039958400419
uniform,8,250,150,103,104,1,0,2510,75.39944560200092
uniform,8,250,150,103,104,1,0,2511,75.42450304300291
uniform,8,250,150,103,104,1,0,2512,75.47764799800643
uniform,8,250,150,103,104,1,0,2513,75.50578279100591
uniform,8,250,150,103,104,1,0,2514,75.53207140699669
uniform,8,250,150,103,104,1,0,2515,75.56166754500009
uniform,8,250,150,103,104,1,0,2516,75.59669261300587
uniform,8,250,150,103,104,1,0,2517,75.6262712500029
uniform,8,250,150,103,104,1,0,2518,75.65620923200913
uniform,8,250,150,103,104,1,0,2519,75.69657536200248
uniform,8,250,150,103,104,1,0,2520,75.73001056999783
uniform,8,250,150,103,104,1,0,2521,75.76425839599688
uniform,8,250,150,103,104,1,0,2522,75.790392349998
uniform,8,250,150,103,104,1,0,2523,75.8269478870061
uniform,8,250,150,103,104,1,0,2524,75.8607388829987
uniform,8,250,150,103,104,1,0,2525,75.88790248300938
uniform,8,250,150,103,104,1,0,2526,75.91156637499807
uniform,8,250,150,103,104,1,0,2527,75.94121795400861
uniform,8,250,150,103,104,1,0,2528,75.96972034400096
uniform,8,250,150,103,104,1,0,2529,76.00114874400606
uniform,8,250,150,103,104,1,0,2530,76.0285953170096
uniform,8,250,150,103,104,1,0,2531,76.056359840004
uniform,8,250,150,103,104,1,0,2532,76.09685548199923
uniform,8,250,150,103,104,1,0,2533,76.1338845959981
uniform,8,250,150,103,104,1,0,2534,76.17050365101022
uniform,8,250,150,103,104,1,0,2535,76.20940624299692
uniform,8,250,150,103,104,1,0,2536,76.23869737600035
uniform,8,250,150,103,104,1,0,2537,76.26430020399857
uniform,8,250,150,103,104,1,0,2538,76.29682623800181
uniform,8,250,150,103,104,1,0,2539,76.3192337799992
uniform,8,250,150,103,104,1,0,2540,76.34470687800786
uniform,8,250,150,103,104,1,0,2541,76.3761135530076
uniform,8,250,150,103,104,1,0,2542,76.41583924200677
uniform,8,250,150,103,104,1,0,2543,76.44158611299645
uniform,8,250,150,103,104,1,0,2544,76.47751002600126
uniform,8,250,150,103,104,1,0,2545,76.50131918799889
uniform,8,250,150,103,104,1,0,2546,76.52381854700798
uniform,8,250,150,103,104,1,0,2547,76.5447183560027
uniform,8,250,150,103,104,1,0,2548,76.56721364600526
uniform,8,250,150,103,104,1,0,2549,76.59823708800832
uniform,8,250,150,103,104,1,0,2550,76.63060570500966
uniform,8,250,150,103,104,1,0,2551,76.66409279599611
uniform,8,250,150,103,104,1,0,2552,76.69524350699794
uniform,8,250,150,103,104,1,0,2553,76.7555399749981
uniform,8,250,150,103,104,1,0,2554,76.7866359269974
uniform,8,250,150,103,104,1,0,2555,76.82006626800285
uniform,8,250,150,103,104,1,0,2556,76.85012858700065
uniform,8,250,150,103,104,1,0,2557,76.87304012400273
uniform,8,250,150,103,104,1,0,2558,76.9023804430035
uniform,8,250,150,103,104,1,0,2559,76.92780112000764
uniform,8,250,150,103,104,1,0,2560,76.95039327199629
uniform,8,250,150,103,104,1,0,2561,76.98799832400982
uniform,8,250,150,103,104,1,0,2562,77.01948419499968
uniform,8,250,150,103,104,1,0,2563,77.05497252100031
uniform,8,250,150,103,104,1,0,2564,77.08510402499815
uniform,8,250,150,103,104,1,0,2565,77.1076609360025
uniform,8,250,150,103,104,1,0,2566,77.1307313819998
uniform,8,250,150,103,104,1,0,2567,77.15411149199645
uniform,8,250,150,103,104,1,0,2568,77.17686777100607
uniform,8,250,150,103,104,1,0,2569,77.20113250700524
uniform,8,250,150,103,104,1,0,2570,77.22489159200632
uniform,8,250,150,103,104,1,0,2571,77.24993185400672
uniform,8,250,150,103,104,1,0,2572,77.27567409200128
uniform,8,250,150,103,104,1,0,2573,77.3037121219968
uniform,8,250,150,103,104,1,0,2574,77.33662800400634
uniform,8,250,150,103,104,1,0,2575,77.36399523100408
uniform,8,250,150,103,104,1,0,2576,77.3907730869978
uniform,8,250,150,103,104,1,0,2577,77.41618956500315
uniform,8,250,150,103,104,1,0,2578,77.44029859900184
uniform,8,250,150,103,104,1,0,2579,77.46560804500768
uniform,8,250,150,103,104,1,0,2580,77.5059386339999
uniform,8,250,150,103,104,1,0,2581,77.53413334400102
uniform,8,250,150,103,104,1,0,2582,77.56782640900929
uniform,8,250,150,103,104,1,0,2583,77.59873267200601
uniform,8,250,150,103,104,1,0,2584,77.6218274540006
uniform,8,250,150,103,104,1,0,2585,77.65219489300216
uniform,8,250,150,103,104,1,0,2586,77.68312359000265
uniform,8,250,150,103,104,1,0,2587,77.71235822500603
uniform,8,250,150,103,104,1,0,2588,77.73860668799898
uniform,8,250,150,103,104,1,0,2589,77.76130073300737
uniform,8,250,150,103,104,1,0,2590,77.78345289400022
uniform,8,250,150,103,104,1,0,2591,77.80766638400382
uniform,8,250,150,103,104,1,0,2592,77.83572448600898
uniform,8,250,150,103,104,1,0,2593,77.85835729000974
uniform,8,250,150,103,104,1,0,2594,77.88181731599616
uniform,8,250,150,103,104,1,0,2595,77.90678109000146
uniform,8,250,150,103,104,1,0,2596,77.93431945100019
uniform,8,250,150,103,104,1,0,2597,77.96890491399972
uniform,8,250,150,103,104,1,0,2598,78.00047455599997
uniform,8,250,150,103,104,1,0,2599,78.02613119700982
uniform,8,250,150,103,104,1,0,2600,78.06501362500421
uniform,8,250,150,103,104,1,0,2601,78.09072252099577
uniform,8,250,150,103,104,1,0,2602,78.11882067800616
uniform,8,250,150,103,104,1,0,2603,78.14167451800313
uniform,8,250,150,103,104,1,0,2604,78.16747369599761
uniform,8,250,150,103,104,1,0,2605,78.19113663300232
uniform,8,250,150,103,104,1,0,2606,78.22271500900388
uniform,8,250,150,103,104,1,0,2607,78.25733981200028
uniform,8,250,150,103,104,1,0,2608,78.28086628200253
uniform,8,250,150,103,104,1,0,2609,78.30433942899981
uniform,8,250,150,103,104,1,0,2610,78.3289760589978
uniform,8,250,150,103,104,1,0,2611,78.35855566500686
uniform,8,250,150,103,104,1,0,2612,78.379751571003
uniform,8,250,150,103,104,1,0,2613,78.40138005799963
uniform,8,250,150,103,104,1,0,2614,78.42301882900938
uniform,8,250,150,103,104,1,0,2615,78.444375416002
uniform,8,250,150,103,104,1,0,2616,78.47228457900928
uniform,8,250,150,103,104,1,0,2617,78.50395427500189
uniform,8,250,150,103,104,1,0,2618,78.52870410500327
uniform,8,250,150,103,104,1,0,2619,78.56286530100624
uniform,8,250,150,103,104,1,0,2620,78.58500372100389
uniform,8,250,150,103,104,1,0,2621,78.62141852400964
uniform,8,250,150,103,104,1,0,2622,78.6436081599968
uniform,8,250,150,103,104,1,0,2623,78.67002446200058
uniform,8,250,150,103,104,1,0,2624,78.69769276501029
uniform,8,250,150,103,104,1,0,2625,78.72071951800899
uniform,8,250,150,103,104,1,0,2626,78.74234249400615
uniform,8,250,150,103,104,1,0,2627,78.763810044009
uniform,8,250,150,103,104,1,0,2628,78.78749089200574
uniform,8,250,150,103,104,1,0,2629,78.8090775120072
uniform,8,250,150,103,104,1,0,2630,78.83685500999854
uniform,8,250,150,103,104,1,0,2631,78.86938784499944
uniform,8,250,150,103,104,1,0,2632,78.89719600899843
uniform,8,250,150,103,104,1,0,2633,78.91850812100165
uniform,8,250,150,103,104,1,0,2634,78.93977712400374
uniform,8,250,150,103,104,1,0,2635,78.97096401499584
uniform,8,250,150,103,104,1,0,2636,79.00504222000018
uniform,8,250,150,103,104,1,0,2637,79.02937793600722
uniform,8,250,150,103,104,1,0,2638,79.05354670999805
uniform,8,250,150,103,104,1,0,2639,79.07954242501
uniform,8,250,150,103,104,1,0,2640,79.10403453699837
uniform,8,250,150,103,104,1,0,2641,79.12815597800363
uniform,8,250,150,103,104,1,0,2642,79.1494798729982
uniform,8,250,150,103,104,1,0,2643,79.17238767699746
uniform,8,250,150,103,104,1,0,2644,79.20392879200517
uniform,8,250,150,103,104,1,0,2645,79.22825678400113
uniform,8,250,150,103,104,1,0,2646,79.2816951010027
uniform,8,250,150,103,104,1,0,2647,79.3238307940046
uniform,8,250,150,103,104,1,0,2648,79.36160928600293
uniform,8,250,150,103,104,1,0,2649,79.38807286400697
uniform,8,250,150,103,104,1,0,2650,79.42016889000661
uniform,8,250,150,103,104,1,0,2651,79.44319291099964
uniform,8,250,150,103,104,1,0,2652,79.4647197459999
uniform,8,250,150,103,104,1,0,2653,79.4865652800072
uniform,8,250,150,103,104,1,0,2654,79.50974694300385
uniform,8,250,150,103,104,1,0,2655,79.53809247299796
uniform,8,250,150,103,104,1,0,2656,79.56151052200585
uniform,8,250,150,103,104,1,0,2657,79.58559627100476
uniform,8,250,150,103,104,1,0,2658,79.61068677800358
uniform,8,250,150,103,104,1,0,2659,79.6336200490041
uniform,8,250,150,103,104,1,0,2660,79.65768528800982
