Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,11,250,150,105,106,1,0,404,13.725039896962699
uniform,11,250,150,105,106,1,0,405,13.748913503950462
uniform,11,250,150,105,106,1,0,406,13.772761132975575
uniform,11,250,150,105,106,1,0,407,13.801829949952662
uniform,11,250,150,105,106,1,0,408,13.826466987957247
uniform,11,250,150,105,106,1,0,409,13.854786952957511
uniform,11,250,150,105,106,1,0,410,13.879683639970608
uniform,11,250,150,105,106,1,0,411,13.912502816994675
uniform,11,250,150,105,106,1,0,412,13.944882448995486
uniform,11,250,150,105,106,1,0,413,13.969027425977401
uniform,11,250,150,105,106,1,0,414,13.991834594984539
uniform,11,250,150,105,106,1,0,415,14.020559497992508
uniform,11,250,150,105,106,1,0,416,14.045845891989302
uniform,11,250,150,105,106,1,0,417,14.07450584997423
uniform,11,250,150,105,106,1,0,418,14.097634107980411
uniform,11,250,150,105,106,1,0,419,14.132193408964667
uniform,11,250,150,105,106,1,0,420,14.158716149977408
uniform,11,250,150,105,106,1,0,421,14.183993924001697
uniform,11,250,150,105,106,1,0,422,14.216840213979594
uniform,11,250,150,105,106,1,0,423,14.24725228099851
uniform,11,250,150,105,106,1,0,424,14.273367500980385
uniform,11,250,150,105,106,1,0,425,14.301500072004274
uniform,11,250,150,105,106,1,0,426,14.327568373992108
uniform,11,250,150,105,106,1,0,427,14.350103467004374
uniform,11,250,150,105,106,1,0,428,14.37421442696359
uniform,11,250,150,105,106,1,0,429,14.401087081991136
uniform,11,250,150,105,106,1,0,430,14.423494724964257
uniform,11,250,150,105,106,1,0,431,14.447860899963416
uniform,11,250,150,105,106,1,0,432,14.476326788950246
uniform,11,250,150,105,106,1,0,433,14.49895659898175
uniform,11,250,150,105,106,1,0,434,14.522341581003275
uniform,11,250,150,105,106,1,0,435,14.548716771998443
uniform,11,250,150,105,106,1,0,436,14.571041671966668
uniform,11,250,150,105,106,1,0,437,14.59358110098401
uniform,11,250,150,105,106,1,0,438,14.63558226096211
uniform,11,250,150,105,106,1,0,439,14.679674900951795
uniform,11,250,150,105,106,1,0,440,14.713254981965292
uniform,11,250,150,105,106,1,0,441,14.745711322000716
uniform,11,250,150,105,106,1,0,442,14.773095866956282
uniform,11,250,150,105,106,1,0,443,14.800278217997402
uniform,11,250,150,105,106,1,0,444,14.823604695964605
uniform,11,250,150,105,106,1,0,445,14.851181008969434
uniform,11,250,150,105,106,1,0,446,14.875037106976379
uniform,11,250,150,105,106,1,0,447,14.900092439958826
uniform,11,250,150,105,106,1,0,448,14.932568284973968
uniform,11,250,150,105,106,1,0,449,14.957596234977245
uniform,11,250,150,105,106,1,0,450,14.981260044965893
uniform,11,250,150,105,106,1,0,451,15.006483582954388
uniform,11,250,150,105,106,1,0,452,15.032413169974461
uniform,11,250,150,105,106,1,0,453,15.05958326900145
uniform,11,250,150,105,106,1,0,454,15.089214225998148
uniform,11,250,150,105,106,1,0,455,15.116684691980481
uniform,11,250,150,105,106,1,0,456,15.144867355003953
uniform,11,250,150,105,106,1,0,457,15.17215934797423
uniform,11,250,150,105,106,1,0,458,15.19813798199175
uniform,11,250,150,105,106,1,0,459,15.226244052988477
uniform,11,250,150,105,106,1,0,460,15.258633215969894
uniform,11,250,150,105,106,1,0,461,15.288105032988824
uniform,11,250,150,105,106,1,0,462,15.313491348002572
uniform,11,250,150,105,106,1,0,463,15.340957055974286
uniform,11,250,150,105,106,1,0,464,15.364345324982423
uniform,11,250,150,105,106,1,0,465,15.388222106965259
uniform,11,250,150,105,106,1,0,466,15.41992608399596
uniform,11,250,150,105,106,1,0,467,15.458366874954663
uniform,11,250,150,105,106,1,0,468,15.485184502962511
uniform,11,250,150,105,106,1,0,469,15.515968537947629
uniform,11,250,150,105,106,1,0,470,15.542636114987545
uniform,11,250,150,105,106,1,0,471,15.568592294002883
uniform,11,250,150,105,106,1,0,472,15.608860980952159
uniform,11,250,150,105,106,1,0,473,15.64774134894833
uniform,11,250,150,105,106,1,0,474,15.678319216996897
uniform,11,250,150,105,106,1,0,475,15.706564171996433
uniform,11,250,150,105,106,1,0,476,15.74200624099467
uniform,11,250,150,105,106,1,0,477,15.767959102988243
uniform,11,250,150,105,106,1,0,478,15.792175118986052
uniform,11,250,150,105,106,1,0,479,15.81575954996515
uniform,11,250,150,105,106,1,0,480,15.84524232300464
uniform,11,250,150,105,106,1,0,481,15.872998727951199
uniform,11,250,150,105,106,1,0,482,15.911522649985272
uniform,11,250,150,105,106,1,0,483,15.93471205997048
uniform,11,250,150,105,106,1,0,484,15.958092187996954
uniform,11,250,150,105,106,1,0,485,15.98141453199787
uniform,11,250,150,105,106,1,0,486,16.00588194199372
uniform,11,250,150,105,106,1,0,487,16.035603376978543
uniform,11,250,150,105,106,1,0,488,16.059910091978963
uniform,11,250,150,105,106,1,0,489,16.096855643962044
uniform,11,250,150,105,106,1,0,490,16.123619139951188
uniform,11,250,150,105,106,1,0,491,16.15605535596842
uniform,11,250,150,105,106,1,0,492,16.180160817981232
uniform,11,250,150,105,106,1,0,493,16.213877088972367
uniform,11,250,150,105,106,1,0,494,16.241624916961882
uniform,11,250,150,105,106,1,0,495,16.28004114399664
uniform,11,250,150,105,106,1,0,496,16.302936388005037
uniform,11,250,150,105,106,1,0,497,16.33342066296609
uniform,11,250,150,105,106,1,0,498,16.362135934992693
uniform,11,250,150,105,106,1,0,499,16.395324468961917
uniform,11,250,150,105,106,1,0,500,16.436701705970336
uniform,11,250,150,105,106,1,0,501,16.464517883956432
uniform,11,250,150,105,106,1,0,502,16.49441929598106
uniform,11,250,150,105,106,1,0,503,16.52008049498545
uniform,11,250,150,105,106,1,0,504,16.563621193985455
uniform,11,250,150,105,106,1,0,505,16.591391730995383
uniform,11,250,150,105,106,1,0,506,16.621548799972516
uniform,11,250,150,105,106,1,0,507,16.649065067002084
uniform,11,250,150,105,106,1,0,508,16.67609874199843
uniform,11,250,150,105,106,1,0,509,16.70283121196553
uniform,11,250,150,105,106,1,0,510,16.7332935250015
uniform,11,250,150,105,106,1,0,511,16.757370798964985
uniform,11,250,150,105,106,1,0,512,16.784661568992306
uniform,11,250,150,105,106,1,0,513,16.812324826954864
uniform,11,250,150,105,106,1,0,514,16.83571834297618
uniform,11,250,150,105,106,1,0,515,16.864725182997063
uniform,11,250,150,105,106,1,0,516,16.887649873970076
uniform,11,250,150,105,106,1,0,517,16.911747358972207
uniform,11,250,150,105,106,1,0,518,16.93492167495424
uniform,11,250,150,105,106,1,0,519,16.96033031598199
uniform,11,250,150,105,106,1,0,520,16.98831149499165
uniform,11,250,150,105,106,1,0,521,17.016677879961208
uniform,11,250,150,105,106,1,0,522,17.04696475894889
uniform,11,250,150,105,106,1,0,523,17.072911620954983
uniform,11,250,150,105,106,1,0,524,17.097182730969507
uniform,11,250,150,105,106,1,0,525,17.126962663955055
uniform,11,250,150,105,106,1,0,526,17.152068082999904
uniform,11,250,150,105,106,1,0,527,17.191444013966247
uniform,11,250,150,105,106,1,0,528,17.226047293981537
uniform,11,250,150,105,106,1,0,529,17.25019578100182
uniform,11,250,150,105,106,1,0,530,17.276029205997474
uniform,11,250,150,105,106,1,0,531,17.307100493984763
uniform,11,250,150,105,106,1,0,532,17.332125250948593
uniform,11,250,150,105,106,1,0,533,17.358807697950397
uniform,11,250,150,105,106,1,0,534,17.38908440800151
uniform,11,250,150,105,106,1,0,535,17.41458610695554
uniform,11,250,150,105,106,1,0,536,17.4411463229917
uniform,11,250,150,105,106,1,0,537,17.46565374499187
uniform,11,250,150,105,106,1,0,538,17.49185694300104
uniform,11,250,150,105,106,1,0,539,17.51852277899161
uniform,11,250,150,105,106,1,0,540,17.546783717989456
uniform,11,250,150,105,106,1,0,541,17.571372884965967
uniform,11,250,150,105,106,1,0,542,17.60311287594959
uniform,11,250,150,105,106,1,0,543,17.64289156696759
uniform,11,250,150,105,106,1,0,544,17.670708126970567
uniform,11,250,150,105,106,1,0,545,17.695822175999638
uniform,11,250,150,105,106,1,0,546,17.726883758965414
uniform,11,250,150,105,106,1,0,547,17.75556332396809
uniform,11,250,150,105,106,1,0,548,17.785021415969823
uniform,11,250,150,105,106,1,0,549,17.81807351799216
uniform,11,250,150,105,106,1,0,550,17.84734598797513
uniform,11,250,150,105,106,1,0,551,17.87713563698344
uniform,11,250,150,105,106,1,0,552,17.904858733003493
uniform,11,250,150,105,106,1,0,553,17.928370036999695
uniform,11,250,150,105,106,1,0,554,17.955637121980544
uniform,11,250,150,105,106,1,0,555,17.987314436992165
uniform,11,250,150,105,106,1,0,556,18.00812390894862
uniform,11,250,150,105,106,1,0,557,18.033762060978916
uniform,11,250,150,105,106,1,0,558,18.05805332097225
uniform,11,250,150,105,106,1,0,559,18.080057211976964
uniform,11,250,150,105,106,1,0,560,18.10906847496517
uniform,11,250,150,105,106,1,0,561,18.13391871599015
uniform,11,250,150,105,106,1,0,562,18.161506551958155
uniform,11,250,150,105,106,1,0,563,18.202878807962406
uniform,11,250,150,105,106,1,0,564,18.23418641195167
uniform,11,250,150,105,106,1,0,565,18.259690822975244
uniform,11,250,150,105,106,1,0,566,18.287506833963562
uniform,11,250,150,105,106,1,0,567,18.31377823895309
uniform,11,250,150,105,106,1,0,568,18.350319178949576
uniform,11,250,150,105,106,1,0,569,18.3792276949971
uniform,11,250,150,105,106,1,0,570,18.404633612954058
uniform,11,250,150,105,106,1,0,571,18.430941251979675
uniform,11,250,150,105,106,1,0,572,18.46172113798093
uniform,11,250,150,105,106,1,0,573,18.48990489897551
uniform,11,250,150,105,106,1,0,574,18.513560364954174
uniform,11,250,150,105,106,1,0,575,18.542675247997977
uniform,11,250,150,105,106,1,0,576,18.576790313993115
uniform,11,250,150,105,106,1,0,577,18.602583853993565
uniform,11,250,150,105,106,1,0,578,18.63383085298119
uniform,11,250,150,105,106,1,0,579,18.663666356995236
uniform,11,250,150,105,106,1,0,580,18.68957673298428
uniform,11,250,150,105,106,1,0,581,18.71895226999186
uniform,11,250,150,105,106,1,0,582,18.75001189095201
uniform,11,250,150,105,106,1,0,583,18.772679233981762
uniform,11,250,150,105,106,1,0,584,18.798043770948425
uniform,11,250,150,105,106,1,0,585,18.82219015195733
uniform,11,250,150,105,106,1,0,586,18.845687380991876
uniform,11,250,150,105,106,1,0,587,18.889710351999383
uniform,11,250,150,105,106,1,0,588,18.915166894963477
uniform,11,250,150,105,106,1,0,589,18.9447954929783
uniform,11,250,150,105,106,1,0,590,18.974792326975148
uniform,11,250,150,105,106,1,0,591,18.9989764560014
uniform,11,250,150,105,106,1,0,592,19.02420489594806
uniform,11,250,150,105,106,1,0,593,19.047351505956613
uniform,11,250,150,105,106,1,0,594,19.0909722649958
uniform,11,250,150,105,106,1,0,595,19.134816634992603
uniform,11,250,150,105,106,1,0,596,19.18725901999278
uniform,11,250,150,105,106,1,0,597,19.22708561795298
uniform,11,250,150,105,106,1,0,598,19.266012598993257
uniform,11,250,150,105,106,1,0,599,19.309773240995128
uniform,11,250,150,105,106,1,0,600,19.346476538979914
uniform,11,250,150,105,106,1,0,601,19.394687880994752
uniform,11,250,150,105,106,1,0,602,19.44965606695041
uniform,11,250,150,105,106,1,0,603,19.496563906956
uniform,11,250,150,105,106,1,0,604,19.554020045965444
uniform,11,250,150,105,106,1,0,605,19.598452658974566
uniform,11,250,150,105,106,1,0,606,19.649290859990288
uniform,11,250,150,105,106,1,0,607,19.702277995995246
uniform,11,250,150,105,106,1,0,608,19.75134326395346
uniform,11,250,150,105,106,1,0,609,19.788078551995568
uniform,11,250,150,105,106,1,0,610,19.820564800989814
uniform,11,250,150,105,106,1,0,611,19.850841913954355
uniform,11,250,150,105,106,1,0,612,19.882172327954322
uniform,11,250,150,105,106,1,0,613,19.91479593096301
uniform,11,250,150,105,106,1,0,614,19.945973986992612
uniform,11,250,150,105,106,1,0,615,19.999505202984437
uniform,11,250,150,105,106,1,0,616,20.04900443198858
uniform,11,250,150,105,106,1,0,617,20.09405335399788
uniform,11,250,150,105,106,1,0,618,20.130646715988405
uniform,11,250,150,105,106,1,0,619,20.16794726595981
uniform,11,250,150,105,106,1,0,620,20.213217432959937
uniform,11,250,150,105,106,1,0,621,20.25531111395685
uniform,11,250,150,105,106,1,0,622,20.292056967969984
uniform,11,250,150,105,106,1,0,623,20.334776208968833
uniform,11,250,150,105,106,1,0,624,20.38175716198748
uniform,11,250,150,105,106,1,0,625,20.418787992966827
uniform,11,250,150,105,106,1,0,626,20.45172496297164
uniform,11,250,150,105,106,1,0,627,20.502410501998384
uniform,11,250,150,105,106,1,0,628,20.545113147003576
uniform,11,250,150,105,106,1,0,629,20.58106068399502
uniform,11,250,150,105,106,1,0,630,20.62494902999606
uniform,11,250,150,105,106,1,0,631,20.671165588952135
uniform,11,250,150,105,106,1,0,632,20.708192071004305
uniform,11,250,150,105,106,1,0,633,20.744855730968993
uniform,11,250,150,105,106,1,0,634,20.77861173194833
uniform,11,250,150,105,106,1,0,635,20.81307354295859
uniform,11,250,150,105,106,1,0,636,20.845541498973034
uniform,11,250,150,105,106,1,0,637,20.89354698394891
uniform,11,250,150,105,106,1,0,638,20.927921840979252
uniform,11,250,150,105,106,1,0,639,20.959256917005405
uniform,11,250,150,105,106,1,0,640,21.00065767095657
uniform,11,250,150,105,106,1,0,641,21.030105382960755
uniform,11,250,150,105,106,1,0,642,21.060941030969843
uniform,11,250,150,105,106,1,0,643,21.092218649981078
uniform,11,250,150,105,106,1,0,644,21.131055948964786
uniform,11,250,150,105,106,1,0,645,21.18408527597785
uniform,11,250,150,105,106,1,0,646,21.224926995986607
uniform,11,250,150,105,106,1,0,647,21.254975347954314
uniform,11,250,150,105,106,1,0,648,21.30483156000264
uniform,11,250,150,105,106,1,0,649,21.340129146003164
uniform,11,250,150,105,106,1,0,650,21.366886383970268
uniform,11,250,150,105,106,1,0,651,21.404592684993986
uniform,11,250,150,105,106,1,0,652,21.437653255998157
uniform,11,250,150,105,106,1,0,653,21.468515153974295
uniform,11,250,150,105,106,1,0,654,21.498557764978614
uniform,11,250,150,105,106,1,0,655,21.527871750004124
uniform,11,250,150,105,106,1,0,656,21.5627016229555
uniform,11,250,150,105,106,1,0,657,21.591499337984715
uniform,11,250,150,105,106,1,0,658,21.631602446956094
uniform,11,250,150,105,106,1,0,659,21.66390705097001
uniform,11,250,150,105,106,1,0,660,21.699665549967904
uniform,11,250,150,105,106,1,0,661,21.7373897919897
uniform,11,250,150,105,106,1,0,662,21.77015943796141
uniform,11,250,150,105,106,1,0,663,21.79669482598547
uniform,11,250,150,105,106,1,0,664,21.823971900972538
uniform,11,250,150,105,106,1,0,665,21.850379746989347
uniform,11,250,150,105,106,1,0,666,21.89028116100235
uniform,11,250,150,105,106,1,0,667,21.919333634956274
uniform,11,250,150,105,106,1,0,668,21.945819503976963
uniform,11,250,150,105,106,1,0,669,21.974261941970326
uniform,11,250,150,105,106,1,0,670,21.998535404971335
uniform,11,250,150,105,106,1,0,671,22.028602300968487
uniform,11,250,150,105,106,1,0,672,22.057733628957067
uniform,11,250,150,105,106,1,0,673,22.102051196969114
uniform,11,250,150,105,106,1,0,674,22.1336024729535
uniform,11,250,150,105,106,1,0,675,22.1650264809723
uniform,11,250,150,105,106,1,0,676,22.20296970399795
uniform,11,250,150,105,106,1,0,677,22.236359403992537
uniform,11,250,150,105,106,1,0,678,22.262019096000586
uniform,11,250,150,105,106,1,0,679,22.29132335400209
uniform,11,250,150,105,106,1,0,680,22.315581999951974
uniform,11,250,150,105,106,1,0,681,22.339395565970335
uniform,11,250,150,105,106,1,0,682,22.36368223198224
uniform,11,250,150,105,106,1,0,683,22.39004056697013
uniform,11,250,150,105,106,1,0,684,22.414926503959578
uniform,11,250,150,105,106,1,0,685,22.448677320964634
uniform,11,250,150,105,106,1,0,686,22.481452834967058
uniform,11,250,150,105,106,1,0,687,22.51560989196878
uniform,11,250,150,105,106,1,0,688,22.542485667974688
uniform,11,250,150,105,106,1,0,689,22.56955207698047
uniform,11,250,150,105,106,1,0,690,22.61073957098415
uniform,11,250,150,105,106,1,0,691,22.642733337997925
uniform,11,250,150,105,106,1,0,692,22.671025140967686
uniform,11,250,150,105,106,1,0,693,22.702914019988384
uniform,11,250,150,105,106,1,0,694,22.734200296981726
uniform,11,250,150,105,106,1,0,695,22.764089843956754
uniform,11,250,150,105,106,1,0,696,22.791300054988824
uniform,11,250,150,105,106,1,0,697,22.81831963994773
uniform,11,250,150,105,106,1,0,698,22.842277503979858
uniform,11,250,150,105,106,1,0,699,22.87064375699265
uniform,11,250,150,105,106,1,0,700,22.895665764983278
uniform,11,250,150,105,106,1,0,701,22.927022563002538
uniform,11,250,150,105,106,1,0,702,22.951126839965582
uniform,11,250,150,105,106,1,0,703,22.974438013974577
uniform,11,250,150,105,106,1,0,704,23.00110216095345
uniform,11,250,150,105,106,1,0,705,23.024851901980583
uniform,11,250,150,105,106,1,0,706,23.05101445596665
uniform,11,250,150,105,106,1,0,707,23.07724104297813
uniform,11,250,150,105,106,1,0,708,23.105402318004053
uniform,11,250,150,105,106,1,0,709,23.133530252962373
uniform,11,250,150,105,106,1,0,710,23.166340285970364
uniform,11,250,150,105,106,1,0,711,23.196887704951223
uniform,11,250,150,105,106,1,0,712,23.233164326986298
uniform,11,250,150,105,106,1,0,713,23.26313120999839
uniform,11,250,150,105,106,1,0,714,23.2918576389784
uniform,11,250,150,105,106,1,0,715,23.319105576956645
uniform,11,250,150,105,106,1,0,716,23.347082870954182
uniform,11,250,150,105,106,1,0,717,23.37699297996005
uniform,11,250,150,105,106,1,0,718,23.40397664095508
uniform,11,250,150,105,106,1,0,719,23.428803572955076
uniform,11,250,150,105,106,1,0,720,23.451806993980426
uniform,11,250,150,105,106,1,0,721,23.481239668966737
uniform,11,250,150,105,106,1,0,722,23.506066577974707
uniform,11,250,150,105,106,1,0,723,23.53199530194979
uniform,11,250,150,105,106,1,0,724,23.567550834966823
uniform,11,250,150,105,106,1,0,725,23.595448580977973
uniform,11,250,150,105,106,1,0,726,23.622426599962637
uniform,11,250,150,105,106,1,0,727,23.66379948798567
uniform,11,250,150,105,106,1,0,728,23.698966305993963
uniform,11,250,150,105,106,1,0,729,23.73738601995865
uniform,11,250,150,105,106,1,0,730,23.763217375962995
uniform,11,250,150,105,106,1,0,731,23.789003949961625
uniform,11,250,150,105,106,1,0,732,23.812538856989704
uniform,11,250,150,105,106,1,0,733,23.845564320974518
uniform,11,250,150,105,106,1,0,734,23.87307630595751
uniform,11,250,150,105,106,1,0,735,23.89778103696881
uniform,11,250,150,105,106,1,0,736,23.92671650199918
uniform,11,250,150,105,106,1,0,737,23.950159369967878
uniform,11,250,150,105,106,1,0,738,23.990388312959112
uniform,11,250,150,105,106,1,0,739,24.014091660967097
uniform,11,250,150,105,106,1,0,740,24.03881709999405
uniform,11,250,150,105,106,1,0,741,24.072027471964248
uniform,11,250,150,105,106,1,0,742,24.110666398948524
uniform,11,250,150,105,106,1,0,743,24.13805044698529
uniform,11,250,150,105,106,1,0,744,24.168821489962284
uniform,11,250,150,105,106,1,0,745,24.201148355961777
uniform,11,250,150,105,106,1,0,746,24.22962232795544
uniform,11,250,150,105,106,1,0,747,24.26618110295385
uniform,11,250,150,105,106,1,0,748,24.29094618099043
uniform,11,250,150,105,106,1,0,749,24.315634694998153
uniform,11,250,150,105,106,1,0,750,24.3405610419577
uniform,11,250,150,105,106,1,0,751,24.378929945989512
uniform,11,250,150,105,106,1,0,752,24.40390503499657
uniform,11,250,150,105,106,1,0,753,24.439804095949512
uniform,11,250,150,105,106,1,0,754,24.465936161985155
uniform,11,250,150,105,106,1,0,755,24.497916010965127
uniform,11,250,150,105,106,1,0,756,24.523693310969975
uniform,11,250,150,105,106,1,0,757,24.553487524972297
