Typ,Instanzindex,Anzahl_Items,Bin_Kapazitaet,LB,HC,Bins_beyond_LB,Hit_LB,Iteration,elapsed_time
uniform,5,1000,150,399,401,2,0,60,16.100991498999065
uniform,5,1000,150,399,401,2,0,61,16.347117861994775
uniform,5,1000,150,399,401,2,0,62,16.583311785012484
uniform,5,1000,150,399,401,2,0,63,16.847336758015445
uniform,5,1000,150,399,401,2,0,64,17.10559998100507
uniform,5,1000,150,399,401,2,0,65,17.371698638016824
uniform,5,1000,150,399,401,2,0,66,17.620531933003804
uniform,5,1000,150,399,401,2,0,67,17.936534381005913
uniform,5,1000,150,399,401,2,0,68,18.233658426994225
uniform,5,1000,150,399,401,2,0,69,18.470045288995607
uniform,5,1000,150,399,401,2,0,70,18.735810597019736
uniform,5,1000,150,399,401,2,0,71,18.97610410800553
uniform,5,1000,150,399,401,2,0,72,19.242467138014035
uniform,5,1000,150,399,401,2,0,73,19.51430933800293
uniform,5,1000,150,399,401,2,0,74,19.796716590994038
uniform,5,1000,150,399,401,2,0,75,20.041354965011124
uniform,5,1000,150,399,401,2,0,76,20.28609315599897
uniform,5,1000,150,399,401,2,0,77,20.53541340000811
uniform,5,1000,150,399,401,2,0,78,20.785857929004123
uniform,5,1000,150,399,401,2,0,79,21.069299835013226
uniform,5,1000,150,399,401,2,0,80,21.314341363991844
uniform,5,1000,150,399,401,2,0,81,21.572607031994266
uniform,5,1000,150,399,401,2,0,82,21.856971933011664
uniform,5,1000,150,399,401,2,0,83,22.089896057994338
uniform,5,1000,150,399,401,2,0,84,22.36229538000771
uniform,5,1000,150,399,401,2,0,85,22.638414247019682
uniform,5,1000,150,399,401,2,0,86,22.88198269100394
uniform,5,1000,150,399,401,2,0,87,23.137870967009803
uniform,5,1000,150,399,401,2,0,88,23.39395703401533
uniform,5,1000,150,399,401,2,0,89,23.62959367100848
uniform,5,1000,150,399,401,2,0,90,23.97318533199723
uniform,5,1000,150,399,401,2,0,91,24.31267048799782
uniform,5,1000,150,399,401,2,0,92,24.661852718010778
uniform,5,1000,150,399,401,2,0,93,24.94000948400935
uniform,5,1000,150,399,401,2,0,94,25.23079690200393
uniform,5,1000,150,399,401,2,0,95,25.49415476701688
uniform,5,1000,150,399,401,2,0,96,25.821865751000587
uniform,5,1000,150,399,401,2,0,97,26.078820037015248
uniform,5,1000,150,399,401,2,0,98,26.35993050399702
uniform,5,1000,150,399,401,2,0,99,26.606971721019363
uniform,5,1000,150,399,401,2,0,100,26.877922303014202
uniform,5,1000,150,399,401,2,0,101,27.121114403009415
uniform,5,1000,150,399,401,2,0,102,27.374266996019287
uniform,5,1000,150,399,401,2,0,103,27.63872206999804
uniform,5,1000,150,399,401,2,0,104,27.869337290001567
uniform,5,1000,150,399,401,2,0,105,28.101471342000877
uniform,5,1000,150,399,401,2,0,106,28.332197940995684
uniform,5,1000,150,399,401,2,0,107,28.564993577019777
uniform,5,1000,150,399,401,2,0,108,28.842953728017164
uniform,5,1000,150,399,400,1,0,109,29.09171425801469
uniform,5,1000,150,399,400,1,0,110,29.321464180015028
uniform,5,1000,150,399,400,1,0,111,29.552960488013923
uniform,5,1000,150,399,400,1,0,112,29.808531026006676
uniform,5,1000,150,399,400,1,0,113,30.062675124994712
uniform,5,1000,150,399,400,1,0,114,30.30315284000244
uniform,5,1000,150,399,400,1,0,115,30.551731853018282
uniform,5,1000,150,399,400,1,0,116,30.78312886299682
uniform,5,1000,150,399,400,1,0,117,31.03559114600648
uniform,5,1000,150,399,400,1,0,118,31.2845922660199
uniform,5,1000,150,399,400,1,0,119,31.534520543995313
uniform,5,1000,150,399,400,1,0,120,31.76956129199243
uniform,5,1000,150,399,400,1,0,121,32.0264616170025
uniform,5,1000,150,399,400,1,0,122,32.26332112000091
uniform,5,1000,150,399,400,1,0,123,32.49413052399177
uniform,5,1000,150,399,400,1,0,124,32.759170761011774
uniform,5,1000,150,399,400,1,0,125,32.99058166000759
uniform,5,1000,150,399,400,1,0,126,33.24293320500874
uniform,5,1000,150,399,400,1,0,127,33.47778934499365
uniform,5,1000,150,399,400,1,0,128,33.72479675899376
uniform,5,1000,150,399,400,1,0,129,33.96681589700165
uniform,5,1000,150,399,400,1,0,130,34.2134192600206
uniform,5,1000,150,399,400,1,0,131,34.45399247301975
uniform,5,1000,150,399,400,1,0,132,34.68343361999723
uniform,5,1000,150,399,400,1,0,133,34.91226429500966
uniform,5,1000,150,399,400,1,0,134,35.14959971001372
uniform,5,1000,150,399,400,1,0,135,35.36803899600636
uniform,5,1000,150,399,400,1,0,136,35.589722072996665
uniform,5,1000,150,399,400,1,0,137,35.812606077000964
uniform,5,1000,150,399,400,1,0,138,36.051510195015
uniform,5,1000,150,399,400,1,0,139,36.27748689200962
uniform,5,1000,150,399,400,1,0,140,36.50476907999837
uniform,5,1000,150,399,400,1,0,141,36.76712040201528
uniform,5,1000,150,399,400,1,0,142,37.00739267101744
uniform,5,1000,150,399,400,1,0,143,37.24855930102058
uniform,5,1000,150,399,400,1,0,144,37.50967425701674
uniform,5,1000,150,399,400,1,0,145,37.727790926001035
uniform,5,1000,150,399,400,1,0,146,37.987193245993694
uniform,5,1000,150,399,400,1,0,147,38.212067271000706
uniform,5,1000,150,399,400,1,0,148,38.439392383996164
uniform,5,1000,150,399,400,1,0,149,38.7363603959966
uniform,5,1000,150,399,400,1,0,150,38.97312686499208
uniform,5,1000,150,399,400,1,0,151,39.26250285800779
uniform,5,1000,150,399,400,1,0,152,39.560735146020306
uniform,5,1000,150,399,400,1,0,153,39.78770087700104
uniform,5,1000,150,399,400,1,0,154,40.028650824999204
uniform,5,1000,150,399,400,1,0,155,40.266926348995185
uniform,5,1000,150,399,400,1,0,156,40.503165678994264
uniform,5,1000,150,399,400,1,0,157,40.779752684000414
uniform,5,1000,150,399,400,1,0,158,41.11636693999753
uniform,5,1000,150,399,400,1,0,159,41.630230406008195
uniform,5,1000,150,399,400,1,0,160,42.18317523301812
uniform,5,1000,150,399,400,1,0,161,42.8207333899918
uniform,5,1000,150,399,400,1,0,162,43.24742099799914
uniform,5,1000,150,399,400,1,0,163,43.60511409700848
uniform,5,1000,150,399,400,1,0,164,44.11681451401091
uniform,5,1000,150,399,400,1,0,165,44.59871789999306
uniform,5,1000,150,399,400,1,0,166,44.93247984300251
uniform,5,1000,150,399,400,1,0,167,45.28067000900046
uniform,5,1000,150,399,400,1,0,168,45.75277492101304
uniform,5,1000,150,399,400,1,0,169,46.36304875701899
uniform,5,1000,150,399,400,1,0,170,47.07946241501486
uniform,5,1000,150,399,400,1,0,171,47.647216454992304
uniform,5,1000,150,399,400,1,0,172,48.14205781699275
uniform,5,1000,150,399,400,1,0,173,48.55515248602023
uniform,5,1000,150,399,400,1,0,174,48.96422527800314
uniform,5,1000,150,399,400,1,0,175,49.33622213199851
uniform,5,1000,150,399,400,1,0,176,49.66727545601316
uniform,5,1000,150,399,400,1,0,177,50.004820333007956
uniform,5,1000,150,399,400,1,0,178,50.332513944013044
uniform,5,1000,150,399,400,1,0,179,50.61291501301457
uniform,5,1000,150,399,400,1,0,180,50.90433412400307
uniform,5,1000,150,399,400,1,0,181,51.20296990999486
uniform,5,1000,150,399,400,1,0,182,51.48504195199348
uniform,5,1000,150,399,400,1,0,183,51.82065681900713
uniform,5,1000,150,399,400,1,0,184,52.07067266100785
uniform,5,1000,150,399,400,1,0,185,52.334970704017906
uniform,5,1000,150,399,400,1,0,186,52.5727891230199
uniform,5,1000,150,399,400,1,0,187,52.83858093901654
uniform,5,1000,150,399,400,1,0,188,53.08270540100057
uniform,5,1000,150,399,400,1,0,189,53.346300255012466
uniform,5,1000,150,399,400,1,0,190,53.58989444101462
uniform,5,1000,150,399,400,1,0,191,53.84731993000605
uniform,5,1000,150,399,400,1,0,192,54.074110212008236
uniform,5,1000,150,399,400,1,0,193,54.34926770100719
uniform,5,1000,150,399,400,1,0,194,54.640292065014364
uniform,5,1000,150,399,400,1,0,195,54.944806426996365
uniform,5,1000,150,399,400,1,0,196,55.267026187008014
uniform,5,1000,150,399,399,0,1,197,55.70010480799829
uniform,6,1000,150,394,399,5,0,1,1.072335622011451
uniform,6,1000,150,394,398,4,0,2,1.546990144008305
uniform,6,1000,150,394,397,3,0,3,2.0904429370129947
uniform,6,1000,150,394,397,3,0,4,2.738568610016955
uniform,6,1000,150,394,397,3,0,5,3.1396216730063315
uniform,6,1000,150,394,397,3,0,6,3.775322152010631
uniform,6,1000,150,394,397,3,0,7,4.342978874017717
uniform,6,1000,150,394,397,3,0,8,5.082288630015682
uniform,6,1000,150,394,397,3,0,9,5.540626000991324
uniform,6,1000,150,394,396,2,0,10,6.077282434009248
uniform,6,1000,150,394,396,2,0,11,6.794965925015276
uniform,6,1000,150,394,396,2,0,12,7.471534504002193
uniform,6,1000,150,394,396,2,0,13,8.146936281002127
uniform,6,1000,150,394,396,2,0,14,8.70002454999485
uniform,6,1000,150,394,396,2,0,15,9.015637586999219
uniform,6,1000,150,394,396,2,0,16,9.324490110011538
uniform,6,1000,150,394,396,2,0,17,9.625942665006733
uniform,6,1000,150,394,396,2,0,18,9.913209579011891
uniform,6,1000,150,394,396,2,0,19,10.174931454006582
uniform,6,1000,150,394,396,2,0,20,10.445838504994754
uniform,6,1000,150,394,396,2,0,21,10.717482339998242
uniform,6,1000,150,394,396,2,0,22,11.04507241299143
uniform,6,1000,150,394,396,2,0,23,11.370003290008754
uniform,6,1000,150,394,396,2,0,24,11.644554107013391
uniform,6,1000,150,394,396,2,0,25,11.921986272005597
uniform,6,1000,150,394,396,2,0,26,12.199737582006492
uniform,6,1000,150,394,396,2,0,27,12.49660103500355
uniform,6,1000,150,394,396,2,0,28,12.79827459101216
uniform,6,1000,150,394,396,2,0,29,13.058674514002632
uniform,6,1000,150,394,396,2,0,30,13.30566878701211
uniform,6,1000,150,394,396,2,0,31,13.555496982007753
uniform,6,1000,150,394,396,2,0,32,13.808088357007364
uniform,6,1000,150,394,396,2,0,33,14.056126900017262
uniform,6,1000,150,394,396,2,0,34,14.332582959003048
uniform,6,1000,150,394,396,2,0,35,14.60182459099451
uniform,6,1000,150,394,396,2,0,36,15.075958308007102
uniform,6,1000,150,394,396,2,0,37,15.4704888430133
uniform,6,1000,150,394,396,2,0,38,15.815381216991227
uniform,6,1000,150,394,396,2,0,39,16.114675974997226
uniform,6,1000,150,394,396,2,0,40,16.4271538759931
uniform,6,1000,150,394,396,2,0,41,16.693253161996836
uniform,6,1000,150,394,396,2,0,42,16.99016511501395
uniform,6,1000,150,394,396,2,0,43,17.284974644018803
uniform,6,1000,150,394,396,2,0,44,17.581849937996594
uniform,6,1000,150,394,396,2,0,45,17.84272654101369
uniform,6,1000,150,394,396,2,0,46,18.184910176991252
uniform,6,1000,150,394,396,2,0,47,18.481786640011705
uniform,6,1000,150,394,396,2,0,48,18.764223400998162
uniform,6,1000,150,394,396,2,0,49,19.040005599992583
uniform,6,1000,150,394,396,2,0,50,19.33584174400312
uniform,6,1000,150,394,396,2,0,51,19.590459703991655
uniform,6,1000,150,394,396,2,0,52,19.833138459012844
uniform,6,1000,150,394,396,2,0,53,20.136843648011563
uniform,6,1000,150,394,396,2,0,54,20.383781315002125
uniform,6,1000,150,394,396,2,0,55,20.63886660101707
uniform,6,1000,150,394,396,2,0,56,20.94747275899863
uniform,6,1000,150,394,396,2,0,57,21.199465055018663
uniform,6,1000,150,394,396,2,0,58,21.44419451599242
uniform,6,1000,150,394,396,2,0,59,21.727718584996182
uniform,6,1000,150,394,396,2,0,60,22.006673543015495
uniform,6,1000,150,394,396,2,0,61,22.24761428401689
uniform,6,1000,150,394,396,2,0,62,22.490030148997903
uniform,6,1000,150,394,396,2,0,63,22.814193722006166
uniform,6,1000,150,394,396,2,0,64,23.067929501994513
uniform,6,1000,150,394,396,2,0,65,23.312729313998716
uniform,6,1000,150,394,396,2,0,66,23.588640605012188
uniform,6,1000,150,394,396,2,0,67,23.841328292008257
uniform,6,1000,150,394,396,2,0,68,24.12037136699655
uniform,6,1000,150,394,396,2,0,69,24.364021982997656
uniform,6,1000,150,394,396,2,0,70,24.620515998016344
uniform,6,1000,150,394,396,2,0,71,24.87083974800771
uniform,6,1000,150,394,396,2,0,72,25.120632356993156
uniform,6,1000,150,394,396,2,0,73,25.36923211501562
uniform,6,1000,150,394,396,2,0,74,25.613528499001404
uniform,6,1000,150,394,396,2,0,75,25.85173117899103
uniform,6,1000,150,394,396,2,0,76,26.087809609016404
uniform,6,1000,150,394,396,2,0,77,26.321167140995385
uniform,6,1000,150,394,396,2,0,78,26.561541114002466
uniform,6,1000,150,394,396,2,0,79,26.8011597529985
uniform,6,1000,150,394,396,2,0,80,27.032413497014204
uniform,6,1000,150,394,396,2,0,81,27.27792279800633
uniform,6,1000,150,394,396,2,0,82,27.514657893014373
uniform,6,1000,150,394,396,2,0,83,27.750479929993162
uniform,6,1000,150,394,396,2,0,84,28.014393846009625
uniform,6,1000,150,394,396,2,0,85,28.277894265018404
uniform,6,1000,150,394,396,2,0,86,28.527537492016563
uniform,6,1000,150,394,396,2,0,87,28.7943355620082
uniform,6,1000,150,394,396,2,0,88,29.04661388299428
uniform,6,1000,150,394,396,2,0,89,29.29781333799474
uniform,6,1000,150,394,396,2,0,90,29.554248920991085
uniform,6,1000,150,394,396,2,0,91,29.809310575015843
uniform,6,1000,150,394,396,2,0,92,30.090243557991926
uniform,6,1000,150,394,396,2,0,93,30.335903150000377
uniform,6,1000,150,394,396,2,0,94,30.586542025004746
uniform,6,1000,150,394,396,2,0,95,30.847820277995197
uniform,6,1000,150,394,396,2,0,96,31.138375651004026
uniform,6,1000,150,394,396,2,0,97,31.393903210991994
uniform,6,1000,150,394,396,2,0,98,31.647610197018366
uniform,6,1000,150,394,396,2,0,99,31.913539264991414
uniform,6,1000,150,394,396,2,0,100,32.192606650991365
uniform,6,1000,150,394,396,2,0,101,32.449160029005725
uniform,6,1000,150,394,396,2,0,102,32.729824801004725
uniform,6,1000,150,394,396,2,0,103,33.003595782996854
uniform,6,1000,150,394,396,2,0,104,33.27283413000987
uniform,6,1000,150,394,396,2,0,105,33.53806721800356
uniform,6,1000,150,394,396,2,0,106,33.825295987015124
uniform,6,1000,150,394,396,2,0,107,34.08375713901478
uniform,6,1000,150,394,396,2,0,108,34.33407333900686
uniform,6,1000,150,394,396,2,0,109,34.573136441002134
uniform,6,1000,150,394,396,2,0,110,34.81222339600208
uniform,6,1000,150,394,396,2,0,111,35.03910310199717
uniform,6,1000,150,394,396,2,0,112,35.26644309601397
uniform,6,1000,150,394,396,2,0,113,35.51996322500054
uniform,6,1000,150,394,396,2,0,114,35.755264617007924
uniform,6,1000,150,394,396,2,0,115,35.98045803801506
uniform,6,1000,150,394,396,2,0,116,36.209607555007096
uniform,6,1000,150,394,396,2,0,117,36.4528040010191
uniform,6,1000,150,394,396,2,0,118,36.68088533100672
uniform,6,1000,150,394,396,2,0,119,36.906579041009536
uniform,6,1000,150,394,396,2,0,120,37.131735019007465
uniform,6,1000,150,394,396,2,0,121,37.4040649739909
uniform,6,1000,150,394,396,2,0,122,37.62827593201655
uniform,6,1000,150,394,396,2,0,123,37.85253118799301
uniform,6,1000,150,394,396,2,0,124,38.10111963399686
uniform,6,1000,150,394,396,2,0,125,38.338914698018925
uniform,6,1000,150,394,396,2,0,126,38.562413042003755
uniform,6,1000,150,394,396,2,0,127,38.78575053400709
uniform,6,1000,150,394,396,2,0,128,39.0277978630038
uniform,6,1000,150,394,396,2,0,129,39.245523010002216
uniform,6,1000,150,394,396,2,0,130,39.45830958901206
uniform,6,1000,150,394,396,2,0,131,39.67813375100377
uniform,6,1000,150,394,396,2,0,132,39.912560500000836
uniform,6,1000,150,394,396,2,0,133,40.13543031399604
uniform,6,1000,150,394,396,2,0,134,40.36823751000338
uniform,6,1000,150,394,396,2,0,135,40.648701917991275
uniform,6,1000,150,394,396,2,0,136,40.87182687301538
uniform,6,1000,150,394,396,2,0,137,41.0947106910171
uniform,6,1000,150,394,396,2,0,138,41.31665425701067
uniform,6,1000,150,394,396,2,0,139,41.53253151499666
uniform,6,1000,150,394,396,2,0,140,41.74587622101535
uniform,6,1000,150,394,395,1,0,141,42.00050445701345
uniform,6,1000,150,394,395,1,0,142,42.231575179990614
uniform,6,1000,150,394,395,1,0,143,42.458713722997345
uniform,6,1000,150,394,395,1,0,144,42.73113031001412
uniform,6,1000,150,394,395,1,0,145,42.97875979001401
uniform,6,1000,150,394,395,1,0,146,43.225621685996884
uniform,6,1000,150,394,395,1,0,147,43.48308715899475
uniform,6,1000,150,394,395,1,0,148,43.705557325010886
uniform,6,1000,150,394,395,1,0,149,43.95260721599334
uniform,6,1000,150,394,395,1,0,150,44.17597770600696
uniform,6,1000,150,394,395,1,0,151,44.432270237011835
uniform,6,1000,150,394,395,1,0,152,44.72775563999312
uniform,6,1000,150,394,395,1,0,153,44.93759158201283
uniform,6,1000,150,394,395,1,0,154,45.160516745992936
uniform,6,1000,150,394,395,1,0,155,45.37404795800103
uniform,6,1000,150,394,395,1,0,156,45.59801852001692
uniform,6,1000,150,394,395,1,0,157,45.84361329299281
uniform,6,1000,150,394,395,1,0,158,46.0704318729986
uniform,6,1000,150,394,395,1,0,159,46.326911094016396
uniform,6,1000,150,394,395,1,0,160,46.5477176340064
uniform,6,1000,150,394,395,1,0,161,46.793633776018396
uniform,6,1000,150,394,395,1,0,162,47.020380430010846
uniform,6,1000,150,394,395,1,0,163,47.24316096500843
uniform,6,1000,150,394,395,1,0,164,47.46447727200575
uniform,6,1000,150,394,395,1,0,165,47.685557003016584
uniform,6,1000,150,394,395,1,0,166,47.94406001199968
uniform,6,1000,150,394,395,1,0,167,48.15589145000558
uniform,6,1000,150,394,395,1,0,168,48.3677442939952
uniform,6,1000,150,394,395,1,0,169,48.577858525997726
uniform,6,1000,150,394,395,1,0,170,48.811355882004136
uniform,6,1000,150,394,395,1,0,171,49.05551034701057
uniform,6,1000,150,394,395,1,0,172,49.27688284800388
uniform,6,1000,150,394,395,1,0,173,49.507997400010936
uniform,6,1000,150,394,395,1,0,174,49.738913398992736
uniform,6,1000,150,394,395,1,0,175,49.954319945012685
uniform,6,1000,150,394,395,1,0,176,50.16414169801283
uniform,6,1000,150,394,395,1,0,177,50.387275204004254
uniform,6,1000,150,394,395,1,0,178,50.607202464016154
uniform,6,1000,150,394,395,1,0,179,50.836083820002386
uniform,6,1000,150,394,395,1,0,180,51.07855615101289
uniform,6,1000,150,394,395,1,0,181,51.307026982016396
uniform,6,1000,150,394,395,1,0,182,51.5281525659957
uniform,6,1000,150,394,395,1,0,183,51.83076480301679
uniform,6,1000,150,394,395,1,0,184,52.14289031401859
uniform,6,1000,150,394,395,1,0,185,52.398030615993775
uniform,6,1000,150,394,395,1,0,186,52.64310911699431
uniform,6,1000,150,394,395,1,0,187,52.8797986980062
uniform,6,1000,150,394,395,1,0,188,53.11356930999318
uniform,6,1000,150,394,395,1,0,189,53.37126955599524
uniform,6,1000,150,394,395,1,0,190,53.62833170799422
uniform,6,1000,150,394,395,1,0,191,53.852413042011904
uniform,6,1000,150,394,395,1,0,192,54.083091431995854
uniform,6,1000,150,394,395,1,0,193,54.32471912301844
uniform,6,1000,150,394,395,1,0,194,54.54227975400863
uniform,6,1000,150,394,395,1,0,195,54.759669078019215
uniform,6,1000,150,394,395,1,0,196,54.98340616401401
uniform,6,1000,150,394,395,1,0,197,55.209141936997185
uniform,6,1000,150,394,395,1,0,198,55.46608699799981
uniform,6,1000,150,394,395,1,0,199,55.76663885600283
uniform,6,1000,150,394,395,1,0,200,56.0676844700065
uniform,6,1000,150,394,395,1,0,201,56.34386495000217
uniform,6,1000,150,394,395,1,0,202,56.5969188559975
uniform,6,1000,150,394,395,1,0,203,56.85325749599724
uniform,6,1000,150,394,395,1,0,204,57.09483154199552
uniform,6,1000,150,394,395,1,0,205,57.34036601500702
uniform,6,1000,150,394,395,1,0,206,57.58818564799731
uniform,6,1000,150,394,395,1,0,207,57.843685774016194
uniform,6,1000,150,394,395,1,0,208,58.06720263400348
uniform,6,1000,150,394,395,1,0,209,58.311211504013045
uniform,6,1000,150,394,395,1,0,210,58.5322867819923
uniform,6,1000,150,394,395,1,0,211,58.760156378994
uniform,6,1000,150,394,395,1,0,212,59.03417535600602
uniform,6,1000,150,394,395,1,0,213,59.2726110870135
uniform,6,1000,150,394,395,1,0,214,59.489988401997834
uniform,6,1000,150,394,395,1,0,215,59.70635964200483
uniform,6,1000,150,394,395,1,0,216,59.924072802008595
uniform,6,1000,150,394,395,1,0,217,60.176407491991995
uniform,6,1000,150,394,395,1,0,218,60.436873033002485
uniform,6,1000,150,394,395,1,0,219,60.66569057200104
uniform,6,1000,150,394,395,1,0,220,60.89002228100435
uniform,6,1000,150,394,395,1,0,221,61.107487072993536
uniform,6,1000,150,394,395,1,0,222,61.37514382501831
uniform,6,1000,150,394,395,1,0,223,61.62071820101119
uniform,6,1000,150,394,395,1,0,224,61.848717554006726
uniform,6,1000,150,394,395,1,0,225,62.06794834099128
uniform,6,1000,150,394,395,1,0,226,62.29260707300273
uniform,6,1000,150,394,395,1,0,227,62.51629249000689
uniform,6,1000,150,394,395,1,0,228,62.73652038600994
uniform,6,1000,150,394,395,1,0,229,62.95816424899385
uniform,6,1000,150,394,395,1,0,230,63.1747824359918
uniform,6,1000,150,394,395,1,0,231,63.41267610999057
uniform,6,1000,150,394,395,1,0,232,63.63081561800209
uniform,6,1000,150,394,395,1,0,233,63.853145058994414
uniform,6,1000,150,394,395,1,0,234,64.08600275500794
uniform,6,1000,150,394,395,1,0,235,64.30170421500225
uniform,6,1000,150,394,395,1,0,236,64.52537897200091
